,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.05178365111351013,-0.1162138283252716
1,CAX_Test_2,1,3.2102038860321045,8.688693046569824
2,CAX_Test_3,1,3.4590373039245605,9.459981918334961
3,CAX_Test_4,1,0.487260103225708,1.7498714923858643
4,CAX_Test_5,1,-0.05071102827787399,0.2364536076784134
5,CAX_Test_6,1,0.006904184818267822,0.41917553544044495
6,CAX_Test_7,1,0.11468496918678284,0.7825841903686523
7,CAX_Test_8,1,0.7560182213783264,2.165766716003418
8,CAX_Test_9,1,0.0009153783321380615,0.4546952545642853
9,CAX_Test_10,1,0.3051152229309082,1.414576530456543
10,CAX_Test_11,1,0.0717284232378006,0.6524825692176819
11,CAX_Test_12,1,0.5184543132781982,1.6895922422409058
12,CAX_Test_13,1,0.1181507557630539,0.9457511901855469
13,CAX_Test_14,1,0.323053777217865,1.2024940252304077
14,CAX_Test_15,0,0.35138070583343506,-0.8465248346328735
15,CAX_Test_16,1,0.5093222856521606,1.7019215822219849
16,CAX_Test_17,1,0.41222214698791504,1.5544588565826416
17,CAX_Test_18,1,-0.06485885381698608,0.2087002992630005
18,CAX_Test_19,1,-0.08655747771263123,0.037554219365119934
19,CAX_Test_20,0,0.1571134775876999,-0.512538492679596
20,CAX_Test_21,1,0.18023504316806793,0.8496818542480469
21,CAX_Test_22,0,0.08989623188972473,-0.043171629309654236
22,CAX_Test_23,1,0.6205952167510986,1.9524614810943604
23,CAX_Test_24,1,0.007017165422439575,0.40415701270103455
24,CAX_Test_25,0,0.33282333612442017,-0.6852418184280396
25,CAX_Test_26,1,0.4678936004638672,1.5457139015197754
26,CAX_Test_27,1,0.21191413700580597,0.9769994616508484
27,CAX_Test_28,1,0.21205289661884308,1.0422260761260986
28,CAX_Test_29,1,3.478027820587158,9.553994178771973
29,CAX_Test_30,0,0.19026775658130646,-0.5136895179748535
30,CAX_Test_31,1,0.01323370635509491,0.28550904989242554
31,CAX_Test_32,1,0.25247108936309814,1.098320722579956
32,CAX_Test_33,0,0.04379531741142273,-0.19995084404945374
33,CAX_Test_34,0,0.2503354549407959,-0.6031470894813538
34,CAX_Test_35,1,0.3210994005203247,1.086040735244751
35,CAX_Test_36,1,0.170487180352211,1.0111894607543945
36,CAX_Test_37,1,0.1348886936903,0.8108996748924255
37,CAX_Test_38,0,0.1966009885072708,-0.522133469581604
38,CAX_Test_39,1,0.22780917584896088,0.9874854683876038
39,CAX_Test_40,1,0.05253325402736664,0.17692673206329346
40,CAX_Test_41,1,0.11431364715099335,0.8785997033119202
41,CAX_Test_42,1,0.49546557664871216,1.6662930250167847
42,CAX_Test_43,1,-0.022350460290908813,0.4181462228298187
43,CAX_Test_44,1,0.009441733360290527,0.335711270570755
44,CAX_Test_45,1,0.02831237018108368,0.5222909450531006
45,CAX_Test_46,1,-0.06316753476858139,0.25949811935424805
46,CAX_Test_47,1,0.11749725043773651,0.7304103374481201
47,CAX_Test_48,1,-0.009487815201282501,0.19094865024089813
48,CAX_Test_49,1,3.2629215717315674,9.083654403686523
49,CAX_Test_50,0,0.2506820559501648,-0.565987765789032
50,CAX_Test_51,1,0.2140548974275589,1.0452649593353271
51,CAX_Test_52,0,0.31390970945358276,-0.6959763765335083
52,CAX_Test_53,0,0.2900630831718445,-0.6478877663612366
53,CAX_Test_54,1,0.4259944558143616,1.6151623725891113
54,CAX_Test_55,0,0.2868339419364929,-0.5991173386573792
55,CAX_Test_56,1,0.8292105793952942,2.3148412704467773
56,CAX_Test_57,1,0.23997364938259125,1.0798981189727783
57,CAX_Test_58,1,4.3074049949646,12.288748741149902
58,CAX_Test_59,1,0.2631898522377014,1.027803897857666
59,CAX_Test_60,1,3.0878944396972656,8.381539344787598
60,CAX_Test_61,1,3.481719493865967,10.034110069274902
61,CAX_Test_62,1,4.210251808166504,11.190169334411621
62,CAX_Test_63,1,-0.01399802416563034,0.3622492551803589
63,CAX_Test_64,1,0.06472218036651611,0.5991925001144409
64,CAX_Test_65,0,0.14639033377170563,-0.20668020844459534
65,CAX_Test_66,1,0.08217878639698029,0.715465784072876
