,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.031721439212560654,0.2292514145374298
1,CAX_Test_2,1,-2.2224717140197754,8.24560832977295
2,CAX_Test_3,1,-2.6820929050445557,9.697450637817383
3,CAX_Test_4,1,-0.20356492698192596,1.0533896684646606
4,CAX_Test_5,1,0.18483342230319977,0.2924368381500244
5,CAX_Test_6,1,-0.1894887238740921,1.0394240617752075
6,CAX_Test_7,1,-0.13180236518383026,1.1487563848495483
7,CAX_Test_8,1,-0.24530719220638275,1.3469032049179077
8,CAX_Test_9,0,0.17348098754882812,-0.05924833193421364
9,CAX_Test_10,1,-0.5097867250442505,1.9500501155853271
10,CAX_Test_11,1,-0.13194912672042847,0.9954355955123901
11,CAX_Test_12,1,-0.5977920293807983,1.9973082542419434
12,CAX_Test_13,1,-0.26580190658569336,1.0248019695281982
13,CAX_Test_14,0,0.9818247556686401,-0.3991367220878601
14,CAX_Test_15,0,0.8565704226493835,-0.6825287938117981
15,CAX_Test_16,1,-0.3723553717136383,1.870290756225586
16,CAX_Test_17,1,-0.2383980005979538,1.503967523574829
17,CAX_Test_18,1,0.03154159337282181,0.5424608588218689
18,CAX_Test_19,1,-0.15702131390571594,0.8630566596984863
19,CAX_Test_20,1,0.16699181497097015,0.4716423451900482
20,CAX_Test_21,1,-0.3467063307762146,1.2473773956298828
21,CAX_Test_22,1,-0.09449908882379532,0.5930736064910889
22,CAX_Test_23,1,-0.5231231451034546,1.7825641632080078
23,CAX_Test_24,1,0.004946386441588402,0.3213500678539276
24,CAX_Test_25,0,0.607736349105835,-0.49452346563339233
25,CAX_Test_26,1,-0.25850629806518555,0.942656397819519
26,CAX_Test_27,1,-0.2394382357597351,1.1125047206878662
27,CAX_Test_28,1,-0.1405107080936432,0.6135079860687256
28,CAX_Test_29,1,-2.9035472869873047,10.631797790527344
29,CAX_Test_30,0,0.3102409243583679,-0.24198216199874878
30,CAX_Test_31,1,-0.13958986103534698,0.7462047934532166
31,CAX_Test_32,1,-0.18064384162425995,0.9083832502365112
32,CAX_Test_33,0,0.5441281795501709,-0.3527287244796753
33,CAX_Test_34,0,0.3234264552593231,-0.06186123564839363
34,CAX_Test_35,1,-0.13937662541866302,1.1588481664657593
35,CAX_Test_36,1,-0.19831061363220215,1.1053218841552734
36,CAX_Test_37,0,0.25512561202049255,-0.042483437806367874
37,CAX_Test_38,0,0.5696071982383728,-0.4279143214225769
38,CAX_Test_39,1,-0.23067606985569,1.0124386548995972
39,CAX_Test_40,1,-0.11781085282564163,0.4856359660625458
40,CAX_Test_41,1,-0.2533565163612366,1.1791009902954102
41,CAX_Test_42,1,-0.30455872416496277,1.2775241136550903
42,CAX_Test_43,1,-0.06324116140604019,0.23923194408416748
43,CAX_Test_44,0,0.2496047168970108,-0.07201875746250153
44,CAX_Test_45,1,-0.1309632956981659,0.8652231693267822
45,CAX_Test_46,1,-0.3156511187553406,1.1457170248031616
46,CAX_Test_47,1,-0.22760532796382904,0.6704854965209961
47,CAX_Test_48,1,0.14327366650104523,0.2593613266944885
48,CAX_Test_49,1,-2.9268386363983154,10.496747016906738
49,CAX_Test_50,0,0.1325637698173523,-0.03777661547064781
50,CAX_Test_51,1,-0.14847715198993683,1.2137703895568848
51,CAX_Test_52,0,0.7510203123092651,-0.6016059517860413
52,CAX_Test_53,0,0.40065011382102966,0.13302595913410187
53,CAX_Test_54,1,-0.24711757898330688,1.1617698669433594
54,CAX_Test_55,0,1.0317407846450806,-0.8278549313545227
55,CAX_Test_56,1,-0.4481942653656006,1.3713561296463013
56,CAX_Test_57,1,-0.11111639440059662,0.7771599888801575
57,CAX_Test_58,1,-2.8591508865356445,10.041370391845703
58,CAX_Test_59,1,-0.28660663962364197,1.2756634950637817
59,CAX_Test_60,1,-2.552537679672241,9.34595775604248
60,CAX_Test_61,1,-2.706686496734619,9.935280799865723
61,CAX_Test_62,1,-2.905520439147949,10.881444931030273
62,CAX_Test_63,0,0.42346373200416565,-0.33096468448638916
63,CAX_Test_64,1,-0.07411543279886246,0.40848207473754883
64,CAX_Test_65,1,-0.07834044843912125,0.35610127449035645
65,CAX_Test_66,1,-0.05230512470006943,0.4116983413696289
66,CAX_Test_67,1,-0.15501946210861206,0.8820062875747681
67,CAX_Test_68,1,-0.2003079056739807,0.8354425430297852
68,CAX_Test_69,1,-0.2094954550266266,0.8587920665740967
69,CAX_Test_70,1,-2.5314064025878906,9.488390922546387
70,CAX_Test_71,1,-0.016688480973243713,0.36393454670906067
71,CAX_Test_72,1,0.0585365891456604,0.580898642539978
72,CAX_Test_73,1,-0.245438814163208,1.2031744718551636
73,CAX_Test_74,1,-0.3831476867198944,1.3164715766906738
74,CAX_Test_75,1,-0.15240716934204102,0.7397688031196594
