,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.24922910332679749,-0.2539309561252594
1,CAX_Test_2,1,-4.106433391571045,3.964301824569702
2,CAX_Test_3,1,-4.105926990509033,4.558189868927002
3,CAX_Test_4,1,-0.5651330947875977,1.302083969116211
4,CAX_Test_5,1,-0.1048324927687645,0.22754481434822083
5,CAX_Test_6,1,-0.170536607503891,0.47963470220565796
6,CAX_Test_7,1,-0.267368346452713,0.49767130613327026
7,CAX_Test_8,1,-0.6076816320419312,0.997313916683197
8,CAX_Test_9,1,-0.41795051097869873,0.39407479763031006
9,CAX_Test_10,1,-0.7165644764900208,0.7635049819946289
10,CAX_Test_11,1,-0.18724161386489868,0.40340572595596313
11,CAX_Test_12,1,-0.793487548828125,0.9286171197891235
12,CAX_Test_13,1,-0.19001469016075134,0.47646990418434143
13,CAX_Test_14,1,-0.25954490900039673,0.5665844678878784
14,CAX_Test_15,0,0.7553514838218689,-0.6004799604415894
15,CAX_Test_16,1,-0.18085163831710815,0.5862526297569275
16,CAX_Test_17,1,-0.27138495445251465,0.9983005523681641
17,CAX_Test_18,1,-0.4602174758911133,0.4268797039985657
18,CAX_Test_19,1,-0.07040779292583466,0.16448822617530823
19,CAX_Test_20,0,0.102792888879776,0.010198339819908142
20,CAX_Test_21,1,-0.3493626117706299,0.5924254059791565
21,CAX_Test_22,1,0.04566164314746857,0.05407700687646866
22,CAX_Test_23,1,-0.9233646988868713,1.0272363424301147
23,CAX_Test_24,1,-0.05785491317510605,0.17853444814682007
24,CAX_Test_25,0,0.6327995657920837,-0.6214349865913391
25,CAX_Test_26,1,-0.5876402258872986,0.8003947138786316
26,CAX_Test_27,1,-0.3746581971645355,0.6793661117553711
27,CAX_Test_28,1,-0.46889039874076843,0.7428449392318726
28,CAX_Test_29,1,-4.24839973449707,3.6455960273742676
29,CAX_Test_30,0,0.1884755939245224,-0.04126410186290741
30,CAX_Test_31,1,-0.11645727604627609,0.41910406947135925
31,CAX_Test_32,1,-0.4254864454269409,0.6131061911582947
32,CAX_Test_33,0,0.21106913685798645,-0.09401575475931168
33,CAX_Test_34,0,0.18401546776294708,-0.09131646901369095
34,CAX_Test_35,1,-0.4355814456939697,0.6004210710525513
35,CAX_Test_36,1,-0.37080714106559753,0.7064324021339417
36,CAX_Test_37,1,-0.11735226213932037,0.2752474844455719
37,CAX_Test_38,0,0.2045462429523468,-0.09499020129442215
38,CAX_Test_39,1,-0.2177143543958664,0.429920494556427
39,CAX_Test_40,0,0.07245377451181412,-0.052555717527866364
40,CAX_Test_41,1,-0.33862102031707764,0.8487294316291809
41,CAX_Test_42,1,-0.5191853046417236,0.8519830703735352
42,CAX_Test_43,1,-0.14272268116474152,0.25850924849510193
43,CAX_Test_44,1,-0.14940902590751648,0.3172850012779236
44,CAX_Test_45,1,-0.0662011057138443,0.17864477634429932
45,CAX_Test_46,1,-0.2612258791923523,0.21387866139411926
46,CAX_Test_47,1,-0.33774620294570923,0.4669252336025238
47,CAX_Test_48,1,-0.2560352683067322,0.36395782232284546
48,CAX_Test_49,1,-4.394189834594727,3.7661099433898926
49,CAX_Test_50,0,0.6765570640563965,-0.7332755327224731
50,CAX_Test_51,1,-0.35412588715553284,0.5705940127372742
51,CAX_Test_52,0,0.5122905969619751,-0.4022865295410156
52,CAX_Test_53,0,0.48093289136886597,-0.3433147966861725
53,CAX_Test_54,1,-0.5785073637962341,0.7232462167739868
54,CAX_Test_55,0,0.777795135974884,-0.8523983955383301
55,CAX_Test_56,1,-0.793871283531189,1.188269019126892
56,CAX_Test_57,1,-0.09400717914104462,0.49046415090560913
57,CAX_Test_58,1,-5.437803745269775,4.931984901428223
58,CAX_Test_59,1,-0.2733262777328491,0.5176519751548767
59,CAX_Test_60,1,-4.051090240478516,4.133563041687012
60,CAX_Test_61,1,-4.577108860015869,4.207836151123047
61,CAX_Test_62,1,-4.953671932220459,4.425678730010986
62,CAX_Test_63,1,-0.1421700119972229,0.22418662905693054
63,CAX_Test_64,1,-0.2254856377840042,0.32303082942962646
64,CAX_Test_65,0,0.19123253226280212,0.12038195133209229
65,CAX_Test_66,1,-0.2311600148677826,0.36817666888237
66,CAX_Test_67,1,-0.4763925075531006,0.6452526450157166
67,CAX_Test_68,1,-0.4958481788635254,0.49615246057510376
68,CAX_Test_69,1,-0.39993685483932495,0.8308048248291016
69,CAX_Test_70,1,-3.9797353744506836,3.71842622756958
70,CAX_Test_71,0,0.1292198747396469,-0.13138049840927124
