,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.302625447511673,0.37593168020248413
1,CAX_Test_2,0,0.1123812347650528,0.05839984118938446
2,CAX_Test_3,1,-0.11700558662414551,-0.011081656441092491
3,CAX_Test_4,1,-0.05827658995985985,0.18351314961910248
4,CAX_Test_5,0,-0.06547252833843231,-0.10470685362815857
5,CAX_Test_6,0,0.14951638877391815,0.09061102569103241
6,CAX_Test_7,0,0.086832694709301,-0.03131876140832901
7,CAX_Test_8,0,0.04231426864862442,-0.04847177118062973
8,CAX_Test_9,1,0.2764075696468353,0.3098762035369873
9,CAX_Test_10,1,-0.168901264667511,-0.06701427698135376
10,CAX_Test_11,0,0.13277019560337067,-0.13847357034683228
11,CAX_Test_12,1,0.09694691002368927,0.19459979236125946
12,CAX_Test_13,0,-0.23319973051548004,-0.30037814378738403
13,CAX_Test_14,0,0.673031747341156,0.2516669034957886
14,CAX_Test_15,0,0.2297508269548416,0.18474431335926056
15,CAX_Test_16,0,0.35443446040153503,0.16446737945079803
16,CAX_Test_17,1,-0.20565910637378693,-0.09371131658554077
17,CAX_Test_18,0,0.38383719325065613,0.22932900488376617
18,CAX_Test_19,0,0.06829877197742462,-0.018633052706718445
19,CAX_Test_20,0,0.22571125626564026,0.07524869590997696
20,CAX_Test_21,1,0.109859898686409,0.1543176770210266
21,CAX_Test_22,0,0.3513995409011841,0.17615802586078644
22,CAX_Test_23,1,0.1091512143611908,0.38679516315460205
23,CAX_Test_24,1,0.1561126857995987,0.18841475248336792
24,CAX_Test_25,0,0.2791624069213867,0.0074371397495269775
25,CAX_Test_26,0,0.41640597581863403,0.36059337854385376
26,CAX_Test_27,0,0.2336687296628952,-0.10045923292636871
27,CAX_Test_28,1,-0.2059793323278427,0.05891464650630951
28,CAX_Test_29,0,0.027758553624153137,-0.03673979267477989
29,CAX_Test_30,0,0.3272060751914978,0.15751340985298157
30,CAX_Test_31,1,0.4043720066547394,0.415982723236084
31,CAX_Test_32,1,0.022054269909858704,0.23031623661518097
32,CAX_Test_33,1,0.0352749228477478,0.09662635624408722
33,CAX_Test_34,0,0.10067515075206757,-0.058853134512901306
34,CAX_Test_35,0,0.110531747341156,0.07870115339756012
35,CAX_Test_36,0,0.389679491519928,0.14810866117477417
36,CAX_Test_37,1,0.1223306953907013,0.18129192292690277
37,CAX_Test_38,0,0.13397379219532013,-0.08196727931499481
38,CAX_Test_39,0,0.06305044144392014,-0.15585291385650635
39,CAX_Test_40,1,-0.12874743342399597,-0.12491949647665024
40,CAX_Test_41,0,0.002525545656681061,-0.05675935372710228
41,CAX_Test_42,1,0.36427295207977295,0.4101790189743042
42,CAX_Test_43,0,0.1670171022415161,-0.19547368586063385
43,CAX_Test_44,1,-0.13393284380435944,-0.10910671949386597
44,CAX_Test_45,0,0.7489232420921326,0.09730863571166992
45,CAX_Test_46,1,0.06778066605329514,0.09069311618804932
46,CAX_Test_47,0,0.354082316160202,0.305303692817688
47,CAX_Test_48,0,0.08423606306314468,0.026922576129436493
48,CAX_Test_49,1,0.009168516844511032,0.1373310089111328
49,CAX_Test_50,0,0.20382066071033478,0.1458638459444046
50,CAX_Test_51,0,0.17717266082763672,0.02109444886445999
51,CAX_Test_52,0,0.16240286827087402,0.08735764026641846
52,CAX_Test_53,1,0.03644488751888275,0.14259055256843567
53,CAX_Test_54,1,-0.33784428238868713,-0.20045459270477295
54,CAX_Test_55,0,0.11975382268428802,-0.08029446005821228
55,CAX_Test_56,1,0.15112155675888062,0.29782378673553467
56,CAX_Test_57,0,0.051821790635585785,-0.21904245018959045
57,CAX_Test_58,1,-0.09760519862174988,0.18885870277881622
58,CAX_Test_59,1,-0.0709216445684433,-0.020071053877472878
59,CAX_Test_60,1,0.1825779378414154,0.22051553428173065
60,CAX_Test_61,0,0.033956244587898254,0.025961801409721375
61,CAX_Test_62,1,-0.06793713569641113,-0.05722475051879883
62,CAX_Test_63,0,-0.002716194838285446,-0.027808725833892822
63,CAX_Test_64,0,0.3039998412132263,0.1048155426979065
64,CAX_Test_65,0,0.32394567131996155,0.11753284931182861
65,CAX_Test_66,0,0.056249383836984634,-0.02807123214006424
66,CAX_Test_67,1,-0.027630288153886795,0.01700880378484726
67,CAX_Test_68,0,0.14506453275680542,0.06924160569906235
68,CAX_Test_69,0,0.562883198261261,0.4076021909713745
69,CAX_Test_70,1,0.08148186653852463,0.16218341886997223
70,CAX_Test_71,0,0.32594168186187744,0.14061322808265686
71,CAX_Test_72,0,0.019588571041822433,0.008088335394859314
72,CAX_Test_73,0,0.23196902871131897,0.12976694107055664
73,CAX_Test_74,0,0.29862266778945923,0.137912318110466
74,CAX_Test_75,0,0.38466164469718933,0.07380365580320358
75,CAX_Test_76,0,-0.07467648386955261,-0.22242781519889832
76,CAX_Test_77,0,0.1274448037147522,-0.337949275970459
77,CAX_Test_78,1,-0.2399679273366928,-0.13835424184799194
78,CAX_Test_79,1,-0.14276407659053802,0.027147479355335236
79,CAX_Test_80,1,-0.21294330060482025,-0.0011738687753677368
80,CAX_Test_81,0,0.3183302879333496,0.26636993885040283
81,CAX_Test_82,0,0.251830130815506,0.0973028689622879
82,CAX_Test_83,1,-0.1181701123714447,0.2259959727525711
83,CAX_Test_84,1,0.17100265622138977,0.25553399324417114
