,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.024983670562505722,0.29763761162757874
1,CAX_Test_2,1,-4.962871074676514,7.059427738189697
2,CAX_Test_3,1,-6.928355693817139,8.009146690368652
3,CAX_Test_4,1,-0.4253461956977844,1.1173661947250366
4,CAX_Test_5,1,-0.08648982644081116,0.2299470752477646
5,CAX_Test_6,1,-0.2869341969490051,0.46257057785987854
6,CAX_Test_7,1,-0.1435820609331131,0.4784373641014099
7,CAX_Test_8,1,-0.5095971822738647,0.6594458222389221
8,CAX_Test_9,1,-0.21744245290756226,0.29906535148620605
9,CAX_Test_10,1,-0.6323893666267395,1.1875766515731812
10,CAX_Test_11,1,-0.5984098315238953,0.896598219871521
11,CAX_Test_12,1,-0.6755978465080261,1.5112632513046265
12,CAX_Test_13,1,-0.5830160975456238,1.0759468078613281
13,CAX_Test_14,1,-0.30201488733291626,0.40597468614578247
14,CAX_Test_15,0,0.8760268688201904,-1.1486355066299438
15,CAX_Test_16,1,-0.5401428937911987,0.8828170299530029
16,CAX_Test_17,1,-0.2770737111568451,0.9710932374000549
17,CAX_Test_18,1,-0.08161865174770355,0.10821039974689484
18,CAX_Test_19,1,-0.12896256148815155,0.41659942269325256
19,CAX_Test_20,1,0.09950390458106995,0.21805396676063538
20,CAX_Test_21,1,-0.664969265460968,0.7865309715270996
21,CAX_Test_22,1,-0.24027130007743835,0.3523213267326355
22,CAX_Test_23,1,-0.7930119037628174,1.6046178340911865
23,CAX_Test_24,1,0.00960332341492176,0.2619123160839081
24,CAX_Test_25,0,0.2729130685329437,-0.3001787066459656
25,CAX_Test_26,1,-0.5026838779449463,0.5448459386825562
26,CAX_Test_27,1,-0.2774278223514557,0.6957879066467285
27,CAX_Test_28,1,-0.2176210880279541,0.6672740578651428
28,CAX_Test_29,1,-4.219992637634277,6.880785942077637
29,CAX_Test_30,0,0.0719289481639862,0.021971460431814194
30,CAX_Test_31,1,-0.05565016716718674,0.39495694637298584
31,CAX_Test_32,1,-0.482144832611084,0.9950031042098999
32,CAX_Test_33,0,0.474193811416626,-0.7335150241851807
33,CAX_Test_34,0,0.10559447109699249,0.046748172491788864
34,CAX_Test_35,1,-0.35525283217430115,1.0263330936431885
35,CAX_Test_36,1,-0.7337623834609985,0.9093660116195679
36,CAX_Test_37,1,-0.07830823957920074,0.09057895839214325
37,CAX_Test_38,0,0.2400648593902588,-0.39757299423217773
38,CAX_Test_39,1,-0.6598649024963379,0.7737950682640076
39,CAX_Test_40,1,-0.3316691517829895,0.6998194456100464
40,CAX_Test_41,1,-0.5995247960090637,0.7399570941925049
41,CAX_Test_42,1,-0.3546482026576996,1.0222351551055908
42,CAX_Test_43,1,-0.04035523161292076,0.2300812155008316
43,CAX_Test_44,0,0.26206737756729126,-0.3049851059913635
44,CAX_Test_45,1,0.08018670976161957,0.2802901864051819
45,CAX_Test_46,1,-0.5892619490623474,1.1651999950408936
46,CAX_Test_47,1,-0.3596555292606354,0.5412448048591614
47,CAX_Test_48,1,-0.15250101685523987,0.4001753032207489
48,CAX_Test_49,1,-5.021166801452637,7.318125247955322
49,CAX_Test_50,0,0.18003427982330322,-0.44264110922813416
50,CAX_Test_51,1,-0.41698554158210754,1.1019288301467896
51,CAX_Test_52,0,0.13056932389736176,-0.7377925515174866
52,CAX_Test_53,0,-0.007690902799367905,-0.021851062774658203
53,CAX_Test_54,1,-0.7514587044715881,1.0419142246246338
54,CAX_Test_55,0,0.8150067925453186,-0.9134085774421692
55,CAX_Test_56,1,-0.4488796293735504,1.2253578901290894
56,CAX_Test_57,1,-0.18993672728538513,0.5164501667022705
57,CAX_Test_58,1,-4.632469177246094,7.4281415939331055
58,CAX_Test_59,1,-0.27783551812171936,0.9882745742797852
59,CAX_Test_60,1,-6.3879499435424805,8.128104209899902
60,CAX_Test_61,1,-5.998765468597412,8.374810218811035
61,CAX_Test_62,1,-5.178246974945068,8.165186882019043
62,CAX_Test_63,0,0.34304454922676086,-0.4059738516807556
63,CAX_Test_64,1,-0.025933997705578804,0.27686911821365356
64,CAX_Test_65,1,-0.016727743670344353,0.15050895512104034
65,CAX_Test_66,1,-0.01796036586165428,0.054430682212114334
66,CAX_Test_67,1,-0.3491709530353546,0.7466993927955627
67,CAX_Test_68,1,-0.9022762775421143,1.142498254776001
68,CAX_Test_69,1,-0.31729650497436523,0.4415137767791748
69,CAX_Test_70,1,-5.356704235076904,7.077449321746826
70,CAX_Test_71,1,-0.12971246242523193,0.6016656160354614
71,CAX_Test_72,1,-0.498800665140152,1.1731691360473633
72,CAX_Test_73,1,-0.34685659408569336,0.9791587591171265
73,CAX_Test_74,1,-0.1806645691394806,0.514218807220459
74,CAX_Test_75,1,-0.45342540740966797,0.9024375081062317
75,CAX_Test_76,1,-0.27819347381591797,0.03375716507434845
76,CAX_Test_77,1,-0.2032378613948822,0.6576054692268372
77,CAX_Test_78,1,-0.4313220679759979,0.9010510444641113
78,CAX_Test_79,1,-0.42005449533462524,0.5975955128669739
79,CAX_Test_80,1,-4.991589546203613,7.103757381439209
80,CAX_Test_81,1,-0.14960691332817078,0.26389941573143005
81,CAX_Test_82,0,0.5295643210411072,-0.6362159848213196
82,CAX_Test_83,1,-0.4804403781890869,1.2280364036560059
83,CAX_Test_84,0,0.647118091583252,-0.9580142498016357
84,CAX_Test_85,1,-0.18774448335170746,0.4075850248336792
85,CAX_Test_86,1,-0.8687742352485657,0.8246521353721619
86,CAX_Test_87,1,-0.7950640320777893,1.1382064819335938
87,CAX_Test_88,1,-0.30430641770362854,0.8268065452575684
88,CAX_Test_89,1,-0.3293036222457886,0.44989460706710815
89,CAX_Test_90,1,-0.28641200065612793,0.2650606036186218
90,CAX_Test_91,1,-0.1817309558391571,0.17071464657783508
91,CAX_Test_92,1,-0.8074070811271667,0.818808376789093
92,CAX_Test_93,0,0.014344397932291031,-0.2334323674440384
93,CAX_Test_94,0,1.3870123624801636,-1.6351995468139648
94,CAX_Test_95,1,-0.069328173995018,0.2600415050983429
95,CAX_Test_96,1,-0.2074582874774933,0.5232152342796326
96,CAX_Test_97,0,0.0841410905122757,-0.23070262372493744
97,CAX_Test_98,0,1.035814881324768,-1.0491859912872314
98,CAX_Test_99,1,-0.40109431743621826,0.7389920949935913
99,CAX_Test_100,1,0.009125807322561741,0.045039162039756775
100,CAX_Test_101,0,0.22349120676517487,-0.3909030258655548
101,CAX_Test_102,1,-0.1334817111492157,0.08233274519443512
102,CAX_Test_103,1,-0.14182767271995544,0.45348936319351196
103,CAX_Test_104,0,0.7268060445785522,-1.2389081716537476
104,CAX_Test_105,1,-0.007332843728363514,0.18046975135803223
105,CAX_Test_106,1,-0.22124983370304108,0.49997028708457947
106,CAX_Test_107,1,-0.19954761862754822,0.7344866394996643
107,CAX_Test_108,1,-0.5751714110374451,0.6952335238456726
108,CAX_Test_109,1,-0.04035050421953201,0.35134249925613403
109,CAX_Test_110,1,-5.165933132171631,8.118590354919434
110,CAX_Test_111,1,-0.6992319822311401,0.9325172305107117
111,CAX_Test_112,0,0.02247060090303421,0.015388539992272854
112,CAX_Test_113,1,-0.8542572855949402,1.7126303911209106
113,CAX_Test_114,1,-0.26601219177246094,0.6270177960395813
114,CAX_Test_115,1,-0.2157002091407776,0.7624678015708923
115,CAX_Test_116,0,-0.03585148602724075,-0.22390250861644745
116,CAX_Test_117,0,0.4618157148361206,-0.8279612064361572
117,CAX_Test_118,1,-5.0088725090026855,6.7169270515441895
118,CAX_Test_119,0,0.06412293016910553,-0.1336716115474701
119,CAX_Test_120,1,-0.44549110531806946,0.25535833835601807
120,CAX_Test_121,0,0.2273399978876114,-0.2942314147949219
121,CAX_Test_122,1,0.07999564707279205,0.39649614691734314
122,CAX_Test_123,1,-1.2520267963409424,1.6479905843734741
123,CAX_Test_124,1,-0.4241043031215668,1.1753027439117432
124,CAX_Test_125,1,-0.24911940097808838,0.7936879992485046
125,CAX_Test_126,1,-0.0742979347705841,0.04323862865567207
126,CAX_Test_127,1,-0.3642851710319519,0.8377178907394409
127,CAX_Test_128,1,-4.519454002380371,6.3984055519104
128,CAX_Test_129,1,-5.986451625823975,7.818643093109131
129,CAX_Test_130,1,-5.438075065612793,7.786388874053955
130,CAX_Test_131,0,-0.06297780573368073,-0.06967787444591522
131,CAX_Test_132,1,-0.26595428586006165,0.8710583448410034
132,CAX_Test_133,1,0.0907331109046936,0.11917166411876678
133,CAX_Test_134,1,0.03494589030742645,0.11871768534183502
134,CAX_Test_135,1,-1.2759255170822144,1.4092464447021484
135,CAX_Test_136,1,-0.05662676319479942,0.10091966390609741
136,CAX_Test_137,1,-0.33778631687164307,0.6261808276176453
137,CAX_Test_138,0,0.6863258481025696,-1.0284695625305176
138,CAX_Test_139,1,-0.6904390454292297,0.8159046173095703
139,CAX_Test_140,1,-0.08241605758666992,0.376345694065094
140,CAX_Test_141,1,-0.45663923025131226,0.8373916149139404
141,CAX_Test_142,0,0.744073748588562,-0.9307857155799866
142,CAX_Test_143,1,-0.6078832745552063,1.6580792665481567
143,CAX_Test_144,1,-5.301483154296875,7.286374568939209
144,CAX_Test_145,1,-0.2704576253890991,0.615818977355957
145,CAX_Test_146,1,-0.48365509510040283,0.5621517300605774
146,CAX_Test_147,1,-0.3807623088359833,1.0001440048217773
147,CAX_Test_148,1,-0.1285005509853363,-0.08723129332065582
148,CAX_Test_149,1,-0.44604241847991943,0.6779884696006775
149,CAX_Test_150,1,-0.5484383702278137,0.8855900168418884
150,CAX_Test_151,1,-0.39826700091362,1.0602967739105225
151,CAX_Test_152,1,-0.136113703250885,0.3829711675643921
152,CAX_Test_153,0,0.22521452605724335,-0.05767199024558067
153,CAX_Test_154,1,-0.2761825621128082,0.48097681999206543
154,CAX_Test_155,1,-0.3712020814418793,0.7777466177940369
155,CAX_Test_156,1,-0.7649056911468506,1.6235851049423218
156,CAX_Test_157,1,-0.11954021453857422,0.20227190852165222
157,CAX_Test_158,1,-0.14856694638729095,0.5643789768218994
158,CAX_Test_159,1,-0.34400299191474915,0.5510966181755066
159,CAX_Test_160,1,-0.1960911601781845,0.6761484146118164
160,CAX_Test_161,1,-0.049161460250616074,0.37360668182373047
161,CAX_Test_162,1,-0.3693886995315552,1.2695939540863037
162,CAX_Test_163,1,-0.3903431296348572,0.8663794994354248
163,CAX_Test_164,1,-0.2505621612071991,0.3950783312320709
164,CAX_Test_165,1,-0.5638511180877686,0.7358971238136292
165,CAX_Test_166,1,0.07458537817001343,0.19193919003009796
166,CAX_Test_167,1,-0.4335854947566986,0.6302802562713623
167,CAX_Test_168,1,-0.4292179048061371,0.781941294670105
168,CAX_Test_169,1,-0.5983327031135559,0.9069861769676208
169,CAX_Test_170,0,0.2565210163593292,-0.5428378582000732
