,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.07107938081026077,0.1012733206152916
1,CAX_Test_2,1,-0.20651401579380035,0.6401748657226562
2,CAX_Test_3,1,-0.3609548807144165,0.7050170302391052
3,CAX_Test_4,1,-0.19660265743732452,0.5383105278015137
4,CAX_Test_5,1,-0.1305791735649109,0.08878710865974426
5,CAX_Test_6,1,0.013918831944465637,0.17359918355941772
6,CAX_Test_7,0,0.1357361376285553,-0.21107694506645203
7,CAX_Test_8,1,-0.165566548705101,0.37828612327575684
8,CAX_Test_9,0,0.02181638777256012,0.021117687225341797
9,CAX_Test_10,1,-0.1991325467824936,0.4276881814002991
10,CAX_Test_11,0,0.10718972980976105,-0.12196660041809082
11,CAX_Test_12,1,-0.1890668421983719,0.23099857568740845
12,CAX_Test_13,1,-0.07831534743309021,0.13924823701381683
13,CAX_Test_14,1,0.18870720267295837,0.3772057294845581
14,CAX_Test_15,0,0.17155316472053528,-0.2175453007221222
15,CAX_Test_16,1,0.22727316617965698,0.3742750585079193
16,CAX_Test_17,1,-0.22793489694595337,0.6699162721633911
17,CAX_Test_18,1,-0.1138383224606514,0.0008248984813690186
18,CAX_Test_19,0,0.1497505009174347,-0.22454994916915894
19,CAX_Test_20,0,0.8494371771812439,0.21498239040374756
20,CAX_Test_21,1,-0.2004958689212799,0.46122345328330994
21,CAX_Test_22,0,0.2320149540901184,-0.05700710415840149
22,CAX_Test_23,1,-0.16093280911445618,0.5163537263870239
23,CAX_Test_24,1,-0.013995662331581116,0.27621787786483765
24,CAX_Test_25,0,0.2966569662094116,-0.26715511083602905
25,CAX_Test_26,1,-0.1717456728219986,0.5840060114860535
26,CAX_Test_27,1,0.03402337431907654,0.24663257598876953
27,CAX_Test_28,1,-0.08474505692720413,0.4515897035598755
28,CAX_Test_29,1,-0.34018322825431824,0.737114429473877
29,CAX_Test_30,0,0.22632735967636108,-0.3079195022583008
30,CAX_Test_31,0,0.15470558404922485,-0.07378411293029785
31,CAX_Test_32,1,-0.04863528162240982,0.12278519570827484
32,CAX_Test_33,1,-0.21879643201828003,0.07756040245294571
33,CAX_Test_34,1,-0.13450966775417328,-0.048082008957862854
34,CAX_Test_35,1,-0.3287147879600525,0.32808536291122437
35,CAX_Test_36,1,0.08250479400157928,0.09275118261575699
36,CAX_Test_37,0,-0.09465824067592621,-0.1822250783443451
37,CAX_Test_38,0,-0.021056577563285828,-0.14628294110298157
38,CAX_Test_39,1,-0.0922488197684288,0.08338376879692078
39,CAX_Test_40,0,0.2390354871749878,0.1625136435031891
40,CAX_Test_41,1,-0.16141803562641144,0.5230861902236938
41,CAX_Test_42,1,-0.026975244283676147,0.13726097345352173
42,CAX_Test_43,0,0.5784630179405212,-0.14090347290039062
43,CAX_Test_44,1,-0.051942259073257446,0.016267165541648865
44,CAX_Test_45,0,0.3865056037902832,0.024721309542655945
45,CAX_Test_46,1,-0.02544426918029785,0.3686767816543579
