,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.03882693871855736,-0.032838694751262665
1,CAX_Test_2,1,-7.105790138244629,-3.187124252319336
2,CAX_Test_3,1,-7.283848285675049,-3.2661919593811035
3,CAX_Test_4,1,-1.3800580501556396,-0.4714452624320984
4,CAX_Test_5,1,-0.36363017559051514,-0.01780000329017639
5,CAX_Test_6,1,-0.2968881130218506,-0.004208967089653015
6,CAX_Test_7,1,-0.9222582578659058,-0.3395986258983612
7,CAX_Test_8,1,-1.695828914642334,-0.57532799243927
8,CAX_Test_9,1,-0.8250466585159302,-0.3233988881111145
9,CAX_Test_10,1,-1.0012001991271973,-0.3296716511249542
10,CAX_Test_11,1,-0.7889376878738403,-0.25859948992729187
11,CAX_Test_12,1,-2.5116610527038574,-1.2514801025390625
12,CAX_Test_13,1,-0.48163533210754395,-0.06466547399759293
13,CAX_Test_14,1,-0.8701132535934448,-0.2619982659816742
14,CAX_Test_15,0,0.5905086994171143,-0.5604315996170044
15,CAX_Test_16,1,-1.2818026542663574,-0.44511163234710693
16,CAX_Test_17,1,-1.238640546798706,-0.41628003120422363
17,CAX_Test_18,1,-0.22812557220458984,0.07737598568201065
18,CAX_Test_19,0,0.0056971535086631775,-0.09043779224157333
19,CAX_Test_20,1,-0.17089180648326874,0.08983879536390305
20,CAX_Test_21,1,-0.7462928891181946,-0.1988908052444458
21,CAX_Test_22,1,-0.12329606711864471,-0.004377298057079315
22,CAX_Test_23,1,-1.4534050226211548,-0.5380971431732178
23,CAX_Test_24,1,-0.18354222178459167,0.08042137324810028
24,CAX_Test_25,0,0.5101197957992554,-0.49465101957321167
25,CAX_Test_26,1,-1.1208148002624512,-0.41855722665786743
26,CAX_Test_27,1,-1.161448359489441,-0.38841331005096436
27,CAX_Test_28,1,-1.2163385152816772,-0.4547730088233948
28,CAX_Test_29,1,-7.391257286071777,-3.2564165592193604
29,CAX_Test_30,1,-0.08370064944028854,-0.039543621242046356
30,CAX_Test_31,1,-0.8170844912528992,-0.3398728370666504
31,CAX_Test_32,1,-0.5775325298309326,0.02564731240272522
32,CAX_Test_33,0,0.2869407534599304,-0.21822267770767212
33,CAX_Test_34,0,0.4005931615829468,-0.3738795220851898
34,CAX_Test_35,1,-0.9297044277191162,-0.2208305299282074
35,CAX_Test_36,1,-0.5879751443862915,-0.009506992995738983
36,CAX_Test_37,1,-0.3881848454475403,0.0004201158881187439
37,CAX_Test_38,0,0.2188928872346878,-0.16111162304878235
38,CAX_Test_39,1,-0.667294979095459,-0.15724480152130127
39,CAX_Test_40,1,-0.18598489463329315,0.1276763379573822
40,CAX_Test_41,1,-0.7698026895523071,-0.18266671895980835
41,CAX_Test_42,1,-1.550850510597229,-0.579513669013977
42,CAX_Test_43,1,-0.21479886770248413,0.06543506681919098
43,CAX_Test_44,1,-0.2748110294342041,0.0451221838593483
44,CAX_Test_45,1,-0.23600269854068756,0.05424896255135536
45,CAX_Test_46,1,-0.4321923851966858,-0.07780589908361435
46,CAX_Test_47,1,-0.3892098069190979,0.0002888888120651245
47,CAX_Test_48,1,-0.45196956396102905,-0.05371703952550888
48,CAX_Test_49,1,-6.68681526184082,-2.927051067352295
49,CAX_Test_50,0,0.38117384910583496,-0.34318989515304565
50,CAX_Test_51,1,-0.8473153114318848,-0.22659903764724731
51,CAX_Test_52,0,0.500777542591095,-0.4850625991821289
52,CAX_Test_53,0,0.25280970335006714,-0.21119433641433716
53,CAX_Test_54,1,-2.5931291580200195,-1.2043124437332153
54,CAX_Test_55,0,0.4706798791885376,-0.44804877042770386
55,CAX_Test_56,1,-1.8583840131759644,-0.7154437899589539
56,CAX_Test_57,1,-1.1413397789001465,-0.3640964925289154
