,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.08978713303804398,0.04561764746904373
1,CAX_Test_2,1,-0.06885414570569992,0.6106168031692505
2,CAX_Test_3,1,-0.449890673160553,0.5134540796279907
3,CAX_Test_4,1,-0.04672259837388992,0.2945156693458557
4,CAX_Test_5,1,-0.05175744742155075,0.26850295066833496
5,CAX_Test_6,1,0.04047415778040886,0.23710912466049194
6,CAX_Test_7,0,0.32422706484794617,0.0680263489484787
7,CAX_Test_8,1,-0.34883415699005127,0.9916398525238037
8,CAX_Test_9,1,0.2688145041465759,0.31074607372283936
9,CAX_Test_10,1,0.033895500004291534,0.19146685302257538
10,CAX_Test_11,0,0.1775868982076645,-0.0076939500868320465
11,CAX_Test_12,1,-0.21694418787956238,0.02165030688047409
12,CAX_Test_13,1,-0.18917560577392578,0.09335371851921082
13,CAX_Test_14,0,0.12562905251979828,0.051713719964027405
14,CAX_Test_15,0,0.06961854547262192,0.02012348175048828
15,CAX_Test_16,1,-0.018538355827331543,0.13965314626693726
16,CAX_Test_17,1,-0.44092607498168945,0.10180817544460297
17,CAX_Test_18,1,-0.4911719560623169,0.10416367650032043
18,CAX_Test_19,0,0.4822695851325989,-0.05435493215918541
19,CAX_Test_20,0,0.5795956254005432,0.08332687616348267
20,CAX_Test_21,1,-0.49908173084259033,0.5894410610198975
21,CAX_Test_22,0,0.3189222812652588,0.18068061769008636
22,CAX_Test_23,1,-0.1301249861717224,0.4207410216331482
23,CAX_Test_24,1,-0.09650859981775284,0.206487774848938
24,CAX_Test_25,0,0.19405680894851685,0.05487661808729172
25,CAX_Test_26,1,0.10571900010108948,0.1512545645236969
26,CAX_Test_27,1,0.0826469361782074,0.33485153317451477
27,CAX_Test_28,1,0.13419488072395325,0.2633427083492279
28,CAX_Test_29,1,-0.6359065771102905,0.5508370399475098
29,CAX_Test_30,0,0.3699146807193756,0.09132112562656403
30,CAX_Test_31,0,0.4552539885044098,0.05437774956226349
31,CAX_Test_32,0,-0.0056207552552223206,-0.027221499010920525
32,CAX_Test_33,0,0.0027862712740898132,-0.03558405488729477
33,CAX_Test_34,0,0.14315567910671234,0.10051049292087555
34,CAX_Test_35,1,-0.08121945708990097,0.41076624393463135
35,CAX_Test_36,0,0.32026857137680054,0.05988314002752304
36,CAX_Test_37,1,-0.11784959584474564,0.3686932325363159
37,CAX_Test_38,0,0.2443808913230896,0.08897966146469116
38,CAX_Test_39,0,0.10048821568489075,0.0632537379860878
39,CAX_Test_40,0,0.5954396724700928,0.08476632833480835
40,CAX_Test_41,1,-0.2735849916934967,0.3767602741718292
41,CAX_Test_42,1,-0.14223718643188477,0.4368542432785034
42,CAX_Test_43,0,0.24044927954673767,-0.08994129300117493
43,CAX_Test_44,1,0.09092992544174194,0.1546643227338791
44,CAX_Test_45,0,0.3649987578392029,-0.19268421828746796
45,CAX_Test_46,1,-0.25755536556243896,0.06485166400671005
46,CAX_Test_47,1,-0.14138266444206238,0.15031307935714722
47,CAX_Test_48,1,0.011693187057971954,0.01903446763753891
48,CAX_Test_49,1,-0.3934480547904968,0.49132034182548523
49,CAX_Test_50,0,0.3438259959220886,0.14826110005378723
50,CAX_Test_51,0,0.3100772798061371,0.1736385077238083
51,CAX_Test_52,1,0.17165914177894592,0.33110037446022034
52,CAX_Test_53,1,-0.09925699979066849,0.24896454811096191
53,CAX_Test_54,0,0.38095536828041077,0.2598757743835449
54,CAX_Test_55,0,0.7152867317199707,0.1209859848022461
55,CAX_Test_56,1,-0.6949143409729004,0.6447412967681885
56,CAX_Test_57,0,0.2759731411933899,-0.005451127886772156
57,CAX_Test_58,1,-0.8064076900482178,0.8810139894485474
58,CAX_Test_59,0,0.23082894086837769,0.11267153918743134
59,CAX_Test_60,1,-0.3592044413089752,0.5301477909088135
60,CAX_Test_61,1,-0.7881077527999878,0.5060179233551025
61,CAX_Test_62,1,-0.45427238941192627,0.6389099359512329
62,CAX_Test_63,1,0.21487131714820862,0.24088060855865479
63,CAX_Test_64,0,0.3603557348251343,0.08639030158519745
64,CAX_Test_65,0,0.3819311559200287,-0.03881296515464783
65,CAX_Test_66,0,0.3549586832523346,0.23474439978599548
66,CAX_Test_67,1,0.003335528075695038,0.22160878777503967
67,CAX_Test_68,1,0.16467919945716858,0.41642123460769653
68,CAX_Test_69,0,0.22779202461242676,-0.45256268978118896
69,CAX_Test_70,1,-0.4970780611038208,0.5617309808731079
70,CAX_Test_71,0,0.20219478011131287,-0.0904371365904808
71,CAX_Test_72,1,0.11302420496940613,0.2235557734966278
72,CAX_Test_73,1,0.05685983598232269,0.19641231000423431
73,CAX_Test_74,1,-0.4143817722797394,0.7454760074615479
74,CAX_Test_75,1,0.20695030689239502,0.27196353673934937
75,CAX_Test_76,0,0.3161139488220215,0.09072528779506683
76,CAX_Test_77,0,0.1909487545490265,-0.09810331463813782
77,CAX_Test_78,1,0.10699580609798431,0.13731785118579865
78,CAX_Test_79,1,-0.14697587490081787,-0.09305144846439362
79,CAX_Test_80,1,-0.3703819513320923,0.5201847553253174
80,CAX_Test_81,0,-0.2020876109600067,-0.2640339732170105
81,CAX_Test_82,0,0.3607352077960968,0.0021438561379909515
82,CAX_Test_83,1,-0.06253265589475632,0.1708589345216751
83,CAX_Test_84,1,0.03641155734658241,0.0934683084487915
84,CAX_Test_85,0,0.4196210205554962,0.2626827657222748
85,CAX_Test_86,1,-0.12424743920564651,0.6084272861480713
86,CAX_Test_87,1,0.00847606360912323,0.15004278719425201
87,CAX_Test_88,1,-0.005810409784317017,0.5394365787506104
88,CAX_Test_89,1,0.15933118760585785,0.18405379354953766
89,CAX_Test_90,1,-0.34337449073791504,0.2134423553943634
90,CAX_Test_91,1,0.11737829446792603,0.16446338593959808
91,CAX_Test_92,1,-0.13214480876922607,0.2813745141029358
92,CAX_Test_93,0,0.0882859006524086,0.023227013647556305
93,CAX_Test_94,0,0.1522664725780487,0.11908318102359772
94,CAX_Test_95,0,0.4720299243927002,0.08228836953639984
95,CAX_Test_96,0,0.5431181192398071,0.17509117722511292
96,CAX_Test_97,0,0.33254438638687134,0.09177157282829285
97,CAX_Test_98,0,0.4562200903892517,-0.07467791438102722
98,CAX_Test_99,1,0.08871372044086456,0.478464812040329
99,CAX_Test_100,0,0.601741373538971,0.17463980615139008
100,CAX_Test_101,0,0.5606282949447632,0.17961731553077698
101,CAX_Test_102,1,0.13272202014923096,0.28361016511917114
102,CAX_Test_103,0,0.1478022038936615,0.06584414839744568
103,CAX_Test_104,1,-0.2143757939338684,0.4080635905265808
104,CAX_Test_105,0,0.47521471977233887,0.0034195110201835632
105,CAX_Test_106,1,0.14571011066436768,0.23723599314689636
106,CAX_Test_107,0,0.2722087800502777,-0.03360992670059204
107,CAX_Test_108,1,0.16567641496658325,0.3180290460586548
108,CAX_Test_109,0,0.2528221607208252,-0.07572463154792786
109,CAX_Test_110,1,-1.0925692319869995,0.5787819623947144
110,CAX_Test_111,1,-0.39900967478752136,0.05533435940742493
111,CAX_Test_112,0,0.2668960988521576,-0.014858696609735489
112,CAX_Test_113,1,-0.327944815158844,0.35702115297317505
113,CAX_Test_114,0,0.15491840243339539,0.12985196709632874
114,CAX_Test_115,0,0.17501291632652283,0.055251821875572205
115,CAX_Test_116,0,0.5678659081459045,0.38754671812057495
116,CAX_Test_117,1,-0.03946395218372345,0.16907259821891785
117,CAX_Test_118,1,0.057043563574552536,0.16803200542926788
118,CAX_Test_119,0,0.1603609025478363,0.15286824107170105
119,CAX_Test_120,0,0.22244814038276672,0.025520294904708862
120,CAX_Test_121,0,0.12460663914680481,-0.055022478103637695
121,CAX_Test_122,1,0.025925632566213608,0.08551251888275146
122,CAX_Test_123,1,-0.37191465497016907,0.5329914093017578
123,CAX_Test_124,1,-0.11878160387277603,0.516982913017273
124,CAX_Test_125,1,0.2945130467414856,0.3915274739265442
125,CAX_Test_126,0,0.16668865084648132,0.07353950291872025
126,CAX_Test_127,0,0.3324667513370514,0.0643153265118599
127,CAX_Test_128,1,-0.1142033115029335,0.17203395068645477
128,CAX_Test_129,1,-0.6208293437957764,1.2722771167755127
129,CAX_Test_130,1,-0.7567766308784485,0.7142137289047241
130,CAX_Test_131,0,0.2857069671154022,-0.009383179247379303
131,CAX_Test_132,1,0.08490020036697388,0.16844217479228973
132,CAX_Test_133,0,0.3347610831260681,-0.06990514695644379
133,CAX_Test_134,1,-0.10778104513883591,0.2842239737510681
134,CAX_Test_135,0,0.3321766257286072,0.14346304535865784
135,CAX_Test_136,0,0.150412917137146,-0.05522508546710014
136,CAX_Test_137,1,-0.11390750855207443,0.27440276741981506
137,CAX_Test_138,0,0.805055558681488,0.2002805769443512
138,CAX_Test_139,1,0.016315408051013947,0.0830511599779129
139,CAX_Test_140,0,0.4447372257709503,-0.007477067410945892
140,CAX_Test_141,1,-0.5037133693695068,0.14722663164138794
141,CAX_Test_142,0,0.19284659624099731,-0.11742442101240158
142,CAX_Test_143,1,-0.4657253623008728,0.111790731549263
143,CAX_Test_144,1,-0.03609547019004822,0.46727338433265686
144,CAX_Test_145,1,-0.05255379527807236,0.4203438460826874
145,CAX_Test_146,1,0.03392600268125534,0.19032904505729675
146,CAX_Test_147,1,-0.09411519020795822,0.2934536933898926
147,CAX_Test_148,1,-0.017022565007209778,0.2775494158267975
148,CAX_Test_149,1,-0.03344801068305969,0.07622796297073364
149,CAX_Test_150,0,0.24590912461280823,0.102333202958107
150,CAX_Test_151,1,-0.7319725751876831,0.07608060538768768
151,CAX_Test_152,0,0.5403391122817993,0.0038781724870204926
152,CAX_Test_153,1,-0.2527235448360443,0.035189032554626465
153,CAX_Test_154,0,0.20297670364379883,0.04720357805490494
154,CAX_Test_155,1,0.11252453923225403,0.24521851539611816
155,CAX_Test_156,1,0.0017953068017959595,0.34603655338287354
156,CAX_Test_157,0,0.4681782126426697,0.1552802175283432
157,CAX_Test_158,0,0.31050214171409607,0.17327141761779785
158,CAX_Test_159,1,0.13871750235557556,0.2136611044406891
159,CAX_Test_160,1,-0.38793620467185974,0.13846755027770996
160,CAX_Test_161,1,-0.059710659086704254,0.30481621623039246
161,CAX_Test_162,1,-0.1259288787841797,0.04522354155778885
162,CAX_Test_163,0,0.10871408879756927,0.0068260617554187775
163,CAX_Test_164,1,0.1270291805267334,0.17784744501113892
164,CAX_Test_165,1,0.07060227543115616,0.287233829498291
165,CAX_Test_166,1,0.10589916259050369,0.28472900390625
166,CAX_Test_167,1,-0.38752537965774536,0.22223690152168274
167,CAX_Test_168,1,-0.1778029203414917,0.09252944588661194
168,CAX_Test_169,0,0.18833371996879578,0.041715070605278015
169,CAX_Test_170,0,0.43743354082107544,0.05191165208816528
170,CAX_Test_171,0,0.3547617495059967,0.07741888612508774
171,CAX_Test_172,0,0.3930034935474396,0.14250245690345764
172,CAX_Test_173,1,-0.3199935555458069,0.30425894260406494
173,CAX_Test_174,0,0.39813432097435,0.14669178426265717
174,CAX_Test_175,1,-0.11510659009218216,0.3684549629688263
175,CAX_Test_176,0,0.5041787028312683,0.09458236396312714
176,CAX_Test_177,0,0.3416147232055664,0.04604575037956238
177,CAX_Test_178,0,0.6902121305465698,0.16224028170108795
178,CAX_Test_179,1,-0.10302766412496567,-0.014410018920898438
179,CAX_Test_180,1,-0.473521888256073,0.4440898001194
180,CAX_Test_181,0,0.10254117846488953,-0.042113736271858215
181,CAX_Test_182,1,-0.5070419311523438,0.9335464239120483
182,CAX_Test_183,0,0.1915970742702484,0.18036749958992004
183,CAX_Test_184,0,0.24943822622299194,-0.08999797701835632
184,CAX_Test_185,1,-0.2376537322998047,-0.01605362445116043
185,CAX_Test_186,1,-0.30109184980392456,0.19069744646549225
186,CAX_Test_187,1,-0.32341432571411133,0.0233101025223732
187,CAX_Test_188,0,0.4059394598007202,0.10226862132549286
188,CAX_Test_189,0,0.3282422423362732,-0.1455467939376831
189,CAX_Test_190,1,-0.6214666962623596,0.30122992396354675
190,CAX_Test_191,0,0.13303299248218536,0.0793062299489975
191,CAX_Test_192,0,0.11000522971153259,0.10852529108524323
192,CAX_Test_193,1,-0.6522297859191895,0.3836551308631897
193,CAX_Test_194,0,0.2232028841972351,0.10958272218704224
194,CAX_Test_195,0,0.10723266005516052,0.017115123569965363
