,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-1.4969685077667236,-0.06104634702205658
1,CAX_Test_2,1,-13.226278305053711,0.852816641330719
2,CAX_Test_3,1,-15.109067916870117,1.9266340732574463
3,CAX_Test_4,1,-2.352874279022217,-0.22842542827129364
4,CAX_Test_5,1,-0.3850943148136139,-0.3029148578643799
5,CAX_Test_6,0,-0.05920851230621338,-0.14979921281337738
6,CAX_Test_7,1,-1.0038515329360962,0.032097116112709045
7,CAX_Test_8,1,-1.11797034740448,0.01126822829246521
8,CAX_Test_9,1,-0.5744272470474243,-0.006436139345169067
9,CAX_Test_10,1,-2.2097396850585938,-0.2077389806509018
10,CAX_Test_11,1,-0.3894729018211365,0.14423313736915588
11,CAX_Test_12,1,-1.5885636806488037,-0.09114061295986176
12,CAX_Test_13,1,-1.494182825088501,-0.07183714210987091
13,CAX_Test_14,1,-0.38890528678894043,-0.048793599009513855
14,CAX_Test_15,0,0.4746589958667755,-1.8552169799804688
15,CAX_Test_16,1,-1.985872507095337,-0.1471407264471054
16,CAX_Test_17,1,-1.8012034893035889,-0.23488955199718475
17,CAX_Test_18,0,0.002054572105407715,-1.0039006471633911
18,CAX_Test_19,1,-1.4155069589614868,-0.04303795099258423
19,CAX_Test_20,0,0.18097680807113647,-0.9042004346847534
20,CAX_Test_21,1,-1.0337315797805786,-0.13886983692646027
21,CAX_Test_22,0,-0.06430678814649582,-0.13365919888019562
22,CAX_Test_23,1,-1.8521589040756226,-0.122735396027565
23,CAX_Test_24,1,-1.5837076902389526,-0.08312185108661652
24,CAX_Test_25,0,0.24746111035346985,-1.1329081058502197
25,CAX_Test_26,1,-1.157705545425415,0.004015803337097168
26,CAX_Test_27,1,-1.743054986000061,-0.1112728863954544
27,CAX_Test_28,1,-1.8437165021896362,-0.13766203820705414
28,CAX_Test_29,1,-13.44620132446289,1.4522099494934082
29,CAX_Test_30,0,0.19360962510108948,-0.955406665802002
30,CAX_Test_31,0,-0.22180788218975067,-0.2523916959762573
31,CAX_Test_32,1,-0.9760593175888062,0.03716975450515747
32,CAX_Test_33,0,0.3061927556991577,-1.3233599662780762
33,CAX_Test_34,0,-0.1460448056459427,-0.7767757773399353
34,CAX_Test_35,1,-0.8926055431365967,0.046924665570259094
35,CAX_Test_36,1,-2.324484348297119,-0.22720257937908173
36,CAX_Test_37,0,-0.026239603757858276,-0.45764267444610596
37,CAX_Test_38,0,0.10121849179267883,-0.6666879057884216
38,CAX_Test_39,1,-0.7734509706497192,0.017781421542167664
39,CAX_Test_40,0,-0.19634266197681427,-0.41987699270248413
40,CAX_Test_41,1,-1.8303108215332031,-0.12263809144496918
41,CAX_Test_42,1,-1.3777704238891602,-0.03615030646324158
42,CAX_Test_43,0,-0.36292627453804016,-0.3963634967803955
43,CAX_Test_44,1,-0.12655551731586456,-0.07099725306034088
44,CAX_Test_45,1,-0.20021283626556396,-0.1411210149526596
45,CAX_Test_46,1,-1.3035593032836914,-0.028248131275177002
46,CAX_Test_47,1,-0.2551197111606598,0.1687551885843277
47,CAX_Test_48,1,-0.6438256502151489,0.07505997270345688
48,CAX_Test_49,1,-13.90924072265625,0.5134460926055908
49,CAX_Test_50,0,0.16247519850730896,-0.8591028451919556
50,CAX_Test_51,1,-1.5929049253463745,-0.0907035619020462
51,CAX_Test_52,0,0.24985328316688538,-1.13914954662323
