,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,-0.26696932315826416,-0.32910236716270447
1,CAX_Test_2,1,-3.8602278232574463,4.837929725646973
2,CAX_Test_3,1,-3.6050643920898438,4.356602191925049
3,CAX_Test_4,1,-0.7349034547805786,1.1600271463394165
4,CAX_Test_5,1,-0.266984760761261,-0.12344369292259216
5,CAX_Test_6,1,-0.2215881645679474,0.06158081442117691
6,CAX_Test_7,1,-0.6725636720657349,-0.02114236354827881
7,CAX_Test_8,1,-1.1447811126708984,0.8297047019004822
8,CAX_Test_9,1,-0.34366244077682495,-0.25958251953125
9,CAX_Test_10,1,-0.808257520198822,0.6996592879295349
10,CAX_Test_11,1,-0.32240787148475647,0.33730003237724304
11,CAX_Test_12,1,-0.7823308706283569,1.2057719230651855
12,CAX_Test_13,1,-0.7736905813217163,0.9594854116439819
13,CAX_Test_14,1,-1.2959272861480713,0.6895993947982788
14,CAX_Test_15,0,0.30227938294410706,-1.2729110717773438
15,CAX_Test_16,1,-0.81479412317276,0.8159429430961609
16,CAX_Test_17,1,-0.5804682970046997,0.6583009958267212
17,CAX_Test_18,1,-0.05445713549852371,0.23511913418769836
18,CAX_Test_19,1,-0.4245185852050781,0.09100288897752762
19,CAX_Test_20,0,0.16402283310890198,-0.7173028588294983
20,CAX_Test_21,1,-0.5174879431724548,0.5145263075828552
21,CAX_Test_22,0,-0.1758396029472351,-0.2631450593471527
22,CAX_Test_23,1,-0.9022806882858276,0.6152105927467346
23,CAX_Test_24,1,-0.4028450846672058,0.3965427875518799
24,CAX_Test_25,0,0.44646430015563965,-0.13216234743595123
25,CAX_Test_26,1,-0.413357675075531,0.8281386494636536
26,CAX_Test_27,1,-0.36906060576438904,1.0108593702316284
27,CAX_Test_28,0,-0.1989865005016327,-0.3918575644493103
28,CAX_Test_29,1,-4.348888397216797,4.96129035949707
29,CAX_Test_30,0,0.09468354284763336,-0.2990400195121765
30,CAX_Test_31,1,-0.19919046759605408,0.19983291625976562
31,CAX_Test_32,1,-0.6960129737854004,0.3169788718223572
32,CAX_Test_33,1,0.03930734097957611,0.05187348276376724
33,CAX_Test_34,0,-0.06562317162752151,-0.12843260169029236
34,CAX_Test_35,1,-0.7485635876655579,0.30166056752204895
35,CAX_Test_36,1,-0.6316697001457214,0.857889711856842
36,CAX_Test_37,1,-0.6099101901054382,-0.46373358368873596
37,CAX_Test_38,0,0.14762812852859497,-0.28496482968330383
38,CAX_Test_39,1,-0.2555941939353943,0.3304758071899414
39,CAX_Test_40,0,0.06139799579977989,-0.9898858070373535
40,CAX_Test_41,1,-0.8000636696815491,1.039217472076416
41,CAX_Test_42,1,-0.785651445388794,0.638491690158844
42,CAX_Test_43,1,0.19033746421337128,0.35780069231987
43,CAX_Test_44,0,-0.0763716772198677,-0.08351949602365494
44,CAX_Test_45,1,-0.3598794937133789,-0.0767563059926033
45,CAX_Test_46,1,-0.5834876298904419,-0.40873098373413086
46,CAX_Test_47,1,-0.27610623836517334,0.3394002616405487
47,CAX_Test_48,1,-0.5742723941802979,0.0011661648750305176
48,CAX_Test_49,1,-4.0149383544921875,4.40214204788208
49,CAX_Test_50,0,-0.013721950352191925,-0.30874863266944885
50,CAX_Test_51,1,-0.588988721370697,0.33559954166412354
