,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.22905316948890686,0.10809770971536636
1,CAX_Test_2,1,-4.359926700592041,1.9490708112716675
2,CAX_Test_3,1,-4.538197994232178,1.9969425201416016
3,CAX_Test_4,1,-0.8376774787902832,0.45794758200645447
4,CAX_Test_5,0,0.1544712781906128,0.11905038356781006
5,CAX_Test_6,1,-0.3236175775527954,0.263436496257782
6,CAX_Test_7,1,-0.4538906216621399,0.3111504018306732
7,CAX_Test_8,1,-0.875421404838562,0.47951793670654297
8,CAX_Test_9,1,-0.24602484703063965,0.246228888630867
9,CAX_Test_10,1,-0.6637676954269409,0.39645805954933167
10,CAX_Test_11,1,-0.0005876421928405762,0.16166144609451294
11,CAX_Test_12,1,-0.778175950050354,0.4310767352581024
12,CAX_Test_13,1,-0.4333904981613159,0.3025761842727661
13,CAX_Test_14,1,-0.6918795108795166,0.39113736152648926
14,CAX_Test_15,0,0.933874249458313,-0.024212241172790527
15,CAX_Test_16,1,-0.6254634857177734,0.38070550560951233
16,CAX_Test_17,1,-0.6812463998794556,0.40584224462509155
17,CAX_Test_18,1,-0.36405783891677856,0.2807975113391876
18,CAX_Test_19,1,-0.028553567826747894,0.17087261378765106
19,CAX_Test_20,1,-0.30041831731796265,0.2416146695613861
20,CAX_Test_21,1,-0.4892079532146454,0.32421523332595825
21,CAX_Test_22,0,0.31054937839508057,0.061454012989997864
22,CAX_Test_23,1,-1.3436399698257446,0.6781840324401855
23,CAX_Test_24,1,-0.5031681060791016,0.32826268672943115
24,CAX_Test_25,0,0.9342144727706909,-0.05501985549926758
25,CAX_Test_26,1,-0.6537058353424072,0.3972463011741638
26,CAX_Test_27,1,-0.6579036712646484,0.4000900089740753
27,CAX_Test_28,1,-0.5604449510574341,0.35009047389030457
28,CAX_Test_29,1,-4.767430305480957,2.115795135498047
29,CAX_Test_30,0,0.34281280636787415,0.06660468876361847
30,CAX_Test_31,1,-0.35533738136291504,0.27996566891670227
31,CAX_Test_32,1,-0.5845051407814026,0.36851030588150024
32,CAX_Test_33,0,0.4967549741268158,0.02591782808303833
33,CAX_Test_34,0,0.4359681308269501,0.044918619096279144
34,CAX_Test_35,1,-0.5266140103340149,0.3444380462169647
35,CAX_Test_36,1,-0.5374279022216797,0.33446553349494934
36,CAX_Test_37,1,-0.3965265154838562,0.2880595922470093
37,CAX_Test_38,0,0.3879440724849701,0.059716321527957916
38,CAX_Test_39,1,-0.5708749294281006,0.3594716191291809
39,CAX_Test_40,1,-0.02943858504295349,0.17068840563297272
40,CAX_Test_41,1,-0.6002565026283264,0.36323249340057373
41,CAX_Test_42,1,-0.7601598501205444,0.4338899552822113
42,CAX_Test_43,1,-0.2543657124042511,0.24546441435813904
