,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.0641254186630249,-0.05397173762321472
1,CAX_Test_2,0,-0.03988249599933624,-0.08610542118549347
2,CAX_Test_3,0,0.012728337198495865,0.0122968889772892
3,CAX_Test_4,0,0.04828227683901787,-0.04514789208769798
4,CAX_Test_5,0,-0.009646497666835785,-0.09174410998821259
5,CAX_Test_6,0,0.1747041791677475,-0.07363224029541016
6,CAX_Test_7,0,0.07832653075456619,-0.1288633793592453
7,CAX_Test_8,0,-0.06404776126146317,-0.08723440766334534
8,CAX_Test_9,0,0.019963987171649933,-0.05811914801597595
9,CAX_Test_10,1,-0.07017446309328079,0.11003145575523376
10,CAX_Test_11,0,0.02732660435140133,-0.04611339792609215
11,CAX_Test_12,1,-0.03932752460241318,0.08545319736003876
12,CAX_Test_13,0,-0.0015473328530788422,-0.04241088032722473
13,CAX_Test_14,0,-0.06895848363637924,-0.14681963622570038
14,CAX_Test_15,0,0.04726794362068176,-0.10517551004886627
15,CAX_Test_16,1,0.018268752843141556,0.025294076651334763
16,CAX_Test_17,0,0.00495569035410881,-0.0662156194448471
17,CAX_Test_18,0,0.05342671647667885,0.0013309568166732788
18,CAX_Test_19,0,0.0923321321606636,-0.06285049021244049
19,CAX_Test_20,0,0.05618664249777794,-0.09663397073745728
20,CAX_Test_21,0,0.02782309800386429,-0.05118827521800995
21,CAX_Test_22,0,0.10577832162380219,-0.11758169531822205
22,CAX_Test_23,0,-0.013092800974845886,-0.03386225178837776
23,CAX_Test_24,0,0.09282231330871582,-0.08120998740196228
24,CAX_Test_25,0,0.03444332629442215,-0.07664772123098373
25,CAX_Test_26,1,0.005834858864545822,0.031424734741449356
26,CAX_Test_27,1,-0.023706436157226562,0.010608330368995667
27,CAX_Test_28,1,-0.21359115839004517,-0.0707242339849472
28,CAX_Test_29,1,-0.309775173664093,-0.10494421422481537
29,CAX_Test_30,0,0.05871310830116272,-0.09735492616891861
30,CAX_Test_31,0,0.13636264204978943,-0.02527482807636261
31,CAX_Test_32,0,0.06521158665418625,-0.08514156937599182
32,CAX_Test_33,1,0.001683652400970459,0.02779029682278633
33,CAX_Test_34,0,0.037213753908872604,-0.02665211260318756
34,CAX_Test_35,0,0.028689242899417877,-0.07451631128787994
35,CAX_Test_36,0,0.17475664615631104,-0.05602671951055527
36,CAX_Test_37,0,0.03351509943604469,-0.10495153069496155
37,CAX_Test_38,0,0.007789306342601776,-0.0779917985200882
38,CAX_Test_39,0,0.04466799646615982,-0.01597744971513748
39,CAX_Test_40,0,0.06129412353038788,-0.09634363651275635
40,CAX_Test_41,0,0.06339322030544281,-0.04165361449122429
41,CAX_Test_42,0,-0.007748857140541077,-0.06310612708330154
42,CAX_Test_43,0,0.13388574123382568,-0.007600452750921249
43,CAX_Test_44,0,0.04442587494850159,-0.023343011736869812
44,CAX_Test_45,0,-0.04424843192100525,-0.14404717087745667
45,CAX_Test_46,0,0.0036393925547599792,-0.014065075665712357
46,CAX_Test_47,0,0.028084946796298027,-0.013676127418875694
47,CAX_Test_48,0,0.022770222276449203,-0.1075628399848938
48,CAX_Test_49,1,-0.24214094877243042,-0.12850746512413025
49,CAX_Test_50,0,-0.01565268635749817,-0.050494518131017685
50,CAX_Test_51,0,0.11796832829713821,-0.02641371078789234
51,CAX_Test_52,0,0.01573123410344124,-0.014521582052111626
52,CAX_Test_53,0,0.010759849101305008,-0.1251755803823471
53,CAX_Test_54,1,-0.10256122797727585,0.09467317163944244
54,CAX_Test_55,0,0.10477794706821442,-0.016159117221832275
55,CAX_Test_56,0,0.023757347837090492,-0.007349176332354546
56,CAX_Test_57,1,-5.661696195602417e-05,0.14111566543579102
57,CAX_Test_58,1,-0.1855635941028595,0.25787293910980225
58,CAX_Test_59,0,0.1307065784931183,-0.06700591742992401
59,CAX_Test_60,0,-0.083842433989048,-0.0896325558423996
60,CAX_Test_61,1,-0.182145893573761,0.06321685016155243
61,CAX_Test_62,1,-0.2277607023715973,-0.01480172574520111
62,CAX_Test_63,0,0.015607301145792007,-0.10815681517124176
63,CAX_Test_64,0,0.07405120879411697,-0.0762910544872284
64,CAX_Test_65,0,0.03694593533873558,-0.029273368418216705
65,CAX_Test_66,0,0.004820551723241806,-0.12315477430820465
66,CAX_Test_67,1,-0.050904326140880585,0.053707342594861984
67,CAX_Test_68,0,0.12022925168275833,-0.04645155370235443
68,CAX_Test_69,0,0.17327305674552917,-0.0385713167488575
69,CAX_Test_70,1,-0.15174835920333862,-0.02958962321281433
70,CAX_Test_71,0,0.02976681850850582,-0.05226071923971176
71,CAX_Test_72,1,-0.09795992821455002,-0.023715056478977203
72,CAX_Test_73,0,0.0297516118735075,-0.04909912869334221
73,CAX_Test_74,1,0.017364494502544403,0.05285676196217537
74,CAX_Test_75,0,0.10814166069030762,-0.03404375538229942
75,CAX_Test_76,0,0.04794580489397049,-0.054453473538160324
76,CAX_Test_77,0,0.0997316911816597,-0.0561707466840744
77,CAX_Test_78,1,-0.08508244901895523,0.047682274132966995
78,CAX_Test_79,1,-0.19083374738693237,-0.018478862941265106
79,CAX_Test_80,0,-0.036093778908252716,-0.11194778978824615
80,CAX_Test_81,0,-0.01817736029624939,-0.16527582705020905
81,CAX_Test_82,0,0.06838866323232651,-0.05191740393638611
82,CAX_Test_83,1,-0.038777709007263184,0.05597313866019249
83,CAX_Test_84,0,0.04054008051753044,-0.12222898006439209
84,CAX_Test_85,0,0.017438523471355438,-0.10920794308185577
85,CAX_Test_86,0,0.020830556750297546,-0.02598763071000576
86,CAX_Test_87,1,-0.029338456690311432,0.09188209474086761
87,CAX_Test_88,0,0.0820775181055069,-0.05854611471295357
88,CAX_Test_89,0,0.008222922682762146,-0.0073739588260650635
89,CAX_Test_90,1,-0.18788418173789978,0.23915594816207886
90,CAX_Test_91,0,0.08537304401397705,-0.037632379680871964
91,CAX_Test_92,1,-0.10530132800340652,0.12147428095340729
92,CAX_Test_93,1,0.006995983421802521,0.011881228536367416
93,CAX_Test_94,1,-0.04694186896085739,0.08523260056972504
94,CAX_Test_95,0,0.03675056993961334,-0.008670996874570847
95,CAX_Test_96,0,0.07386208325624466,-0.061078354716300964
96,CAX_Test_97,0,0.08123739063739777,-0.06843126565217972
97,CAX_Test_98,0,0.15825632214546204,-0.018936367705464363
98,CAX_Test_99,0,0.040806807577610016,-0.04848313331604004
99,CAX_Test_100,0,0.07928460091352463,-0.1614077091217041
100,CAX_Test_101,0,0.06526501476764679,-0.13020841777324677
101,CAX_Test_102,1,0.006734207272529602,0.014764923602342606
102,CAX_Test_103,0,0.05083223432302475,-0.06924718618392944
103,CAX_Test_104,1,-0.017218679189682007,0.018024664372205734
104,CAX_Test_105,0,0.12210797518491745,-0.07201248407363892
105,CAX_Test_106,0,-0.007910415530204773,-0.08476124703884125
106,CAX_Test_107,0,0.035212621092796326,-0.033844396471977234
107,CAX_Test_108,0,0.02606448531150818,-0.010265210643410683
108,CAX_Test_109,1,0.0011048801243305206,0.02687228098511696
109,CAX_Test_110,1,-0.0371629074215889,0.1027630865573883
110,CAX_Test_111,1,-0.04200885444879532,-0.00866071879863739
111,CAX_Test_112,0,0.0540422685444355,-0.04592076689004898
112,CAX_Test_113,0,-0.005485709756612778,-0.10098019242286682
113,CAX_Test_114,0,0.03320339322090149,-0.05398597568273544
114,CAX_Test_115,0,0.08464747667312622,-0.0743221715092659
115,CAX_Test_116,0,0.03540268540382385,-0.029760360717773438
116,CAX_Test_117,0,0.027556976303458214,-0.08108775317668915
117,CAX_Test_118,0,0.055897828191518784,-0.08253856003284454
118,CAX_Test_119,0,0.03662689030170441,-0.04117467626929283
119,CAX_Test_120,0,0.09166991710662842,-0.04551110416650772
120,CAX_Test_121,0,0.03399299085140228,-0.012924116104841232
121,CAX_Test_122,1,-0.0030697956681251526,0.02308092638850212
122,CAX_Test_123,1,-0.1982090175151825,-0.07898633182048798
123,CAX_Test_124,0,0.02390204556286335,-0.05851432681083679
124,CAX_Test_125,0,0.06830449402332306,0.009970992803573608
125,CAX_Test_126,0,0.0427466444671154,-0.02784116379916668
126,CAX_Test_127,0,0.09842869639396667,-0.02242034673690796
127,CAX_Test_128,1,-0.11734198778867722,0.013821817934513092
128,CAX_Test_129,1,-0.22027844190597534,-0.2046552151441574
129,CAX_Test_130,1,-0.2553206980228424,-0.1399943232536316
130,CAX_Test_131,0,0.0962485671043396,-0.042570386081933975
131,CAX_Test_132,1,-0.053163208067417145,0.0855628252029419
132,CAX_Test_133,0,0.05996708571910858,-0.13435983657836914
133,CAX_Test_134,0,0.14461159706115723,-0.04995071887969971
134,CAX_Test_135,0,0.04801004379987717,-0.02703949064016342
135,CAX_Test_136,0,0.05900812894105911,-0.02561691403388977
136,CAX_Test_137,0,-0.011457733809947968,-0.08527588099241257
137,CAX_Test_138,0,0.08487586677074432,-0.1183825135231018
138,CAX_Test_139,0,0.016761761158704758,0.005433816462755203
139,CAX_Test_140,0,0.09673881530761719,-0.1403195708990097
140,CAX_Test_141,1,-0.023855023086071014,0.05046054348349571
141,CAX_Test_142,0,0.13559453189373016,-0.02990131638944149
142,CAX_Test_143,1,-0.07569467276334763,0.116554856300354
143,CAX_Test_144,0,-0.08816506713628769,-0.1149633526802063
144,CAX_Test_145,1,-0.04134269803762436,-0.003996523097157478
145,CAX_Test_146,1,-0.015786215662956238,0.044501204043626785
146,CAX_Test_147,0,0.09280002117156982,-0.0726168155670166
147,CAX_Test_148,1,0.008391264826059341,0.008708477020263672
148,CAX_Test_149,0,0.032252974808216095,0.015280187129974365
149,CAX_Test_150,1,-0.03060636669397354,0.0673176646232605
150,CAX_Test_151,0,0.19451391696929932,-0.04722883179783821
151,CAX_Test_152,0,-0.05958790332078934,-0.08224219083786011
152,CAX_Test_153,0,-0.0001598075032234192,-0.07996803522109985
153,CAX_Test_154,0,0.034844640642404556,-0.06092134118080139
154,CAX_Test_155,1,-0.0715801790356636,-0.05616943538188934
155,CAX_Test_156,0,0.009273786097764969,-0.0047265756875276566
156,CAX_Test_157,0,0.08393271267414093,-0.14923791587352753
157,CAX_Test_158,0,0.022402942180633545,-0.046827346086502075
158,CAX_Test_159,0,0.029710711911320686,-0.02820863202214241
159,CAX_Test_160,1,-0.12325815111398697,0.0018790960311889648
160,CAX_Test_161,1,-0.05348072946071625,0.052013810724020004
161,CAX_Test_162,1,-0.11804720014333725,0.03858890011906624
162,CAX_Test_163,0,0.060418594628572464,-0.03202541545033455
163,CAX_Test_164,1,-0.01616668701171875,-0.010298917070031166
164,CAX_Test_165,1,-0.07995598763227463,0.1433740109205246
165,CAX_Test_166,0,-0.003196682780981064,-0.02334219217300415
166,CAX_Test_167,1,-0.018353171646595,0.02381032332777977
167,CAX_Test_168,0,0.040095798671245575,-0.07620523869991302
168,CAX_Test_169,0,0.03581768274307251,-0.06110217794775963
169,CAX_Test_170,0,0.0643349140882492,-0.06992962211370468
170,CAX_Test_171,0,0.06908176839351654,-0.06602995097637177
171,CAX_Test_172,0,0.1358562707901001,-0.03828452154994011
172,CAX_Test_173,0,0.010999936610460281,-0.027719292789697647
173,CAX_Test_174,0,0.045670054852962494,-0.028972754254937172
174,CAX_Test_175,1,0.0027104653418064117,0.01782255619764328
175,CAX_Test_176,0,0.08390556275844574,-0.07348079234361649
176,CAX_Test_177,0,0.032452188432216644,-0.10707919299602509
177,CAX_Test_178,0,0.04573607072234154,-0.0005831345915794373
178,CAX_Test_179,0,-0.07155513018369675,-0.11855347454547882
179,CAX_Test_180,0,-0.1850966513156891,-0.24480651319026947
180,CAX_Test_181,0,0.06024818867444992,-0.1081496924161911
181,CAX_Test_182,1,-0.09332636743783951,0.21597516536712646
182,CAX_Test_183,0,0.03512018918991089,-0.05520058423280716
183,CAX_Test_184,0,0.05654851347208023,0.04037924483418465
184,CAX_Test_185,0,0.09126123785972595,-0.06656559556722641
185,CAX_Test_186,1,-0.008488968014717102,0.021366547793149948
186,CAX_Test_187,1,-0.046915724873542786,0.03157322481274605
187,CAX_Test_188,0,0.09407223761081696,-0.11287817358970642
188,CAX_Test_189,0,0.09088455140590668,-0.040300752967596054
189,CAX_Test_190,1,-0.12397871166467667,-0.04657506197690964
190,CAX_Test_191,0,0.053797390311956406,-0.06764236092567444
191,CAX_Test_192,0,0.10982668399810791,-0.039786405861377716
192,CAX_Test_193,1,0.027907032519578934,0.07424235343933105
193,CAX_Test_194,0,0.07253343611955643,-0.03256034851074219
194,CAX_Test_195,0,0.06933856010437012,-0.02825741469860077
195,CAX_Test_196,0,0.03299788385629654,-0.031458158046007156
196,CAX_Test_197,1,-0.009062319993972778,0.021736666560173035
197,CAX_Test_198,0,0.08754153549671173,-0.11373730003833771
198,CAX_Test_199,0,0.1466543972492218,-0.050066761672496796
199,CAX_Test_200,0,-0.022745758295059204,-0.04160097613930702
200,CAX_Test_201,0,-0.01331215351819992,-0.024312935769557953
201,CAX_Test_202,1,-0.0421636626124382,0.13989663124084473
202,CAX_Test_203,0,0.04263891279697418,-0.032706644386053085
203,CAX_Test_204,0,0.033401161432266235,-0.042988307774066925
204,CAX_Test_205,0,0.05332494527101517,7.912516593933105e-05
205,CAX_Test_206,1,0.006125297397375107,0.007547497749328613
206,CAX_Test_207,0,0.02120477706193924,-0.10508950054645538
207,CAX_Test_208,0,0.027763281017541885,-0.01793605647981167
208,CAX_Test_209,1,0.0213090218603611,0.11280639469623566
209,CAX_Test_210,1,-0.010455794632434845,0.017765894532203674
210,CAX_Test_211,1,-0.08136788755655289,-0.0003493465483188629
211,CAX_Test_212,0,0.0009385310113430023,-0.09881314635276794
212,CAX_Test_213,0,0.021187055855989456,-0.03889107704162598
213,CAX_Test_214,0,0.03347344696521759,-0.037687499076128006
214,CAX_Test_215,0,0.10692978650331497,-0.059586383402347565
215,CAX_Test_216,0,-0.0035982653498649597,-0.012056905776262283
216,CAX_Test_217,0,0.024230550974607468,-0.014254339039325714
217,CAX_Test_218,1,-0.005657043308019638,0.052971478551626205
218,CAX_Test_219,1,-0.0838618203997612,0.11722064018249512
219,CAX_Test_220,0,0.027546638622879982,-0.05423881113529205
220,CAX_Test_221,1,-0.1848716139793396,0.24998736381530762
221,CAX_Test_222,0,0.03919718414545059,-0.04569300264120102
222,CAX_Test_223,0,0.12411192059516907,-0.06823818385601044
223,CAX_Test_224,1,-0.055056340992450714,0.046084094792604446
224,CAX_Test_225,0,0.0012617036700248718,-0.019672390073537827
225,CAX_Test_226,0,0.0321764275431633,-0.0409332774579525
226,CAX_Test_227,0,0.09261323511600494,-0.1089896410703659
227,CAX_Test_228,0,0.029084881767630577,-0.04483965039253235
228,CAX_Test_229,1,-0.10396132618188858,-0.02236010879278183
229,CAX_Test_230,0,0.13965602219104767,-0.03526797890663147
230,CAX_Test_231,1,-0.021975092589855194,0.09274102747440338
231,CAX_Test_232,0,0.027385348454117775,-0.004908351227641106
232,CAX_Test_233,0,0.031036660075187683,-0.06088957190513611
233,CAX_Test_234,0,-0.055025339126586914,-0.08836150169372559
234,CAX_Test_235,1,-0.06585203111171722,-0.03205222263932228
235,CAX_Test_236,0,0.05576489493250847,-0.06492651253938675
236,CAX_Test_237,0,0.042167067527770996,-0.03850015625357628
237,CAX_Test_238,0,0.11478717625141144,-0.06583533436059952
238,CAX_Test_239,0,0.041304875165224075,-0.0427325963973999
239,CAX_Test_240,0,0.035426728427410126,-0.044312018901109695
240,CAX_Test_241,0,0.016399439424276352,-0.009333925321698189
241,CAX_Test_242,0,0.045849788933992386,-0.052927516400814056
242,CAX_Test_243,0,0.044755250215530396,-0.039591800421476364
243,CAX_Test_244,1,-0.08689587563276291,0.0040656886994838715
244,CAX_Test_245,1,-0.012141600251197815,0.006343439221382141
245,CAX_Test_246,0,0.011531408876180649,-0.03735584020614624
246,CAX_Test_247,0,-0.0055607035756111145,-0.06867562234401703
247,CAX_Test_248,0,0.041088663041591644,-0.11749537289142609
248,CAX_Test_249,0,0.12808924913406372,-0.028784748166799545
249,CAX_Test_250,0,0.011763542890548706,-0.0487925186753273
250,CAX_Test_251,0,0.02095850557088852,-0.07122139632701874
251,CAX_Test_252,0,0.038480401039123535,-0.030984504148364067
252,CAX_Test_253,0,0.07410559058189392,0.025268319994211197
253,CAX_Test_254,0,0.03059368021786213,-0.0537363737821579
254,CAX_Test_255,1,-0.2367875576019287,0.2881229519844055
255,CAX_Test_256,1,-0.00794750452041626,0.006933879107236862
256,CAX_Test_257,0,-0.12858548760414124,-0.2053617537021637
257,CAX_Test_258,0,0.0427536778151989,-0.029422705993056297
258,CAX_Test_259,1,-0.03771232068538666,0.0008967593312263489
259,CAX_Test_260,1,-0.09696423262357712,0.16209614276885986
260,CAX_Test_261,1,-0.03586205840110779,0.039303410798311234
261,CAX_Test_262,0,0.019237443804740906,-0.01748804934322834
