,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.08237716555595398,-0.11238126456737518
1,CAX_Test_2,1,-4.3203887939453125,5.293798923492432
2,CAX_Test_3,1,-4.554222583770752,5.5817694664001465
3,CAX_Test_4,1,-0.8858221769332886,1.0640636682510376
4,CAX_Test_5,1,-0.20537656545639038,0.22608177363872528
5,CAX_Test_6,1,-0.16419905424118042,0.18161669373512268
6,CAX_Test_7,1,-0.42744219303131104,0.49955981969833374
7,CAX_Test_8,1,-0.6527245044708252,0.7769994139671326
8,CAX_Test_9,1,-0.3231620192527771,0.3713759183883667
9,CAX_Test_10,1,-1.3422150611877441,1.6261200904846191
10,CAX_Test_11,1,-0.3131013810634613,0.35890620946884155
11,CAX_Test_12,1,-0.986690104007721,1.1882843971252441
12,CAX_Test_13,1,-0.5467706918716431,0.6465151906013489
13,CAX_Test_14,1,-0.6125296354293823,0.7274985909461975
14,CAX_Test_15,0,0.8198447823524475,-0.9793793559074402
15,CAX_Test_16,1,-0.6221905946731567,0.7393962144851685
16,CAX_Test_17,1,-0.9338909387588501,1.1232612133026123
17,CAX_Test_18,1,-0.5801717042922974,0.6876491904258728
18,CAX_Test_19,1,-0.2628081142902374,0.2994190454483032
19,CAX_Test_20,0,0.2461761236190796,-0.30697906017303467
20,CAX_Test_21,1,-0.7843416929244995,0.9390885233879089
21,CAX_Test_22,0,0.018432825803756714,-0.028819963335990906
22,CAX_Test_23,1,-0.7605197429656982,0.909751296043396
23,CAX_Test_24,1,-0.23992669582366943,0.27166593074798584
24,CAX_Test_25,0,0.7782427072525024,-0.9304701685905457
25,CAX_Test_26,1,-0.7073950171470642,0.8443272113800049
26,CAX_Test_27,1,-0.5987533330917358,0.7105328440666199
27,CAX_Test_28,1,-0.47866955399513245,0.5626473426818848
28,CAX_Test_29,1,-4.559330463409424,5.588059902191162
29,CAX_Test_30,0,0.38119280338287354,-0.4656938314437866
30,CAX_Test_31,1,-0.34148961305618286,0.39370760321617126
31,CAX_Test_32,1,-0.4564487338066101,0.5352819561958313
32,CAX_Test_33,0,0.7923977375030518,-0.9471113085746765
33,CAX_Test_34,0,0.10881903767585754,-0.1434674710035324
34,CAX_Test_35,1,-0.4035773277282715,0.4701698422431946
35,CAX_Test_36,1,-0.7355512976646423,0.8790022134780884
36,CAX_Test_37,1,-0.3968607187271118,0.46189820766448975
37,CAX_Test_38,0,0.37615966796875,-0.45776432752609253
38,CAX_Test_39,1,-0.38237398862838745,0.44405752420425415
39,CAX_Test_40,0,0.5119407176971436,-0.6173942685127258
40,CAX_Test_41,1,-0.6480711102485657,0.7712686657905579
41,CAX_Test_42,1,-0.6751130223274231,0.804571270942688
42,CAX_Test_43,1,-0.6472684144973755,0.770280122756958
43,CAX_Test_44,1,-0.023740947246551514,0.013551905751228333
44,CAX_Test_45,0,0.11589708924293518,-0.12101982533931732
45,CAX_Test_46,1,-1.1673202514648438,1.410733938217163
46,CAX_Test_47,1,-0.24973690509796143,0.2825498878955841
47,CAX_Test_48,1,-0.377603679895401,0.4381827712059021
48,CAX_Test_49,1,-4.674953460693359,5.730452060699463
49,CAX_Test_50,0,0.5497366786003113,-0.6618288159370422
50,CAX_Test_51,1,-0.5881513953208923,0.697476327419281
51,CAX_Test_52,0,0.5351329445838928,-0.6446600556373596
52,CAX_Test_53,0,0.08434471487998962,-0.0759822279214859
53,CAX_Test_54,1,-1.0701842308044434,1.2911090850830078
54,CAX_Test_55,0,0.48163074254989624,-0.5817606449127197
55,CAX_Test_56,1,-1.2158174514770508,1.470458984375
56,CAX_Test_57,1,-0.2369602471590042,0.26783210039138794
57,CAX_Test_58,1,-5.410963535308838,6.636862277984619
58,CAX_Test_59,1,-0.5299339294433594,0.6257803440093994
59,CAX_Test_60,1,-4.403676986694336,5.396369457244873
60,CAX_Test_61,1,-4.7887468338012695,5.8705902099609375
61,CAX_Test_62,1,-5.377058982849121,6.595108509063721
62,CAX_Test_63,1,-0.021052837371826172,0.009215399622917175
63,CAX_Test_64,0,0.08434471487998962,-0.0759822279214859
64,CAX_Test_65,1,-0.4127286970615387,0.48143988847732544
65,CAX_Test_66,0,0.0774247944355011,-0.07016412913799286
66,CAX_Test_67,1,-0.7180247902870178,0.8574179410934448
67,CAX_Test_68,1,-0.5280728340148926,0.6234884858131409
68,CAX_Test_69,1,-0.398948073387146,0.4644688367843628
69,CAX_Test_70,1,-4.452740669250488,5.45679235458374
70,CAX_Test_71,0,0.27184784412384033,-0.33951056003570557
71,CAX_Test_72,1,-0.7288414239883423,0.8707388639450073
72,CAX_Test_73,1,-0.5787288546562195,0.6858723163604736
73,CAX_Test_74,1,-0.8903006911277771,1.069579005241394
74,CAX_Test_75,1,-0.5568082332611084,0.6588766574859619
75,CAX_Test_76,1,-0.14220181107521057,0.15444114804267883
76,CAX_Test_77,1,-0.2842576503753662,0.3242378234863281
77,CAX_Test_78,1,-0.700210690498352,0.8354796171188354
78,CAX_Test_79,1,-0.630344569683075,0.7494381070137024
79,CAX_Test_80,1,-4.089548110961914,5.009513854980469
80,CAX_Test_81,1,-0.46990978717803955,0.5518594980239868
81,CAX_Test_82,0,0.25451815128326416,-0.31869345903396606
82,CAX_Test_83,1,-0.8383474349975586,1.0055975914001465
83,CAX_Test_84,0,1.1581556797027588,-1.3771119117736816
84,CAX_Test_85,0,0.17389661073684692,-0.21997539699077606
85,CAX_Test_86,1,-0.7784513235092163,0.9318343997001648
86,CAX_Test_87,1,-0.6327473521232605,0.7523971796035767
87,CAX_Test_88,1,-0.6074181795120239,0.7212037444114685
88,CAX_Test_89,1,-0.20383062958717346,0.2287609726190567
89,CAX_Test_90,1,-0.5406643152236938,0.6389951109886169
90,CAX_Test_91,1,-0.2872130870819092,0.326865017414093
91,CAX_Test_92,1,-0.6471930742263794,0.7701873183250427
92,CAX_Test_93,0,0.1815594732761383,-0.22898419201374054
93,CAX_Test_94,0,0.48289304971694946,-0.5832446217536926
94,CAX_Test_95,1,-0.3720436096191406,0.43133544921875
95,CAX_Test_96,1,-0.343497633934021,0.39618054032325745
96,CAX_Test_97,0,0.1922328770160675,-0.24153228104114532
97,CAX_Test_98,0,1.063751459121704,-1.266126275062561
98,CAX_Test_99,1,-0.7561087608337402,0.9043191075325012
99,CAX_Test_100,0,0.09666004776954651,-0.09356100857257843
100,CAX_Test_101,0,0.09596794843673706,-0.09016750752925873
101,CAX_Test_102,1,-0.6612529754638672,0.7875024080276489
102,CAX_Test_103,1,-0.12102992087602615,0.1288101226091385
103,CAX_Test_104,0,2.4435856342315674,-2.888317346572876
104,CAX_Test_105,0,0.04857814311981201,-0.04762403666973114
105,CAX_Test_106,1,-0.3010254502296448,0.3442347049713135
106,CAX_Test_107,0,0.08248409628868103,-0.07441787421703339
107,CAX_Test_108,1,-0.45188432931900024,0.5296608209609985
108,CAX_Test_109,1,-0.45244407653808594,0.5303502082824707
109,CAX_Test_110,1,-5.868202209472656,7.199960231781006
110,CAX_Test_111,1,-0.7315794229507446,0.8741106986999512
111,CAX_Test_112,1,-0.09987306594848633,0.10434522479772568
112,CAX_Test_113,1,-1.2642319202423096,1.5300824642181396
113,CAX_Test_114,1,-0.29703131318092346,0.3394148647785187
114,CAX_Test_115,1,-0.49469807744026184,0.5823867917060852
115,CAX_Test_116,0,0.1950061023235321,-0.24479259550571442
116,CAX_Test_117,0,0.366327702999115,-0.4462054371833801
117,CAX_Test_118,1,-4.017795562744141,4.921149253845215
118,CAX_Test_119,0,0.005571648478507996,-0.02208547294139862
119,CAX_Test_120,1,-0.15836748480796814,0.17410427331924438
120,CAX_Test_121,1,-0.039914220571517944,0.03292150795459747
121,CAX_Test_122,1,-0.3642030656337738,0.42167967557907104
122,CAX_Test_123,1,-0.45976927876472473,0.5393713116645813
123,CAX_Test_124,1,-0.7813681960105896,0.9354265928268433
124,CAX_Test_125,1,-0.589310884475708,0.6989042162895203
125,CAX_Test_126,1,-0.2524734139442444,0.28408244252204895
126,CAX_Test_127,1,-0.36902981996536255,0.4276238977909088
127,CAX_Test_128,1,-3.9137115478515625,4.792967319488525
128,CAX_Test_129,1,-4.5913872718811035,5.627538204193115
129,CAX_Test_130,1,-4.3333659172058105,5.309780120849609
130,CAX_Test_131,1,-0.016689419746398926,0.0040855854749679565
131,CAX_Test_132,1,-0.808866024017334,0.9692906737327576
132,CAX_Test_133,0,0.34092599153518677,-0.41922616958618164
133,CAX_Test_134,0,0.08328449726104736,-0.07509081065654755
134,CAX_Test_135,1,-0.5509390234947205,0.6516485810279846
135,CAX_Test_136,1,-0.355062335729599,0.410422682762146
136,CAX_Test_137,1,-0.4686886668205261,0.5503556728363037
137,CAX_Test_138,0,0.3007572293281555,-0.3691180348396301
138,CAX_Test_139,1,-0.49631357192993164,0.5843762755393982
139,CAX_Test_140,0,0.08434471487998962,-0.0759822279214859
140,CAX_Test_141,1,-1.1401581764221191,1.3772833347320557
141,CAX_Test_142,0,0.8187465071678162,-0.9780882000923157
142,CAX_Test_143,1,-0.7826297879219055,0.9369802474975586
143,CAX_Test_144,1,-4.079492568969727,4.997130393981934
144,CAX_Test_145,1,-0.7833324074745178,0.9378455281257629
145,CAX_Test_146,1,-0.6711363196372986,0.7996739149093628
146,CAX_Test_147,1,-0.7173092365264893,0.8565366864204407
147,CAX_Test_148,0,0.03903651237487793,-0.06142817437648773
148,CAX_Test_149,1,-0.5141302943229675,0.606317937374115
149,CAX_Test_150,0,0.08434471487998962,-0.0759822279214859
150,CAX_Test_151,1,-0.7959240078926086,0.9533523321151733
151,CAX_Test_152,0,0.08474075794219971,-0.0765475183725357
152,CAX_Test_153,0,0.21016034483909607,-0.2626085877418518
153,CAX_Test_154,1,-0.3882177174091339,0.4512541890144348
154,CAX_Test_155,1,-0.22736933827400208,0.2531662881374359
155,CAX_Test_156,1,-1.1506776809692383,1.3902382850646973
156,CAX_Test_157,1,-0.13898882269859314,0.15111520886421204
157,CAX_Test_158,1,-0.3513338565826416,0.405830979347229
158,CAX_Test_159,1,-0.6630086302757263,0.7896645069122314
159,CAX_Test_160,1,-0.6445032954216003,0.7668748497962952
160,CAX_Test_161,1,-0.6626112461090088,0.7891750931739807
161,CAX_Test_162,1,-1.0709960460662842,1.2921087741851807
162,CAX_Test_163,1,-0.9633716940879822,1.1595673561096191
163,CAX_Test_164,1,-0.34063950181007385,0.3926606774330139
164,CAX_Test_165,1,-0.8702208995819092,1.0448503494262695
165,CAX_Test_166,1,-0.5573416352272034,0.6595335602760315
166,CAX_Test_167,1,-0.6568138599395752,0.7820354700088501
167,CAX_Test_168,1,-0.3315047323703766,0.38141101598739624
168,CAX_Test_169,1,-0.4476969838142395,0.5245040655136108
169,CAX_Test_170,0,0.5622817277908325,-0.6765773296356201
170,CAX_Test_171,0,0.07148811221122742,-0.09957964718341827
171,CAX_Test_172,0,0.2307606041431427,-0.2849750518798828
172,CAX_Test_173,1,-0.5289813280105591,0.6246073246002197
173,CAX_Test_174,1,-0.3635580539703369,0.4208853244781494
174,CAX_Test_175,1,-0.624531626701355,0.7422793507575989
175,CAX_Test_176,1,-0.35659968852996826,0.4123159646987915
176,CAX_Test_177,0,0.35528427362442017,-0.43579554557800293
177,CAX_Test_178,1,-0.6777706742286682,0.8078442215919495
178,CAX_Test_179,1,-0.34676140546798706,0.4001999497413635
179,CAX_Test_180,1,-4.7283616065979,5.796225070953369
180,CAX_Test_181,1,-0.20675766468048096,0.2325088381767273
181,CAX_Test_182,1,-5.274089813232422,6.468299865722656
182,CAX_Test_183,0,0.5873469114303589,-0.7060450315475464
183,CAX_Test_184,1,-0.5806158185005188,0.6881961226463318
184,CAX_Test_185,1,-0.20243161916732788,0.22720710933208466
185,CAX_Test_186,1,-4.673020839691162,5.728071212768555
186,CAX_Test_187,1,-0.5815310478210449,0.6893232464790344
187,CAX_Test_188,1,-0.22352075576782227,0.2518090605735779
188,CAX_Test_189,0,0.18148821592330933,-0.21464405953884125
189,CAX_Test_190,1,-0.20237678289413452,0.22238747775554657
190,CAX_Test_191,1,-0.11115491390228271,0.11514320224523544
191,CAX_Test_192,1,-0.415147602558136,0.4844188094139099
192,CAX_Test_193,1,-4.60875129699707,5.648922443389893
193,CAX_Test_194,0,1.99759840965271,-2.3639962673187256
194,CAX_Test_195,1,-0.48775336146354675,0.573834240436554
195,CAX_Test_196,1,-0.457859069108963,0.5370188355445862
196,CAX_Test_197,1,-0.9379976391792297,1.1283187866210938
