,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.19951780140399933,0.02379416674375534
1,CAX_Test_2,0,-0.04245960712432861,-0.076163649559021
2,CAX_Test_3,1,-0.2603306770324707,0.040480148047208786
3,CAX_Test_4,1,-0.10838782042264938,-0.07337828725576401
4,CAX_Test_5,1,-0.2705945372581482,0.022586576640605927
5,CAX_Test_6,0,-0.09326469153165817,-0.15286099910736084
6,CAX_Test_7,0,-0.004935381002724171,-0.04962242394685745
7,CAX_Test_8,1,-0.4045059084892273,0.029160458594560623
8,CAX_Test_9,0,0.02064730040729046,-0.16220112144947052
9,CAX_Test_10,1,-0.27938130497932434,0.0284138023853302
10,CAX_Test_11,0,-0.035601794719696045,-0.1649034321308136
11,CAX_Test_12,1,-0.2090107649564743,-0.03384947031736374
12,CAX_Test_13,1,-0.2798972427845001,0.1228441521525383
13,CAX_Test_14,0,-0.1409599781036377,-0.49515292048454285
14,CAX_Test_15,0,0.00040132924914360046,-0.2187727689743042
15,CAX_Test_16,0,-0.13898725807666779,-0.40800291299819946
16,CAX_Test_17,1,-0.27670949697494507,0.04928494617342949
17,CAX_Test_18,1,-0.11913575977087021,-0.0024065468460321426
18,CAX_Test_19,0,0.049199383705854416,-0.05451434105634689
19,CAX_Test_20,0,0.008690379559993744,-0.8256331086158752
20,CAX_Test_21,1,-0.2579686939716339,0.06542657315731049
21,CAX_Test_22,0,-0.014742568135261536,-0.17711354792118073
22,CAX_Test_23,1,-0.3448854684829712,0.052967190742492676
23,CAX_Test_24,1,-0.237361341714859,0.03500018268823624
24,CAX_Test_25,0,0.056803856045007706,-0.2760605812072754
25,CAX_Test_26,1,-0.1205994039773941,-0.04231937974691391
26,CAX_Test_27,0,0.029485274106264114,-0.29731473326683044
27,CAX_Test_28,1,-0.3592318892478943,0.02743845246732235
28,CAX_Test_29,1,-0.4458690881729126,0.006089691072702408
29,CAX_Test_30,0,0.084880530834198,-0.054171040654182434
30,CAX_Test_31,0,0.019294561818242073,-0.06293143332004547
31,CAX_Test_32,1,-0.12384410947561264,-0.005967946723103523
32,CAX_Test_33,1,-0.10879635065793991,-0.05107667297124863
33,CAX_Test_34,1,-0.16011632978916168,-0.043992578983306885
34,CAX_Test_35,1,-0.23573195934295654,0.015921488404273987
35,CAX_Test_36,0,-0.013122839853167534,-0.31383275985717773
36,CAX_Test_37,1,-0.11099591851234436,-0.06373320519924164
37,CAX_Test_38,1,-0.14080990850925446,-0.025462189689278603
38,CAX_Test_39,0,-0.05829554423689842,-0.09834440052509308
39,CAX_Test_40,0,-0.0554950051009655,-0.07257068157196045
