,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.21455508470535278,0.13083666563034058
1,CAX_Test_2,1,-6.47308349609375,2.7217509746551514
2,CAX_Test_3,1,-6.004786968231201,2.5686776638031006
3,CAX_Test_4,1,-1.0129934549331665,0.428766667842865
4,CAX_Test_5,1,-0.22504793107509613,0.09114918857812881
5,CAX_Test_6,1,0.05707927420735359,0.18038825690746307
6,CAX_Test_7,1,-0.3649718463420868,0.1690429300069809
7,CAX_Test_8,1,-1.2244621515274048,0.412295401096344
8,CAX_Test_9,1,-0.17580285668373108,0.10553532838821411
9,CAX_Test_10,1,-0.7619097232818604,0.3867078721523285
10,CAX_Test_11,1,-0.3164084255695343,0.18075904250144958
11,CAX_Test_12,1,-1.0272176265716553,0.5196192860603333
12,CAX_Test_13,1,-0.389544814825058,0.2313506305217743
13,CAX_Test_14,1,-0.31239068508148193,0.11747922003269196
14,CAX_Test_15,0,0.9174773097038269,0.2751728296279907
15,CAX_Test_16,1,-0.7405864000320435,0.3338000178337097
16,CAX_Test_17,1,-0.7463366389274597,0.2158200591802597
17,CAX_Test_18,1,-0.2049684077501297,0.21494491398334503
18,CAX_Test_19,1,-0.053920164704322815,0.13259628415107727
19,CAX_Test_20,1,-0.14413613080978394,0.2112048864364624
20,CAX_Test_21,1,-0.49012401700019836,0.24890993535518646
21,CAX_Test_22,0,0.4291277229785919,0.19755005836486816
22,CAX_Test_23,1,-0.7865651249885559,0.3440730571746826
23,CAX_Test_24,1,-0.26011890172958374,0.18056707084178925
24,CAX_Test_25,0,1.1222821474075317,0.3205006420612335
25,CAX_Test_26,1,-0.7045115828514099,0.38863760232925415
26,CAX_Test_27,1,-0.5074462294578552,0.2599480152130127
27,CAX_Test_28,1,-0.7532144784927368,0.2818583548069
28,CAX_Test_29,1,-5.950765609741211,2.638132095336914
29,CAX_Test_30,0,0.7118286490440369,0.2271878868341446
30,CAX_Test_31,1,-0.14193400740623474,0.1178862452507019
31,CAX_Test_32,1,-0.5111129879951477,0.10849077999591827
32,CAX_Test_33,0,0.7980666160583496,0.29279178380966187
33,CAX_Test_34,0,0.6088157296180725,0.2237953543663025
34,CAX_Test_35,1,-0.38344138860702515,0.10159632563591003
35,CAX_Test_36,1,-0.3394663631916046,0.1629081815481186
36,CAX_Test_37,1,-0.22345933318138123,0.16042432188987732
37,CAX_Test_38,1,0.15665912628173828,0.1595405638217926
38,CAX_Test_39,1,-0.36375129222869873,0.2754734456539154
39,CAX_Test_40,1,0.06153443828225136,0.10193432122468948
40,CAX_Test_41,1,-0.5991445779800415,0.2097627818584442
41,CAX_Test_42,1,-0.8643739819526672,0.3856191039085388
42,CAX_Test_43,1,-0.12944748997688293,0.14673855900764465
43,CAX_Test_44,1,-0.03831560164690018,0.11735440790653229
44,CAX_Test_45,1,-0.30171144008636475,0.12886802852153778
45,CAX_Test_46,1,-0.27392908930778503,0.24282200634479523
46,CAX_Test_47,1,-0.2768659293651581,0.22608382999897003
47,CAX_Test_48,1,-0.268968403339386,0.12165796756744385
48,CAX_Test_49,1,-5.719424724578857,2.604785919189453
49,CAX_Test_50,0,1.0177735090255737,0.34300369024276733
50,CAX_Test_51,1,-0.338106632232666,0.23216620087623596
51,CAX_Test_52,0,1.1200815439224243,0.3200003504753113
52,CAX_Test_53,0,1.1609493494033813,0.32929128408432007
53,CAX_Test_54,1,-0.4455565810203552,0.38350147008895874
54,CAX_Test_55,0,0.9777251482009888,0.29083994030952454
55,CAX_Test_56,1,-1.3678772449493408,0.5931362509727478
56,CAX_Test_57,1,-0.6155861616134644,0.3936978578567505
57,CAX_Test_58,1,-6.811110973358154,2.9563779830932617
58,CAX_Test_59,1,-0.3260977864265442,0.28558462858200073
59,CAX_Test_60,1,-5.842010974884033,2.5972352027893066
60,CAX_Test_61,1,-5.966942310333252,2.464951753616333
61,CAX_Test_62,1,-7.269383907318115,3.021411657333374
62,CAX_Test_63,1,-0.07613399624824524,0.05062015727162361
63,CAX_Test_64,1,-0.16203539073467255,0.1756688356399536
64,CAX_Test_65,1,-0.10978518426418304,0.191984161734581
65,CAX_Test_66,1,-0.2806813418865204,0.14855177700519562
66,CAX_Test_67,1,-0.3079015612602234,0.1635749489068985
67,CAX_Test_68,1,-0.38725242018699646,0.25630372762680054
68,CAX_Test_69,1,-0.6854954957962036,0.18765558302402496
69,CAX_Test_70,1,-5.922194480895996,2.51991868019104
70,CAX_Test_71,1,-0.2691507935523987,0.20300711691379547
71,CAX_Test_72,1,-0.6493140459060669,0.25899139046669006
72,CAX_Test_73,1,-0.6815670728683472,0.3539564907550812
73,CAX_Test_74,1,-0.6878292560577393,0.4954308867454529
74,CAX_Test_75,1,-0.7426657676696777,0.27214154601097107
75,CAX_Test_76,1,-0.19006295502185822,0.17453284561634064
76,CAX_Test_77,1,-0.5325173735618591,0.2625353932380676
77,CAX_Test_78,1,-0.5079993605613708,0.3524143099784851
78,CAX_Test_79,1,-0.3823906183242798,0.18871228396892548
79,CAX_Test_80,1,-5.866878509521484,2.641885280609131
80,CAX_Test_81,1,-0.7148550152778625,0.13878688216209412
81,CAX_Test_82,0,0.4291277229785919,0.19755005836486816
82,CAX_Test_83,1,-0.7278686761856079,0.29613572359085083
83,CAX_Test_84,0,1.1058868169784546,0.32009974122047424
84,CAX_Test_85,1,-0.42542216181755066,0.1584417223930359
85,CAX_Test_86,1,-0.5348318815231323,0.35705330967903137
86,CAX_Test_87,1,-0.3677898049354553,0.3166363835334778
87,CAX_Test_88,1,-0.5510022640228271,0.16073234379291534
88,CAX_Test_89,1,-0.18717245757579803,0.15867359936237335
89,CAX_Test_90,1,-0.7607188820838928,0.21299105882644653
90,CAX_Test_91,1,-0.0025870446115732193,0.17993313074111938
91,CAX_Test_92,1,-0.786399781703949,0.4319687485694885
92,CAX_Test_93,0,0.4291277229785919,0.19755005836486816
93,CAX_Test_94,0,3.00077486038208,0.7627562880516052
94,CAX_Test_95,1,-0.21325060725212097,0.12468159198760986
95,CAX_Test_96,1,-0.28621965646743774,0.1512126624584198
96,CAX_Test_97,1,-0.17536918818950653,0.1587502658367157
97,CAX_Test_98,0,0.7584137320518494,0.2379414290189743
98,CAX_Test_99,1,-0.5644026398658752,0.2992135286331177
99,CAX_Test_100,0,0.4291277229785919,0.19755005836486816
100,CAX_Test_101,0,0.4291277229785919,0.19755005836486816
101,CAX_Test_102,1,-0.27049243450164795,0.20787164568901062
102,CAX_Test_103,1,-0.25416994094848633,0.1443452686071396
103,CAX_Test_104,0,2.0195114612579346,0.69440758228302
104,CAX_Test_105,1,-0.061828091740608215,0.15968209505081177
105,CAX_Test_106,1,-0.09535138309001923,0.14291617274284363
106,CAX_Test_107,1,-0.441059410572052,0.35207462310791016
107,CAX_Test_108,1,-0.24569551646709442,0.20957449078559875
108,CAX_Test_109,1,-0.037645719945430756,0.11462248861789703
109,CAX_Test_110,1,-6.734958171844482,2.834717035293579
110,CAX_Test_111,1,-0.5458491444587708,0.3405667543411255
111,CAX_Test_112,1,-0.12207715213298798,0.19779305160045624
112,CAX_Test_113,1,-2.4434406757354736,1.0139762163162231
113,CAX_Test_114,1,-0.4905502498149872,0.2929995059967041
114,CAX_Test_115,1,-0.4104246199131012,0.1906479001045227
115,CAX_Test_116,0,0.4291277229785919,0.19755005836486816
116,CAX_Test_117,0,0.7313231825828552,0.2981449365615845
117,CAX_Test_118,1,-5.067086219787598,2.541170597076416
118,CAX_Test_119,1,-0.23127953708171844,0.1800241768360138
119,CAX_Test_120,1,-0.3527337312698364,0.31081336736679077
120,CAX_Test_121,1,-0.12272141873836517,0.17275598645210266
121,CAX_Test_122,1,-0.6201043725013733,0.3463336229324341
122,CAX_Test_123,1,-1.1911367177963257,0.45022985339164734
123,CAX_Test_124,1,-0.6731613278388977,0.28597548604011536
124,CAX_Test_125,1,-0.3853307366371155,0.3506992757320404
125,CAX_Test_126,1,-0.09437267482280731,0.14192922413349152
126,CAX_Test_127,1,-0.3685317635536194,0.19367730617523193
127,CAX_Test_128,1,-6.081628799438477,2.4792428016662598
128,CAX_Test_129,1,-6.812488555908203,2.7519142627716064
129,CAX_Test_130,1,-5.905828475952148,2.3970415592193604
130,CAX_Test_131,1,-0.14204731583595276,0.18878619372844696
131,CAX_Test_132,1,-0.5868374705314636,0.2858854830265045
132,CAX_Test_133,1,0.08744184672832489,0.18178881704807281
133,CAX_Test_134,1,-0.2140783816576004,0.17943724989891052
134,CAX_Test_135,1,-0.19056862592697144,0.2798038721084595
135,CAX_Test_136,1,0.08839821815490723,0.1818329393863678
136,CAX_Test_137,1,-0.272539883852005,0.17631885409355164
137,CAX_Test_138,0,0.5402554869651794,0.19628913700580597
138,CAX_Test_139,1,-0.44483065605163574,0.35819724202156067
139,CAX_Test_140,0,0.407026469707489,0.1915784329175949
140,CAX_Test_141,1,-0.7991989254951477,0.34848693013191223
141,CAX_Test_142,0,0.44906607270240784,0.19607971608638763
