,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.19339890778064728,-0.0705442726612091
1,CAX_Test_2,1,-0.6832149028778076,3.679344654083252
2,CAX_Test_3,1,-0.6278919577598572,3.191767692565918
3,CAX_Test_4,1,-0.0986875668168068,1.2083518505096436
4,CAX_Test_5,1,0.06672666221857071,0.21948474645614624
5,CAX_Test_6,1,-0.03661894053220749,0.473687082529068
6,CAX_Test_7,1,0.041844647377729416,0.7302113771438599
7,CAX_Test_8,1,-0.02722158469259739,1.0826421976089478
8,CAX_Test_9,1,-0.08620934933423996,0.46468213200569153
9,CAX_Test_10,1,-0.06287679076194763,1.0108767747879028
10,CAX_Test_11,1,-0.04852704703807831,0.4279000461101532
11,CAX_Test_12,1,0.03478435426950455,1.1475306749343872
12,CAX_Test_13,1,-0.06237250566482544,0.37167686223983765
13,CAX_Test_14,1,-0.025891156867146492,0.6174283623695374
14,CAX_Test_15,0,0.7463952302932739,-0.3475993871688843
15,CAX_Test_16,1,-0.05738186091184616,0.43470174074172974
16,CAX_Test_17,1,-0.01675003208220005,0.8774400353431702
17,CAX_Test_18,1,-0.06556633114814758,0.2958351671695709
18,CAX_Test_19,0,0.27642396092414856,0.016275234520435333
19,CAX_Test_20,1,0.19298624992370605,0.39753320813179016
20,CAX_Test_21,1,0.01939302310347557,0.5124266147613525
21,CAX_Test_22,1,0.06124555319547653,0.1133582815527916
22,CAX_Test_23,1,-0.1573466658592224,1.422298789024353
23,CAX_Test_24,1,0.032368745654821396,0.412810355424881
24,CAX_Test_25,0,0.8181017637252808,-0.36195042729377747
25,CAX_Test_26,1,-0.13233187794685364,0.7654154896736145
26,CAX_Test_27,1,-0.02783283405005932,0.9429647922515869
27,CAX_Test_28,1,-0.1645643264055252,1.2986516952514648
28,CAX_Test_29,1,-0.2851644456386566,3.1544878482818604
29,CAX_Test_30,0,0.4580640494823456,-0.12946000695228577
30,CAX_Test_31,1,0.02093319594860077,0.1637832373380661
31,CAX_Test_32,1,-0.0463133230805397,0.749052107334137
32,CAX_Test_33,1,0.12500882148742676,0.15832266211509705
33,CAX_Test_34,0,0.4315446615219116,-0.24346032738685608
34,CAX_Test_35,1,0.024988757446408272,0.8551095128059387
35,CAX_Test_36,1,-0.10710308700799942,0.9423349499702454
36,CAX_Test_37,1,-0.059130869805812836,0.558106005191803
37,CAX_Test_38,0,0.11855017393827438,0.027802277356386185
38,CAX_Test_39,1,-0.030096502974629402,0.5443270802497864
39,CAX_Test_40,1,0.02148783579468727,0.4833870530128479
40,CAX_Test_41,1,-0.07995549589395523,0.6380530595779419
41,CAX_Test_42,1,-0.09708207100629807,1.1702991724014282
42,CAX_Test_43,1,-0.029612945392727852,0.16218861937522888
43,CAX_Test_44,1,0.06286017596721649,0.21308928728103638
44,CAX_Test_45,0,0.2518957555294037,0.23332084715366364
45,CAX_Test_46,1,-0.02679312787950039,0.3021257817745209
46,CAX_Test_47,1,-0.06632721424102783,0.6327723860740662
47,CAX_Test_48,1,-0.01981898583471775,0.47557753324508667
48,CAX_Test_49,1,-0.4749987721443176,2.8500280380249023
49,CAX_Test_50,0,0.8532828092575073,-0.3355395793914795
