,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.16331574320793152,0.2920635938644409
1,CAX_Test_2,1,-4.275383949279785,4.671573638916016
2,CAX_Test_3,1,-3.397834539413452,4.506742477416992
3,CAX_Test_4,1,-0.4897855222225189,1.092515230178833
4,CAX_Test_5,1,0.026197180151939392,0.31016451120376587
5,CAX_Test_6,1,-0.14807134866714478,0.25519466400146484
6,CAX_Test_7,1,-0.4360559284687042,0.8538203835487366
7,CAX_Test_8,1,-0.6683653593063354,1.366235613822937
8,CAX_Test_9,1,0.06446044147014618,0.5611631870269775
9,CAX_Test_10,1,-0.49057427048683167,0.9882799983024597
10,CAX_Test_11,1,0.02703429013490677,0.41287797689437866
11,CAX_Test_12,1,-0.7675744891166687,1.417159080505371
12,CAX_Test_13,1,-0.36937040090560913,0.8592067360877991
13,CAX_Test_14,1,-0.7696800231933594,0.8518281579017639
14,CAX_Test_15,0,1.3397321701049805,-0.8862496018409729
15,CAX_Test_16,1,-0.5909134149551392,0.8685669302940369
16,CAX_Test_17,1,-0.5379098653793335,1.1081366539001465
17,CAX_Test_18,1,-0.30054035782814026,0.5107386708259583
18,CAX_Test_19,1,0.069705531001091,0.4799225926399231
19,CAX_Test_20,1,-0.37796953320503235,0.3279818892478943
20,CAX_Test_21,1,-0.4957253038883209,0.6584542393684387
21,CAX_Test_22,0,0.43934109807014465,-0.13262662291526794
22,CAX_Test_23,1,-0.7790321111679077,1.1818116903305054
23,CAX_Test_24,1,-0.05363554507493973,0.3893516957759857
24,CAX_Test_25,1,0.1993972808122635,0.26206478476524353
25,CAX_Test_26,1,-0.43278607726097107,0.8763045072555542
26,CAX_Test_27,1,-0.25180724263191223,0.7555158138275146
27,CAX_Test_28,1,-0.3540275990962982,0.7158117294311523
28,CAX_Test_29,1,-4.042028427124023,4.435176372528076
29,CAX_Test_30,0,0.46462222933769226,-0.06480571627616882
30,CAX_Test_31,1,-0.03082440048456192,0.3714885115623474
31,CAX_Test_32,1,-0.18107089400291443,0.7358555793762207
32,CAX_Test_33,0,0.7189978957176208,-0.4007190763950348
33,CAX_Test_34,0,0.3495144844055176,0.13252714276313782
34,CAX_Test_35,1,-0.32367411255836487,0.6956151127815247
35,CAX_Test_36,1,-0.3431799113750458,0.867107093334198
36,CAX_Test_37,1,-0.20011907815933228,0.45700347423553467
37,CAX_Test_38,0,0.429855614900589,-0.1219836100935936
38,CAX_Test_39,1,-0.08130884915590286,0.6536079049110413
39,CAX_Test_40,1,0.26555323600769043,0.3860733211040497
40,CAX_Test_41,1,-0.47972944378852844,0.7849870324134827
41,CAX_Test_42,1,-0.523281455039978,1.0338460206985474
42,CAX_Test_43,1,0.11932484805583954,0.40909770131111145
43,CAX_Test_44,1,0.06785614043474197,0.2985641062259674
44,CAX_Test_45,1,-0.15491914749145508,0.7362855076789856
45,CAX_Test_46,0,0.21688514947891235,0.17101982235908508
46,CAX_Test_47,1,-0.435006707906723,0.8838437795639038
47,CAX_Test_48,1,-0.11712539941072464,0.5089060068130493
48,CAX_Test_49,1,-4.115847110748291,4.560644149780273
49,CAX_Test_50,0,0.5570201277732849,-0.15752413868904114
50,CAX_Test_51,1,-0.4490722119808197,0.8390167951583862
51,CAX_Test_52,0,0.6844345927238464,-0.44844433665275574
52,CAX_Test_53,0,0.5070226192474365,-0.14668682217597961
53,CAX_Test_54,1,-0.4114433825016022,1.063366413116455
54,CAX_Test_55,0,0.9428263902664185,-0.29464420676231384
55,CAX_Test_56,1,-0.877600371837616,1.2382022142410278
56,CAX_Test_57,1,-0.41302886605262756,0.8242101669311523
57,CAX_Test_58,1,-4.05479621887207,5.410431385040283
58,CAX_Test_59,1,-0.5407432913780212,0.8780214190483093
59,CAX_Test_60,1,-4.227182388305664,4.849670886993408
60,CAX_Test_61,1,-3.5886573791503906,4.779816627502441
61,CAX_Test_62,1,-4.351630687713623,4.543798446655273
