,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.5765714645385742,-0.05111849308013916
1,CAX_Test_2,1,-0.31581196188926697,-0.20803475379943848
2,CAX_Test_3,1,0.006066617555916309,0.4465426206588745
3,CAX_Test_4,1,-0.9907233715057373,-0.08567550033330917
4,CAX_Test_5,1,-0.5710421800613403,0.023499878123402596
5,CAX_Test_6,0,-0.24715201556682587,-0.5066208839416504
6,CAX_Test_7,0,0.07969797402620316,-0.4648144245147705
7,CAX_Test_8,1,-0.28250357508659363,0.014055059291422367
8,CAX_Test_9,1,-0.11423905193805695,0.0682205855846405
9,CAX_Test_10,1,-0.7527878284454346,-0.07498262822628021
10,CAX_Test_11,0,-0.27932748198509216,-0.4934799373149872
11,CAX_Test_12,1,-0.8828645944595337,0.15256816148757935
12,CAX_Test_13,1,-0.15518034994602203,-0.08721812069416046
13,CAX_Test_14,1,-1.3031070232391357,-0.7538601756095886
14,CAX_Test_15,0,0.044743988662958145,-0.5168003439903259
15,CAX_Test_16,1,-0.6707843542098999,0.018032530322670937
16,CAX_Test_17,1,-0.32755616307258606,0.3928866386413574
17,CAX_Test_18,1,-0.7516458034515381,-0.25897613167762756
18,CAX_Test_19,0,0.19914408028125763,-0.4159288704395294
19,CAX_Test_20,0,0.4825262427330017,-0.5764855742454529
20,CAX_Test_21,1,-0.735226571559906,-0.2446710169315338
21,CAX_Test_22,0,-0.27945810556411743,-0.4133116900920868
22,CAX_Test_23,1,-1.5885601043701172,0.390586256980896
23,CAX_Test_24,1,-0.45698320865631104,-0.10995625704526901
24,CAX_Test_25,0,0.2627888023853302,-0.3255579173564911
25,CAX_Test_26,1,-1.1306277513504028,-0.5813236832618713
26,CAX_Test_27,1,-1.2622063159942627,-0.7370396256446838
27,CAX_Test_28,0,0.10899773240089417,-0.15208575129508972
28,CAX_Test_29,1,-0.7083727121353149,0.3901059627532959
29,CAX_Test_30,0,-0.12168663740158081,-0.2368803322315216
30,CAX_Test_31,0,0.05274436995387077,-0.15710699558258057
31,CAX_Test_32,1,-0.19454382359981537,0.1815808117389679
32,CAX_Test_33,1,-0.5761405825614929,-0.11242429167032242
33,CAX_Test_34,1,-0.801508903503418,-0.1979840099811554
34,CAX_Test_35,1,-0.5473025441169739,-0.12214597314596176
35,CAX_Test_36,0,-0.7092658281326294,-0.790177047252655
36,CAX_Test_37,1,-0.5981749296188354,0.14255762100219727
37,CAX_Test_38,1,-0.315174400806427,-0.24772870540618896
38,CAX_Test_39,1,-0.5815324783325195,-0.295810729265213
39,CAX_Test_40,1,-0.21785880625247955,0.26422005891799927
40,CAX_Test_41,1,-0.6571172475814819,-0.13488367199897766
41,CAX_Test_42,1,-0.8029316067695618,0.23401620984077454
42,CAX_Test_43,0,0.06393768638372421,-0.3822730779647827
43,CAX_Test_44,0,-0.12024297565221786,-0.36519959568977356
44,CAX_Test_45,0,0.016791673377156258,-0.27152353525161743
45,CAX_Test_46,1,-0.8197270631790161,-0.2078706920146942
46,CAX_Test_47,1,-0.8271930813789368,-0.6141678690910339
47,CAX_Test_48,0,-0.43523281812667847,-0.47303882241249084
48,CAX_Test_49,1,-0.7804986834526062,-0.04576233774423599
49,CAX_Test_50,1,-0.19364924728870392,0.25686872005462646
50,CAX_Test_51,1,-0.0721222460269928,-0.06948262453079224
51,CAX_Test_52,0,-0.3382227122783661,-0.41707128286361694
52,CAX_Test_53,1,-0.2964760661125183,-0.2439381182193756
53,CAX_Test_54,0,-0.21917012333869934,-0.25792887806892395
54,CAX_Test_55,0,0.6263813376426697,-0.3284092843532562
55,CAX_Test_56,1,-1.0697382688522339,0.24996060132980347
56,CAX_Test_57,0,0.24622637033462524,-0.26146987080574036
57,CAX_Test_58,1,-1.1179358959197998,0.1364005208015442
58,CAX_Test_59,1,-0.09409487247467041,-0.009452905505895615
59,CAX_Test_60,1,-0.5972632765769958,-0.023201756179332733
