,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.560553252696991
1,CAX_Test_2,1,0.9742926359176636
2,CAX_Test_3,1,0.9789797067642212
3,CAX_Test_4,1,0.8342351317405701
4,CAX_Test_5,1,0.8280447125434875
5,CAX_Test_6,0,0.710132896900177
6,CAX_Test_7,0,0.7313164472579956
7,CAX_Test_8,1,0.8121356964111328
8,CAX_Test_9,1,0.8351240158081055
9,CAX_Test_10,1,0.8520258069038391
10,CAX_Test_11,0,0.6978138089179993
11,CAX_Test_12,1,0.8577961325645447
12,CAX_Test_13,0,0.7388942241668701
13,CAX_Test_14,1,0.794597327709198
14,CAX_Test_15,0,0.6936963200569153
15,CAX_Test_16,1,0.8199334740638733
16,CAX_Test_17,1,0.8764549493789673
17,CAX_Test_18,1,0.8513839840888977
18,CAX_Test_19,0,0.7440382838249207
19,CAX_Test_20,0,0.4965885281562805
20,CAX_Test_21,1,0.8937376141548157
21,CAX_Test_22,1,0.7534145712852478
22,CAX_Test_23,1,0.9112374782562256
23,CAX_Test_24,1,0.8197214603424072
24,CAX_Test_25,1,0.7887105345726013
25,CAX_Test_26,1,0.7844324707984924
26,CAX_Test_27,0,0.7382490634918213
27,CAX_Test_28,1,0.8157456517219543
28,CAX_Test_29,1,0.9646384716033936
29,CAX_Test_30,0,0.6620635986328125
30,CAX_Test_31,0,0.7461282014846802
31,CAX_Test_32,1,0.8123501539230347
32,CAX_Test_33,1,0.8317728638648987
33,CAX_Test_34,1,0.872272253036499
34,CAX_Test_35,0,0.7286987900733948
35,CAX_Test_36,1,0.753761887550354
36,CAX_Test_37,1,0.8600180149078369
37,CAX_Test_38,1,0.8095583319664001
38,CAX_Test_39,1,0.8446922898292542
39,CAX_Test_40,0,0.5771361589431763
40,CAX_Test_41,1,0.8855051398277283
41,CAX_Test_42,0,0.6995956301689148
42,CAX_Test_43,0,0.4521702527999878
43,CAX_Test_44,1,0.8125398755073547
44,CAX_Test_45,0,0.49213463068008423
45,CAX_Test_46,1,0.8949061036109924
46,CAX_Test_47,1,0.7975864410400391
47,CAX_Test_48,1,0.8319956660270691
48,CAX_Test_49,1,0.9743911027908325
49,CAX_Test_50,0,0.7148764729499817
50,CAX_Test_51,0,0.7215508818626404
51,CAX_Test_52,0,0.7421793341636658
52,CAX_Test_53,1,0.8500106334686279
53,CAX_Test_54,1,0.7699267864227295
54,CAX_Test_55,0,0.5127809643745422
55,CAX_Test_56,1,0.7810450196266174
56,CAX_Test_57,0,0.7230556607246399
57,CAX_Test_58,1,0.972123384475708
58,CAX_Test_59,0,0.7210531830787659
59,CAX_Test_60,1,0.9765146970748901
60,CAX_Test_61,1,0.9811609387397766
61,CAX_Test_62,1,0.9719208478927612
62,CAX_Test_63,1,0.7556200623512268
63,CAX_Test_64,0,0.47222357988357544
64,CAX_Test_65,0,0.7246845960617065
