,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.5821889638900757
1,CAX_Test_2,1,0.9887346625328064
2,CAX_Test_3,1,0.9887346625328064
3,CAX_Test_4,1,0.8314973711967468
4,CAX_Test_5,1,0.8567326068878174
5,CAX_Test_6,0,0.6036040782928467
6,CAX_Test_7,0,0.6897357106208801
7,CAX_Test_8,1,0.8778831362724304
8,CAX_Test_9,1,0.7999408841133118
9,CAX_Test_10,1,0.8964404463768005
10,CAX_Test_11,1,0.7844676971435547
11,CAX_Test_12,1,0.9036012887954712
12,CAX_Test_13,0,0.7295718193054199
13,CAX_Test_14,1,0.797296404838562
14,CAX_Test_15,1,0.7812623977661133
15,CAX_Test_16,1,0.8378069400787354
16,CAX_Test_17,1,0.8925975561141968
17,CAX_Test_18,1,0.8805062770843506
18,CAX_Test_19,1,0.8145052790641785
19,CAX_Test_20,0,0.5814475417137146
20,CAX_Test_21,1,0.8822085857391357
21,CAX_Test_22,1,0.8079187870025635
22,CAX_Test_23,1,0.8452406525611877
23,CAX_Test_24,1,0.8478143215179443
24,CAX_Test_25,0,0.7410133481025696
25,CAX_Test_26,1,0.8751072883605957
26,CAX_Test_27,0,0.6647615432739258
27,CAX_Test_28,1,0.784805417060852
28,CAX_Test_29,1,0.9887346625328064
29,CAX_Test_30,0,0.7436708807945251
30,CAX_Test_31,1,0.8471340537071228
31,CAX_Test_32,1,0.8404313325881958
32,CAX_Test_33,1,0.8110321164131165
33,CAX_Test_34,1,0.9052640795707703
34,CAX_Test_35,1,0.7778434157371521
35,CAX_Test_36,1,0.8060073256492615
36,CAX_Test_37,0,0.7377439737319946
37,CAX_Test_38,0,0.667704164981842
38,CAX_Test_39,1,0.8641389608383179
39,CAX_Test_40,0,0.45097482204437256
40,CAX_Test_41,1,0.8968155384063721
41,CAX_Test_42,0,0.6195001602172852
42,CAX_Test_43,0,0.4525285065174103
43,CAX_Test_44,1,0.8545059561729431
44,CAX_Test_45,0,0.32004624605178833
45,CAX_Test_46,1,0.9078617691993713
46,CAX_Test_47,1,0.7831584811210632
47,CAX_Test_48,1,0.8734394907951355
48,CAX_Test_49,1,0.9887346625328064
49,CAX_Test_50,1,0.7632360458374023
50,CAX_Test_51,0,0.6942189931869507
51,CAX_Test_52,1,0.802391529083252
52,CAX_Test_53,1,0.88907390832901
53,CAX_Test_54,0,0.5919633507728577
54,CAX_Test_55,0,0.47167468070983887
55,CAX_Test_56,1,0.8254382014274597
56,CAX_Test_57,0,0.6594634056091309
57,CAX_Test_58,1,0.9887346625328064
58,CAX_Test_59,1,0.7812625169754028
59,CAX_Test_60,1,0.9887346625328064
60,CAX_Test_61,1,0.9887346625328064
61,CAX_Test_62,1,0.9887346625328064
62,CAX_Test_63,1,0.7939459085464478
63,CAX_Test_64,0,0.5097309947013855
64,CAX_Test_65,0,0.6660720109939575
65,CAX_Test_66,0,0.7446929216384888
66,CAX_Test_67,1,0.9200521111488342
67,CAX_Test_68,1,0.8014286160469055
68,CAX_Test_69,1,0.7968204021453857
69,CAX_Test_70,1,0.9887346625328064
70,CAX_Test_71,1,0.8523740768432617
71,CAX_Test_72,1,0.8502434492111206
72,CAX_Test_73,1,0.8199946880340576
73,CAX_Test_74,1,0.821973443031311
74,CAX_Test_75,1,0.8539487719535828
75,CAX_Test_76,1,0.891622006893158
76,CAX_Test_77,0,0.6957420706748962
77,CAX_Test_78,1,0.9035177826881409
78,CAX_Test_79,1,0.7875931859016418
79,CAX_Test_80,1,0.9887346625328064
80,CAX_Test_81,0,0.7106908559799194
81,CAX_Test_82,0,0.5890600085258484
82,CAX_Test_83,1,0.8861135840415955
83,CAX_Test_84,1,0.8515644669532776
84,CAX_Test_85,1,0.7559351921081543
85,CAX_Test_86,1,0.8609721064567566
86,CAX_Test_87,1,0.7839365601539612
87,CAX_Test_88,1,0.804427444934845
88,CAX_Test_89,1,0.7564525604248047
89,CAX_Test_90,0,0.6598023176193237
90,CAX_Test_91,1,0.8212414979934692
91,CAX_Test_92,1,0.8683448433876038
92,CAX_Test_93,1,0.8660901784896851
93,CAX_Test_94,1,0.8987792730331421
94,CAX_Test_95,0,0.6429431438446045
95,CAX_Test_96,0,0.6498340964317322
96,CAX_Test_97,0,0.40499183535575867
97,CAX_Test_98,0,0.46495601534843445
98,CAX_Test_99,1,0.8266189098358154
99,CAX_Test_100,1,0.7671665549278259
100,CAX_Test_101,0,0.40416309237480164
101,CAX_Test_102,1,0.8659222722053528
102,CAX_Test_103,1,0.8225518465042114
103,CAX_Test_104,0,0.6307817101478577
104,CAX_Test_105,0,0.6225844025611877
105,CAX_Test_106,1,0.7943333983421326
106,CAX_Test_107,0,0.6844103336334229
107,CAX_Test_108,1,0.7821885943412781
108,CAX_Test_109,0,0.5506489276885986
109,CAX_Test_110,1,0.9887346625328064
110,CAX_Test_111,1,0.8595625758171082
111,CAX_Test_112,1,0.8028438687324524
112,CAX_Test_113,1,0.8059590458869934
113,CAX_Test_114,1,0.8067326545715332
114,CAX_Test_115,1,0.859944224357605
115,CAX_Test_116,0,0.5026872754096985
116,CAX_Test_117,0,0.5551536679267883
117,CAX_Test_118,1,0.9887346625328064
118,CAX_Test_119,0,0.6133242249488831
119,CAX_Test_120,0,0.6961534023284912
120,CAX_Test_121,0,0.6765576004981995
121,CAX_Test_122,0,0.6590695977210999
122,CAX_Test_123,0,0.695857048034668
123,CAX_Test_124,1,0.8795589804649353
124,CAX_Test_125,0,0.5842026472091675
125,CAX_Test_126,1,0.8117710947990417
126,CAX_Test_127,1,0.753393828868866
127,CAX_Test_128,1,0.9887346625328064
128,CAX_Test_129,1,0.9887346625328064
129,CAX_Test_130,1,0.9887346625328064
130,CAX_Test_131,0,0.6392199993133545
131,CAX_Test_132,1,0.823013186454773
132,CAX_Test_133,0,0.5732129216194153
133,CAX_Test_134,0,0.6534844040870667
134,CAX_Test_135,0,0.6724274754524231
135,CAX_Test_136,1,0.7649256587028503
136,CAX_Test_137,1,0.8892358541488647
137,CAX_Test_138,0,0.4875883162021637
138,CAX_Test_139,1,0.863251268863678
139,CAX_Test_140,0,0.527191162109375
140,CAX_Test_141,1,0.8080768585205078
141,CAX_Test_142,0,0.5477007627487183
142,CAX_Test_143,1,0.818627119064331
143,CAX_Test_144,1,0.9887346625328064
144,CAX_Test_145,1,0.8345772624015808
145,CAX_Test_146,1,0.9113977551460266
146,CAX_Test_147,1,0.8329014778137207
147,CAX_Test_148,0,0.6898046135902405
148,CAX_Test_149,1,0.7904198169708252
149,CAX_Test_150,1,0.9040341377258301
150,CAX_Test_151,1,0.8577408790588379
151,CAX_Test_152,1,0.8326557874679565
152,CAX_Test_153,0,0.7071780562400818
153,CAX_Test_154,1,0.8399227261543274
154,CAX_Test_155,1,0.8596176505088806
155,CAX_Test_156,1,0.9083995819091797
156,CAX_Test_157,1,0.8303142786026001
157,CAX_Test_158,0,0.6911416053771973
158,CAX_Test_159,1,0.838140070438385
159,CAX_Test_160,1,0.8834102153778076
160,CAX_Test_161,0,0.7004254460334778
161,CAX_Test_162,1,0.855354368686676
162,CAX_Test_163,1,0.7715559601783752
163,CAX_Test_164,1,0.7614777684211731
164,CAX_Test_165,1,0.8837684988975525
165,CAX_Test_166,1,0.8064151406288147
166,CAX_Test_167,0,0.7018880248069763
167,CAX_Test_168,1,0.8627396821975708
168,CAX_Test_169,1,0.905734121799469
169,CAX_Test_170,1,0.884848952293396
170,CAX_Test_171,1,0.7889763712882996
171,CAX_Test_172,0,0.4821775555610657
172,CAX_Test_173,1,0.774006187915802
173,CAX_Test_174,1,0.8287293910980225
174,CAX_Test_175,1,0.9162587523460388
175,CAX_Test_176,0,0.6640594005584717
176,CAX_Test_177,0,0.698482096195221
177,CAX_Test_178,1,0.909780740737915
178,CAX_Test_179,1,0.8226984739303589
179,CAX_Test_180,1,0.9887346625328064
180,CAX_Test_181,0,0.7168778777122498
181,CAX_Test_182,1,0.9887346625328064
182,CAX_Test_183,1,0.8805623054504395
183,CAX_Test_184,1,0.851238489151001
184,CAX_Test_185,0,0.6865696310997009
185,CAX_Test_186,1,0.9887346625328064
186,CAX_Test_187,1,0.791291356086731
187,CAX_Test_188,0,0.6276694536209106
188,CAX_Test_189,0,0.6956031322479248
189,CAX_Test_190,1,0.8396392464637756
190,CAX_Test_191,0,0.746870219707489
191,CAX_Test_192,1,0.7875461578369141
192,CAX_Test_193,1,0.9887346625328064
193,CAX_Test_194,1,0.7605070471763611
194,CAX_Test_195,1,0.7806829214096069
195,CAX_Test_196,1,0.8296129107475281
196,CAX_Test_197,1,0.7550532221794128
197,CAX_Test_198,0,0.6505289673805237
198,CAX_Test_199,1,0.7747750282287598
199,CAX_Test_200,1,0.8332219123840332
200,CAX_Test_201,1,0.8143284916877747
201,CAX_Test_202,1,0.8685463070869446
202,CAX_Test_203,1,0.8092072606086731
203,CAX_Test_204,0,0.6629312038421631
204,CAX_Test_205,1,0.9024140238761902
205,CAX_Test_206,1,0.8834435343742371
206,CAX_Test_207,0,0.7148134708404541
207,CAX_Test_208,1,0.7547776103019714
208,CAX_Test_209,0,0.7335258722305298
209,CAX_Test_210,1,0.8093411922454834
210,CAX_Test_211,1,0.8437642455101013
211,CAX_Test_212,1,0.7535595297813416
212,CAX_Test_213,1,0.9887346625328064
213,CAX_Test_214,1,0.8694345355033875
214,CAX_Test_215,1,0.8719450831413269
215,CAX_Test_216,0,0.6887251734733582
216,CAX_Test_217,1,0.8731558322906494
217,CAX_Test_218,1,0.8382580876350403
218,CAX_Test_219,1,0.9887346625328064
219,CAX_Test_220,1,0.8434472680091858
220,CAX_Test_221,1,0.9286589622497559
221,CAX_Test_222,1,0.8027357459068298
222,CAX_Test_223,0,0.4041604995727539
223,CAX_Test_224,1,0.7646310329437256
224,CAX_Test_225,1,0.8569397330284119
225,CAX_Test_226,1,0.8431537747383118
226,CAX_Test_227,0,0.5932393670082092
227,CAX_Test_228,1,0.8730496168136597
228,CAX_Test_229,1,0.9887346625328064
229,CAX_Test_230,1,0.8928087949752808
230,CAX_Test_231,1,0.7895939350128174
231,CAX_Test_232,1,0.8308382034301758
232,CAX_Test_233,1,0.8672882318496704
233,CAX_Test_234,1,0.7538502812385559
234,CAX_Test_235,1,0.7814936637878418
235,CAX_Test_236,1,0.8421376347541809
236,CAX_Test_237,1,0.8003130555152893
237,CAX_Test_238,1,0.7611879706382751
238,CAX_Test_239,1,0.8163085579872131
239,CAX_Test_240,1,0.7878193855285645
240,CAX_Test_241,0,0.6821935772895813
241,CAX_Test_242,1,0.8617255687713623
242,CAX_Test_243,1,0.7921866774559021
243,CAX_Test_244,1,0.9887346625328064
244,CAX_Test_245,1,0.7630475759506226
245,CAX_Test_246,1,0.8863933682441711
246,CAX_Test_247,1,0.808354914188385
247,CAX_Test_248,1,0.8895008563995361
248,CAX_Test_249,1,0.8305202126502991
249,CAX_Test_250,1,0.8680076003074646
250,CAX_Test_251,1,0.8054347038269043
251,CAX_Test_252,1,0.8216444849967957
252,CAX_Test_253,1,0.861927330493927
253,CAX_Test_254,0,0.7112728357315063
254,CAX_Test_255,1,0.9887346625328064
255,CAX_Test_256,0,0.7296085357666016
256,CAX_Test_257,1,0.9887346625328064
257,CAX_Test_258,1,0.8471454381942749
258,CAX_Test_259,1,0.8247568607330322
259,CAX_Test_260,1,0.8870177865028381
260,CAX_Test_261,1,0.8134496808052063
261,CAX_Test_262,0,0.745819628238678
262,CAX_Test_263,0,0.7481764554977417
263,CAX_Test_264,1,0.8024672269821167
264,CAX_Test_265,1,0.8216210007667542
265,CAX_Test_266,1,0.7761601209640503
266,CAX_Test_267,0,0.648223340511322
267,CAX_Test_268,1,0.8099841475486755
268,CAX_Test_269,0,0.7469376921653748
269,CAX_Test_270,0,0.7283945083618164
270,CAX_Test_271,1,0.8430863618850708
271,CAX_Test_272,1,0.9887346625328064
272,CAX_Test_273,0,0.49808332324028015
273,CAX_Test_274,1,0.8455007672309875
274,CAX_Test_275,1,0.8232684135437012
275,CAX_Test_276,1,0.8543256521224976
276,CAX_Test_277,1,0.8484593629837036
277,CAX_Test_278,1,0.8345679640769958
278,CAX_Test_279,1,0.7774658799171448
279,CAX_Test_280,0,0.6845362186431885
280,CAX_Test_281,1,0.8265796303749084
281,CAX_Test_282,0,0.595584511756897
282,CAX_Test_283,0,0.7410821318626404
283,CAX_Test_284,0,0.7171028852462769
284,CAX_Test_285,1,0.8124934434890747
285,CAX_Test_286,0,0.7398166656494141
286,CAX_Test_287,1,0.839771032333374
287,CAX_Test_288,1,0.8983001708984375
288,CAX_Test_289,1,0.8528167009353638
289,CAX_Test_290,0,0.7178934812545776
