,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6051567196846008
1,CAX_Test_2,1,0.9658023715019226
2,CAX_Test_3,1,0.9658665657043457
3,CAX_Test_4,1,0.8332245945930481
4,CAX_Test_5,1,0.84231036901474
5,CAX_Test_6,0,0.6242278218269348
6,CAX_Test_7,0,0.691155195236206
7,CAX_Test_8,1,0.8035269975662231
8,CAX_Test_9,1,0.7948023676872253
9,CAX_Test_10,1,0.8409489393234253
10,CAX_Test_11,1,0.831512451171875
11,CAX_Test_12,1,0.8755515813827515
12,CAX_Test_13,1,0.7546690106391907
13,CAX_Test_14,0,0.7459346652030945
14,CAX_Test_15,0,0.7279343008995056
15,CAX_Test_16,1,0.8294163346290588
16,CAX_Test_17,1,0.8449836373329163
17,CAX_Test_18,1,0.8131877183914185
18,CAX_Test_19,1,0.7577143907546997
19,CAX_Test_20,0,0.5412684082984924
20,CAX_Test_21,1,0.8683681488037109
21,CAX_Test_22,1,0.7607467770576477
22,CAX_Test_23,1,0.850827693939209
23,CAX_Test_24,1,0.7905316352844238
24,CAX_Test_25,0,0.7184556126594543
25,CAX_Test_26,1,0.8301638960838318
26,CAX_Test_27,0,0.667336642742157
27,CAX_Test_28,1,0.7716389298439026
28,CAX_Test_29,1,0.9497702121734619
29,CAX_Test_30,0,0.6681424975395203
30,CAX_Test_31,1,0.8287734389305115
31,CAX_Test_32,0,0.6907070279121399
32,CAX_Test_33,1,0.7918809652328491
33,CAX_Test_34,1,0.8787950873374939
34,CAX_Test_35,1,0.8040119409561157
35,CAX_Test_36,0,0.690807580947876
36,CAX_Test_37,1,0.7827864289283752
37,CAX_Test_38,0,0.7316678166389465
38,CAX_Test_39,1,0.8595585227012634
39,CAX_Test_40,0,0.5661522150039673
40,CAX_Test_41,1,0.8634195327758789
41,CAX_Test_42,0,0.7256942987442017
42,CAX_Test_43,0,0.5340870022773743
43,CAX_Test_44,1,0.8480926156044006
44,CAX_Test_45,0,0.5092796683311462
45,CAX_Test_46,1,0.866802453994751
46,CAX_Test_47,1,0.7697778344154358
47,CAX_Test_48,1,0.8156746625900269
48,CAX_Test_49,1,0.960418164730072
49,CAX_Test_50,1,0.7533878684043884
50,CAX_Test_51,0,0.726560652256012
51,CAX_Test_52,1,0.7537055015563965
52,CAX_Test_53,1,0.8294879198074341
53,CAX_Test_54,1,0.7622780799865723
54,CAX_Test_55,0,0.5875691771507263
55,CAX_Test_56,1,0.7868407368659973
56,CAX_Test_57,0,0.5652834177017212
57,CAX_Test_58,1,0.9606016874313354
58,CAX_Test_59,1,0.7870854735374451
59,CAX_Test_60,1,0.96845543384552
60,CAX_Test_61,1,0.966025710105896
61,CAX_Test_62,1,0.9556082487106323
62,CAX_Test_63,1,0.7643258571624756
63,CAX_Test_64,0,0.4798254668712616
64,CAX_Test_65,0,0.7224710583686829
65,CAX_Test_66,0,0.7267881631851196
66,CAX_Test_67,1,0.8790549635887146
67,CAX_Test_68,1,0.8461083769798279
68,CAX_Test_69,0,0.663810133934021
69,CAX_Test_70,1,0.9658665657043457
70,CAX_Test_71,1,0.803451657295227
71,CAX_Test_72,1,0.8275441527366638
72,CAX_Test_73,1,0.7743657827377319
73,CAX_Test_74,1,0.8165692687034607
74,CAX_Test_75,1,0.7955129146575928
75,CAX_Test_76,1,0.8395531177520752
76,CAX_Test_77,0,0.6303127408027649
77,CAX_Test_78,1,0.8659471869468689
78,CAX_Test_79,1,0.7799777984619141
79,CAX_Test_80,1,0.96845543384552
80,CAX_Test_81,0,0.7073367238044739
81,CAX_Test_82,0,0.520063042640686
82,CAX_Test_83,1,0.8675438761711121
83,CAX_Test_84,1,0.8040708303451538
84,CAX_Test_85,0,0.67682945728302
85,CAX_Test_86,1,0.8562792539596558
86,CAX_Test_87,1,0.76803058385849
87,CAX_Test_88,1,0.8148838877677917
88,CAX_Test_89,1,0.8000755310058594
89,CAX_Test_90,1,0.7946218252182007
90,CAX_Test_91,1,0.79265296459198
91,CAX_Test_92,1,0.8718639016151428
92,CAX_Test_93,1,0.813734769821167
93,CAX_Test_94,1,0.8682081699371338
94,CAX_Test_95,0,0.5635808706283569
95,CAX_Test_96,0,0.6060858964920044
96,CAX_Test_97,0,0.43586182594299316
97,CAX_Test_98,0,0.56526118516922
98,CAX_Test_99,1,0.8096613883972168
99,CAX_Test_100,0,0.7217496037483215
100,CAX_Test_101,0,0.6889687776565552
101,CAX_Test_102,1,0.8281601667404175
102,CAX_Test_103,1,0.8253116607666016
103,CAX_Test_104,0,0.7353844046592712
104,CAX_Test_105,0,0.6272258162498474
105,CAX_Test_106,1,0.7793063521385193
106,CAX_Test_107,0,0.6023387908935547
107,CAX_Test_108,1,0.7929913997650146
108,CAX_Test_109,0,0.5566820502281189
109,CAX_Test_110,1,0.9665356278419495
110,CAX_Test_111,1,0.8305183053016663
111,CAX_Test_112,0,0.7141788005828857
112,CAX_Test_113,1,0.8161327838897705
113,CAX_Test_114,0,0.7385444641113281
114,CAX_Test_115,1,0.780576765537262
115,CAX_Test_116,1,0.78525710105896
116,CAX_Test_117,0,0.6478362679481506
117,CAX_Test_118,1,0.9497702121734619
118,CAX_Test_119,0,0.5360403060913086
119,CAX_Test_120,0,0.7068898677825928
120,CAX_Test_121,0,0.5833492875099182
121,CAX_Test_122,1,0.7605029940605164
122,CAX_Test_123,0,0.6335962414741516
123,CAX_Test_124,1,0.8628191351890564
124,CAX_Test_125,0,0.6456637382507324
125,CAX_Test_126,1,0.8499680161476135
126,CAX_Test_127,0,0.7153882384300232
127,CAX_Test_128,1,0.96845543384552
128,CAX_Test_129,1,0.9658665657043457
129,CAX_Test_130,1,0.96845543384552
130,CAX_Test_131,0,0.6313555836677551
131,CAX_Test_132,1,0.8214879631996155
132,CAX_Test_133,0,0.6141675710678101
133,CAX_Test_134,0,0.7398548126220703
134,CAX_Test_135,0,0.7074930667877197
135,CAX_Test_136,1,0.7754298448562622
136,CAX_Test_137,1,0.8607131838798523
137,CAX_Test_138,0,0.6969876885414124
138,CAX_Test_139,1,0.8500077128410339
139,CAX_Test_140,0,0.6411726474761963
140,CAX_Test_141,0,0.7174246311187744
141,CAX_Test_142,0,0.7064168453216553
142,CAX_Test_143,0,0.6548240780830383
143,CAX_Test_144,1,0.96845543384552
144,CAX_Test_145,1,0.8533665537834167
145,CAX_Test_146,1,0.8673126697540283
146,CAX_Test_147,1,0.842156171798706
147,CAX_Test_148,0,0.7413304448127747
148,CAX_Test_149,0,0.7479081153869629
149,CAX_Test_150,1,0.8511049747467041
150,CAX_Test_151,1,0.8090115785598755
151,CAX_Test_152,1,0.7952739000320435
152,CAX_Test_153,0,0.6377255916595459
153,CAX_Test_154,1,0.8361767530441284
154,CAX_Test_155,1,0.851191520690918
155,CAX_Test_156,1,0.8565306663513184
156,CAX_Test_157,1,0.7892143130302429
157,CAX_Test_158,0,0.63901686668396
158,CAX_Test_159,1,0.7903487682342529
159,CAX_Test_160,1,0.8407723903656006
160,CAX_Test_161,0,0.6681751012802124
161,CAX_Test_162,1,0.8679348826408386
162,CAX_Test_163,1,0.7566865086555481
163,CAX_Test_164,1,0.7755815386772156
164,CAX_Test_165,1,0.8718639016151428
165,CAX_Test_166,1,0.8175773620605469
166,CAX_Test_167,1,0.7946624755859375
167,CAX_Test_168,1,0.851191520690918
168,CAX_Test_169,1,0.8757564425468445
169,CAX_Test_170,1,0.8641859292984009
170,CAX_Test_171,1,0.8086709976196289
171,CAX_Test_172,0,0.6338037252426147
172,CAX_Test_173,1,0.7876868844032288
173,CAX_Test_174,1,0.8795384764671326
174,CAX_Test_175,1,0.8735024333000183
175,CAX_Test_176,0,0.6043986082077026
176,CAX_Test_177,0,0.6815016865730286
177,CAX_Test_178,1,0.8605121374130249
178,CAX_Test_179,1,0.7830219268798828
179,CAX_Test_180,1,0.9529644846916199
180,CAX_Test_181,0,0.7342324256896973
181,CAX_Test_182,1,0.966025710105896
182,CAX_Test_183,1,0.8344785571098328
183,CAX_Test_184,1,0.772632896900177
184,CAX_Test_185,0,0.7053242921829224
185,CAX_Test_186,1,0.9606016874313354
186,CAX_Test_187,0,0.728783905506134
187,CAX_Test_188,0,0.5674532651901245
188,CAX_Test_189,0,0.7290769219398499
189,CAX_Test_190,1,0.763035774230957
190,CAX_Test_191,1,0.7839187383651733
191,CAX_Test_192,1,0.8057002425193787
192,CAX_Test_193,1,0.9597635865211487
193,CAX_Test_194,0,0.697526216506958
194,CAX_Test_195,1,0.7978914380073547
195,CAX_Test_196,1,0.8583303093910217
196,CAX_Test_197,0,0.7007570266723633
197,CAX_Test_198,0,0.717349648475647
198,CAX_Test_199,1,0.7617328763008118
199,CAX_Test_200,1,0.836383581161499
200,CAX_Test_201,1,0.8632657527923584
201,CAX_Test_202,1,0.8748646974563599
202,CAX_Test_203,1,0.8147727251052856
203,CAX_Test_204,0,0.7393831014633179
204,CAX_Test_205,1,0.8566924333572388
205,CAX_Test_206,1,0.8345897197723389
206,CAX_Test_207,1,0.7879534959793091
207,CAX_Test_208,1,0.7670401334762573
208,CAX_Test_209,0,0.6703260540962219
209,CAX_Test_210,1,0.7848407626152039
210,CAX_Test_211,1,0.7876988053321838
211,CAX_Test_212,1,0.8087600469589233
212,CAX_Test_213,1,0.9606016874313354
213,CAX_Test_214,1,0.8718048930168152
214,CAX_Test_215,1,0.7932710647583008
215,CAX_Test_216,0,0.715796947479248
216,CAX_Test_217,1,0.8723499774932861
217,CAX_Test_218,1,0.7967402338981628
218,CAX_Test_219,1,0.966025710105896
219,CAX_Test_220,1,0.8265790939331055
220,CAX_Test_221,1,0.8812240362167358
221,CAX_Test_222,0,0.6537439823150635
222,CAX_Test_223,0,0.5440564751625061
223,CAX_Test_224,1,0.8060418367385864
224,CAX_Test_225,1,0.8780115842819214
225,CAX_Test_226,0,0.7171093821525574
226,CAX_Test_227,0,0.6157382130622864
227,CAX_Test_228,1,0.8593164086341858
228,CAX_Test_229,1,0.954557478427887
229,CAX_Test_230,1,0.8795384764671326
230,CAX_Test_231,0,0.7477729320526123
231,CAX_Test_232,1,0.8361767530441284
232,CAX_Test_233,1,0.8083999752998352
233,CAX_Test_234,1,0.777417004108429
234,CAX_Test_235,0,0.7374063730239868
235,CAX_Test_236,1,0.7783166170120239
236,CAX_Test_237,1,0.844124436378479
237,CAX_Test_238,0,0.6263641715049744
238,CAX_Test_239,1,0.8776841163635254
239,CAX_Test_240,1,0.7859027981758118
240,CAX_Test_241,1,0.7552008628845215
241,CAX_Test_242,1,0.8374709486961365
242,CAX_Test_243,1,0.8268290162086487
243,CAX_Test_244,1,0.9556082487106323
244,CAX_Test_245,1,0.7687302827835083
245,CAX_Test_246,1,0.8367000222206116
246,CAX_Test_247,1,0.8458923697471619
247,CAX_Test_248,1,0.868663489818573
248,CAX_Test_249,1,0.8115667700767517
249,CAX_Test_250,1,0.8412520885467529
250,CAX_Test_251,1,0.7903807163238525
251,CAX_Test_252,1,0.8809676170349121
252,CAX_Test_253,1,0.8212006092071533
253,CAX_Test_254,0,0.6981876492500305
254,CAX_Test_255,1,0.9637895226478577
255,CAX_Test_256,1,0.7545809745788574
256,CAX_Test_257,1,0.9518657326698303
257,CAX_Test_258,1,0.7850172519683838
258,CAX_Test_259,1,0.8231103420257568
259,CAX_Test_260,1,0.8416653871536255
260,CAX_Test_261,1,0.7933509349822998
261,CAX_Test_262,0,0.6621683835983276
262,CAX_Test_263,1,0.7995316982269287
263,CAX_Test_264,1,0.8036295771598816
264,CAX_Test_265,1,0.830061137676239
265,CAX_Test_266,1,0.7782277464866638
266,CAX_Test_267,0,0.5818065404891968
267,CAX_Test_268,1,0.8116015195846558
268,CAX_Test_269,1,0.7697456479072571
269,CAX_Test_270,0,0.7041311264038086
270,CAX_Test_271,1,0.8659052848815918
271,CAX_Test_272,1,0.96845543384552
272,CAX_Test_273,1,0.8042711615562439
273,CAX_Test_274,1,0.808536171913147
274,CAX_Test_275,1,0.8235453367233276
275,CAX_Test_276,1,0.7789575457572937
276,CAX_Test_277,1,0.8718639016151428
277,CAX_Test_278,1,0.7892991304397583
278,CAX_Test_279,0,0.7278087139129639
279,CAX_Test_280,1,0.7792468667030334
280,CAX_Test_281,0,0.709834098815918
281,CAX_Test_282,0,0.7237318158149719
282,CAX_Test_283,0,0.7091047763824463
283,CAX_Test_284,0,0.6190401911735535
284,CAX_Test_285,1,0.7680258750915527
285,CAX_Test_286,0,0.7213436961174011
286,CAX_Test_287,0,0.631801962852478
287,CAX_Test_288,1,0.8533665537834167
288,CAX_Test_289,1,0.8374217748641968
289,CAX_Test_290,0,0.7488881945610046
290,CAX_Test_291,1,0.7857190370559692
291,CAX_Test_292,0,0.7238268852233887
292,CAX_Test_293,1,0.8284558653831482
293,CAX_Test_294,1,0.8463775515556335
294,CAX_Test_295,1,0.8695726990699768
295,CAX_Test_296,1,0.8191878199577332
296,CAX_Test_297,1,0.8435443043708801
297,CAX_Test_298,1,0.7742248177528381
298,CAX_Test_299,0,0.7478837370872498
299,CAX_Test_300,1,0.7643750905990601
300,CAX_Test_301,1,0.8115074634552002
301,CAX_Test_302,0,0.7361028790473938
302,CAX_Test_303,1,0.7620700597763062
303,CAX_Test_304,1,0.8002381920814514
304,CAX_Test_305,1,0.8422565460205078
305,CAX_Test_306,1,0.8456351161003113
306,CAX_Test_307,1,0.8093070387840271
307,CAX_Test_308,1,0.8707601428031921
308,CAX_Test_309,0,0.7197026610374451
309,CAX_Test_310,1,0.7710152268409729
310,CAX_Test_311,0,0.6141190528869629
311,CAX_Test_312,0,0.5435229539871216
312,CAX_Test_313,1,0.7995094060897827
313,CAX_Test_314,0,0.6472421884536743
314,CAX_Test_315,1,0.7883219718933105
315,CAX_Test_316,0,0.5998556613922119
316,CAX_Test_317,1,0.8080885410308838
317,CAX_Test_318,0,0.5557053685188293
318,CAX_Test_319,1,0.8737938404083252
319,CAX_Test_320,1,0.8255731463432312
320,CAX_Test_321,1,0.7736205458641052
321,CAX_Test_322,1,0.8520413637161255
322,CAX_Test_323,1,0.8516262769699097
323,CAX_Test_324,0,0.7109634280204773
324,CAX_Test_325,1,0.8230381608009338
325,CAX_Test_326,1,0.8088141679763794
326,CAX_Test_327,1,0.7684802412986755
327,CAX_Test_328,1,0.8474915623664856
328,CAX_Test_329,1,0.7945253252983093
329,CAX_Test_330,0,0.5548205971717834
330,CAX_Test_331,1,0.9596500396728516
331,CAX_Test_332,0,0.5324258208274841
332,CAX_Test_333,1,0.753799319267273
333,CAX_Test_334,1,0.8730176091194153
334,CAX_Test_335,0,0.7022057771682739
335,CAX_Test_336,1,0.8083622455596924
336,CAX_Test_337,0,0.5571626424789429
337,CAX_Test_338,1,0.851191520690918
338,CAX_Test_339,1,0.966025710105896
339,CAX_Test_340,1,0.8043392300605774
340,CAX_Test_341,1,0.7508847117424011
341,CAX_Test_342,1,0.7666745781898499
342,CAX_Test_343,1,0.7931897044181824
343,CAX_Test_344,1,0.7745834589004517
344,CAX_Test_345,1,0.866802453994751
345,CAX_Test_346,1,0.8317658305168152
346,CAX_Test_347,1,0.8200146555900574
347,CAX_Test_348,1,0.767589807510376
348,CAX_Test_349,1,0.8132956027984619
349,CAX_Test_350,0,0.7278695106506348
350,CAX_Test_351,0,0.6841188669204712
351,CAX_Test_352,1,0.8156560659408569
352,CAX_Test_353,1,0.7723061442375183
353,CAX_Test_354,0,0.7167850732803345
354,CAX_Test_355,1,0.8048152923583984
355,CAX_Test_356,0,0.6811736822128296
356,CAX_Test_357,0,0.6809025406837463
357,CAX_Test_358,1,0.7833304405212402
358,CAX_Test_359,1,0.8419759273529053
359,CAX_Test_360,1,0.7740739583969116
360,CAX_Test_361,0,0.6748163104057312
361,CAX_Test_362,0,0.6397011280059814
362,CAX_Test_363,0,0.6802219748497009
363,CAX_Test_364,1,0.8164641261100769
364,CAX_Test_365,1,0.8439977765083313
365,CAX_Test_366,0,0.6604387760162354
366,CAX_Test_367,1,0.820367157459259
367,CAX_Test_368,1,0.793209969997406
368,CAX_Test_369,1,0.8278413414955139
369,CAX_Test_370,0,0.6043463945388794
370,CAX_Test_371,1,0.7972766160964966
371,CAX_Test_372,0,0.7323196530342102
372,CAX_Test_373,0,0.6920635104179382
373,CAX_Test_374,1,0.793209969997406
374,CAX_Test_375,1,0.878982663154602
375,CAX_Test_376,1,0.7624038457870483
376,CAX_Test_377,0,0.6711246371269226
377,CAX_Test_378,1,0.7644939422607422
378,CAX_Test_379,1,0.7940291166305542
379,CAX_Test_380,1,0.9597851037979126
380,CAX_Test_381,0,0.7145746946334839
381,CAX_Test_382,1,0.7818433046340942
382,CAX_Test_383,1,0.8618304133415222
383,CAX_Test_384,1,0.8615335822105408
384,CAX_Test_385,0,0.5268208980560303
385,CAX_Test_386,0,0.731296956539154
386,CAX_Test_387,1,0.954557478427887
387,CAX_Test_388,1,0.7718898057937622
388,CAX_Test_389,1,0.8595585227012634
389,CAX_Test_390,1,0.8614973425865173
390,CAX_Test_391,1,0.8349242210388184
391,CAX_Test_392,1,0.8191789388656616
392,CAX_Test_393,1,0.7791300415992737
393,CAX_Test_394,1,0.845367431640625
394,CAX_Test_395,0,0.721972644329071
395,CAX_Test_396,0,0.6882781982421875
396,CAX_Test_397,0,0.7131505608558655
397,CAX_Test_398,1,0.7946295738220215
398,CAX_Test_399,1,0.7789014577865601
399,CAX_Test_400,0,0.6332632899284363
400,CAX_Test_401,1,0.7533299922943115
401,CAX_Test_402,1,0.8196669816970825
402,CAX_Test_403,0,0.7252861261367798
403,CAX_Test_404,0,0.5586534142494202
404,CAX_Test_405,0,0.6512150764465332
405,CAX_Test_406,0,0.722724199295044
406,CAX_Test_407,1,0.8493978977203369
407,CAX_Test_408,1,0.9497702121734619
408,CAX_Test_409,0,0.5533735752105713
409,CAX_Test_410,1,0.8558204174041748
410,CAX_Test_411,1,0.8715969324111938
411,CAX_Test_412,1,0.8292641639709473
412,CAX_Test_413,0,0.40538489818573
413,CAX_Test_414,0,0.628915548324585
414,CAX_Test_415,1,0.8583926558494568
415,CAX_Test_416,1,0.7534568905830383
416,CAX_Test_417,1,0.8834435343742371
417,CAX_Test_418,0,0.648516833782196
418,CAX_Test_419,1,0.8783392310142517
419,CAX_Test_420,0,0.7228967547416687
420,CAX_Test_421,0,0.6569036245346069
421,CAX_Test_422,0,0.7137860655784607
422,CAX_Test_423,1,0.8047333359718323
423,CAX_Test_424,1,0.783022403717041
424,CAX_Test_425,0,0.5502959489822388
425,CAX_Test_426,0,0.7198271155357361
426,CAX_Test_427,1,0.8305975198745728
427,CAX_Test_428,1,0.8416908979415894
428,CAX_Test_429,1,0.9529644846916199
429,CAX_Test_430,1,0.8669654130935669
430,CAX_Test_431,1,0.785297155380249
431,CAX_Test_432,0,0.7471659183502197
432,CAX_Test_433,1,0.8496111631393433
433,CAX_Test_434,1,0.7894089818000793
434,CAX_Test_435,0,0.579130232334137
435,CAX_Test_436,0,0.610527515411377
436,CAX_Test_437,0,0.6273561120033264
437,CAX_Test_438,0,0.7230463624000549
438,CAX_Test_439,1,0.8300366997718811
439,CAX_Test_440,0,0.6714208126068115
440,CAX_Test_441,1,0.7697921395301819
441,CAX_Test_442,1,0.8066613078117371
442,CAX_Test_443,0,0.6286423802375793
443,CAX_Test_444,1,0.7805325388908386
444,CAX_Test_445,0,0.746999979019165
445,CAX_Test_446,0,0.6222872734069824
446,CAX_Test_447,1,0.8552828431129456
447,CAX_Test_448,1,0.7896403074264526
448,CAX_Test_449,1,0.754602313041687
449,CAX_Test_450,1,0.8277701735496521
450,CAX_Test_451,1,0.9564675688743591
451,CAX_Test_452,1,0.96845543384552
452,CAX_Test_453,0,0.6762518286705017
453,CAX_Test_454,1,0.8289691805839539
454,CAX_Test_455,1,0.758342981338501
455,CAX_Test_456,1,0.7733557224273682
456,CAX_Test_457,1,0.9567127823829651
457,CAX_Test_458,1,0.8315386772155762
458,CAX_Test_459,1,0.8409489393234253
459,CAX_Test_460,0,0.7124011516571045
460,CAX_Test_461,0,0.6614890694618225
461,CAX_Test_462,1,0.7510424852371216
462,CAX_Test_463,0,0.7298610806465149
463,CAX_Test_464,0,0.7208762764930725
464,CAX_Test_465,0,0.7375389933586121
465,CAX_Test_466,1,0.7994309663772583
466,CAX_Test_467,1,0.7863470315933228
467,CAX_Test_468,0,0.5666089653968811
468,CAX_Test_469,1,0.7646558284759521
469,CAX_Test_470,1,0.7856876850128174
470,CAX_Test_471,0,0.7154484987258911
471,CAX_Test_472,1,0.7839481234550476
472,CAX_Test_473,1,0.8098334670066833
473,CAX_Test_474,0,0.552112340927124
474,CAX_Test_475,1,0.878982663154602
475,CAX_Test_476,0,0.7123459577560425
476,CAX_Test_477,1,0.7948167324066162
477,CAX_Test_478,1,0.8120236396789551
478,CAX_Test_479,0,0.6953303217887878
479,CAX_Test_480,0,0.7010517120361328
480,CAX_Test_481,1,0.7857555150985718
481,CAX_Test_482,1,0.8420721292495728
482,CAX_Test_483,1,0.7633845210075378
483,CAX_Test_484,1,0.8653044104576111
484,CAX_Test_485,0,0.7418757081031799
485,CAX_Test_486,1,0.8156560659408569
486,CAX_Test_487,1,0.8659775853157043
487,CAX_Test_488,1,0.8361572623252869
488,CAX_Test_489,1,0.8553239107131958
489,CAX_Test_490,0,0.6192311644554138
490,CAX_Test_491,1,0.7782553434371948
491,CAX_Test_492,0,0.7437178492546082
492,CAX_Test_493,1,0.8614555597305298
493,CAX_Test_494,1,0.7639123797416687
494,CAX_Test_495,0,0.6730861663818359
495,CAX_Test_496,0,0.6934165954589844
496,CAX_Test_497,1,0.8275441527366638
497,CAX_Test_498,1,0.7522903084754944
498,CAX_Test_499,1,0.8523817658424377
499,CAX_Test_500,0,0.7444066405296326
500,CAX_Test_501,1,0.7844651937484741
501,CAX_Test_502,1,0.8534227609634399
502,CAX_Test_503,0,0.7421503067016602
503,CAX_Test_504,0,0.7141382098197937
504,CAX_Test_505,0,0.6712282299995422
505,CAX_Test_506,1,0.8636081218719482
506,CAX_Test_507,1,0.8419054746627808
507,CAX_Test_508,1,0.8268870711326599
508,CAX_Test_509,0,0.7113999724388123
509,CAX_Test_510,1,0.8585848212242126
510,CAX_Test_511,0,0.6025523543357849
511,CAX_Test_512,0,0.6144453287124634
512,CAX_Test_513,1,0.7883094549179077
513,CAX_Test_514,1,0.8669654130935669
514,CAX_Test_515,1,0.7765080332756042
515,CAX_Test_516,0,0.6650404930114746
516,CAX_Test_517,1,0.8392460346221924
517,CAX_Test_518,1,0.8783392310142517
518,CAX_Test_519,0,0.7167304158210754
519,CAX_Test_520,1,0.7580708265304565
520,CAX_Test_521,0,0.6512627601623535
521,CAX_Test_522,0,0.6761353611946106
522,CAX_Test_523,0,0.5677856802940369
523,CAX_Test_524,1,0.804382860660553
524,CAX_Test_525,1,0.7771444916725159
525,CAX_Test_526,1,0.8379125595092773
526,CAX_Test_527,1,0.7708364129066467
527,CAX_Test_528,0,0.5484241247177124
528,CAX_Test_529,1,0.7810465097427368
529,CAX_Test_530,0,0.5727259516716003
530,CAX_Test_531,1,0.8468302488327026
531,CAX_Test_532,0,0.5137706995010376
532,CAX_Test_533,1,0.8790549635887146
533,CAX_Test_534,1,0.7610979676246643
534,CAX_Test_535,1,0.8740119934082031
535,CAX_Test_536,1,0.7937547564506531
536,CAX_Test_537,0,0.6616228818893433
537,CAX_Test_538,1,0.849940299987793
538,CAX_Test_539,1,0.8388656377792358
539,CAX_Test_540,0,0.7287085652351379
540,CAX_Test_541,1,0.7759331464767456
541,CAX_Test_542,1,0.8670441508293152
542,CAX_Test_543,1,0.7879502177238464
543,CAX_Test_544,1,0.966025710105896
544,CAX_Test_545,1,0.8270147442817688
545,CAX_Test_546,1,0.8182053565979004
546,CAX_Test_547,1,0.856425940990448
547,CAX_Test_548,1,0.96845543384552
548,CAX_Test_549,1,0.7553461194038391
549,CAX_Test_550,1,0.7556077241897583
550,CAX_Test_551,1,0.7668273448944092
551,CAX_Test_552,1,0.7821879982948303
552,CAX_Test_553,0,0.46855324506759644
553,CAX_Test_554,1,0.8834435343742371
554,CAX_Test_555,1,0.8298078179359436
555,CAX_Test_556,0,0.7335427403450012
556,CAX_Test_557,0,0.6563794612884521
557,CAX_Test_558,1,0.8634997010231018
558,CAX_Test_559,1,0.868663489818573
559,CAX_Test_560,0,0.5915670990943909
560,CAX_Test_561,1,0.8679348826408386
