,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6252748370170593
1,CAX_Test_2,1,0.980859637260437
2,CAX_Test_3,1,0.9807832837104797
3,CAX_Test_4,1,0.8732051849365234
4,CAX_Test_5,1,0.853684663772583
5,CAX_Test_6,0,0.49796199798583984
6,CAX_Test_7,0,0.7099707722663879
7,CAX_Test_8,1,0.8650724291801453
8,CAX_Test_9,1,0.8387011289596558
9,CAX_Test_10,1,0.8753461241722107
10,CAX_Test_11,0,0.7368012070655823
11,CAX_Test_12,1,0.8982572555541992
12,CAX_Test_13,1,0.7967854142189026
13,CAX_Test_14,1,0.7623818516731262
14,CAX_Test_15,1,0.7500752210617065
15,CAX_Test_16,1,0.8409407138824463
16,CAX_Test_17,1,0.8499706983566284
17,CAX_Test_18,1,0.872917890548706
18,CAX_Test_19,1,0.7871304750442505
19,CAX_Test_20,0,0.6831555962562561
20,CAX_Test_21,1,0.8935572504997253
21,CAX_Test_22,0,0.736116349697113
22,CAX_Test_23,1,0.8749275207519531
23,CAX_Test_24,1,0.8099820017814636
24,CAX_Test_25,0,0.6310923099517822
25,CAX_Test_26,1,0.8248465657234192
26,CAX_Test_27,0,0.742436945438385
27,CAX_Test_28,0,0.7030083537101746
28,CAX_Test_29,1,0.9689028859138489
29,CAX_Test_30,0,0.6659867167472839
30,CAX_Test_31,1,0.7913630604743958
31,CAX_Test_32,1,0.8682622313499451
32,CAX_Test_33,1,0.8057407736778259
33,CAX_Test_34,1,0.8945322036743164
34,CAX_Test_35,1,0.7790852785110474
35,CAX_Test_36,1,0.8316066861152649
36,CAX_Test_37,1,0.7607449293136597
37,CAX_Test_38,1,0.7807550430297852
38,CAX_Test_39,1,0.8947358131408691
39,CAX_Test_40,0,0.5397944450378418
40,CAX_Test_41,1,0.9095204472541809
41,CAX_Test_42,0,0.6754598617553711
42,CAX_Test_43,0,0.46585220098495483
43,CAX_Test_44,1,0.8385533690452576
44,CAX_Test_45,0,0.39027658104896545
45,CAX_Test_46,1,0.8854110836982727
46,CAX_Test_47,1,0.8408691883087158
47,CAX_Test_48,1,0.8372761011123657
48,CAX_Test_49,1,0.9769155979156494
49,CAX_Test_50,1,0.7926034927368164
50,CAX_Test_51,0,0.7327101230621338
51,CAX_Test_52,1,0.7700374722480774
52,CAX_Test_53,1,0.8879470229148865
53,CAX_Test_54,1,0.7852404117584229
54,CAX_Test_55,0,0.542743444442749
55,CAX_Test_56,1,0.788493275642395
56,CAX_Test_57,0,0.7326181530952454
57,CAX_Test_58,1,0.9744631052017212
58,CAX_Test_59,1,0.812592625617981
59,CAX_Test_60,1,0.980859637260437
60,CAX_Test_61,1,0.9828281402587891
61,CAX_Test_62,1,0.9775356650352478
62,CAX_Test_63,0,0.7345163822174072
63,CAX_Test_64,0,0.5443020462989807
64,CAX_Test_65,0,0.6408566832542419
65,CAX_Test_66,1,0.7746531367301941
66,CAX_Test_67,1,0.9018292427062988
67,CAX_Test_68,1,0.8265969753265381
68,CAX_Test_69,0,0.6956028938293457
69,CAX_Test_70,1,0.9793242812156677
70,CAX_Test_71,1,0.8077135682106018
71,CAX_Test_72,1,0.8459693789482117
72,CAX_Test_73,1,0.8087881207466125
73,CAX_Test_74,1,0.7752662301063538
74,CAX_Test_75,1,0.8555713891983032
75,CAX_Test_76,1,0.8974926471710205
76,CAX_Test_77,0,0.5763937830924988
77,CAX_Test_78,1,0.8283743262290955
78,CAX_Test_79,1,0.828027069568634
79,CAX_Test_80,1,0.9726971983909607
80,CAX_Test_81,1,0.770218014717102
81,CAX_Test_82,0,0.5799397230148315
82,CAX_Test_83,1,0.889197826385498
83,CAX_Test_84,1,0.8831266164779663
84,CAX_Test_85,1,0.7937706112861633
85,CAX_Test_86,1,0.906122624874115
86,CAX_Test_87,1,0.8132175803184509
87,CAX_Test_88,1,0.8154082894325256
88,CAX_Test_89,0,0.7484905123710632
89,CAX_Test_90,1,0.810786247253418
90,CAX_Test_91,1,0.8322722911834717
91,CAX_Test_92,1,0.8923645615577698
92,CAX_Test_93,1,0.8210725784301758
93,CAX_Test_94,1,0.8611983060836792
94,CAX_Test_95,0,0.614787757396698
95,CAX_Test_96,0,0.718699038028717
96,CAX_Test_97,0,0.3572080433368683
97,CAX_Test_98,0,0.5352528095245361
98,CAX_Test_99,1,0.8055814504623413
99,CAX_Test_100,0,0.7183894515037537
100,CAX_Test_101,0,0.5001522302627563
101,CAX_Test_102,1,0.8307083249092102
102,CAX_Test_103,1,0.8153999447822571
103,CAX_Test_104,0,0.7313444018363953
104,CAX_Test_105,0,0.6455614566802979
105,CAX_Test_106,0,0.7346107363700867
106,CAX_Test_107,0,0.7202848196029663
107,CAX_Test_108,1,0.7582603096961975
108,CAX_Test_109,0,0.6079554557800293
109,CAX_Test_110,1,0.9789555072784424
110,CAX_Test_111,1,0.8099075555801392
111,CAX_Test_112,1,0.7857496738433838
112,CAX_Test_113,1,0.8416303396224976
113,CAX_Test_114,0,0.7010551691055298
114,CAX_Test_115,1,0.8604559898376465
115,CAX_Test_116,0,0.5389314293861389
116,CAX_Test_117,0,0.714964747428894
117,CAX_Test_118,1,0.9411221742630005
118,CAX_Test_119,0,0.632832407951355
119,CAX_Test_120,0,0.6921099424362183
120,CAX_Test_121,0,0.6178202629089355
121,CAX_Test_122,0,0.7061365246772766
122,CAX_Test_123,0,0.6418441534042358
123,CAX_Test_124,1,0.8699088096618652
124,CAX_Test_125,0,0.7190565466880798
125,CAX_Test_126,1,0.8429213762283325
126,CAX_Test_127,0,0.7199252843856812
127,CAX_Test_128,1,0.9786609411239624
128,CAX_Test_129,1,0.9793242812156677
129,CAX_Test_130,1,0.9828281402587891
130,CAX_Test_131,0,0.5222660899162292
131,CAX_Test_132,1,0.8417940139770508
132,CAX_Test_133,0,0.6946856379508972
133,CAX_Test_134,0,0.7127971053123474
134,CAX_Test_135,0,0.7023429870605469
135,CAX_Test_136,1,0.754019021987915
136,CAX_Test_137,1,0.8482958078384399
137,CAX_Test_138,0,0.5368548035621643
138,CAX_Test_139,1,0.8551724553108215
139,CAX_Test_140,0,0.5896308422088623
140,CAX_Test_141,1,0.7682124972343445
141,CAX_Test_142,0,0.5981501936912537
142,CAX_Test_143,0,0.7281838059425354
143,CAX_Test_144,1,0.980859637260437
144,CAX_Test_145,1,0.8486758470535278
145,CAX_Test_146,1,0.8633490204811096
146,CAX_Test_147,1,0.8551644086837769
147,CAX_Test_148,0,0.6452360153198242
148,CAX_Test_149,0,0.7394119501113892
149,CAX_Test_150,1,0.8859541416168213
150,CAX_Test_151,1,0.7895839214324951
151,CAX_Test_152,1,0.8041166663169861
152,CAX_Test_153,1,0.7659711837768555
153,CAX_Test_154,1,0.8044069409370422
154,CAX_Test_155,1,0.8127807974815369
155,CAX_Test_156,1,0.8929765820503235
