,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.5944552421569824
1,CAX_Test_2,1,0.9928237199783325
2,CAX_Test_3,1,0.9915953278541565
3,CAX_Test_4,1,0.939556896686554
4,CAX_Test_5,1,0.8442752361297607
5,CAX_Test_6,0,0.45187464356422424
6,CAX_Test_7,1,0.83747798204422
7,CAX_Test_8,1,0.8792359232902527
8,CAX_Test_9,1,0.8758208155632019
9,CAX_Test_10,1,0.8552190065383911
10,CAX_Test_11,1,0.8400610089302063
11,CAX_Test_12,1,0.8953590989112854
12,CAX_Test_13,1,0.8136546611785889
13,CAX_Test_14,1,0.7794198989868164
14,CAX_Test_15,0,0.5231625437736511
15,CAX_Test_16,1,0.8555096387863159
16,CAX_Test_17,1,0.8994228839874268
17,CAX_Test_18,1,0.8713452219963074
18,CAX_Test_19,1,0.8320359587669373
19,CAX_Test_20,0,0.6845116019248962
20,CAX_Test_21,1,0.8976401686668396
21,CAX_Test_22,1,0.8141494393348694
22,CAX_Test_23,1,0.8645576238632202
23,CAX_Test_24,1,0.9377108812332153
24,CAX_Test_25,0,0.6800664067268372
25,CAX_Test_26,1,0.8333465456962585
26,CAX_Test_27,0,0.6407939791679382
27,CAX_Test_28,0,0.6993861794471741
28,CAX_Test_29,1,0.9859539866447449
29,CAX_Test_30,1,0.8269078731536865
30,CAX_Test_31,1,0.8367060422897339
31,CAX_Test_32,0,0.7282484173774719
32,CAX_Test_33,0,0.40730610489845276
33,CAX_Test_34,1,0.9625957608222961
34,CAX_Test_35,1,0.8056371808052063
35,CAX_Test_36,1,0.8205999732017517
36,CAX_Test_37,1,0.856718122959137
37,CAX_Test_38,0,0.6406529545783997
38,CAX_Test_39,1,0.9351100921630859
39,CAX_Test_40,0,0.6990530490875244
40,CAX_Test_41,1,0.9359630346298218
41,CAX_Test_42,1,0.7767744660377502
42,CAX_Test_43,0,0.4260808527469635
43,CAX_Test_44,1,0.8060240149497986
44,CAX_Test_45,0,0.3133544325828552
45,CAX_Test_46,1,0.9559019207954407
46,CAX_Test_47,1,0.8179941773414612
47,CAX_Test_48,1,0.8360329866409302
48,CAX_Test_49,1,0.9881315231323242
49,CAX_Test_50,1,0.8202319145202637
50,CAX_Test_51,1,0.7942100167274475
51,CAX_Test_52,0,0.6007312536239624
52,CAX_Test_53,1,0.8952276706695557
53,CAX_Test_54,0,0.7225545644760132
54,CAX_Test_55,0,0.4586730897426605
55,CAX_Test_56,0,0.5654230713844299
56,CAX_Test_57,0,0.563552737236023
57,CAX_Test_58,1,0.9929799437522888
58,CAX_Test_59,1,0.8339611291885376
59,CAX_Test_60,1,0.9936125874519348
60,CAX_Test_61,1,0.9949325919151306
61,CAX_Test_62,1,0.9912270903587341
62,CAX_Test_63,1,0.8225491642951965
63,CAX_Test_64,0,0.29458144307136536
64,CAX_Test_65,0,0.3829036056995392
65,CAX_Test_66,0,0.7034072279930115
66,CAX_Test_67,1,0.938720166683197
67,CAX_Test_68,1,0.904960572719574
68,CAX_Test_69,0,0.6670795679092407
69,CAX_Test_70,1,0.987558901309967
