,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.5704947113990784
1,CAX_Test_2,1,0.9873297214508057
2,CAX_Test_3,1,0.9902132153511047
3,CAX_Test_4,1,0.8334946036338806
4,CAX_Test_5,1,0.8452445864677429
5,CAX_Test_6,0,0.5183809399604797
6,CAX_Test_7,0,0.5149344205856323
7,CAX_Test_8,1,0.9069705605506897
8,CAX_Test_9,1,0.7753472924232483
9,CAX_Test_10,1,0.8605042099952698
10,CAX_Test_11,1,0.8242713809013367
11,CAX_Test_12,1,0.8746514320373535
12,CAX_Test_13,1,0.8324136137962341
13,CAX_Test_14,1,0.8206138014793396
14,CAX_Test_15,0,0.7123334407806396
15,CAX_Test_16,1,0.8365352153778076
16,CAX_Test_17,1,0.9304662346839905
17,CAX_Test_18,1,0.884128749370575
18,CAX_Test_19,1,0.8403807282447815
19,CAX_Test_20,0,0.6604322195053101
20,CAX_Test_21,1,0.9172224998474121
21,CAX_Test_22,0,0.7408916354179382
22,CAX_Test_23,1,0.9284518361091614
23,CAX_Test_24,1,0.898495078086853
24,CAX_Test_25,0,0.6061275601387024
25,CAX_Test_26,1,0.8528567552566528
26,CAX_Test_27,0,0.6314477920532227
27,CAX_Test_28,1,0.8493309020996094
28,CAX_Test_29,1,0.9875608086585999
29,CAX_Test_30,1,0.7998571991920471
30,CAX_Test_31,1,0.755548894405365
31,CAX_Test_32,1,0.789557933807373
32,CAX_Test_33,0,0.6677831411361694
33,CAX_Test_34,1,0.9325299859046936
34,CAX_Test_35,0,0.7439430952072144
35,CAX_Test_36,0,0.6661768555641174
36,CAX_Test_37,1,0.8447282910346985
37,CAX_Test_38,0,0.5651525855064392
38,CAX_Test_39,1,0.8943567276000977
39,CAX_Test_40,0,0.48399102687835693
40,CAX_Test_41,1,0.8948255181312561
41,CAX_Test_42,0,0.7148418426513672
42,CAX_Test_43,0,0.48928189277648926
43,CAX_Test_44,1,0.8452646136283875
44,CAX_Test_45,0,0.390566885471344
45,CAX_Test_46,1,0.9427698850631714
46,CAX_Test_47,1,0.7796298861503601
47,CAX_Test_48,1,0.8523455262184143
48,CAX_Test_49,1,0.9901033639907837
49,CAX_Test_50,1,0.8487743735313416
50,CAX_Test_51,0,0.6799579858779907
51,CAX_Test_52,1,0.8581109642982483
52,CAX_Test_53,1,0.8678471446037292
53,CAX_Test_54,0,0.7381886839866638
54,CAX_Test_55,0,0.640986979007721
55,CAX_Test_56,1,0.777839720249176
56,CAX_Test_57,0,0.6918620467185974
57,CAX_Test_58,1,0.9921431541442871
58,CAX_Test_59,1,0.8382135033607483
59,CAX_Test_60,1,0.9945170283317566
60,CAX_Test_61,1,0.9920459985733032
61,CAX_Test_62,1,0.9949782490730286
62,CAX_Test_63,1,0.8178992867469788
63,CAX_Test_64,0,0.35909008979797363
64,CAX_Test_65,0,0.3800817131996155
65,CAX_Test_66,0,0.7176948189735413
66,CAX_Test_67,1,0.8937060236930847
67,CAX_Test_68,1,0.8316863179206848
68,CAX_Test_69,1,0.7917249202728271
69,CAX_Test_70,1,0.9887802600860596
70,CAX_Test_71,1,0.8542150855064392
71,CAX_Test_72,1,0.8907526731491089
72,CAX_Test_73,1,0.8191348910331726
73,CAX_Test_74,1,0.9017564058303833
74,CAX_Test_75,1,0.9111928343772888
75,CAX_Test_76,1,0.9475478529930115
76,CAX_Test_77,0,0.5571578741073608
77,CAX_Test_78,1,0.8774368762969971
78,CAX_Test_79,1,0.7941375970840454
79,CAX_Test_80,1,0.990007758140564
80,CAX_Test_81,0,0.7314738035202026
81,CAX_Test_82,0,0.6371981501579285
82,CAX_Test_83,1,0.9246432781219482
83,CAX_Test_84,1,0.8445739150047302
84,CAX_Test_85,0,0.7441278696060181
85,CAX_Test_86,1,0.8276362419128418
86,CAX_Test_87,1,0.8734368681907654
87,CAX_Test_88,1,0.7914998531341553
88,CAX_Test_89,0,0.7218031287193298
89,CAX_Test_90,1,0.8512459993362427
90,CAX_Test_91,1,0.9027965664863586
91,CAX_Test_92,1,0.921432614326477
92,CAX_Test_93,1,0.7649107575416565
93,CAX_Test_94,1,0.944898247718811
94,CAX_Test_95,0,0.4924391210079193
95,CAX_Test_96,0,0.7488651871681213
96,CAX_Test_97,0,0.31609347462654114
97,CAX_Test_98,0,0.5522322654724121
98,CAX_Test_99,0,0.7411600351333618
99,CAX_Test_100,0,0.6296492218971252
100,CAX_Test_101,0,0.5773198008537292
101,CAX_Test_102,1,0.8017723560333252
102,CAX_Test_103,1,0.8485483527183533
103,CAX_Test_104,0,0.6854411959648132
104,CAX_Test_105,1,0.7935246825218201
105,CAX_Test_106,1,0.8495921492576599
106,CAX_Test_107,1,0.8187839984893799
107,CAX_Test_108,1,0.7551299929618835
108,CAX_Test_109,0,0.4612790644168854
109,CAX_Test_110,1,0.9889788031578064
110,CAX_Test_111,1,0.768486499786377
111,CAX_Test_112,0,0.7210351228713989
112,CAX_Test_113,1,0.9271435141563416
113,CAX_Test_114,1,0.7824445962905884
114,CAX_Test_115,1,0.8692135810852051
115,CAX_Test_116,0,0.4087360203266144
116,CAX_Test_117,0,0.6712294220924377
117,CAX_Test_118,1,0.9902558922767639
118,CAX_Test_119,0,0.7114235758781433
119,CAX_Test_120,0,0.7255375385284424
120,CAX_Test_121,0,0.5900819897651672
121,CAX_Test_122,1,0.7558721303939819
122,CAX_Test_123,0,0.4845907986164093
123,CAX_Test_124,1,0.8849340081214905
124,CAX_Test_125,0,0.7188059091567993
125,CAX_Test_126,1,0.8555710315704346
126,CAX_Test_127,0,0.7464131116867065
127,CAX_Test_128,1,0.9908939599990845
128,CAX_Test_129,1,0.9907004237174988
129,CAX_Test_130,1,0.9940056800842285
130,CAX_Test_131,0,0.5614216923713684
131,CAX_Test_132,1,0.8580181002616882
132,CAX_Test_133,0,0.6780134439468384
133,CAX_Test_134,0,0.5680733323097229
134,CAX_Test_135,1,0.7737552523612976
135,CAX_Test_136,0,0.7416106462478638
136,CAX_Test_137,1,0.9346979856491089
137,CAX_Test_138,0,0.5154275298118591
138,CAX_Test_139,1,0.9347506165504456
139,CAX_Test_140,0,0.7052653431892395
140,CAX_Test_141,1,0.808133065700531
141,CAX_Test_142,0,0.6548433899879456
142,CAX_Test_143,0,0.7459102869033813
143,CAX_Test_144,1,0.9901183247566223
144,CAX_Test_145,1,0.9337512254714966
145,CAX_Test_146,1,0.9439802765846252
146,CAX_Test_147,1,0.9220653772354126
147,CAX_Test_148,0,0.6598576307296753
148,CAX_Test_149,1,0.8747554421424866
149,CAX_Test_150,1,0.8545908331871033
150,CAX_Test_151,0,0.7061170339584351
151,CAX_Test_152,1,0.8580095171928406
152,CAX_Test_153,0,0.6600548624992371
153,CAX_Test_154,1,0.8715927600860596
154,CAX_Test_155,1,0.813085675239563
155,CAX_Test_156,1,0.9410965442657471
156,CAX_Test_157,1,0.7512367963790894
157,CAX_Test_158,0,0.6692876219749451
158,CAX_Test_159,1,0.8651573657989502
159,CAX_Test_160,1,0.8126848936080933
160,CAX_Test_161,0,0.39825716614723206
161,CAX_Test_162,1,0.8270516395568848
162,CAX_Test_163,1,0.8778133392333984
163,CAX_Test_164,0,0.6134274005889893
164,CAX_Test_165,1,0.9463399648666382
165,CAX_Test_166,1,0.7927878499031067
166,CAX_Test_167,0,0.7277066707611084
167,CAX_Test_168,1,0.8736737966537476
168,CAX_Test_169,1,0.8857662081718445
169,CAX_Test_170,1,0.864122748374939
170,CAX_Test_171,1,0.7590073943138123
171,CAX_Test_172,0,0.6462751030921936
172,CAX_Test_173,0,0.6568571925163269
173,CAX_Test_174,1,0.8677743673324585
174,CAX_Test_175,1,0.9652917981147766
175,CAX_Test_176,1,0.7822453379631042
176,CAX_Test_177,1,0.8431356549263
177,CAX_Test_178,1,0.948988676071167
178,CAX_Test_179,0,0.7037389874458313
179,CAX_Test_180,1,0.9932281374931335
180,CAX_Test_181,1,0.8140851855278015
181,CAX_Test_182,1,0.9924288392066956
182,CAX_Test_183,1,0.8853787779808044
183,CAX_Test_184,1,0.8840003609657288
184,CAX_Test_185,0,0.6870051026344299
185,CAX_Test_186,1,0.9857015609741211
186,CAX_Test_187,1,0.8562219738960266
187,CAX_Test_188,0,0.5826731324195862
188,CAX_Test_189,0,0.6893668174743652
189,CAX_Test_190,1,0.7596850395202637
190,CAX_Test_191,0,0.7367405891418457
191,CAX_Test_192,1,0.8831899762153625
192,CAX_Test_193,1,0.9914728403091431
193,CAX_Test_194,1,0.8100132942199707
194,CAX_Test_195,1,0.7703174948692322
195,CAX_Test_196,1,0.8704599142074585
196,CAX_Test_197,0,0.5827478766441345
197,CAX_Test_198,1,0.76413494348526
198,CAX_Test_199,1,0.8017299771308899
199,CAX_Test_200,1,0.9433026313781738
200,CAX_Test_201,1,0.7909893989562988
201,CAX_Test_202,1,0.9268352389335632
202,CAX_Test_203,0,0.5962821245193481
203,CAX_Test_204,1,0.8382585048675537
204,CAX_Test_205,1,0.7979487180709839
205,CAX_Test_206,1,0.9277673363685608
206,CAX_Test_207,1,0.7738240361213684
207,CAX_Test_208,0,0.69972825050354
208,CAX_Test_209,0,0.6629353761672974
209,CAX_Test_210,0,0.723804771900177
210,CAX_Test_211,1,0.8274929523468018
211,CAX_Test_212,0,0.6914947628974915
212,CAX_Test_213,1,0.9940189123153687
213,CAX_Test_214,1,0.8962562680244446
214,CAX_Test_215,1,0.7647380828857422
215,CAX_Test_216,1,0.8073357939720154
216,CAX_Test_217,1,0.9170838594436646
217,CAX_Test_218,1,0.9033255577087402
218,CAX_Test_219,1,0.9946393370628357
219,CAX_Test_220,1,0.8752832412719727
220,CAX_Test_221,1,0.9347067475318909
221,CAX_Test_222,0,0.5945669412612915
222,CAX_Test_223,0,0.32426291704177856
223,CAX_Test_224,0,0.7223053574562073
224,CAX_Test_225,1,0.9173446893692017
225,CAX_Test_226,1,0.8041283488273621
226,CAX_Test_227,0,0.5536734461784363
227,CAX_Test_228,1,0.8665820956230164
228,CAX_Test_229,1,0.9907910823822021
229,CAX_Test_230,1,0.8931669592857361
230,CAX_Test_231,0,0.706920862197876
231,CAX_Test_232,1,0.9187517762184143
232,CAX_Test_233,1,0.9050539135932922
233,CAX_Test_234,0,0.6485828161239624
234,CAX_Test_235,1,0.8079453110694885
235,CAX_Test_236,1,0.8432254791259766
236,CAX_Test_237,1,0.8375863432884216
237,CAX_Test_238,0,0.5376543998718262
238,CAX_Test_239,1,0.8305000066757202
239,CAX_Test_240,0,0.6475610136985779
240,CAX_Test_241,1,0.7846437692642212
241,CAX_Test_242,1,0.8509069085121155
242,CAX_Test_243,1,0.8389034867286682
243,CAX_Test_244,1,0.9923974871635437
244,CAX_Test_245,1,0.8272477388381958
245,CAX_Test_246,1,0.8839814066886902
246,CAX_Test_247,1,0.8742377161979675
247,CAX_Test_248,1,0.8681856989860535
248,CAX_Test_249,1,0.849004864692688
249,CAX_Test_250,1,0.9015665650367737
250,CAX_Test_251,1,0.8426159024238586
251,CAX_Test_252,1,0.8998527526855469
252,CAX_Test_253,1,0.8066705465316772
253,CAX_Test_254,0,0.7385976910591125
254,CAX_Test_255,1,0.99204421043396
255,CAX_Test_256,1,0.842983603477478
256,CAX_Test_257,1,0.9934788942337036
257,CAX_Test_258,1,0.8237805366516113
258,CAX_Test_259,1,0.9131932854652405
259,CAX_Test_260,1,0.8867706060409546
260,CAX_Test_261,1,0.9171032905578613
261,CAX_Test_262,0,0.710757851600647
262,CAX_Test_263,1,0.7631322741508484
263,CAX_Test_264,1,0.8761354684829712
264,CAX_Test_265,1,0.7670040130615234
265,CAX_Test_266,1,0.850373387336731
266,CAX_Test_267,0,0.46423855423927307
267,CAX_Test_268,1,0.8328244686126709
268,CAX_Test_269,1,0.7663597464561462
269,CAX_Test_270,0,0.49697989225387573
270,CAX_Test_271,1,0.9185812473297119
271,CAX_Test_272,1,0.992763340473175
272,CAX_Test_273,0,0.29841113090515137
273,CAX_Test_274,1,0.8285083174705505
274,CAX_Test_275,1,0.8931725025177002
275,CAX_Test_276,1,0.9187125563621521
276,CAX_Test_277,1,0.9119688868522644
277,CAX_Test_278,1,0.7560474276542664
278,CAX_Test_279,1,0.757843017578125
279,CAX_Test_280,1,0.7743246555328369
280,CAX_Test_281,1,0.806551992893219
281,CAX_Test_282,0,0.5373477935791016
