,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.5972973108291626
1,CAX_Test_2,1,0.9699406027793884
2,CAX_Test_3,1,0.9699406027793884
3,CAX_Test_4,1,0.8456503748893738
4,CAX_Test_5,1,0.8243728876113892
5,CAX_Test_6,0,0.5424131155014038
6,CAX_Test_7,0,0.7215123176574707
7,CAX_Test_8,1,0.844549834728241
8,CAX_Test_9,1,0.7584441304206848
9,CAX_Test_10,1,0.8590483665466309
10,CAX_Test_11,1,0.7731649279594421
11,CAX_Test_12,1,0.8652076721191406
12,CAX_Test_13,0,0.7239304780960083
13,CAX_Test_14,1,0.7698245644569397
14,CAX_Test_15,1,0.7634548544883728
15,CAX_Test_16,1,0.8406143188476562
16,CAX_Test_17,1,0.8529806137084961
17,CAX_Test_18,1,0.848996102809906
18,CAX_Test_19,1,0.8197422027587891
19,CAX_Test_20,0,0.646170973777771
20,CAX_Test_21,1,0.861137330532074
21,CAX_Test_22,0,0.7435939311981201
22,CAX_Test_23,1,0.8637300729751587
23,CAX_Test_24,1,0.8017887473106384
24,CAX_Test_25,0,0.6774518489837646
25,CAX_Test_26,1,0.8233847618103027
26,CAX_Test_27,0,0.6827707886695862
27,CAX_Test_28,1,0.7563258409500122
28,CAX_Test_29,1,0.9542251825332642
29,CAX_Test_30,0,0.7234247922897339
30,CAX_Test_31,1,0.8127398490905762
31,CAX_Test_32,1,0.8020262122154236
32,CAX_Test_33,1,0.7745320200920105
33,CAX_Test_34,1,0.875083327293396
34,CAX_Test_35,1,0.8065802454948425
35,CAX_Test_36,1,0.7749581933021545
36,CAX_Test_37,1,0.7948177456855774
37,CAX_Test_38,0,0.7435697913169861
38,CAX_Test_39,1,0.8221897482872009
39,CAX_Test_40,0,0.5550495386123657
40,CAX_Test_41,1,0.8534849286079407
41,CAX_Test_42,0,0.6622000336647034
42,CAX_Test_43,0,0.5010769963264465
43,CAX_Test_44,1,0.8192719221115112
44,CAX_Test_45,0,0.5106659531593323
45,CAX_Test_46,1,0.861716628074646
46,CAX_Test_47,1,0.7510862946510315
47,CAX_Test_48,1,0.8372352123260498
48,CAX_Test_49,1,0.9608191251754761
49,CAX_Test_50,0,0.7226547002792358
50,CAX_Test_51,0,0.7292343974113464
51,CAX_Test_52,1,0.7987323999404907
52,CAX_Test_53,1,0.8072032332420349
53,CAX_Test_54,1,0.7838424444198608
54,CAX_Test_55,0,0.5111764669418335
55,CAX_Test_56,1,0.7745141386985779
56,CAX_Test_57,0,0.6167044043540955
57,CAX_Test_58,1,0.9601327776908875
58,CAX_Test_59,1,0.7782861590385437
59,CAX_Test_60,1,0.9699406027793884
60,CAX_Test_61,1,0.9699406027793884
61,CAX_Test_62,1,0.9542251825332642
62,CAX_Test_63,0,0.7448562383651733
63,CAX_Test_64,0,0.49028897285461426
64,CAX_Test_65,0,0.7025480270385742
65,CAX_Test_66,0,0.7135888934135437
66,CAX_Test_67,1,0.867214560508728
67,CAX_Test_68,1,0.8163326978683472
68,CAX_Test_69,1,0.7623072862625122
69,CAX_Test_70,1,0.9699406027793884
70,CAX_Test_71,0,0.7453140616416931
71,CAX_Test_72,1,0.8291497230529785
72,CAX_Test_73,1,0.7856844067573547
73,CAX_Test_74,1,0.803887665271759
74,CAX_Test_75,1,0.8138173818588257
75,CAX_Test_76,1,0.8255367875099182
76,CAX_Test_77,0,0.5499582886695862
77,CAX_Test_78,1,0.8755763173103333
78,CAX_Test_79,1,0.8171257972717285
79,CAX_Test_80,1,0.9699406027793884
80,CAX_Test_81,0,0.6723817586898804
81,CAX_Test_82,0,0.5549845695495605
82,CAX_Test_83,1,0.8675088286399841
83,CAX_Test_84,1,0.8441268801689148
84,CAX_Test_85,0,0.7472875118255615
85,CAX_Test_86,1,0.8427780270576477
86,CAX_Test_87,1,0.8190688490867615
87,CAX_Test_88,0,0.7263867855072021
88,CAX_Test_89,0,0.7168732285499573
89,CAX_Test_90,1,0.7768524289131165
90,CAX_Test_91,1,0.795893132686615
91,CAX_Test_92,1,0.867214560508728
92,CAX_Test_93,1,0.8631768226623535
93,CAX_Test_94,1,0.8751394152641296
94,CAX_Test_95,0,0.5037133097648621
95,CAX_Test_96,0,0.6934289336204529
96,CAX_Test_97,0,0.47045132517814636
97,CAX_Test_98,0,0.5186541080474854
98,CAX_Test_99,1,0.7690767645835876
99,CAX_Test_100,0,0.7236842513084412
100,CAX_Test_101,0,0.4773872196674347
101,CAX_Test_102,1,0.7774606943130493
102,CAX_Test_103,1,0.8239606022834778
103,CAX_Test_104,0,0.7151817083358765
104,CAX_Test_105,0,0.6528913378715515
105,CAX_Test_106,1,0.7672355771064758
106,CAX_Test_107,0,0.6287708282470703
107,CAX_Test_108,1,0.7595130801200867
108,CAX_Test_109,0,0.5117900371551514
109,CAX_Test_110,1,0.9699406027793884
110,CAX_Test_111,1,0.8385955691337585
111,CAX_Test_112,0,0.7490289807319641
112,CAX_Test_113,1,0.8448270559310913
113,CAX_Test_114,0,0.7246958017349243
114,CAX_Test_115,1,0.8084010481834412
115,CAX_Test_116,0,0.5571600198745728
116,CAX_Test_117,0,0.6633813977241516
117,CAX_Test_118,1,0.9538223147392273
118,CAX_Test_119,0,0.5819535851478577
119,CAX_Test_120,0,0.7212920188903809
120,CAX_Test_121,0,0.7266243100166321
121,CAX_Test_122,1,0.8402705788612366
122,CAX_Test_123,1,0.7849680185317993
123,CAX_Test_124,1,0.8272848725318909
124,CAX_Test_125,0,0.722014307975769
125,CAX_Test_126,1,0.8252723813056946
126,CAX_Test_127,1,0.7654696106910706
127,CAX_Test_128,1,0.9699406027793884
128,CAX_Test_129,1,0.9699406027793884
129,CAX_Test_130,1,0.9699406027793884
130,CAX_Test_131,0,0.707572340965271
131,CAX_Test_132,1,0.8161503672599792
132,CAX_Test_133,0,0.6410484910011292
133,CAX_Test_134,0,0.7110059857368469
134,CAX_Test_135,0,0.7234602570533752
135,CAX_Test_136,1,0.7708137035369873
136,CAX_Test_137,1,0.8642674088478088
137,CAX_Test_138,0,0.5853742957115173
138,CAX_Test_139,1,0.8644700050354004
139,CAX_Test_140,0,0.725843608379364
140,CAX_Test_141,1,0.7719017863273621
141,CAX_Test_142,0,0.6519004702568054
142,CAX_Test_143,0,0.7412440180778503
143,CAX_Test_144,1,0.9699406027793884
144,CAX_Test_145,1,0.8423635959625244
145,CAX_Test_146,1,0.8668702244758606
146,CAX_Test_147,1,0.7974385023117065
147,CAX_Test_148,0,0.6431022882461548
148,CAX_Test_149,0,0.7198150753974915
149,CAX_Test_150,1,0.8593063354492188
150,CAX_Test_151,1,0.7685655355453491
151,CAX_Test_152,1,0.7815606594085693
152,CAX_Test_153,0,0.7189779877662659
153,CAX_Test_154,1,0.8022375106811523
154,CAX_Test_155,1,0.8451316952705383
155,CAX_Test_156,1,0.8597197532653809
156,CAX_Test_157,0,0.7428082823753357
157,CAX_Test_158,0,0.6936091184616089
158,CAX_Test_159,1,0.8383198976516724
159,CAX_Test_160,1,0.8261223435401917
160,CAX_Test_161,0,0.7000381350517273
161,CAX_Test_162,1,0.8506491184234619
162,CAX_Test_163,1,0.7810413837432861
163,CAX_Test_164,1,0.8075913190841675
164,CAX_Test_165,1,0.8639141321182251
165,CAX_Test_166,1,0.7751320600509644
166,CAX_Test_167,1,0.8024340867996216
167,CAX_Test_168,1,0.8595696091651917
168,CAX_Test_169,1,0.875214695930481
169,CAX_Test_170,1,0.8465991616249084
170,CAX_Test_171,0,0.7146403193473816
171,CAX_Test_172,0,0.58663409948349
172,CAX_Test_173,1,0.7859037518501282
173,CAX_Test_174,1,0.8634524345397949
174,CAX_Test_175,1,0.875083327293396
175,CAX_Test_176,0,0.653296172618866
176,CAX_Test_177,1,0.7585379481315613
177,CAX_Test_178,1,0.8566834926605225
178,CAX_Test_179,1,0.7642372250556946
179,CAX_Test_180,1,0.9492853879928589
180,CAX_Test_181,0,0.7481639385223389
181,CAX_Test_182,1,0.9699406027793884
182,CAX_Test_183,1,0.8402421474456787
183,CAX_Test_184,1,0.8471760153770447
184,CAX_Test_185,0,0.7132291793823242
185,CAX_Test_186,1,0.9607734084129333
186,CAX_Test_187,1,0.7868351340293884
187,CAX_Test_188,0,0.6318302750587463
188,CAX_Test_189,1,0.7668592929840088
189,CAX_Test_190,1,0.8171257972717285
190,CAX_Test_191,0,0.7482526302337646
191,CAX_Test_192,1,0.7557879686355591
192,CAX_Test_193,1,0.9561981558799744
193,CAX_Test_194,1,0.7545791864395142
194,CAX_Test_195,1,0.7522125840187073
195,CAX_Test_196,1,0.8241702914237976
196,CAX_Test_197,1,0.7899421453475952
197,CAX_Test_198,0,0.6320357322692871
