,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6304431557655334
1,CAX_Test_2,1,0.9843024015426636
2,CAX_Test_3,1,0.987108051776886
3,CAX_Test_4,1,0.8427293300628662
4,CAX_Test_5,1,0.8588090538978577
5,CAX_Test_6,0,0.5898261666297913
6,CAX_Test_7,0,0.666388750076294
7,CAX_Test_8,1,0.7996154427528381
8,CAX_Test_9,1,0.8203768730163574
9,CAX_Test_10,1,0.8888973593711853
10,CAX_Test_11,1,0.7806065082550049
11,CAX_Test_12,1,0.883345365524292
12,CAX_Test_13,1,0.761985719203949
13,CAX_Test_14,1,0.7504068613052368
14,CAX_Test_15,0,0.7071573734283447
15,CAX_Test_16,1,0.8373628258705139
16,CAX_Test_17,1,0.8607423305511475
17,CAX_Test_18,1,0.874522864818573
18,CAX_Test_19,0,0.6769760251045227
19,CAX_Test_20,0,0.6012415885925293
20,CAX_Test_21,1,0.9114160537719727
21,CAX_Test_22,0,0.7482459545135498
22,CAX_Test_23,1,0.9114160537719727
23,CAX_Test_24,1,0.8443353176116943
24,CAX_Test_25,0,0.6726424694061279
25,CAX_Test_26,1,0.7954587936401367
26,CAX_Test_27,1,0.7563925385475159
27,CAX_Test_28,1,0.7689222693443298
28,CAX_Test_29,1,0.9755915403366089
29,CAX_Test_30,0,0.7024766206741333
30,CAX_Test_31,1,0.7554187774658203
31,CAX_Test_32,1,0.8067999482154846
32,CAX_Test_33,1,0.7792849540710449
33,CAX_Test_34,1,0.9061579704284668
34,CAX_Test_35,1,0.7830098867416382
35,CAX_Test_36,0,0.7303115129470825
36,CAX_Test_37,1,0.7683074474334717
37,CAX_Test_38,1,0.8472201228141785
38,CAX_Test_39,1,0.8676040768623352
39,CAX_Test_40,0,0.5421737432479858
40,CAX_Test_41,1,0.8862890601158142
41,CAX_Test_42,0,0.7169332504272461
42,CAX_Test_43,0,0.47508078813552856
43,CAX_Test_44,1,0.8299701809883118
44,CAX_Test_45,0,0.4253637194633484
45,CAX_Test_46,1,0.8861265182495117
46,CAX_Test_47,1,0.787446916103363
47,CAX_Test_48,1,0.8300160765647888
48,CAX_Test_49,1,0.981080949306488
49,CAX_Test_50,1,0.785329282283783
50,CAX_Test_51,0,0.7293509244918823
51,CAX_Test_52,1,0.8021572828292847
