,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6396326422691345
1,CAX_Test_2,1,0.9876323938369751
2,CAX_Test_3,1,0.9876323938369751
3,CAX_Test_4,1,0.8339091539382935
4,CAX_Test_5,1,0.8247026205062866
5,CAX_Test_6,0,0.5450714826583862
6,CAX_Test_7,0,0.6835978031158447
7,CAX_Test_8,1,0.8294194340705872
8,CAX_Test_9,1,0.838577926158905
9,CAX_Test_10,1,0.8870528936386108
10,CAX_Test_11,1,0.8121265769004822
11,CAX_Test_12,1,0.8875179886817932
12,CAX_Test_13,1,0.8110493421554565
13,CAX_Test_14,1,0.8019827604293823
14,CAX_Test_15,0,0.6913273334503174
15,CAX_Test_16,1,0.8486291766166687
16,CAX_Test_17,1,0.864980161190033
17,CAX_Test_18,1,0.8784509897232056
18,CAX_Test_19,1,0.7816796898841858
19,CAX_Test_20,0,0.5407207608222961
20,CAX_Test_21,1,0.8730007410049438
21,CAX_Test_22,1,0.795051097869873
22,CAX_Test_23,1,0.886910617351532
23,CAX_Test_24,1,0.8343345522880554
24,CAX_Test_25,0,0.6032853722572327
25,CAX_Test_26,1,0.8467042446136475
26,CAX_Test_27,0,0.6872386336326599
27,CAX_Test_28,1,0.7964235544204712
28,CAX_Test_29,1,0.9748224020004272
29,CAX_Test_30,0,0.7422897219657898
30,CAX_Test_31,1,0.778203010559082
31,CAX_Test_32,0,0.7348445057868958
32,CAX_Test_33,1,0.8439185619354248
33,CAX_Test_34,1,0.9013702869415283
34,CAX_Test_35,1,0.8216068744659424
35,CAX_Test_36,1,0.7705599069595337
36,CAX_Test_37,1,0.8207206726074219
37,CAX_Test_38,1,0.7648943662643433
38,CAX_Test_39,1,0.8482784032821655
39,CAX_Test_40,0,0.5533515810966492
40,CAX_Test_41,1,0.878105640411377
41,CAX_Test_42,0,0.6501700282096863
42,CAX_Test_43,0,0.5477519035339355
43,CAX_Test_44,1,0.8544917702674866
44,CAX_Test_45,0,0.382379412651062
45,CAX_Test_46,1,0.8796565532684326
46,CAX_Test_47,1,0.7998925447463989
47,CAX_Test_48,1,0.7585194110870361
48,CAX_Test_49,1,0.978451132774353
49,CAX_Test_50,0,0.7267759442329407
50,CAX_Test_51,0,0.7072521448135376
51,CAX_Test_52,1,0.8416586518287659
52,CAX_Test_53,1,0.8277392983436584
53,CAX_Test_54,1,0.7656384110450745
54,CAX_Test_55,0,0.6240418553352356
55,CAX_Test_56,1,0.8455612659454346
56,CAX_Test_57,0,0.7224645018577576
57,CAX_Test_58,1,0.9805290102958679
58,CAX_Test_59,0,0.7463554739952087
59,CAX_Test_60,1,0.9876323938369751
60,CAX_Test_61,1,0.9876323938369751
61,CAX_Test_62,1,0.9748224020004272
62,CAX_Test_63,1,0.830643355846405
63,CAX_Test_64,0,0.42747563123703003
64,CAX_Test_65,0,0.6811841726303101
65,CAX_Test_66,0,0.6919224858283997
66,CAX_Test_67,1,0.9012459516525269
67,CAX_Test_68,1,0.8541142344474792
68,CAX_Test_69,0,0.7490004897117615
