,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.7423877120018005
1,CAX_Test_2,1,0.9762636423110962
2,CAX_Test_3,1,0.9788274765014648
3,CAX_Test_4,1,0.8422958254814148
4,CAX_Test_5,1,0.8714308738708496
5,CAX_Test_6,0,0.649033784866333
6,CAX_Test_7,0,0.6808656454086304
7,CAX_Test_8,1,0.8219860792160034
8,CAX_Test_9,1,0.8132727146148682
9,CAX_Test_10,1,0.8634690046310425
10,CAX_Test_11,1,0.793915867805481
11,CAX_Test_12,1,0.8666374683380127
12,CAX_Test_13,0,0.714339554309845
13,CAX_Test_14,1,0.8069572448730469
14,CAX_Test_15,1,0.7960547804832458
15,CAX_Test_16,1,0.8667844533920288
16,CAX_Test_17,1,0.8880813121795654
17,CAX_Test_18,1,0.8566104769706726
18,CAX_Test_19,0,0.7437531352043152
19,CAX_Test_20,0,0.6099436283111572
20,CAX_Test_21,1,0.8879116177558899
21,CAX_Test_22,1,0.7975264191627502
22,CAX_Test_23,1,0.879290759563446
23,CAX_Test_24,1,0.852141261100769
24,CAX_Test_25,0,0.6013646721839905
25,CAX_Test_26,1,0.7725589275360107
26,CAX_Test_27,0,0.7269785404205322
27,CAX_Test_28,1,0.7890052795410156
28,CAX_Test_29,1,0.9518395066261292
29,CAX_Test_30,0,0.6708825826644897
30,CAX_Test_31,1,0.7970608472824097
31,CAX_Test_32,1,0.8406772613525391
32,CAX_Test_33,1,0.7935890555381775
33,CAX_Test_34,1,0.908977210521698
34,CAX_Test_35,1,0.760880708694458
35,CAX_Test_36,1,0.7784375548362732
36,CAX_Test_37,1,0.7807993292808533
37,CAX_Test_38,1,0.8259825706481934
38,CAX_Test_39,1,0.8718605637550354
39,CAX_Test_40,0,0.5698233842849731
40,CAX_Test_41,1,0.876991331577301
41,CAX_Test_42,0,0.6813520789146423
42,CAX_Test_43,0,0.5587417483329773
43,CAX_Test_44,1,0.8173244595527649
44,CAX_Test_45,0,0.5046868324279785
45,CAX_Test_46,1,0.8929107189178467
46,CAX_Test_47,1,0.840644896030426
47,CAX_Test_48,1,0.8432254195213318
48,CAX_Test_49,1,0.9721463322639465
49,CAX_Test_50,1,0.7750964164733887
50,CAX_Test_51,0,0.7025550603866577
51,CAX_Test_52,1,0.7855609655380249
52,CAX_Test_53,1,0.8431646227836609
53,CAX_Test_54,1,0.7855699062347412
54,CAX_Test_55,0,0.5172479152679443
55,CAX_Test_56,1,0.7876787185668945
56,CAX_Test_57,0,0.6780503988265991
57,CAX_Test_58,1,0.9709305763244629
58,CAX_Test_59,1,0.7584715485572815
59,CAX_Test_60,1,0.977669894695282
60,CAX_Test_61,1,0.9816777110099792
61,CAX_Test_62,1,0.9621446132659912
62,CAX_Test_63,0,0.7319905757904053
63,CAX_Test_64,0,0.3979269862174988
64,CAX_Test_65,0,0.6889708042144775
65,CAX_Test_66,0,0.6701778173446655
66,CAX_Test_67,1,0.9001325368881226
67,CAX_Test_68,1,0.7908004522323608
68,CAX_Test_69,0,0.6927869915962219
69,CAX_Test_70,1,0.9793024659156799
70,CAX_Test_71,1,0.7761667966842651
71,CAX_Test_72,1,0.8704943656921387
72,CAX_Test_73,1,0.8717604279518127
73,CAX_Test_74,1,0.8088732957839966
74,CAX_Test_75,1,0.86092209815979
75,CAX_Test_76,1,0.8673283457756042
76,CAX_Test_77,0,0.5695575475692749
77,CAX_Test_78,1,0.8903557658195496
78,CAX_Test_79,1,0.8026074767112732
79,CAX_Test_80,1,0.9789074063301086
80,CAX_Test_81,1,0.7890737056732178
81,CAX_Test_82,0,0.6125366687774658
82,CAX_Test_83,1,0.8818918466567993
83,CAX_Test_84,1,0.8666142821311951
84,CAX_Test_85,0,0.746276319026947
85,CAX_Test_86,1,0.8192873001098633
86,CAX_Test_87,1,0.8378767371177673
87,CAX_Test_88,1,0.7608492374420166
88,CAX_Test_89,1,0.7803229093551636
89,CAX_Test_90,1,0.8550055027008057
90,CAX_Test_91,1,0.7775433659553528
91,CAX_Test_92,1,0.8658362030982971
92,CAX_Test_93,1,0.8629505634307861
93,CAX_Test_94,1,0.9016367197036743
94,CAX_Test_95,0,0.6524219512939453
95,CAX_Test_96,0,0.7430436611175537
96,CAX_Test_97,0,0.35348019003868103
97,CAX_Test_98,0,0.5578261613845825
98,CAX_Test_99,1,0.7815777063369751
99,CAX_Test_100,1,0.8033227920532227
100,CAX_Test_101,0,0.5809714794158936
101,CAX_Test_102,1,0.8182604908943176
102,CAX_Test_103,1,0.8215512633323669
103,CAX_Test_104,0,0.7483626008033752
104,CAX_Test_105,0,0.6026952862739563
105,CAX_Test_106,1,0.8358215093612671
106,CAX_Test_107,0,0.6903956532478333
107,CAX_Test_108,1,0.7618680000305176
108,CAX_Test_109,0,0.4926809072494507
109,CAX_Test_110,1,0.9805205464363098
110,CAX_Test_111,1,0.7676695585250854
111,CAX_Test_112,0,0.7107384204864502
112,CAX_Test_113,1,0.8605290651321411
113,CAX_Test_114,0,0.7003942131996155
