,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.7247529029846191
1,CAX_Test_2,1,0.9803933501243591
2,CAX_Test_3,1,0.98110032081604
3,CAX_Test_4,1,0.8345423936843872
4,CAX_Test_5,1,0.8560505509376526
5,CAX_Test_6,0,0.705754816532135
6,CAX_Test_7,0,0.7351863980293274
7,CAX_Test_8,1,0.848868191242218
8,CAX_Test_9,1,0.8047275543212891
9,CAX_Test_10,1,0.8784759640693665
10,CAX_Test_11,1,0.8005212545394897
11,CAX_Test_12,1,0.8690985441207886
12,CAX_Test_13,0,0.6446168422698975
13,CAX_Test_14,1,0.7708234786987305
14,CAX_Test_15,1,0.7597947120666504
15,CAX_Test_16,1,0.8768183588981628
16,CAX_Test_17,1,0.8521871566772461
17,CAX_Test_18,1,0.8543305993080139
18,CAX_Test_19,1,0.756199300289154
19,CAX_Test_20,0,0.6214675903320312
20,CAX_Test_21,1,0.8884783983230591
21,CAX_Test_22,1,0.7586856484413147
22,CAX_Test_23,1,0.8734625577926636
23,CAX_Test_24,1,0.8313969969749451
24,CAX_Test_25,0,0.6277154088020325
25,CAX_Test_26,1,0.8006656169891357
26,CAX_Test_27,0,0.7332471609115601
27,CAX_Test_28,1,0.7805606722831726
28,CAX_Test_29,1,0.9687784314155579
29,CAX_Test_30,0,0.7051798105239868
30,CAX_Test_31,1,0.7806325554847717
31,CAX_Test_32,1,0.7994489073753357
32,CAX_Test_33,1,0.7704601287841797
33,CAX_Test_34,1,0.8854101896286011
34,CAX_Test_35,1,0.7564082145690918
35,CAX_Test_36,1,0.7852107286453247
36,CAX_Test_37,1,0.812852144241333
37,CAX_Test_38,1,0.7992544174194336
38,CAX_Test_39,1,0.8237102031707764
39,CAX_Test_40,0,0.470145046710968
40,CAX_Test_41,1,0.8583371639251709
41,CAX_Test_42,0,0.7014903426170349
42,CAX_Test_43,0,0.5162774920463562
43,CAX_Test_44,1,0.8620894551277161
44,CAX_Test_45,0,0.5655025839805603
45,CAX_Test_46,1,0.8867291212081909
46,CAX_Test_47,1,0.788722038269043
47,CAX_Test_48,1,0.8410637974739075
48,CAX_Test_49,1,0.9738770723342896
