,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.5423687696456909
1,CAX_Test_2,1,0.9854796528816223
2,CAX_Test_3,1,0.9890095591545105
3,CAX_Test_4,1,0.8580033779144287
4,CAX_Test_5,1,0.8454801440238953
5,CAX_Test_6,0,0.6096581220626831
6,CAX_Test_7,0,0.6427001953125
7,CAX_Test_8,1,0.8621537685394287
8,CAX_Test_9,1,0.8601096272468567
9,CAX_Test_10,1,0.9054734110832214
10,CAX_Test_11,1,0.7915691137313843
11,CAX_Test_12,1,0.8792257905006409
12,CAX_Test_13,1,0.7549794912338257
13,CAX_Test_14,1,0.8039196133613586
14,CAX_Test_15,0,0.5847042202949524
15,CAX_Test_16,1,0.8460885882377625
16,CAX_Test_17,1,0.8804725408554077
17,CAX_Test_18,1,0.8728321194648743
18,CAX_Test_19,1,0.766324520111084
19,CAX_Test_20,0,0.5074959993362427
20,CAX_Test_21,1,0.9172422885894775
21,CAX_Test_22,0,0.6309455633163452
22,CAX_Test_23,1,0.915252149105072
23,CAX_Test_24,1,0.893288791179657
24,CAX_Test_25,0,0.7493969202041626
25,CAX_Test_26,0,0.7455017566680908
26,CAX_Test_27,0,0.7020300030708313
27,CAX_Test_28,0,0.74339359998703
28,CAX_Test_29,1,0.985375165939331
29,CAX_Test_30,0,0.6730743646621704
30,CAX_Test_31,1,0.7534173727035522
31,CAX_Test_32,1,0.788648247718811
32,CAX_Test_33,1,0.8284672498703003
33,CAX_Test_34,1,0.8747694492340088
34,CAX_Test_35,1,0.782919704914093
35,CAX_Test_36,0,0.6296149492263794
36,CAX_Test_37,0,0.7402894496917725
37,CAX_Test_38,1,0.8041765093803406
38,CAX_Test_39,1,0.8757456541061401
39,CAX_Test_40,0,0.43538162112236023
40,CAX_Test_41,1,0.9020894169807434
41,CAX_Test_42,1,0.8025108575820923
42,CAX_Test_43,0,0.41231653094291687
43,CAX_Test_44,1,0.7985751628875732
44,CAX_Test_45,0,0.3911101222038269
45,CAX_Test_46,1,0.9112942218780518
46,CAX_Test_47,0,0.7051138281822205
47,CAX_Test_48,1,0.8162598609924316
48,CAX_Test_49,1,0.9889539480209351
49,CAX_Test_50,1,0.8318813443183899
50,CAX_Test_51,0,0.6483848690986633
51,CAX_Test_52,1,0.7609805464744568
52,CAX_Test_53,1,0.8561752438545227
53,CAX_Test_54,0,0.6091209650039673
54,CAX_Test_55,0,0.5096457004547119
55,CAX_Test_56,1,0.7797694802284241
56,CAX_Test_57,0,0.715297281742096
57,CAX_Test_58,1,0.9892396926879883
58,CAX_Test_59,1,0.7567013502120972
59,CAX_Test_60,1,0.9791380763053894
60,CAX_Test_61,1,0.9858773946762085
61,CAX_Test_62,1,0.9871079325675964
62,CAX_Test_63,1,0.7816525101661682
63,CAX_Test_64,0,0.47396114468574524
64,CAX_Test_65,0,0.6382156610488892
65,CAX_Test_66,1,0.7780889272689819
66,CAX_Test_67,1,0.885196328163147
67,CAX_Test_68,1,0.9034833312034607
68,CAX_Test_69,0,0.6709836721420288
69,CAX_Test_70,1,0.9874661564826965
70,CAX_Test_71,1,0.8067104816436768
71,CAX_Test_72,1,0.865165650844574
72,CAX_Test_73,1,0.8668038845062256
73,CAX_Test_74,1,0.7823249697685242
74,CAX_Test_75,1,0.8449537754058838
75,CAX_Test_76,1,0.9071292877197266
76,CAX_Test_77,0,0.6410502791404724
77,CAX_Test_78,1,0.8566497564315796
78,CAX_Test_79,1,0.839533269405365
79,CAX_Test_80,1,0.986895740032196
80,CAX_Test_81,1,0.7732120156288147
81,CAX_Test_82,0,0.5875601172447205
82,CAX_Test_83,1,0.8884423971176147
83,CAX_Test_84,1,0.8881129622459412
84,CAX_Test_85,1,0.8019354343414307
85,CAX_Test_86,1,0.8944297432899475
86,CAX_Test_87,1,0.8170953392982483
87,CAX_Test_88,1,0.8710901141166687
88,CAX_Test_89,1,0.8527453541755676
89,CAX_Test_90,1,0.8556390404701233
90,CAX_Test_91,1,0.8511557579040527
91,CAX_Test_92,1,0.8861786723136902
92,CAX_Test_93,1,0.8668636083602905
93,CAX_Test_94,1,0.9044788479804993
94,CAX_Test_95,0,0.4341776669025421
95,CAX_Test_96,0,0.7005224823951721
96,CAX_Test_97,0,0.4460231065750122
97,CAX_Test_98,0,0.585618793964386
98,CAX_Test_99,1,0.8907199501991272
99,CAX_Test_100,0,0.7246028184890747
100,CAX_Test_101,0,0.41149386763572693
101,CAX_Test_102,1,0.8756470680236816
102,CAX_Test_103,1,0.8590610027313232
103,CAX_Test_104,0,0.7029474377632141
104,CAX_Test_105,1,0.764617383480072
105,CAX_Test_106,1,0.8022626042366028
106,CAX_Test_107,0,0.7473050355911255
107,CAX_Test_108,0,0.7276073694229126
108,CAX_Test_109,0,0.5128715634346008
109,CAX_Test_110,1,0.9859302639961243
110,CAX_Test_111,1,0.8223508596420288
111,CAX_Test_112,0,0.7070282101631165
112,CAX_Test_113,0,0.7406075596809387
113,CAX_Test_114,1,0.7593576312065125
114,CAX_Test_115,1,0.7723382115364075
115,CAX_Test_116,0,0.5767428278923035
116,CAX_Test_117,0,0.5977598428726196
117,CAX_Test_118,1,0.987356424331665
118,CAX_Test_119,0,0.7017550468444824
119,CAX_Test_120,1,0.7984150052070618
120,CAX_Test_121,0,0.6843364834785461
121,CAX_Test_122,1,0.7614152431488037
122,CAX_Test_123,0,0.6231510639190674
123,CAX_Test_124,1,0.8557621836662292
124,CAX_Test_125,0,0.5787578225135803
125,CAX_Test_126,1,0.8401544094085693
126,CAX_Test_127,0,0.7490123510360718
127,CAX_Test_128,1,0.9888995289802551
128,CAX_Test_129,1,0.9895433187484741
129,CAX_Test_130,1,0.9871079325675964
130,CAX_Test_131,0,0.7097169756889343
131,CAX_Test_132,1,0.8503239154815674
132,CAX_Test_133,0,0.6138604283332825
133,CAX_Test_134,1,0.7575304508209229
134,CAX_Test_135,0,0.6142846941947937
135,CAX_Test_136,1,0.7811245322227478
136,CAX_Test_137,1,0.8824130892753601
137,CAX_Test_138,0,0.437643826007843
138,CAX_Test_139,1,0.8257033228874207
139,CAX_Test_140,0,0.6358232498168945
140,CAX_Test_141,0,0.743048906326294
141,CAX_Test_142,1,0.7691922783851624
142,CAX_Test_143,0,0.7368016839027405
143,CAX_Test_144,1,0.9888995289802551
144,CAX_Test_145,1,0.8743021488189697
145,CAX_Test_146,1,0.905501663684845
146,CAX_Test_147,1,0.8476311564445496
147,CAX_Test_148,0,0.6228052973747253
148,CAX_Test_149,1,0.7887340784072876
149,CAX_Test_150,1,0.8807021379470825
150,CAX_Test_151,1,0.8508126735687256
151,CAX_Test_152,0,0.7247766256332397
152,CAX_Test_153,0,0.6578927636146545
153,CAX_Test_154,1,0.8128229379653931
154,CAX_Test_155,1,0.8668358325958252
155,CAX_Test_156,1,0.8974710702896118
156,CAX_Test_157,0,0.6636542081832886
157,CAX_Test_158,0,0.6929120421409607
