,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7666548490524292
1,CAX_Test_2,1,0.9915325045585632
2,CAX_Test_3,1,0.9958947896957397
3,CAX_Test_4,1,0.890163242816925
4,CAX_Test_5,1,0.8337090611457825
5,CAX_Test_6,0,0.7153370976448059
6,CAX_Test_7,0,0.36592113971710205
7,CAX_Test_8,1,0.9098523855209351
8,CAX_Test_9,1,0.8521059155464172
9,CAX_Test_10,1,0.9449869990348816
10,CAX_Test_11,0,0.6533476114273071
11,CAX_Test_12,1,0.8790868520736694
12,CAX_Test_13,1,0.8053865432739258
13,CAX_Test_14,0,0.7278669476509094
14,CAX_Test_15,0,0.6911062598228455
15,CAX_Test_16,1,0.8995527029037476
16,CAX_Test_17,1,0.9028887152671814
17,CAX_Test_18,1,0.8777641654014587
18,CAX_Test_19,1,0.8791295289993286
19,CAX_Test_20,0,0.5057228803634644
20,CAX_Test_21,1,0.9143803715705872
21,CAX_Test_22,1,0.812005877494812
22,CAX_Test_23,1,0.9330759048461914
23,CAX_Test_24,1,0.8987952470779419
24,CAX_Test_25,0,0.6665432453155518
25,CAX_Test_26,1,0.8944116234779358
26,CAX_Test_27,0,0.5764726996421814
27,CAX_Test_28,1,0.7808681726455688
28,CAX_Test_29,1,0.986173152923584
29,CAX_Test_30,0,0.7244032621383667
30,CAX_Test_31,1,0.8603619337081909
31,CAX_Test_32,1,0.8709594011306763
32,CAX_Test_33,1,0.8001830577850342
33,CAX_Test_34,1,0.8780940175056458
34,CAX_Test_35,1,0.8294345140457153
35,CAX_Test_36,1,0.8137666583061218
36,CAX_Test_37,1,0.8586134314537048
37,CAX_Test_38,1,0.7771933674812317
38,CAX_Test_39,1,0.9224523305892944
39,CAX_Test_40,0,0.5402073264122009
40,CAX_Test_41,1,0.9469311237335205
41,CAX_Test_42,0,0.46723437309265137
42,CAX_Test_43,0,0.5515118837356567
43,CAX_Test_44,1,0.9331687092781067
44,CAX_Test_45,0,0.5047187209129333
45,CAX_Test_46,1,0.9440211653709412
46,CAX_Test_47,1,0.8672800660133362
47,CAX_Test_48,1,0.8752759695053101
48,CAX_Test_49,1,0.9858399629592896
49,CAX_Test_50,1,0.7733434438705444
50,CAX_Test_51,1,0.7860481142997742
51,CAX_Test_52,1,0.9263421297073364
52,CAX_Test_53,1,0.8635019659996033
53,CAX_Test_54,1,0.8072855472564697
54,CAX_Test_55,0,0.7095780968666077
55,CAX_Test_56,0,0.5755784511566162
56,CAX_Test_57,0,0.5198080539703369
57,CAX_Test_58,1,0.9859744906425476
58,CAX_Test_59,1,0.8739509582519531
59,CAX_Test_60,1,0.996711015701294
60,CAX_Test_61,1,0.9930100440979004
61,CAX_Test_62,1,0.9907370209693909
62,CAX_Test_63,0,0.6833416819572449
63,CAX_Test_64,0,0.3035873472690582
64,CAX_Test_65,0,0.4838859438896179
65,CAX_Test_66,0,0.6741254925727844
66,CAX_Test_67,1,0.8840479254722595
67,CAX_Test_68,0,0.7395849823951721
68,CAX_Test_69,0,0.6561043858528137
69,CAX_Test_70,1,0.9912965297698975
70,CAX_Test_71,1,0.8935754299163818
71,CAX_Test_72,1,0.8266922235488892
72,CAX_Test_73,1,0.8720651268959045
73,CAX_Test_74,1,0.908183217048645
74,CAX_Test_75,1,0.9405460357666016
75,CAX_Test_76,1,0.9559301137924194
76,CAX_Test_77,0,0.5409953594207764
77,CAX_Test_78,1,0.8861517310142517
78,CAX_Test_79,1,0.7872025370597839
79,CAX_Test_80,1,0.9888656735420227
80,CAX_Test_81,1,0.7733611464500427
81,CAX_Test_82,0,0.540985107421875
82,CAX_Test_83,1,0.8892332911491394
83,CAX_Test_84,1,0.8831953406333923
84,CAX_Test_85,1,0.8115583658218384
85,CAX_Test_86,1,0.857485830783844
86,CAX_Test_87,1,0.8393778800964355
87,CAX_Test_88,1,0.7944633960723877
88,CAX_Test_89,1,0.8131595253944397
89,CAX_Test_90,1,0.9065402150154114
90,CAX_Test_91,1,0.8756386041641235
91,CAX_Test_92,1,0.8704087734222412
92,CAX_Test_93,1,0.7778502702713013
93,CAX_Test_94,1,0.9440101385116577
94,CAX_Test_95,0,0.5671105980873108
95,CAX_Test_96,0,0.7150479555130005
96,CAX_Test_97,0,0.2299264669418335
97,CAX_Test_98,0,0.5880443453788757
98,CAX_Test_99,1,0.7717881202697754
99,CAX_Test_100,0,0.7482929825782776
100,CAX_Test_101,0,0.33829250931739807
101,CAX_Test_102,1,0.8789380192756653
102,CAX_Test_103,1,0.9054785966873169
103,CAX_Test_104,0,0.4754953980445862
104,CAX_Test_105,0,0.6453362703323364
105,CAX_Test_106,1,0.8193129897117615
106,CAX_Test_107,0,0.6753029823303223
107,CAX_Test_108,0,0.6280243992805481
108,CAX_Test_109,0,0.43672406673431396
109,CAX_Test_110,1,0.9910954236984253
110,CAX_Test_111,1,0.7600762844085693
111,CAX_Test_112,1,0.7806394696235657
112,CAX_Test_113,1,0.8650104403495789
113,CAX_Test_114,0,0.5983391404151917
114,CAX_Test_115,1,0.8370635509490967
115,CAX_Test_116,0,0.3938097357749939
116,CAX_Test_117,0,0.37505555152893066
117,CAX_Test_118,1,0.9790682792663574
118,CAX_Test_119,1,0.8695462942123413
119,CAX_Test_120,0,0.6670709848403931
120,CAX_Test_121,0,0.6254116296768188
121,CAX_Test_122,0,0.7210162878036499
122,CAX_Test_123,0,0.6655427813529968
123,CAX_Test_124,1,0.9180666208267212
124,CAX_Test_125,0,0.6403111815452576
125,CAX_Test_126,1,0.7587284445762634
126,CAX_Test_127,1,0.8732967972755432
127,CAX_Test_128,1,0.9935920834541321
128,CAX_Test_129,1,0.9940007328987122
129,CAX_Test_130,1,0.9930100440979004
130,CAX_Test_131,0,0.47280412912368774
131,CAX_Test_132,1,0.8895317316055298
132,CAX_Test_133,1,0.7543280124664307
133,CAX_Test_134,0,0.6277633905410767
134,CAX_Test_135,0,0.7025693655014038
135,CAX_Test_136,0,0.7174616456031799
136,CAX_Test_137,1,0.8976767659187317
137,CAX_Test_138,0,0.3907143771648407
138,CAX_Test_139,1,0.8812658786773682
139,CAX_Test_140,0,0.7385247945785522
140,CAX_Test_141,1,0.829529345035553
141,CAX_Test_142,0,0.49093618988990784
142,CAX_Test_143,0,0.7269327640533447
143,CAX_Test_144,1,0.9910054206848145
144,CAX_Test_145,1,0.8685590028762817
145,CAX_Test_146,1,0.8141843676567078
146,CAX_Test_147,1,0.8825783729553223
147,CAX_Test_148,0,0.6890411376953125
148,CAX_Test_149,1,0.8549792766571045
149,CAX_Test_150,1,0.8827801942825317
150,CAX_Test_151,1,0.8857128024101257
151,CAX_Test_152,1,0.8203030824661255
152,CAX_Test_153,0,0.6459894180297852
153,CAX_Test_154,1,0.849327027797699
154,CAX_Test_155,1,0.9001129269599915
155,CAX_Test_156,1,0.9392805099487305
156,CAX_Test_157,0,0.7462895512580872
157,CAX_Test_158,0,0.7093420028686523
158,CAX_Test_159,1,0.859099268913269
159,CAX_Test_160,1,0.7754509449005127
160,CAX_Test_161,0,0.6071112751960754
161,CAX_Test_162,1,0.8504109382629395
162,CAX_Test_163,1,0.8513959646224976
163,CAX_Test_164,1,0.7790345549583435
