,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.7196797132492065
1,CAX_Test_2,1,0.9887346625328064
2,CAX_Test_3,1,0.9887346625328064
3,CAX_Test_4,1,0.8436570167541504
4,CAX_Test_5,1,0.872563362121582
5,CAX_Test_6,0,0.4999788999557495
6,CAX_Test_7,0,0.666172444820404
7,CAX_Test_8,1,0.8725268840789795
8,CAX_Test_9,1,0.8203805685043335
9,CAX_Test_10,1,0.8916562795639038
10,CAX_Test_11,0,0.7023789286613464
11,CAX_Test_12,1,0.8727301359176636
12,CAX_Test_13,1,0.8025440573692322
13,CAX_Test_14,1,0.7830126285552979
14,CAX_Test_15,1,0.8205034136772156
15,CAX_Test_16,1,0.819990336894989
16,CAX_Test_17,1,0.8740674257278442
17,CAX_Test_18,1,0.897053062915802
18,CAX_Test_19,1,0.771277129650116
19,CAX_Test_20,0,0.6311950087547302
20,CAX_Test_21,1,0.8881886601448059
21,CAX_Test_22,1,0.8170832991600037
22,CAX_Test_23,1,0.8494625091552734
23,CAX_Test_24,1,0.8346778750419617
24,CAX_Test_25,1,0.7829108834266663
25,CAX_Test_26,1,0.8731218576431274
26,CAX_Test_27,0,0.6826490163803101
27,CAX_Test_28,0,0.7450535893440247
28,CAX_Test_29,1,0.9887346625328064
29,CAX_Test_30,0,0.702423095703125
30,CAX_Test_31,1,0.8146310448646545
31,CAX_Test_32,1,0.8580182790756226
32,CAX_Test_33,1,0.8000646233558655
33,CAX_Test_34,1,0.9071364402770996
34,CAX_Test_35,1,0.803110659122467
35,CAX_Test_36,1,0.8033128380775452
36,CAX_Test_37,1,0.8622769713401794
37,CAX_Test_38,0,0.7464640140533447
38,CAX_Test_39,1,0.8877438902854919
39,CAX_Test_40,0,0.4006551504135132
40,CAX_Test_41,1,0.895297110080719
41,CAX_Test_42,0,0.7115653157234192
42,CAX_Test_43,0,0.4825892150402069
43,CAX_Test_44,1,0.8782352209091187
44,CAX_Test_45,0,0.30363622307777405
45,CAX_Test_46,1,0.8893192410469055
46,CAX_Test_47,1,0.8105368614196777
47,CAX_Test_48,1,0.8535320162773132
48,CAX_Test_49,1,0.9887346625328064
49,CAX_Test_50,0,0.7161737680435181
50,CAX_Test_51,0,0.6955187320709229
51,CAX_Test_52,1,0.7696765661239624
52,CAX_Test_53,1,0.8683604001998901
53,CAX_Test_54,0,0.6149030923843384
54,CAX_Test_55,0,0.5497134923934937
