,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.5312283039093018
1,CAX_Test_2,1,0.9918381571769714
2,CAX_Test_3,1,0.9918381571769714
3,CAX_Test_4,1,0.8062243461608887
4,CAX_Test_5,1,0.8546380996704102
5,CAX_Test_6,0,0.5529996752738953
6,CAX_Test_7,0,0.5528016686439514
7,CAX_Test_8,1,0.8808833360671997
8,CAX_Test_9,1,0.8576067090034485
9,CAX_Test_10,1,0.8911371231079102
10,CAX_Test_11,1,0.771416187286377
11,CAX_Test_12,1,0.9071828126907349
12,CAX_Test_13,0,0.6844643354415894
13,CAX_Test_14,1,0.8268341422080994
14,CAX_Test_15,1,0.8010531663894653
15,CAX_Test_16,1,0.8540023565292358
16,CAX_Test_17,1,0.8311321139335632
17,CAX_Test_18,1,0.8505058288574219
18,CAX_Test_19,0,0.7479932308197021
19,CAX_Test_20,0,0.6659823060035706
20,CAX_Test_21,1,0.9096282124519348
21,CAX_Test_22,0,0.7132954001426697
22,CAX_Test_23,1,0.8706512451171875
23,CAX_Test_24,1,0.7974634170532227
24,CAX_Test_25,0,0.7433806657791138
25,CAX_Test_26,1,0.8677930235862732
26,CAX_Test_27,0,0.7235680818557739
27,CAX_Test_28,1,0.8104183673858643
28,CAX_Test_29,1,0.9918381571769714
29,CAX_Test_30,1,0.7818917036056519
30,CAX_Test_31,1,0.7786735892295837
31,CAX_Test_32,1,0.8190351724624634
32,CAX_Test_33,0,0.7078223824501038
33,CAX_Test_34,1,0.8894896507263184
34,CAX_Test_35,1,0.7886059880256653
35,CAX_Test_36,1,0.8462753295898438
36,CAX_Test_37,1,0.7858548164367676
37,CAX_Test_38,0,0.6616432070732117
38,CAX_Test_39,1,0.8729749321937561
39,CAX_Test_40,0,0.503528892993927
40,CAX_Test_41,1,0.8818831443786621
41,CAX_Test_42,0,0.7351235747337341
42,CAX_Test_43,0,0.6189435124397278
43,CAX_Test_44,1,0.8732811808586121
44,CAX_Test_45,0,0.5861013531684875
45,CAX_Test_46,1,0.9520571827888489
46,CAX_Test_47,1,0.8199586868286133
47,CAX_Test_48,1,0.8155390024185181
48,CAX_Test_49,1,0.9918381571769714
49,CAX_Test_50,1,0.8433374166488647
50,CAX_Test_51,0,0.7375879287719727
51,CAX_Test_52,0,0.7460891008377075
52,CAX_Test_53,1,0.8757745027542114
53,CAX_Test_54,0,0.6481029391288757
54,CAX_Test_55,0,0.6562071442604065
55,CAX_Test_56,1,0.833585262298584
56,CAX_Test_57,0,0.5295824408531189
57,CAX_Test_58,1,0.9918381571769714
58,CAX_Test_59,0,0.7350491285324097
59,CAX_Test_60,1,0.9918381571769714
60,CAX_Test_61,1,0.9918381571769714
61,CAX_Test_62,1,0.9918381571769714
62,CAX_Test_63,1,0.8491455912590027
63,CAX_Test_64,0,0.32729044556617737
64,CAX_Test_65,0,0.7360851168632507
65,CAX_Test_66,0,0.7305319309234619
66,CAX_Test_67,1,0.885216236114502
67,CAX_Test_68,1,0.8524878025054932
68,CAX_Test_69,1,0.8187641501426697
69,CAX_Test_70,1,0.9918381571769714
70,CAX_Test_71,1,0.8917090892791748
71,CAX_Test_72,1,0.8981598019599915
72,CAX_Test_73,1,0.7584505677223206
73,CAX_Test_74,1,0.8610321283340454
74,CAX_Test_75,1,0.8603641390800476
75,CAX_Test_76,1,0.8682084083557129
76,CAX_Test_77,0,0.42468175292015076
77,CAX_Test_78,1,0.8865410089492798
78,CAX_Test_79,1,0.8878382444381714
79,CAX_Test_80,1,0.9918381571769714
80,CAX_Test_81,0,0.6626701354980469
81,CAX_Test_82,0,0.4316609501838684
82,CAX_Test_83,1,0.8495556712150574
83,CAX_Test_84,1,0.8823479413986206
84,CAX_Test_85,0,0.6277005672454834
85,CAX_Test_86,1,0.8999096751213074
86,CAX_Test_87,1,0.880216658115387
87,CAX_Test_88,1,0.7618445754051208
88,CAX_Test_89,1,0.807703971862793
89,CAX_Test_90,1,0.8005176186561584
90,CAX_Test_91,1,0.7648216485977173
91,CAX_Test_92,1,0.8981029987335205
92,CAX_Test_93,1,0.8616823554039001
93,CAX_Test_94,1,0.8827870488166809
94,CAX_Test_95,0,0.42012250423431396
95,CAX_Test_96,0,0.727691650390625
96,CAX_Test_97,0,0.3758311867713928
97,CAX_Test_98,0,0.5870063900947571
98,CAX_Test_99,1,0.8612942695617676
99,CAX_Test_100,0,0.6930320262908936
100,CAX_Test_101,0,0.45222172141075134
101,CAX_Test_102,1,0.8228758573532104
102,CAX_Test_103,1,0.8111357092857361
103,CAX_Test_104,0,0.6922464966773987
104,CAX_Test_105,0,0.6809103488922119
105,CAX_Test_106,1,0.8658838868141174
106,CAX_Test_107,0,0.6022870540618896
107,CAX_Test_108,0,0.7098422646522522
108,CAX_Test_109,0,0.49415940046310425
109,CAX_Test_110,1,0.9918381571769714
110,CAX_Test_111,1,0.8324244022369385
111,CAX_Test_112,0,0.7429863810539246
112,CAX_Test_113,1,0.8935155272483826
113,CAX_Test_114,0,0.6956882476806641
114,CAX_Test_115,1,0.7923687100410461
115,CAX_Test_116,0,0.4575888216495514
116,CAX_Test_117,0,0.6440823078155518
117,CAX_Test_118,1,0.9918381571769714
118,CAX_Test_119,0,0.6894463300704956
119,CAX_Test_120,0,0.7490813136100769
120,CAX_Test_121,0,0.6029272079467773
121,CAX_Test_122,0,0.6794587969779968
122,CAX_Test_123,0,0.5888479948043823
123,CAX_Test_124,1,0.9117342829704285
124,CAX_Test_125,0,0.6732984781265259
125,CAX_Test_126,1,0.8504009246826172
126,CAX_Test_127,1,0.7590700387954712
127,CAX_Test_128,1,0.9918381571769714
128,CAX_Test_129,1,0.9918381571769714
129,CAX_Test_130,1,0.9918381571769714
130,CAX_Test_131,0,0.565764307975769
131,CAX_Test_132,1,0.8448991179466248
132,CAX_Test_133,0,0.713931679725647
133,CAX_Test_134,0,0.7123396992683411
134,CAX_Test_135,0,0.7143600583076477
135,CAX_Test_136,0,0.7468775510787964
136,CAX_Test_137,1,0.8915524482727051
137,CAX_Test_138,0,0.3672073185443878
138,CAX_Test_139,1,0.8921050429344177
139,CAX_Test_140,0,0.7281925082206726
140,CAX_Test_141,1,0.859685480594635
141,CAX_Test_142,0,0.5707997679710388
142,CAX_Test_143,1,0.7983521223068237
143,CAX_Test_144,1,0.9918381571769714
144,CAX_Test_145,1,0.8185693025588989
145,CAX_Test_146,1,0.9085622429847717
146,CAX_Test_147,1,0.7906189560890198
147,CAX_Test_148,0,0.729956328868866
148,CAX_Test_149,1,0.7543385028839111
149,CAX_Test_150,1,0.8969467282295227
150,CAX_Test_151,1,0.7801976799964905
151,CAX_Test_152,1,0.803912341594696
152,CAX_Test_153,0,0.5762493014335632
153,CAX_Test_154,1,0.7880478501319885
154,CAX_Test_155,1,0.8665400743484497
155,CAX_Test_156,1,0.8746061325073242
156,CAX_Test_157,1,0.7973509430885315
157,CAX_Test_158,0,0.7356494665145874
158,CAX_Test_159,1,0.8067325949668884
159,CAX_Test_160,1,0.8421875834465027
160,CAX_Test_161,1,0.7846747040748596
161,CAX_Test_162,1,0.8897703289985657
162,CAX_Test_163,1,0.8594937920570374
163,CAX_Test_164,0,0.6278868317604065
164,CAX_Test_165,1,0.849324107170105
165,CAX_Test_166,1,0.823632001876831
166,CAX_Test_167,1,0.827867865562439
167,CAX_Test_168,1,0.8312961459159851
168,CAX_Test_169,1,0.9053351283073425
169,CAX_Test_170,1,0.8515792489051819
170,CAX_Test_171,0,0.6236122250556946
171,CAX_Test_172,0,0.5353671312332153
172,CAX_Test_173,1,0.7903141975402832
173,CAX_Test_174,1,0.8463659286499023
174,CAX_Test_175,1,0.9093592166900635
175,CAX_Test_176,0,0.6024628281593323
176,CAX_Test_177,1,0.8156958818435669
177,CAX_Test_178,1,0.9307454824447632
178,CAX_Test_179,0,0.6467123627662659
179,CAX_Test_180,1,0.9918381571769714
180,CAX_Test_181,1,0.7522754073143005
181,CAX_Test_182,1,0.9918381571769714
182,CAX_Test_183,1,0.799339234828949
183,CAX_Test_184,1,0.8579316139221191
184,CAX_Test_185,0,0.573847770690918
185,CAX_Test_186,1,0.9918381571769714
186,CAX_Test_187,1,0.8470005393028259
187,CAX_Test_188,0,0.4699786603450775
188,CAX_Test_189,1,0.7567848563194275
189,CAX_Test_190,1,0.8253284096717834
190,CAX_Test_191,0,0.7107594609260559
191,CAX_Test_192,1,0.8185713887214661
192,CAX_Test_193,1,0.9918381571769714
193,CAX_Test_194,1,0.7628312706947327
194,CAX_Test_195,1,0.8412312269210815
195,CAX_Test_196,1,0.8617084622383118
196,CAX_Test_197,0,0.7071026563644409
197,CAX_Test_198,0,0.5421670079231262
198,CAX_Test_199,1,0.830562174320221
199,CAX_Test_200,1,0.8767370581626892
200,CAX_Test_201,1,0.8674213290214539
201,CAX_Test_202,1,0.8812824487686157
202,CAX_Test_203,1,0.8331505656242371
203,CAX_Test_204,0,0.678569495677948
204,CAX_Test_205,1,0.8463788628578186
205,CAX_Test_206,1,0.8400378823280334
206,CAX_Test_207,0,0.6562703847885132
