,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6449224352836609
1,CAX_Test_2,1,0.9851555228233337
2,CAX_Test_3,1,0.9851555228233337
3,CAX_Test_4,1,0.8187018036842346
4,CAX_Test_5,1,0.8016861081123352
5,CAX_Test_6,0,0.7411807179450989
6,CAX_Test_7,0,0.7255553007125854
7,CAX_Test_8,1,0.8318178653717041
8,CAX_Test_9,1,0.7918557524681091
9,CAX_Test_10,1,0.9081785082817078
10,CAX_Test_11,1,0.7695568799972534
11,CAX_Test_12,1,0.8806180357933044
12,CAX_Test_13,0,0.7140428423881531
13,CAX_Test_14,1,0.8283498883247375
14,CAX_Test_15,1,0.7758485674858093
15,CAX_Test_16,1,0.8241590261459351
16,CAX_Test_17,1,0.8497313261032104
17,CAX_Test_18,1,0.8760530948638916
18,CAX_Test_19,1,0.8142045140266418
19,CAX_Test_20,0,0.5360543727874756
20,CAX_Test_21,1,0.867997944355011
21,CAX_Test_22,1,0.7578738927841187
22,CAX_Test_23,1,0.8639949560165405
23,CAX_Test_24,1,0.778450608253479
24,CAX_Test_25,0,0.6559203863143921
25,CAX_Test_26,1,0.8202177286148071
26,CAX_Test_27,0,0.6710370779037476
27,CAX_Test_28,0,0.7054823637008667
28,CAX_Test_29,1,0.9783859848976135
29,CAX_Test_30,0,0.7388821840286255
30,CAX_Test_31,1,0.7953687906265259
31,CAX_Test_32,1,0.8145484328269958
32,CAX_Test_33,1,0.8020663857460022
33,CAX_Test_34,1,0.9120659232139587
34,CAX_Test_35,0,0.7383027672767639
35,CAX_Test_36,0,0.7435497641563416
36,CAX_Test_37,1,0.8156484961509705
37,CAX_Test_38,0,0.7445617318153381
38,CAX_Test_39,1,0.8587937355041504
39,CAX_Test_40,0,0.5704835653305054
40,CAX_Test_41,1,0.9021687507629395
41,CAX_Test_42,0,0.6502240300178528
42,CAX_Test_43,0,0.5806335210800171
43,CAX_Test_44,1,0.8717492818832397
44,CAX_Test_45,0,0.5411608815193176
45,CAX_Test_46,1,0.904050350189209
46,CAX_Test_47,1,0.8381319642066956
47,CAX_Test_48,1,0.8569554090499878
48,CAX_Test_49,1,0.9814594984054565
49,CAX_Test_50,0,0.7302371859550476
50,CAX_Test_51,0,0.7355427742004395
51,CAX_Test_52,1,0.7948843836784363
52,CAX_Test_53,1,0.879668653011322
53,CAX_Test_54,0,0.730670690536499
54,CAX_Test_55,0,0.6657741665840149
55,CAX_Test_56,1,0.7883116602897644
56,CAX_Test_57,0,0.6212793588638306
57,CAX_Test_58,1,0.9836873412132263
58,CAX_Test_59,1,0.8191378712654114
59,CAX_Test_60,1,0.9838079810142517
60,CAX_Test_61,1,0.9866965413093567
61,CAX_Test_62,1,0.9783944487571716
62,CAX_Test_63,1,0.7812198996543884
63,CAX_Test_64,0,0.5216656923294067
64,CAX_Test_65,0,0.7000424265861511
65,CAX_Test_66,0,0.7146003246307373
66,CAX_Test_67,1,0.8751175999641418
67,CAX_Test_68,1,0.802212655544281
68,CAX_Test_69,0,0.715427815914154
69,CAX_Test_70,1,0.9847234487533569
70,CAX_Test_71,1,0.7927189469337463
71,CAX_Test_72,1,0.8940931558609009
72,CAX_Test_73,1,0.8205404877662659
73,CAX_Test_74,1,0.8421542048454285
74,CAX_Test_75,1,0.8411753177642822
75,CAX_Test_76,1,0.8993256092071533
76,CAX_Test_77,0,0.5744248628616333
77,CAX_Test_78,1,0.8527987003326416
