,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6789102554321289
1,CAX_Test_2,1,0.9841328859329224
2,CAX_Test_3,1,0.9808406233787537
3,CAX_Test_4,1,0.836091935634613
4,CAX_Test_5,1,0.8515532612800598
5,CAX_Test_6,0,0.7269265651702881
6,CAX_Test_7,0,0.6349697113037109
7,CAX_Test_8,1,0.8503631353378296
8,CAX_Test_9,1,0.8141825795173645
9,CAX_Test_10,1,0.8744109272956848
10,CAX_Test_11,1,0.8065173029899597
11,CAX_Test_12,1,0.8625946640968323
12,CAX_Test_13,0,0.6416229009628296
13,CAX_Test_14,1,0.7783752083778381
14,CAX_Test_15,0,0.7251625061035156
15,CAX_Test_16,1,0.8764969706535339
16,CAX_Test_17,1,0.8504264950752258
17,CAX_Test_18,1,0.8706703186035156
18,CAX_Test_19,1,0.7690083980560303
19,CAX_Test_20,0,0.5635578632354736
20,CAX_Test_21,1,0.8905842304229736
21,CAX_Test_22,1,0.7583093643188477
22,CAX_Test_23,1,0.895624577999115
23,CAX_Test_24,1,0.8034802675247192
24,CAX_Test_25,0,0.7452570796012878
25,CAX_Test_26,1,0.7913964986801147
26,CAX_Test_27,0,0.646273672580719
27,CAX_Test_28,1,0.8113796710968018
28,CAX_Test_29,1,0.9749710559844971
29,CAX_Test_30,0,0.7213622331619263
30,CAX_Test_31,1,0.7859287261962891
31,CAX_Test_32,1,0.8011614084243774
32,CAX_Test_33,0,0.7181157469749451
33,CAX_Test_34,1,0.9065147042274475
34,CAX_Test_35,0,0.7359121441841125
35,CAX_Test_36,1,0.8082447052001953
36,CAX_Test_37,1,0.8347620964050293
37,CAX_Test_38,1,0.755160391330719
38,CAX_Test_39,1,0.8638781905174255
39,CAX_Test_40,0,0.5419771671295166
40,CAX_Test_41,1,0.8889831900596619
41,CAX_Test_42,0,0.7037836909294128
42,CAX_Test_43,0,0.4618925154209137
43,CAX_Test_44,1,0.8675653338432312
44,CAX_Test_45,0,0.4831852912902832
45,CAX_Test_46,1,0.9237820506095886
46,CAX_Test_47,1,0.8259962201118469
