,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.6500018239021301
1,CAX_Test_2,1,0.9849258065223694
2,CAX_Test_3,1,0.9828311204910278
3,CAX_Test_4,1,0.8394700288772583
4,CAX_Test_5,1,0.805934727191925
5,CAX_Test_6,0,0.7250021696090698
6,CAX_Test_7,0,0.6715430617332458
7,CAX_Test_8,1,0.8144021034240723
8,CAX_Test_9,1,0.8061436414718628
9,CAX_Test_10,1,0.8948960304260254
10,CAX_Test_11,1,0.7701388597488403
11,CAX_Test_12,1,0.8845916986465454
12,CAX_Test_13,0,0.727071225643158
13,CAX_Test_14,1,0.8288447856903076
14,CAX_Test_15,1,0.7783256769180298
15,CAX_Test_16,1,0.8427191972732544
16,CAX_Test_17,1,0.8589021563529968
17,CAX_Test_18,1,0.8669978976249695
18,CAX_Test_19,1,0.8225706219673157
19,CAX_Test_20,0,0.5720983147621155
20,CAX_Test_21,1,0.8922619819641113
21,CAX_Test_22,1,0.7647036910057068
22,CAX_Test_23,1,0.8721399307250977
23,CAX_Test_24,1,0.8245578408241272
24,CAX_Test_25,0,0.702894926071167
25,CAX_Test_26,1,0.813890814781189
26,CAX_Test_27,0,0.6710513830184937
27,CAX_Test_28,0,0.6911746859550476
28,CAX_Test_29,1,0.9816470742225647
29,CAX_Test_30,0,0.7387024760246277
30,CAX_Test_31,0,0.7373667359352112
31,CAX_Test_32,1,0.8331186175346375
32,CAX_Test_33,1,0.8044542074203491
33,CAX_Test_34,1,0.8851488828659058
34,CAX_Test_35,1,0.7697657942771912
35,CAX_Test_36,0,0.7329493761062622
36,CAX_Test_37,1,0.8360040187835693
37,CAX_Test_38,0,0.7080269455909729
38,CAX_Test_39,1,0.8694779276847839
39,CAX_Test_40,0,0.5126726031303406
40,CAX_Test_41,1,0.881659746170044
41,CAX_Test_42,0,0.6567785739898682
42,CAX_Test_43,0,0.6006141304969788
43,CAX_Test_44,1,0.888909637928009
44,CAX_Test_45,0,0.552513599395752
45,CAX_Test_46,1,0.9003565907478333
46,CAX_Test_47,1,0.8236976861953735
47,CAX_Test_48,1,0.8420288562774658
48,CAX_Test_49,1,0.9858965277671814
49,CAX_Test_50,1,0.8006272315979004
50,CAX_Test_51,1,0.7631989121437073
51,CAX_Test_52,1,0.7924328446388245
52,CAX_Test_53,1,0.8801628947257996
53,CAX_Test_54,1,0.7682561278343201
54,CAX_Test_55,0,0.6589994430541992
55,CAX_Test_56,1,0.8085824847221375
56,CAX_Test_57,0,0.6157771348953247
57,CAX_Test_58,1,0.986349880695343
58,CAX_Test_59,1,0.8158687949180603
59,CAX_Test_60,1,0.986060619354248
60,CAX_Test_61,1,0.9869356751441956
61,CAX_Test_62,1,0.9835526943206787
62,CAX_Test_63,1,0.7867615818977356
63,CAX_Test_64,0,0.5532262325286865
64,CAX_Test_65,0,0.7326209545135498
65,CAX_Test_66,0,0.6702802777290344
66,CAX_Test_67,1,0.8757269978523254
67,CAX_Test_68,1,0.8612951040267944
68,CAX_Test_69,0,0.7484933733940125
69,CAX_Test_70,1,0.9835176467895508
70,CAX_Test_71,1,0.7921475172042847
