,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,1,0.7627252340316772
1,CAX_Test_2,1,0.9814538955688477
2,CAX_Test_3,1,0.9837231636047363
3,CAX_Test_4,1,0.8330815434455872
4,CAX_Test_5,1,0.8640897870063782
5,CAX_Test_6,0,0.6595044136047363
6,CAX_Test_7,0,0.6076723337173462
7,CAX_Test_8,1,0.8767738342285156
8,CAX_Test_9,1,0.8370254635810852
9,CAX_Test_10,1,0.9051415920257568
10,CAX_Test_11,1,0.7934438586235046
11,CAX_Test_12,1,0.9125015735626221
12,CAX_Test_13,0,0.7054479122161865
13,CAX_Test_14,1,0.7965660095214844
14,CAX_Test_15,0,0.7164447903633118
15,CAX_Test_16,1,0.8080689311027527
16,CAX_Test_17,1,0.8403393626213074
17,CAX_Test_18,1,0.8695751428604126
18,CAX_Test_19,1,0.8373661041259766
19,CAX_Test_20,0,0.5872249603271484
20,CAX_Test_21,1,0.9036996960639954
21,CAX_Test_22,1,0.7730837464332581
22,CAX_Test_23,1,0.8871325254440308
23,CAX_Test_24,1,0.8431345820426941
24,CAX_Test_25,0,0.6624535322189331
25,CAX_Test_26,1,0.8263184428215027
26,CAX_Test_27,0,0.5795772671699524
27,CAX_Test_28,1,0.7607632875442505
28,CAX_Test_29,1,0.9877445101737976
29,CAX_Test_30,1,0.7656612992286682
30,CAX_Test_31,1,0.8095555901527405
31,CAX_Test_32,1,0.7971123456954956
32,CAX_Test_33,0,0.7187907099723816
33,CAX_Test_34,1,0.884167492389679
34,CAX_Test_35,1,0.7936862707138062
35,CAX_Test_36,0,0.6876742243766785
36,CAX_Test_37,1,0.8581010699272156
37,CAX_Test_38,1,0.7567117214202881
38,CAX_Test_39,1,0.8807441592216492
39,CAX_Test_40,0,0.48814302682876587
40,CAX_Test_41,1,0.8801168203353882
41,CAX_Test_42,0,0.6416419744491577
42,CAX_Test_43,0,0.6087612509727478
43,CAX_Test_44,1,0.866532564163208
44,CAX_Test_45,0,0.4972551465034485
45,CAX_Test_46,1,0.9379341006278992
46,CAX_Test_47,1,0.7761494517326355
47,CAX_Test_48,1,0.829490065574646
48,CAX_Test_49,1,0.9877445101737976
49,CAX_Test_50,1,0.8048077821731567
50,CAX_Test_51,0,0.6840771436691284
51,CAX_Test_52,1,0.7645468711853027
52,CAX_Test_53,1,0.8291136622428894
53,CAX_Test_54,1,0.7682015895843506
54,CAX_Test_55,0,0.722597599029541
55,CAX_Test_56,1,0.783094584941864
56,CAX_Test_57,0,0.6066099405288696
57,CAX_Test_58,1,0.9867026805877686
58,CAX_Test_59,0,0.7424979209899902
59,CAX_Test_60,1,0.9846265912055969
60,CAX_Test_61,1,0.9866762757301331
61,CAX_Test_62,1,0.9877445101737976
62,CAX_Test_63,1,0.8181183934211731
63,CAX_Test_64,0,0.4684803783893585
64,CAX_Test_65,0,0.7047103047370911
65,CAX_Test_66,1,0.7921185493469238
66,CAX_Test_67,1,0.8765203356742859
67,CAX_Test_68,1,0.8173235654830933
68,CAX_Test_69,1,0.8146365284919739
69,CAX_Test_70,1,0.982749342918396
70,CAX_Test_71,1,0.8171074986457825
71,CAX_Test_72,1,0.8979266881942749
72,CAX_Test_73,1,0.8691585659980774
73,CAX_Test_74,1,0.8595540523529053
74,CAX_Test_75,1,0.8672444820404053
75,CAX_Test_76,1,0.8981683850288391
76,CAX_Test_77,0,0.6353776454925537
77,CAX_Test_78,1,0.880814254283905
78,CAX_Test_79,1,0.7905040979385376
79,CAX_Test_80,1,0.9846265912055969
80,CAX_Test_81,0,0.7476972341537476
81,CAX_Test_82,0,0.4363973140716553
82,CAX_Test_83,1,0.8836926221847534
83,CAX_Test_84,1,0.8764237761497498
84,CAX_Test_85,1,0.7624249458312988
85,CAX_Test_86,1,0.8752272129058838
86,CAX_Test_87,1,0.8095620274543762
87,CAX_Test_88,0,0.7217669486999512
88,CAX_Test_89,0,0.6583850383758545
89,CAX_Test_90,1,0.8369103670120239
90,CAX_Test_91,1,0.7849852442741394
91,CAX_Test_92,1,0.8850710391998291
92,CAX_Test_93,1,0.8491600155830383
93,CAX_Test_94,1,0.8800945281982422
94,CAX_Test_95,0,0.48907941579818726
95,CAX_Test_96,0,0.6290870308876038
96,CAX_Test_97,0,0.42727527022361755
97,CAX_Test_98,0,0.5704206824302673
98,CAX_Test_99,0,0.6984177827835083
99,CAX_Test_100,0,0.7435973286628723
100,CAX_Test_101,0,0.5823763012886047
101,CAX_Test_102,1,0.7923940420150757
102,CAX_Test_103,1,0.8420559167861938
103,CAX_Test_104,0,0.6444524526596069
104,CAX_Test_105,0,0.5857473015785217
105,CAX_Test_106,1,0.8436396718025208
106,CAX_Test_107,0,0.6910592913627625
107,CAX_Test_108,0,0.7434236407279968
108,CAX_Test_109,0,0.5319756269454956
109,CAX_Test_110,1,0.9866762757301331
110,CAX_Test_111,1,0.7596400380134583
111,CAX_Test_112,0,0.7109363079071045
112,CAX_Test_113,1,0.8696165084838867
113,CAX_Test_114,0,0.7462188601493835
114,CAX_Test_115,1,0.836310625076294
115,CAX_Test_116,0,0.37168678641319275
116,CAX_Test_117,0,0.6128225326538086
117,CAX_Test_118,1,0.9877445101737976
118,CAX_Test_119,0,0.5281423926353455
119,CAX_Test_120,1,0.7829294204711914
120,CAX_Test_121,0,0.5622212290763855
121,CAX_Test_122,0,0.7318773865699768
122,CAX_Test_123,0,0.564505398273468
123,CAX_Test_124,1,0.8684254884719849
124,CAX_Test_125,0,0.7252084016799927
125,CAX_Test_126,1,0.8263402581214905
126,CAX_Test_127,0,0.6619608998298645
127,CAX_Test_128,1,0.9836926460266113
128,CAX_Test_129,1,0.9866873621940613
129,CAX_Test_130,1,0.9866162538528442
130,CAX_Test_131,0,0.6205571889877319
131,CAX_Test_132,1,0.8410025238990784
132,CAX_Test_133,0,0.527778685092926
133,CAX_Test_134,0,0.6313952803611755
134,CAX_Test_135,1,0.7795403003692627
135,CAX_Test_136,1,0.81689453125
136,CAX_Test_137,1,0.8637270927429199
137,CAX_Test_138,0,0.48397043347358704
138,CAX_Test_139,1,0.8474004864692688
139,CAX_Test_140,0,0.6028838753700256
140,CAX_Test_141,1,0.8545827269554138
141,CAX_Test_142,0,0.6148421168327332
142,CAX_Test_143,1,0.7990434765815735
143,CAX_Test_144,1,0.9844017624855042
144,CAX_Test_145,1,0.8333866000175476
145,CAX_Test_146,1,0.8759613633155823
146,CAX_Test_147,1,0.8521619439125061
147,CAX_Test_148,0,0.5491231679916382
148,CAX_Test_149,1,0.780678391456604
149,CAX_Test_150,1,0.8702167868614197
150,CAX_Test_151,1,0.7789509296417236
151,CAX_Test_152,1,0.8107627630233765
152,CAX_Test_153,0,0.7383323907852173
153,CAX_Test_154,1,0.764857292175293
154,CAX_Test_155,1,0.8671692609786987
155,CAX_Test_156,1,0.9073445200920105
156,CAX_Test_157,1,0.837090015411377
157,CAX_Test_158,0,0.5371376872062683
158,CAX_Test_159,1,0.8127469420433044
159,CAX_Test_160,1,0.8918362259864807
160,CAX_Test_161,0,0.6552985906600952
161,CAX_Test_162,1,0.8674418926239014
162,CAX_Test_163,1,0.8618609309196472
163,CAX_Test_164,0,0.7046223878860474
164,CAX_Test_165,1,0.8806066513061523
165,CAX_Test_166,1,0.8614012002944946
166,CAX_Test_167,1,0.793132483959198
167,CAX_Test_168,1,0.8853514194488525
168,CAX_Test_169,1,0.8597840666770935
169,CAX_Test_170,1,0.8777085542678833
170,CAX_Test_171,0,0.6423925161361694
171,CAX_Test_172,0,0.5188500881195068
172,CAX_Test_173,1,0.7761462926864624
173,CAX_Test_174,1,0.8513036966323853
174,CAX_Test_175,1,0.9106978178024292
175,CAX_Test_176,1,0.7638137340545654
176,CAX_Test_177,0,0.7255249619483948
177,CAX_Test_178,1,0.9255654811859131
178,CAX_Test_179,0,0.6712117195129395
179,CAX_Test_180,1,0.9877445101737976
180,CAX_Test_181,1,0.7826619148254395
181,CAX_Test_182,1,0.9866762757301331
182,CAX_Test_183,1,0.8213744759559631
183,CAX_Test_184,1,0.8291192054748535
184,CAX_Test_185,0,0.6542690396308899
185,CAX_Test_186,1,0.9857571721076965
186,CAX_Test_187,1,0.8168885111808777
187,CAX_Test_188,0,0.5657007694244385
188,CAX_Test_189,1,0.7949147820472717
189,CAX_Test_190,1,0.7854195833206177
190,CAX_Test_191,0,0.7226846218109131
191,CAX_Test_192,0,0.734747052192688
192,CAX_Test_193,1,0.9877445101737976
193,CAX_Test_194,0,0.7338979244232178
194,CAX_Test_195,1,0.8424983620643616
195,CAX_Test_196,1,0.8060351610183716
196,CAX_Test_197,0,0.5356581211090088
197,CAX_Test_198,0,0.6929328441619873
198,CAX_Test_199,1,0.8206279277801514
199,CAX_Test_200,1,0.9003397822380066
200,CAX_Test_201,1,0.8748193979263306
201,CAX_Test_202,1,0.8888898491859436
202,CAX_Test_203,1,0.8167312741279602
203,CAX_Test_204,0,0.5754172801971436
204,CAX_Test_205,1,0.8832677006721497
205,CAX_Test_206,1,0.8590191602706909
206,CAX_Test_207,0,0.6831632256507874
207,CAX_Test_208,1,0.8014640212059021
208,CAX_Test_209,0,0.7340943813323975
209,CAX_Test_210,0,0.7331511378288269
210,CAX_Test_211,1,0.8140201568603516
211,CAX_Test_212,1,0.7728953957557678
212,CAX_Test_213,1,0.9859237670898438
213,CAX_Test_214,1,0.8731212019920349
214,CAX_Test_215,1,0.859138011932373
215,CAX_Test_216,0,0.7423021197319031
216,CAX_Test_217,1,0.8895273208618164
217,CAX_Test_218,1,0.8590114116668701
218,CAX_Test_219,1,0.9834780097007751
219,CAX_Test_220,1,0.8691434860229492
220,CAX_Test_221,1,0.9080234169960022
221,CAX_Test_222,0,0.6988746523857117
222,CAX_Test_223,0,0.36707794666290283
223,CAX_Test_224,1,0.8115859627723694
224,CAX_Test_225,1,0.8638288974761963
225,CAX_Test_226,1,0.7689995169639587
226,CAX_Test_227,0,0.5842023491859436
227,CAX_Test_228,1,0.8744449615478516
228,CAX_Test_229,1,0.9877445101737976
229,CAX_Test_230,1,0.8675317764282227
230,CAX_Test_231,1,0.8648877739906311
231,CAX_Test_232,1,0.8027958273887634
232,CAX_Test_233,1,0.812022864818573
233,CAX_Test_234,0,0.725027859210968
234,CAX_Test_235,1,0.8463828563690186
235,CAX_Test_236,1,0.8526874780654907
236,CAX_Test_237,1,0.8255103826522827
237,CAX_Test_238,0,0.7054493427276611
238,CAX_Test_239,1,0.8643287420272827
239,CAX_Test_240,1,0.8248451948165894
240,CAX_Test_241,1,0.7693673968315125
241,CAX_Test_242,1,0.8842146396636963
242,CAX_Test_243,1,0.855324923992157
243,CAX_Test_244,1,0.9877445101737976
244,CAX_Test_245,1,0.7836742401123047
245,CAX_Test_246,1,0.8214759230613708
246,CAX_Test_247,1,0.8357009291648865
247,CAX_Test_248,1,0.8324748873710632
248,CAX_Test_249,1,0.8161263465881348
249,CAX_Test_250,1,0.8907153010368347
250,CAX_Test_251,1,0.8507629632949829
251,CAX_Test_252,1,0.8577049970626831
252,CAX_Test_253,1,0.8640096187591553
253,CAX_Test_254,0,0.6336919665336609
254,CAX_Test_255,1,0.9853323101997375
255,CAX_Test_256,1,0.7612273097038269
256,CAX_Test_257,1,0.9828201532363892
257,CAX_Test_258,1,0.8922595977783203
258,CAX_Test_259,1,0.8489904403686523
259,CAX_Test_260,1,0.8992860913276672
260,CAX_Test_261,1,0.8782069087028503
261,CAX_Test_262,0,0.711604654788971
262,CAX_Test_263,1,0.8077000379562378
263,CAX_Test_264,1,0.8169912695884705
264,CAX_Test_265,1,0.7515892386436462
265,CAX_Test_266,1,0.8009051084518433
266,CAX_Test_267,0,0.6757504940032959
267,CAX_Test_268,1,0.7929439544677734
268,CAX_Test_269,1,0.7754346132278442
269,CAX_Test_270,0,0.6127545237541199
270,CAX_Test_271,1,0.8841859102249146
271,CAX_Test_272,1,0.9866162538528442
272,CAX_Test_273,0,0.5001099109649658
273,CAX_Test_274,1,0.8746428489685059
274,CAX_Test_275,1,0.8153727054595947
275,CAX_Test_276,1,0.8231638073921204
276,CAX_Test_277,1,0.8966008424758911
277,CAX_Test_278,1,0.8119408488273621
278,CAX_Test_279,0,0.7412922382354736
279,CAX_Test_280,0,0.6897457838058472
280,CAX_Test_281,1,0.7948015928268433
281,CAX_Test_282,0,0.6638656854629517
282,CAX_Test_283,1,0.8015215992927551
283,CAX_Test_284,0,0.5739800333976746
284,CAX_Test_285,1,0.7674241065979004
285,CAX_Test_286,0,0.7468690276145935
286,CAX_Test_287,1,0.7955077886581421
287,CAX_Test_288,1,0.879543662071228
288,CAX_Test_289,1,0.8620460629463196
289,CAX_Test_290,1,0.8081362843513489
290,CAX_Test_291,0,0.7046251893043518
291,CAX_Test_292,0,0.6986730098724365
292,CAX_Test_293,0,0.7187455892562866
293,CAX_Test_294,1,0.8617879152297974
294,CAX_Test_295,1,0.8841423392295837
295,CAX_Test_296,1,0.8701164126396179
296,CAX_Test_297,1,0.8119604587554932
297,CAX_Test_298,0,0.5578623414039612
298,CAX_Test_299,0,0.731727659702301
299,CAX_Test_300,1,0.8458549976348877
300,CAX_Test_301,1,0.8278675675392151
301,CAX_Test_302,1,0.8355478644371033
302,CAX_Test_303,0,0.7381417751312256
303,CAX_Test_304,1,0.8412474989891052
304,CAX_Test_305,1,0.8589014410972595
305,CAX_Test_306,1,0.9182108640670776
306,CAX_Test_307,1,0.8636261224746704
307,CAX_Test_308,1,0.8925496935844421
308,CAX_Test_309,0,0.7219456434249878
309,CAX_Test_310,1,0.7776646614074707
310,CAX_Test_311,1,0.764715313911438
311,CAX_Test_312,0,0.557244598865509
312,CAX_Test_313,1,0.8378314971923828
313,CAX_Test_314,0,0.4600125253200531
314,CAX_Test_315,1,0.8211838603019714
315,CAX_Test_316,0,0.741764485836029
316,CAX_Test_317,0,0.7464187741279602
317,CAX_Test_318,0,0.6089617609977722
318,CAX_Test_319,1,0.9169370532035828
319,CAX_Test_320,1,0.8475883603096008
320,CAX_Test_321,0,0.7131267189979553
321,CAX_Test_322,1,0.835166871547699
322,CAX_Test_323,1,0.8854506611824036
323,CAX_Test_324,0,0.7423444390296936
324,CAX_Test_325,1,0.860939085483551
325,CAX_Test_326,1,0.8589504361152649
326,CAX_Test_327,1,0.8632827401161194
327,CAX_Test_328,1,0.866910457611084
328,CAX_Test_329,1,0.8407121896743774
329,CAX_Test_330,0,0.47507989406585693
330,CAX_Test_331,1,0.9877445101737976
331,CAX_Test_332,0,0.4519548714160919
332,CAX_Test_333,1,0.8384994864463806
333,CAX_Test_334,1,0.8480866551399231
334,CAX_Test_335,0,0.569820761680603
335,CAX_Test_336,1,0.7746552228927612
336,CAX_Test_337,0,0.5993830561637878
337,CAX_Test_338,1,0.8638248443603516
338,CAX_Test_339,1,0.9866762757301331
339,CAX_Test_340,1,0.8195049166679382
340,CAX_Test_341,0,0.6612358093261719
341,CAX_Test_342,0,0.6442538499832153
342,CAX_Test_343,1,0.8066163659095764
343,CAX_Test_344,1,0.7950245141983032
344,CAX_Test_345,1,0.9027583003044128
345,CAX_Test_346,1,0.9091030955314636
346,CAX_Test_347,1,0.8898043036460876
347,CAX_Test_348,1,0.781037449836731
348,CAX_Test_349,1,0.8858435750007629
349,CAX_Test_350,1,0.8102483153343201
350,CAX_Test_351,0,0.6983094811439514
351,CAX_Test_352,1,0.8001730442047119
352,CAX_Test_353,0,0.6404484510421753
353,CAX_Test_354,1,0.7663317918777466
354,CAX_Test_355,1,0.8549937605857849
355,CAX_Test_356,0,0.6718299984931946
356,CAX_Test_357,0,0.6337829828262329
357,CAX_Test_358,1,0.8221214413642883
358,CAX_Test_359,1,0.8556492328643799
359,CAX_Test_360,0,0.7325016856193542
360,CAX_Test_361,0,0.7009992599487305
361,CAX_Test_362,0,0.6561521887779236
362,CAX_Test_363,0,0.7230721116065979
363,CAX_Test_364,1,0.8549360036849976
364,CAX_Test_365,1,0.8646906018257141
365,CAX_Test_366,0,0.7347266674041748
366,CAX_Test_367,1,0.8549124598503113
367,CAX_Test_368,1,0.7792788743972778
368,CAX_Test_369,1,0.8601338863372803
369,CAX_Test_370,0,0.609302818775177
370,CAX_Test_371,1,0.8455796241760254
371,CAX_Test_372,1,0.8618436455726624
372,CAX_Test_373,1,0.7857376933097839
373,CAX_Test_374,1,0.8105842471122742
374,CAX_Test_375,1,0.8954547047615051
375,CAX_Test_376,1,0.7764831185340881
376,CAX_Test_377,1,0.7922729253768921
377,CAX_Test_378,1,0.8124962449073792
378,CAX_Test_379,1,0.8710128664970398
379,CAX_Test_380,1,0.9877445101737976
380,CAX_Test_381,1,0.7608211636543274
381,CAX_Test_382,1,0.8056368827819824
382,CAX_Test_383,1,0.8744668364524841
383,CAX_Test_384,1,0.8759089708328247
384,CAX_Test_385,0,0.5691688656806946
385,CAX_Test_386,1,0.7633378505706787
386,CAX_Test_387,1,0.9877445101737976
387,CAX_Test_388,1,0.8552544116973877
388,CAX_Test_389,1,0.8636404871940613
389,CAX_Test_390,1,0.8739412426948547
390,CAX_Test_391,1,0.8772220015525818
391,CAX_Test_392,1,0.8408780694007874
392,CAX_Test_393,1,0.7987003326416016
393,CAX_Test_394,1,0.8782299160957336
394,CAX_Test_395,0,0.7369950413703918
395,CAX_Test_396,0,0.7275319695472717
396,CAX_Test_397,1,0.7657691240310669
397,CAX_Test_398,1,0.841131329536438
398,CAX_Test_399,0,0.710284948348999
399,CAX_Test_400,0,0.5951727628707886
400,CAX_Test_401,0,0.6833551526069641
401,CAX_Test_402,1,0.879235029220581
402,CAX_Test_403,0,0.7457260489463806
403,CAX_Test_404,0,0.526418924331665
404,CAX_Test_405,0,0.7344911694526672
405,CAX_Test_406,1,0.7602514028549194
406,CAX_Test_407,1,0.8200777173042297
407,CAX_Test_408,1,0.9877445101737976
408,CAX_Test_409,0,0.4054644703865051
409,CAX_Test_410,1,0.8543109893798828
410,CAX_Test_411,1,0.9075723886489868
411,CAX_Test_412,1,0.8583384156227112
412,CAX_Test_413,0,0.48119693994522095
413,CAX_Test_414,0,0.7336184978485107
414,CAX_Test_415,1,0.8206902146339417
415,CAX_Test_416,1,0.7678881287574768
416,CAX_Test_417,1,0.8890461921691895
417,CAX_Test_418,1,0.8169035911560059
418,CAX_Test_419,1,0.8916887044906616
419,CAX_Test_420,1,0.8042750954627991
420,CAX_Test_421,0,0.6273729205131531
421,CAX_Test_422,1,0.8270806670188904
422,CAX_Test_423,1,0.8233323693275452
423,CAX_Test_424,1,0.8860682845115662
424,CAX_Test_425,0,0.53954017162323
425,CAX_Test_426,0,0.747506320476532
426,CAX_Test_427,1,0.8690219521522522
427,CAX_Test_428,1,0.8593136668205261
428,CAX_Test_429,1,0.9877445101737976
429,CAX_Test_430,1,0.9054650068283081
430,CAX_Test_431,1,0.7902284860610962
431,CAX_Test_432,0,0.7076317667961121
432,CAX_Test_433,1,0.8445302844047546
433,CAX_Test_434,1,0.7958018779754639
434,CAX_Test_435,0,0.40367037057876587
435,CAX_Test_436,0,0.690776526927948
436,CAX_Test_437,0,0.41486096382141113
437,CAX_Test_438,0,0.7245076298713684
438,CAX_Test_439,1,0.8294441103935242
439,CAX_Test_440,0,0.6245865225791931
440,CAX_Test_441,1,0.7763897776603699
441,CAX_Test_442,1,0.8428307771682739
442,CAX_Test_443,0,0.7462133169174194
443,CAX_Test_444,1,0.7899530529975891
444,CAX_Test_445,0,0.73370361328125
445,CAX_Test_446,0,0.4429180920124054
446,CAX_Test_447,1,0.9348438382148743
447,CAX_Test_448,1,0.7748727202415466
448,CAX_Test_449,1,0.7979366779327393
449,CAX_Test_450,1,0.8669020533561707
450,CAX_Test_451,1,0.9857571721076965
451,CAX_Test_452,1,0.9832964539527893
452,CAX_Test_453,0,0.5410106182098389
453,CAX_Test_454,1,0.8569023609161377
454,CAX_Test_455,0,0.7180569171905518
455,CAX_Test_456,0,0.7425041794776917
456,CAX_Test_457,1,0.9820994138717651
457,CAX_Test_458,1,0.8187258243560791
458,CAX_Test_459,1,0.8930465579032898
459,CAX_Test_460,0,0.6543290019035339
460,CAX_Test_461,0,0.6483144164085388
461,CAX_Test_462,1,0.8313717842102051
462,CAX_Test_463,0,0.7171820998191833
463,CAX_Test_464,1,0.8316007852554321
464,CAX_Test_465,0,0.7069303393363953
465,CAX_Test_466,0,0.7198665738105774
466,CAX_Test_467,0,0.6839924454689026
467,CAX_Test_468,0,0.5936335325241089
468,CAX_Test_469,0,0.6928555369377136
469,CAX_Test_470,0,0.7227121591567993
470,CAX_Test_471,1,0.7793175578117371
471,CAX_Test_472,1,0.8679600954055786
472,CAX_Test_473,1,0.8338213562965393
473,CAX_Test_474,0,0.649742066860199
474,CAX_Test_475,1,0.9002750515937805
475,CAX_Test_476,0,0.6433338522911072
476,CAX_Test_477,1,0.864955723285675
477,CAX_Test_478,1,0.7647750377655029
478,CAX_Test_479,0,0.7377523183822632
479,CAX_Test_480,0,0.7065958976745605
480,CAX_Test_481,1,0.8288995623588562
481,CAX_Test_482,1,0.8658872246742249
482,CAX_Test_483,1,0.7869861125946045
483,CAX_Test_484,1,0.8549724221229553
484,CAX_Test_485,0,0.7423461079597473
485,CAX_Test_486,1,0.8151865601539612
486,CAX_Test_487,1,0.890853226184845
487,CAX_Test_488,1,0.8818856477737427
488,CAX_Test_489,1,0.8860670924186707
489,CAX_Test_490,0,0.6645323634147644
490,CAX_Test_491,1,0.7831058502197266
491,CAX_Test_492,0,0.745475709438324
492,CAX_Test_493,1,0.9046425819396973
493,CAX_Test_494,0,0.738946259021759
494,CAX_Test_495,0,0.7072257995605469
495,CAX_Test_496,0,0.7105067372322083
496,CAX_Test_497,1,0.8913015723228455
497,CAX_Test_498,1,0.7612680196762085
498,CAX_Test_499,1,0.9196323752403259
499,CAX_Test_500,0,0.7433072924613953
500,CAX_Test_501,1,0.7819041609764099
501,CAX_Test_502,1,0.8772369623184204
502,CAX_Test_503,0,0.6211739182472229
503,CAX_Test_504,0,0.4276198446750641
504,CAX_Test_505,0,0.7279801368713379
505,CAX_Test_506,1,0.9035446643829346
506,CAX_Test_507,1,0.881232738494873
507,CAX_Test_508,1,0.8000258803367615
508,CAX_Test_509,0,0.5016350150108337
509,CAX_Test_510,1,0.8788385391235352
510,CAX_Test_511,0,0.5534175634384155
511,CAX_Test_512,0,0.7152686715126038
512,CAX_Test_513,1,0.8587315082550049
513,CAX_Test_514,1,0.8859209418296814
514,CAX_Test_515,1,0.8344143033027649
515,CAX_Test_516,0,0.7275386452674866
516,CAX_Test_517,1,0.8760669231414795
517,CAX_Test_518,1,0.8729395866394043
518,CAX_Test_519,0,0.6842055916786194
519,CAX_Test_520,1,0.8267958760261536
520,CAX_Test_521,0,0.562743067741394
521,CAX_Test_522,0,0.4540768265724182
522,CAX_Test_523,0,0.4788063168525696
523,CAX_Test_524,1,0.8044463396072388
524,CAX_Test_525,1,0.7868737578392029
525,CAX_Test_526,1,0.8467377424240112
526,CAX_Test_527,1,0.7623775005340576
527,CAX_Test_528,0,0.7067196369171143
528,CAX_Test_529,1,0.8371515274047852
529,CAX_Test_530,0,0.4935510456562042
530,CAX_Test_531,1,0.8480057716369629
531,CAX_Test_532,0,0.6157869100570679
532,CAX_Test_533,1,0.8811190724372864
533,CAX_Test_534,1,0.8055840730667114
534,CAX_Test_535,1,0.8816288113594055
535,CAX_Test_536,1,0.8241969347000122
536,CAX_Test_537,0,0.7067508697509766
537,CAX_Test_538,1,0.8480486273765564
538,CAX_Test_539,1,0.7973150014877319
539,CAX_Test_540,0,0.6474952697753906
540,CAX_Test_541,1,0.860676646232605
541,CAX_Test_542,1,0.8950682878494263
542,CAX_Test_543,0,0.7029879093170166
543,CAX_Test_544,1,0.9842578172683716
544,CAX_Test_545,1,0.8401788473129272
545,CAX_Test_546,1,0.8587108254432678
546,CAX_Test_547,1,0.8687307834625244
547,CAX_Test_548,1,0.9844017624855042
548,CAX_Test_549,0,0.6945371031761169
549,CAX_Test_550,1,0.7703111171722412
550,CAX_Test_551,0,0.6711325645446777
551,CAX_Test_552,1,0.8723288178443909
552,CAX_Test_553,0,0.2569790482521057
553,CAX_Test_554,1,0.9034010171890259
554,CAX_Test_555,1,0.8389487862586975
555,CAX_Test_556,1,0.7992485761642456
556,CAX_Test_557,0,0.7372714281082153
557,CAX_Test_558,1,0.8873573541641235
558,CAX_Test_559,1,0.9073965549468994
559,CAX_Test_560,0,0.5247413516044617
560,CAX_Test_561,1,0.8919553160667419
561,CAX_Test_562,1,0.8772171139717102
562,CAX_Test_563,1,0.8898555040359497
563,CAX_Test_564,1,0.7572218775749207
564,CAX_Test_565,1,0.7535462975502014
565,CAX_Test_566,1,0.8755815625190735
566,CAX_Test_567,0,0.6350147128105164
567,CAX_Test_568,1,0.9877445101737976
568,CAX_Test_569,1,0.7884314656257629
569,CAX_Test_570,0,0.7488612532615662
570,CAX_Test_571,0,0.5664648413658142
571,CAX_Test_572,0,0.5383200645446777
572,CAX_Test_573,1,0.8699862957000732
573,CAX_Test_574,0,0.5651833415031433
574,CAX_Test_575,1,0.876014232635498
575,CAX_Test_576,1,0.9857571721076965
576,CAX_Test_577,1,0.8126540780067444
577,CAX_Test_578,1,0.8503605723381042
578,CAX_Test_579,0,0.6475439071655273
579,CAX_Test_580,1,0.8581538796424866
580,CAX_Test_581,1,0.8426463603973389
581,CAX_Test_582,1,0.7707630395889282
582,CAX_Test_583,1,0.9859341979026794
583,CAX_Test_584,0,0.7319377064704895
584,CAX_Test_585,1,0.8691744804382324
585,CAX_Test_586,1,0.7886667251586914
586,CAX_Test_587,0,0.7117583751678467
587,CAX_Test_588,1,0.8282776474952698
