,Unique_ID,Prediction,Proba class 1
0,CAX_Test_1,0,0.7414111495018005
1,CAX_Test_2,1,0.9830348491668701
2,CAX_Test_3,1,0.9777126312255859
3,CAX_Test_4,1,0.8429494500160217
4,CAX_Test_5,1,0.8554973006248474
5,CAX_Test_6,0,0.6216567158699036
6,CAX_Test_7,0,0.6935738921165466
7,CAX_Test_8,1,0.817302405834198
8,CAX_Test_9,1,0.7948630452156067
9,CAX_Test_10,1,0.8692811131477356
10,CAX_Test_11,1,0.803954541683197
11,CAX_Test_12,1,0.877287745475769
12,CAX_Test_13,0,0.6890687942504883
13,CAX_Test_14,1,0.808638870716095
14,CAX_Test_15,1,0.7867308855056763
15,CAX_Test_16,1,0.8658252954483032
16,CAX_Test_17,1,0.8652924299240112
17,CAX_Test_18,1,0.8390359878540039
18,CAX_Test_19,0,0.7439746260643005
19,CAX_Test_20,0,0.6212784051895142
20,CAX_Test_21,1,0.8933734893798828
21,CAX_Test_22,1,0.8031221628189087
22,CAX_Test_23,1,0.8940224051475525
23,CAX_Test_24,1,0.83975750207901
24,CAX_Test_25,0,0.6071451902389526
25,CAX_Test_26,1,0.7701815962791443
26,CAX_Test_27,1,0.7511792778968811
27,CAX_Test_28,1,0.7853487730026245
28,CAX_Test_29,1,0.9653958082199097
29,CAX_Test_30,0,0.70061194896698
30,CAX_Test_31,1,0.7862664461135864
31,CAX_Test_32,1,0.822064220905304
32,CAX_Test_33,1,0.7944695949554443
33,CAX_Test_34,1,0.9041672348976135
34,CAX_Test_35,1,0.7660436034202576
35,CAX_Test_36,1,0.7917661070823669
36,CAX_Test_37,1,0.7869331240653992
37,CAX_Test_38,1,0.8261837363243103
38,CAX_Test_39,1,0.8871394395828247
39,CAX_Test_40,0,0.5826542377471924
40,CAX_Test_41,1,0.8801684379577637
41,CAX_Test_42,0,0.7067745327949524
42,CAX_Test_43,0,0.5498788356781006
43,CAX_Test_44,1,0.8530037999153137
44,CAX_Test_45,0,0.5053874254226685
45,CAX_Test_46,1,0.8994461297988892
46,CAX_Test_47,1,0.8070735335350037
47,CAX_Test_48,1,0.8399637341499329
48,CAX_Test_49,1,0.973332405090332
49,CAX_Test_50,1,0.7763342261314392
50,CAX_Test_51,0,0.6748800873756409
51,CAX_Test_52,1,0.789142906665802
52,CAX_Test_53,1,0.872464656829834
53,CAX_Test_54,1,0.7884898781776428
54,CAX_Test_55,0,0.5164468884468079
55,CAX_Test_56,1,0.797828197479248
56,CAX_Test_57,0,0.6511718034744263
57,CAX_Test_58,1,0.9760349988937378
58,CAX_Test_59,1,0.7766714692115784
59,CAX_Test_60,1,0.9805505275726318
60,CAX_Test_61,1,0.9835243225097656
61,CAX_Test_62,1,0.965496838092804
62,CAX_Test_63,1,0.7580643892288208
63,CAX_Test_64,0,0.4024241864681244
64,CAX_Test_65,0,0.6935343742370605
65,CAX_Test_66,0,0.6955690979957581
66,CAX_Test_67,1,0.8930962085723877
67,CAX_Test_68,1,0.7876611948013306
68,CAX_Test_69,0,0.7152538895606995
69,CAX_Test_70,1,0.9790394902229309
70,CAX_Test_71,1,0.7803441882133484
71,CAX_Test_72,1,0.8834735751152039
72,CAX_Test_73,1,0.86310213804245
73,CAX_Test_74,1,0.7881878614425659
74,CAX_Test_75,1,0.8318704962730408
75,CAX_Test_76,1,0.8651530742645264
