,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.7860018610954285,0.6015704870223999
1,CAX_Test_2,1,-34.056724548339844,-12.274665832519531
2,CAX_Test_3,1,-28.266298294067383,-10.00095272064209
3,CAX_Test_4,1,-0.7741891145706177,0.7943032383918762
4,CAX_Test_5,1,-0.7741891145706177,0.7943032383918762
5,CAX_Test_6,0,-0.8809423446655273,-0.9474425911903381
6,CAX_Test_7,1,-0.7741891145706177,0.7943032383918762
7,CAX_Test_8,1,-0.7741891145706177,0.7943032383918762
8,CAX_Test_9,1,-0.8667016625404358,-0.7150968909263611
9,CAX_Test_10,1,-0.7741891145706177,0.7943032383918762
10,CAX_Test_11,1,-0.8219579458236694,0.014924764633178711
11,CAX_Test_12,1,-0.7741891145706177,0.7943032383918762
12,CAX_Test_13,1,-0.7741891145706177,0.7943032383918762
13,CAX_Test_14,1,-0.7916128039360046,0.5100250244140625
14,CAX_Test_15,0,-0.9827305674552917,-2.608180522918701
15,CAX_Test_16,1,-0.7741891145706177,0.7943032383918762
16,CAX_Test_17,1,-0.7741891145706177,0.7943032383918762
17,CAX_Test_18,0,-0.8778566122055054,-0.8970963358879089
18,CAX_Test_19,1,-0.7741891145706177,0.7943032383918762
19,CAX_Test_20,0,-0.8865243792533875,-1.0385162830352783
20,CAX_Test_21,1,-0.7741891145706177,0.7943032383918762
21,CAX_Test_22,1,-0.8041120171546936,0.30609217286109924
22,CAX_Test_23,1,-0.7741891145706177,0.7943032383918762
23,CAX_Test_24,1,-0.7900204658508301,0.5360044836997986
24,CAX_Test_25,0,-0.9762314558029175,-2.502143383026123
25,CAX_Test_26,1,-0.7741891145706177,0.7943032383918762
26,CAX_Test_27,1,-0.8292756676673889,-0.10446780920028687
27,CAX_Test_28,1,-0.7741891145706177,0.7943032383918762
28,CAX_Test_29,1,-30.300575256347656,-10.799747467041016
29,CAX_Test_30,1,-0.8024341464042664,0.3334680199623108
30,CAX_Test_31,1,-0.7741891145706177,0.7943032383918762
31,CAX_Test_32,1,-0.7824801206588745,0.6590301990509033
32,CAX_Test_33,1,-0.8087183237075806,0.2309374213218689
33,CAX_Test_34,1,-0.8676943778991699,-0.7312934994697571
34,CAX_Test_35,1,-0.7741891145706177,0.7943032383918762
35,CAX_Test_36,1,-0.7741891145706177,0.7943032383918762
36,CAX_Test_37,1,-0.7741891145706177,0.7943032383918762
37,CAX_Test_38,0,-0.9144483804702759,-1.4941143989562988
38,CAX_Test_39,1,-0.8065518736839294,0.2662848234176636
39,CAX_Test_40,1,-0.7741891145706177,0.7943032383918762
40,CAX_Test_41,1,-0.7741891145706177,0.7943032383918762
41,CAX_Test_42,1,-0.7741891145706177,0.7943032383918762
42,CAX_Test_43,1,-0.8396257758140564,-0.27333611249923706
43,CAX_Test_44,1,-0.7789834141731262,0.7160810828208923
44,CAX_Test_45,0,-0.9275873303413391,-1.7084839344024658
