,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.053603921085596085,-0.03353277966380119
1,CAX_Test_2,0,0.053603921085596085,-0.03353277966380119
2,CAX_Test_3,0,0.053603921085596085,-0.03353277966380119
3,CAX_Test_4,0,0.053603921085596085,-0.03353277966380119
4,CAX_Test_5,0,0.053603921085596085,-0.03353277966380119
5,CAX_Test_6,0,0.053603921085596085,-0.03353277966380119
6,CAX_Test_7,0,0.053603921085596085,-0.03353277966380119
7,CAX_Test_8,0,0.053603921085596085,-0.03353277966380119
8,CAX_Test_9,0,0.053603921085596085,-0.03353277966380119
9,CAX_Test_10,0,0.053603921085596085,-0.03353277966380119
10,CAX_Test_11,0,0.053603921085596085,-0.03353277966380119
11,CAX_Test_12,0,0.053603921085596085,-0.03353277966380119
12,CAX_Test_13,0,0.053603921085596085,-0.03353277966380119
13,CAX_Test_14,0,0.053603921085596085,-0.03353277966380119
14,CAX_Test_15,0,0.053603921085596085,-0.03353277966380119
15,CAX_Test_16,0,0.053603921085596085,-0.03353277966380119
16,CAX_Test_17,0,0.053603921085596085,-0.03353277966380119
17,CAX_Test_18,0,0.053603921085596085,-0.03353277966380119
18,CAX_Test_19,0,0.053603921085596085,-0.03353277966380119
19,CAX_Test_20,0,0.053603921085596085,-0.03353277966380119
20,CAX_Test_21,0,0.053603921085596085,-0.03353277966380119
21,CAX_Test_22,0,0.053603921085596085,-0.03353277966380119
22,CAX_Test_23,0,0.053603921085596085,-0.03353277966380119
23,CAX_Test_24,0,0.053603921085596085,-0.03353277966380119
24,CAX_Test_25,0,0.053603921085596085,-0.03353277966380119
25,CAX_Test_26,0,0.053603921085596085,-0.03353277966380119
26,CAX_Test_27,0,0.053603921085596085,-0.03353277966380119
27,CAX_Test_28,0,0.053603921085596085,-0.03353277966380119
28,CAX_Test_29,0,0.053603921085596085,-0.03353277966380119
29,CAX_Test_30,0,0.053603921085596085,-0.03353277966380119
30,CAX_Test_31,0,0.053603921085596085,-0.03353277966380119
31,CAX_Test_32,0,0.053603921085596085,-0.03353277966380119
32,CAX_Test_33,0,0.053603921085596085,-0.03353277966380119
33,CAX_Test_34,0,0.053603921085596085,-0.03353277966380119
34,CAX_Test_35,0,0.053603921085596085,-0.03353277966380119
35,CAX_Test_36,0,0.053603921085596085,-0.03353277966380119
36,CAX_Test_37,0,0.053603921085596085,-0.03353277966380119
37,CAX_Test_38,0,0.053603921085596085,-0.03353277966380119
38,CAX_Test_39,0,0.053603921085596085,-0.03353277966380119
39,CAX_Test_40,0,0.053603921085596085,-0.03353277966380119
40,CAX_Test_41,0,0.053603921085596085,-0.03353277966380119
41,CAX_Test_42,0,0.053603921085596085,-0.03353277966380119
42,CAX_Test_43,0,0.053603921085596085,-0.03353277966380119
43,CAX_Test_44,0,0.053603921085596085,-0.03353277966380119
44,CAX_Test_45,0,0.053603921085596085,-0.03353277966380119
45,CAX_Test_46,0,0.053603921085596085,-0.03353277966380119
46,CAX_Test_47,0,0.053603921085596085,-0.03353277966380119
47,CAX_Test_48,0,0.053603921085596085,-0.03353277966380119
48,CAX_Test_49,0,0.053603921085596085,-0.03353277966380119
49,CAX_Test_50,0,0.053603921085596085,-0.03353277966380119
50,CAX_Test_51,0,0.053603921085596085,-0.03353277966380119
51,CAX_Test_52,0,0.053603921085596085,-0.03353277966380119
52,CAX_Test_53,0,0.053603921085596085,-0.03353277966380119
53,CAX_Test_54,0,0.053603921085596085,-0.03353277966380119
54,CAX_Test_55,0,0.053603921085596085,-0.03353277966380119
55,CAX_Test_56,0,0.053603921085596085,-0.03353277966380119
56,CAX_Test_57,0,0.053603921085596085,-0.03353277966380119
57,CAX_Test_58,0,0.053603921085596085,-0.03353277966380119
58,CAX_Test_59,0,0.053603921085596085,-0.03353277966380119
59,CAX_Test_60,0,0.053603921085596085,-0.03353277966380119
60,CAX_Test_61,0,0.053603921085596085,-0.03353277966380119
61,CAX_Test_62,0,0.053603921085596085,-0.03353277966380119
62,CAX_Test_63,0,0.053603921085596085,-0.03353277966380119
63,CAX_Test_64,0,0.053603921085596085,-0.03353277966380119
64,CAX_Test_65,0,0.053603921085596085,-0.03353277966380119
65,CAX_Test_66,0,0.053603921085596085,-0.03353277966380119
66,CAX_Test_67,0,0.053603921085596085,-0.03353277966380119
67,CAX_Test_68,0,0.053603921085596085,-0.03353277966380119
68,CAX_Test_69,0,0.053603921085596085,-0.03353277966380119
69,CAX_Test_70,0,0.053603921085596085,-0.03353277966380119
70,CAX_Test_71,0,0.053603921085596085,-0.03353277966380119
71,CAX_Test_72,0,0.053603921085596085,-0.03353277966380119
72,CAX_Test_73,0,0.053603921085596085,-0.03353277966380119
73,CAX_Test_74,0,0.053603921085596085,-0.03353277966380119
74,CAX_Test_75,0,0.053603921085596085,-0.03353277966380119
75,CAX_Test_76,0,0.053603921085596085,-0.03353277966380119
76,CAX_Test_77,0,0.053603921085596085,-0.03353277966380119
77,CAX_Test_78,0,0.053603921085596085,-0.03353277966380119
78,CAX_Test_79,0,0.053603921085596085,-0.03353277966380119
79,CAX_Test_80,0,0.053603921085596085,-0.03353277966380119
80,CAX_Test_81,0,0.053603921085596085,-0.03353277966380119
81,CAX_Test_82,0,0.053603921085596085,-0.03353277966380119
82,CAX_Test_83,0,0.053603921085596085,-0.03353277966380119
83,CAX_Test_84,0,0.053603921085596085,-0.03353277966380119
84,CAX_Test_85,0,0.053603921085596085,-0.03353277966380119
85,CAX_Test_86,0,0.053603921085596085,-0.03353277966380119
86,CAX_Test_87,0,0.053603921085596085,-0.03353277966380119
87,CAX_Test_88,0,0.053603921085596085,-0.03353277966380119
88,CAX_Test_89,0,0.053603921085596085,-0.03353277966380119
89,CAX_Test_90,0,0.053603921085596085,-0.03353277966380119
90,CAX_Test_91,0,0.053603921085596085,-0.03353277966380119
91,CAX_Test_92,0,0.053603921085596085,-0.03353277966380119
92,CAX_Test_93,0,0.053603921085596085,-0.03353277966380119
93,CAX_Test_94,0,0.053603921085596085,-0.03353277966380119
94,CAX_Test_95,0,0.053603921085596085,-0.03353277966380119
95,CAX_Test_96,0,0.053603921085596085,-0.03353277966380119
96,CAX_Test_97,0,0.053603921085596085,-0.03353277966380119
97,CAX_Test_98,0,0.053603921085596085,-0.03353277966380119
98,CAX_Test_99,0,0.053603921085596085,-0.03353277966380119
99,CAX_Test_100,0,0.053603921085596085,-0.03353277966380119
100,CAX_Test_101,0,0.053603921085596085,-0.03353277966380119
101,CAX_Test_102,0,0.053603921085596085,-0.03353277966380119
102,CAX_Test_103,0,0.053603921085596085,-0.03353277966380119
103,CAX_Test_104,0,0.053603921085596085,-0.03353277966380119
104,CAX_Test_105,0,0.053603921085596085,-0.03353277966380119
105,CAX_Test_106,0,0.053603921085596085,-0.03353277966380119
106,CAX_Test_107,0,0.053603921085596085,-0.03353277966380119
107,CAX_Test_108,0,0.053603921085596085,-0.03353277966380119
108,CAX_Test_109,0,0.053603921085596085,-0.03353277966380119
109,CAX_Test_110,0,0.053603921085596085,-0.03353277966380119
110,CAX_Test_111,0,0.053603921085596085,-0.03353277966380119
111,CAX_Test_112,0,0.053603921085596085,-0.03353277966380119
112,CAX_Test_113,0,0.053603921085596085,-0.03353277966380119
113,CAX_Test_114,0,0.053603921085596085,-0.03353277966380119
114,CAX_Test_115,0,0.053603921085596085,-0.03353277966380119
115,CAX_Test_116,0,0.053603921085596085,-0.03353277966380119
116,CAX_Test_117,0,0.053603921085596085,-0.03353277966380119
117,CAX_Test_118,0,0.053603921085596085,-0.03353277966380119
118,CAX_Test_119,0,0.053603921085596085,-0.03353277966380119
119,CAX_Test_120,0,0.053603921085596085,-0.03353277966380119
120,CAX_Test_121,0,0.053603921085596085,-0.03353277966380119
121,CAX_Test_122,0,0.053603921085596085,-0.03353277966380119
122,CAX_Test_123,0,0.053603921085596085,-0.03353277966380119
123,CAX_Test_124,0,0.053603921085596085,-0.03353277966380119
124,CAX_Test_125,0,0.053603921085596085,-0.03353277966380119
125,CAX_Test_126,0,0.053603921085596085,-0.03353277966380119
126,CAX_Test_127,0,0.053603921085596085,-0.03353277966380119
127,CAX_Test_128,0,0.053603921085596085,-0.03353277966380119
128,CAX_Test_129,0,0.053603921085596085,-0.03353277966380119
129,CAX_Test_130,0,0.053603921085596085,-0.03353277966380119
130,CAX_Test_131,0,0.053603921085596085,-0.03353277966380119
131,CAX_Test_132,0,0.053603921085596085,-0.03353277966380119
132,CAX_Test_133,0,0.053603921085596085,-0.03353277966380119
133,CAX_Test_134,0,0.053603921085596085,-0.03353277966380119
134,CAX_Test_135,0,0.053603921085596085,-0.03353277966380119
135,CAX_Test_136,0,0.053603921085596085,-0.03353277966380119
136,CAX_Test_137,0,0.053603921085596085,-0.03353277966380119
137,CAX_Test_138,0,0.053603921085596085,-0.03353277966380119
138,CAX_Test_139,0,0.053603921085596085,-0.03353277966380119
139,CAX_Test_140,0,0.053603921085596085,-0.03353277966380119
140,CAX_Test_141,0,0.053603921085596085,-0.03353277966380119
141,CAX_Test_142,0,0.053603921085596085,-0.03353277966380119
142,CAX_Test_143,0,0.053603921085596085,-0.03353277966380119
143,CAX_Test_144,0,0.053603921085596085,-0.03353277966380119
144,CAX_Test_145,0,0.053603921085596085,-0.03353277966380119
145,CAX_Test_146,0,0.053603921085596085,-0.03353277966380119
146,CAX_Test_147,0,0.053603921085596085,-0.03353277966380119
147,CAX_Test_148,0,0.053603921085596085,-0.03353277966380119
148,CAX_Test_149,0,0.053603921085596085,-0.03353277966380119
149,CAX_Test_150,0,0.053603921085596085,-0.03353277966380119
150,CAX_Test_151,0,0.053603921085596085,-0.03353277966380119
151,CAX_Test_152,0,0.053603921085596085,-0.03353277966380119
152,CAX_Test_153,0,0.053603921085596085,-0.03353277966380119
153,CAX_Test_154,0,0.053603921085596085,-0.03353277966380119
154,CAX_Test_155,0,0.053603921085596085,-0.03353277966380119
155,CAX_Test_156,0,0.053603921085596085,-0.03353277966380119
156,CAX_Test_157,0,0.053603921085596085,-0.03353277966380119
157,CAX_Test_158,0,0.053603921085596085,-0.03353277966380119
158,CAX_Test_159,0,0.053603921085596085,-0.03353277966380119
159,CAX_Test_160,0,0.053603921085596085,-0.03353277966380119
160,CAX_Test_161,0,0.053603921085596085,-0.03353277966380119
161,CAX_Test_162,0,0.053603921085596085,-0.03353277966380119
