,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,1.1756242513656616,0.303021639585495
1,CAX_Test_2,1,-0.34644803404808044,0.36653193831443787
2,CAX_Test_3,1,-0.34644803404808044,0.36653193831443787
3,CAX_Test_4,1,-0.34644803404808044,0.36653193831443787
4,CAX_Test_5,1,-0.34644803404808044,0.36653193831443787
5,CAX_Test_6,1,-0.34644803404808044,0.36653193831443787
6,CAX_Test_7,1,-0.34644803404808044,0.36653193831443787
7,CAX_Test_8,1,-0.34644803404808044,0.36653193831443787
8,CAX_Test_9,1,-0.34644803404808044,0.36653193831443787
9,CAX_Test_10,1,-0.34644803404808044,0.36653193831443787
10,CAX_Test_11,1,-0.34644803404808044,0.36653193831443787
11,CAX_Test_12,1,-0.34644803404808044,0.36653193831443787
12,CAX_Test_13,1,-0.34644803404808044,0.36653193831443787
13,CAX_Test_14,1,-0.34644803404808044,0.36653193831443787
14,CAX_Test_15,0,1.404090404510498,0.2912559509277344
15,CAX_Test_16,1,-0.34644803404808044,0.36653193831443787
16,CAX_Test_17,1,-0.34644803404808044,0.36653193831443787
17,CAX_Test_18,1,-0.34644803404808044,0.36653193831443787
18,CAX_Test_19,0,1.1756242513656616,0.303021639585495
19,CAX_Test_20,1,-0.34644803404808044,0.36653193831443787
20,CAX_Test_21,1,-0.34644803404808044,0.36653193831443787
21,CAX_Test_22,1,-0.34644803404808044,0.36653193831443787
22,CAX_Test_23,1,-0.34644803404808044,0.36653193831443787
23,CAX_Test_24,1,-0.34644803404808044,0.36653193831443787
24,CAX_Test_25,0,0.6258591413497925,0.23056437075138092
25,CAX_Test_26,1,-0.34644803404808044,0.36653193831443787
26,CAX_Test_27,1,-0.34644803404808044,0.36653193831443787
27,CAX_Test_28,1,-0.34644803404808044,0.36653193831443787
28,CAX_Test_29,1,-0.34644803404808044,0.36653193831443787
29,CAX_Test_30,0,0.6258591413497925,0.23056437075138092
30,CAX_Test_31,1,-0.34644803404808044,0.36653193831443787
31,CAX_Test_32,1,-0.34644803404808044,0.36653193831443787
32,CAX_Test_33,1,-0.34644803404808044,0.36653193831443787
33,CAX_Test_34,1,-0.34644803404808044,0.36653193831443787
34,CAX_Test_35,1,-0.34644803404808044,0.36653193831443787
35,CAX_Test_36,1,-0.34644803404808044,0.36653193831443787
36,CAX_Test_37,1,-0.34644803404808044,0.36653193831443787
37,CAX_Test_38,1,-0.34644803404808044,0.36653193831443787
38,CAX_Test_39,1,-0.34644803404808044,0.36653193831443787
39,CAX_Test_40,1,-0.34644803404808044,0.36653193831443787
40,CAX_Test_41,1,-0.34644803404808044,0.36653193831443787
41,CAX_Test_42,1,-0.34644803404808044,0.36653193831443787
42,CAX_Test_43,1,-0.34644803404808044,0.36653193831443787
43,CAX_Test_44,1,-0.34644803404808044,0.36653193831443787
44,CAX_Test_45,0,0.6258591413497925,0.23056437075138092
45,CAX_Test_46,0,2.4040145874023438,0.2608916759490967
46,CAX_Test_47,1,-0.34644803404808044,0.36653193831443787
47,CAX_Test_48,1,-0.34644803404808044,0.36653193831443787
48,CAX_Test_49,1,-0.34644803404808044,0.36653193831443787
49,CAX_Test_50,0,1.1756242513656616,0.303021639585495
50,CAX_Test_51,1,-0.34644803404808044,0.36653193831443787
