,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.31747859716415405,-0.18757253885269165
1,CAX_Test_2,1,-0.47884565591812134,0.4989287853240967
2,CAX_Test_3,1,-0.47884565591812134,0.4989287853240967
3,CAX_Test_4,1,-0.47884565591812134,0.4989287853240967
4,CAX_Test_5,1,-0.47884565591812134,0.4989287853240967
5,CAX_Test_6,1,-0.47884565591812134,0.4989287853240967
6,CAX_Test_7,1,-0.47884565591812134,0.4989287853240967
7,CAX_Test_8,1,-0.47884565591812134,0.4989287853240967
8,CAX_Test_9,1,-0.47884565591812134,0.4989287853240967
9,CAX_Test_10,1,-0.47884565591812134,0.4989287853240967
10,CAX_Test_11,1,-0.47884565591812134,0.4989287853240967
11,CAX_Test_12,1,-0.47884565591812134,0.4989287853240967
12,CAX_Test_13,1,-0.47884565591812134,0.4989287853240967
13,CAX_Test_14,1,-0.47884565591812134,0.4989287853240967
14,CAX_Test_15,0,1.4534549713134766,-0.8946588039398193
15,CAX_Test_16,1,-0.47884565591812134,0.4989287853240967
16,CAX_Test_17,1,-0.47884565591812134,0.4989287853240967
17,CAX_Test_18,0,0.31747859716415405,-0.18757253885269165
18,CAX_Test_19,1,-0.47884565591812134,0.4989287853240967
19,CAX_Test_20,0,0.6780702471733093,-0.4740424156188965
20,CAX_Test_21,1,-0.47884565591812134,0.4989287853240967
21,CAX_Test_22,1,-0.47884565591812134,0.4989287853240967
22,CAX_Test_23,1,-0.47884565591812134,0.4989287853240967
23,CAX_Test_24,1,-0.47884565591812134,0.4989287853240967
24,CAX_Test_25,0,0.5846584439277649,-0.343044638633728
25,CAX_Test_26,1,-0.47884565591812134,0.4989287853240967
26,CAX_Test_27,1,-0.47884565591812134,0.4989287853240967
27,CAX_Test_28,1,-0.47884565591812134,0.4989287853240967
28,CAX_Test_29,1,-0.47884565591812134,0.4989287853240967
29,CAX_Test_30,1,-0.45113906264305115,0.25554269552230835
30,CAX_Test_31,1,-0.47884565591812134,0.4989287853240967
31,CAX_Test_32,1,-0.47884565591812134,0.4989287853240967
32,CAX_Test_33,1,-0.12550559639930725,0.1834132969379425
33,CAX_Test_34,0,0.31747859716415405,-0.18757253885269165
34,CAX_Test_35,1,-0.47884565591812134,0.4989287853240967
35,CAX_Test_36,1,-0.47884565591812134,0.4989287853240967
36,CAX_Test_37,1,-0.47884565591812134,0.4989287853240967
37,CAX_Test_38,0,0.6302873492240906,-0.34333187341690063
38,CAX_Test_39,1,-0.47884565591812134,0.4989287853240967
39,CAX_Test_40,1,-0.48276886343955994,0.38819488883018494
40,CAX_Test_41,1,-0.47884565591812134,0.4989287853240967
41,CAX_Test_42,1,-0.47884565591812134,0.4989287853240967
42,CAX_Test_43,1,-0.47884565591812134,0.4989287853240967
43,CAX_Test_44,1,-0.47884565591812134,0.4989287853240967
44,CAX_Test_45,0,0.7527533173561096,-0.313690185546875
45,CAX_Test_46,0,0.31747859716415405,-0.18757253885269165
46,CAX_Test_47,1,-0.47884565591812134,0.4989287853240967
47,CAX_Test_48,1,-0.47884565591812134,0.4989287853240967
48,CAX_Test_49,1,-0.47884565591812134,0.4989287853240967
49,CAX_Test_50,0,0.4418286085128784,-0.2202250361442566
50,CAX_Test_51,1,-0.47884565591812134,0.4989287853240967
51,CAX_Test_52,0,0.1196749210357666,0.10811951756477356
52,CAX_Test_53,0,0.31747859716415405,-0.18757253885269165
53,CAX_Test_54,1,-0.47884565591812134,0.4989287853240967
54,CAX_Test_55,0,0.4776213765144348,-0.314797043800354
55,CAX_Test_56,1,-0.47884565591812134,0.4989287853240967
56,CAX_Test_57,1,-0.47884565591812134,0.4989287853240967
57,CAX_Test_58,1,-0.47884565591812134,0.4989287853240967
58,CAX_Test_59,1,-0.47884565591812134,0.4989287853240967
59,CAX_Test_60,1,-0.47884565591812134,0.4989287853240967
60,CAX_Test_61,1,-0.47884565591812134,0.4989287853240967
61,CAX_Test_62,1,-0.47884565591812134,0.4989287853240967
62,CAX_Test_63,1,-0.47884565591812134,0.4989287853240967
63,CAX_Test_64,1,-0.47884565591812134,0.4989287853240967
64,CAX_Test_65,0,0.5352477431297302,-0.37833982706069946
65,CAX_Test_66,1,-0.47884565591812134,0.4989287853240967
66,CAX_Test_67,1,-0.4069713056087494,0.13695326447486877
67,CAX_Test_68,1,-0.47884565591812134,0.4989287853240967
68,CAX_Test_69,1,-0.47884565591812134,0.4989287853240967
69,CAX_Test_70,1,-0.47884565591812134,0.4989287853240967
70,CAX_Test_71,1,-0.47884565591812134,0.4989287853240967
71,CAX_Test_72,1,-0.47884565591812134,0.4989287853240967
72,CAX_Test_73,1,-0.47884565591812134,0.4989287853240967
73,CAX_Test_74,1,-0.47884565591812134,0.4989287853240967
74,CAX_Test_75,1,-0.47884565591812134,0.4989287853240967
75,CAX_Test_76,1,-0.47884565591812134,0.4989287853240967
76,CAX_Test_77,1,-0.47884565591812134,0.4989287853240967
77,CAX_Test_78,1,-0.47884565591812134,0.4989287853240967
78,CAX_Test_79,1,-0.47884565591812134,0.4989287853240967
79,CAX_Test_80,1,-0.47884565591812134,0.4989287853240967
80,CAX_Test_81,1,-0.47884565591812134,0.4989287853240967
81,CAX_Test_82,0,0.8059598803520203,-0.4180947542190552
82,CAX_Test_83,1,-0.47884565591812134,0.4989287853240967
83,CAX_Test_84,0,0.6194422841072083,-0.3103181719779968
84,CAX_Test_85,1,-0.3422701358795166,0.0009168386459350586
85,CAX_Test_86,1,-0.47884565591812134,0.4989287853240967
86,CAX_Test_87,1,-0.48771581053733826,0.24856501817703247
87,CAX_Test_88,1,-0.47884565591812134,0.4989287853240967
88,CAX_Test_89,1,-0.47884565591812134,0.4989287853240967
89,CAX_Test_90,1,-0.47884565591812134,0.4989287853240967
90,CAX_Test_91,1,-0.2437516748905182,0.2395380735397339
91,CAX_Test_92,1,-0.47884565591812134,0.4989287853240967
92,CAX_Test_93,1,-0.49039363861083984,0.172981858253479
93,CAX_Test_94,0,0.31747859716415405,-0.18757253885269165
94,CAX_Test_95,0,0.19799476861953735,-0.13311892747879028
95,CAX_Test_96,1,-0.47884565591812134,0.4989287853240967
96,CAX_Test_97,1,-0.47884565591812134,0.4989287853240967
97,CAX_Test_98,0,1.4534549713134766,-0.8946588039398193
98,CAX_Test_99,1,-0.49015772342681885,0.17964068055152893
99,CAX_Test_100,1,-0.47884565591812134,0.4989287853240967
100,CAX_Test_101,0,0.31747859716415405,-0.18757253885269165
101,CAX_Test_102,1,-0.47884565591812134,0.4989287853240967
102,CAX_Test_103,1,-0.47884565591812134,0.4989287853240967
103,CAX_Test_104,0,0.4193190932273865,-0.2684791684150696
104,CAX_Test_105,1,-0.47884565591812134,0.4989287853240967
105,CAX_Test_106,1,-0.47884565591812134,0.4989287853240967
106,CAX_Test_107,1,-0.47884565591812134,0.4989287853240967
107,CAX_Test_108,1,-0.47891688346862793,0.49691861867904663
108,CAX_Test_109,1,-0.47884565591812134,0.4989287853240967
109,CAX_Test_110,1,-0.47884565591812134,0.4989287853240967
110,CAX_Test_111,1,-0.47884565591812134,0.4989287853240967
111,CAX_Test_112,0,0.31747859716415405,-0.18757253885269165
112,CAX_Test_113,1,-0.47884565591812134,0.4989287853240967
113,CAX_Test_114,1,-0.47884565591812134,0.4989287853240967
114,CAX_Test_115,1,-0.47884565591812134,0.4989287853240967
115,CAX_Test_116,1,-0.4907538592815399,0.1628146469593048
116,CAX_Test_117,1,-0.4909988343715668,0.15590041875839233
117,CAX_Test_118,1,-0.47884565591812134,0.4989287853240967
118,CAX_Test_119,1,-0.47884565591812134,0.4989287853240967
119,CAX_Test_120,1,-0.47884565591812134,0.4989287853240967
120,CAX_Test_121,1,-0.47884565591812134,0.4989287853240967
121,CAX_Test_122,1,-0.47884565591812134,0.4989287853240967
122,CAX_Test_123,1,-0.47884565591812134,0.4989287853240967
123,CAX_Test_124,1,-0.47884565591812134,0.4989287853240967
124,CAX_Test_125,1,-0.47884565591812134,0.4989287853240967
125,CAX_Test_126,0,0.31747859716415405,-0.18757253885269165
126,CAX_Test_127,1,-0.47884565591812134,0.4989287853240967
127,CAX_Test_128,1,-0.47884565591812134,0.4989287853240967
128,CAX_Test_129,1,-0.47884565591812134,0.4989287853240967
129,CAX_Test_130,1,-0.47884565591812134,0.4989287853240967
130,CAX_Test_131,1,-0.47884565591812134,0.4989287853240967
131,CAX_Test_132,0,0.31747859716415405,-0.18757253885269165
132,CAX_Test_133,1,-0.47884565591812134,0.4989287853240967
133,CAX_Test_134,1,-0.47884565591812134,0.4989287853240967
134,CAX_Test_135,1,-0.47884565591812134,0.4989287853240967
135,CAX_Test_136,1,-0.2194184958934784,0.0032650530338287354
136,CAX_Test_137,1,-0.47884565591812134,0.4989287853240967
137,CAX_Test_138,0,0.3760104775428772,-0.20943868160247803
138,CAX_Test_139,1,-0.47884565591812134,0.4989287853240967
139,CAX_Test_140,0,0.31747859716415405,-0.18757253885269165
