,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.4572494626045227,0.47733503580093384
1,CAX_Test_2,1,-0.4572494626045227,0.47733503580093384
2,CAX_Test_3,1,-0.4572494626045227,0.47733503580093384
3,CAX_Test_4,1,-0.4572494626045227,0.47733503580093384
4,CAX_Test_5,1,-0.4572494626045227,0.47733503580093384
5,CAX_Test_6,1,-0.44168904423713684,0.3563808798789978
6,CAX_Test_7,1,-0.4572494626045227,0.47733503580093384
7,CAX_Test_8,1,-0.4572494626045227,0.47733503580093384
8,CAX_Test_9,1,-0.4572494626045227,0.47733503580093384
9,CAX_Test_10,1,-0.4572494626045227,0.47733503580093384
10,CAX_Test_11,1,-0.4572494626045227,0.47733503580093384
11,CAX_Test_12,1,-0.4572494626045227,0.47733503580093384
12,CAX_Test_13,1,-0.4572494626045227,0.47733503580093384
13,CAX_Test_14,1,-0.4572494626045227,0.47733503580093384
14,CAX_Test_15,0,0.46201765537261963,-0.32562321424484253
15,CAX_Test_16,1,-0.4572494626045227,0.47733503580093384
16,CAX_Test_17,1,-0.4572494626045227,0.47733503580093384
17,CAX_Test_18,1,-0.4572494626045227,0.47733503580093384
18,CAX_Test_19,1,-0.4572494626045227,0.47733503580093384
19,CAX_Test_20,1,-0.37786394357681274,-0.13974428176879883
20,CAX_Test_21,1,-0.4572494626045227,0.47733503580093384
21,CAX_Test_22,1,-0.4572494626045227,0.47733503580093384
22,CAX_Test_23,1,-0.4572494626045227,0.47733503580093384
23,CAX_Test_24,1,-0.4572494626045227,0.47733503580093384
24,CAX_Test_25,0,-0.21582083404064178,-0.5262735486030579
25,CAX_Test_26,1,-0.4572494626045227,0.47733503580093384
26,CAX_Test_27,1,-0.4572494626045227,0.47733503580093384
27,CAX_Test_28,1,-0.4572494626045227,0.47733503580093384
28,CAX_Test_29,1,-0.4572494626045227,0.47733503580093384
29,CAX_Test_30,1,-0.4572494626045227,0.47733503580093384
30,CAX_Test_31,1,-0.4572494626045227,0.47733503580093384
