,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.042831286787986755,-0.022773494943976402
1,CAX_Test_2,0,0.042831286787986755,-0.022773494943976402
2,CAX_Test_3,0,0.042831286787986755,-0.022773494943976402
3,CAX_Test_4,0,0.042831286787986755,-0.022773494943976402
4,CAX_Test_5,0,0.042831286787986755,-0.022773494943976402
5,CAX_Test_6,0,0.042831286787986755,-0.022773494943976402
6,CAX_Test_7,0,0.042831286787986755,-0.022773494943976402
7,CAX_Test_8,0,0.042831286787986755,-0.022773494943976402
8,CAX_Test_9,0,0.042831286787986755,-0.022773494943976402
9,CAX_Test_10,0,0.042831286787986755,-0.022773494943976402
10,CAX_Test_11,0,0.042831286787986755,-0.022773494943976402
11,CAX_Test_12,0,0.042831286787986755,-0.022773494943976402
12,CAX_Test_13,0,0.042831286787986755,-0.022773494943976402
13,CAX_Test_14,0,0.042831286787986755,-0.022773494943976402
14,CAX_Test_15,0,0.042831286787986755,-0.022773494943976402
15,CAX_Test_16,0,0.042831286787986755,-0.022773494943976402
16,CAX_Test_17,0,0.042831286787986755,-0.022773494943976402
17,CAX_Test_18,0,0.042831286787986755,-0.022773494943976402
18,CAX_Test_19,0,0.042831286787986755,-0.022773494943976402
19,CAX_Test_20,0,0.042831286787986755,-0.022773494943976402
20,CAX_Test_21,0,0.042831286787986755,-0.022773494943976402
21,CAX_Test_22,0,0.042831286787986755,-0.022773494943976402
22,CAX_Test_23,0,0.042831286787986755,-0.022773494943976402
23,CAX_Test_24,0,0.042831286787986755,-0.022773494943976402
24,CAX_Test_25,0,0.042831286787986755,-0.022773494943976402
25,CAX_Test_26,0,0.042831286787986755,-0.022773494943976402
26,CAX_Test_27,0,0.042831286787986755,-0.022773494943976402
27,CAX_Test_28,0,0.042831286787986755,-0.022773494943976402
28,CAX_Test_29,0,0.042831286787986755,-0.022773494943976402
29,CAX_Test_30,0,0.042831286787986755,-0.022773494943976402
30,CAX_Test_31,0,0.042831286787986755,-0.022773494943976402
31,CAX_Test_32,0,0.042831286787986755,-0.022773494943976402
32,CAX_Test_33,0,0.042831286787986755,-0.022773494943976402
33,CAX_Test_34,0,0.042831286787986755,-0.022773494943976402
34,CAX_Test_35,0,0.042831286787986755,-0.022773494943976402
35,CAX_Test_36,0,0.042831286787986755,-0.022773494943976402
36,CAX_Test_37,0,0.042831286787986755,-0.022773494943976402
37,CAX_Test_38,0,0.042831286787986755,-0.022773494943976402
38,CAX_Test_39,0,0.042831286787986755,-0.022773494943976402
39,CAX_Test_40,0,0.042831286787986755,-0.022773494943976402
40,CAX_Test_41,0,0.042831286787986755,-0.022773494943976402
41,CAX_Test_42,0,0.042831286787986755,-0.022773494943976402
42,CAX_Test_43,0,0.042831286787986755,-0.022773494943976402
43,CAX_Test_44,0,0.042831286787986755,-0.022773494943976402
44,CAX_Test_45,0,0.042831286787986755,-0.022773494943976402
45,CAX_Test_46,0,0.042831286787986755,-0.022773494943976402
46,CAX_Test_47,0,0.042831286787986755,-0.022773494943976402
47,CAX_Test_48,0,0.042831286787986755,-0.022773494943976402
48,CAX_Test_49,0,0.042831286787986755,-0.022773494943976402
49,CAX_Test_50,0,0.042831286787986755,-0.022773494943976402
50,CAX_Test_51,0,0.042831286787986755,-0.022773494943976402
51,CAX_Test_52,0,0.042831286787986755,-0.022773494943976402
52,CAX_Test_53,0,0.042831286787986755,-0.022773494943976402
53,CAX_Test_54,0,0.042831286787986755,-0.022773494943976402
54,CAX_Test_55,0,0.042831286787986755,-0.022773494943976402
55,CAX_Test_56,0,0.042831286787986755,-0.022773494943976402
56,CAX_Test_57,0,0.042831286787986755,-0.022773494943976402
57,CAX_Test_58,0,0.042831286787986755,-0.022773494943976402
58,CAX_Test_59,0,0.042831286787986755,-0.022773494943976402
59,CAX_Test_60,0,0.042831286787986755,-0.022773494943976402
60,CAX_Test_61,0,0.042831286787986755,-0.022773494943976402
61,CAX_Test_62,0,0.042831286787986755,-0.022773494943976402
62,CAX_Test_63,0,0.042831286787986755,-0.022773494943976402
63,CAX_Test_64,0,0.042831286787986755,-0.022773494943976402
64,CAX_Test_65,0,0.042831286787986755,-0.022773494943976402
65,CAX_Test_66,0,0.042831286787986755,-0.022773494943976402
66,CAX_Test_67,0,0.042831286787986755,-0.022773494943976402
67,CAX_Test_68,0,0.042831286787986755,-0.022773494943976402
68,CAX_Test_69,0,0.042831286787986755,-0.022773494943976402
69,CAX_Test_70,0,0.042831286787986755,-0.022773494943976402
70,CAX_Test_71,0,0.042831286787986755,-0.022773494943976402
71,CAX_Test_72,0,0.042831286787986755,-0.022773494943976402
72,CAX_Test_73,0,0.042831286787986755,-0.022773494943976402
73,CAX_Test_74,0,0.042831286787986755,-0.022773494943976402
74,CAX_Test_75,0,0.042831286787986755,-0.022773494943976402
75,CAX_Test_76,0,0.042831286787986755,-0.022773494943976402
76,CAX_Test_77,0,0.042831286787986755,-0.022773494943976402
77,CAX_Test_78,0,0.042831286787986755,-0.022773494943976402
78,CAX_Test_79,0,0.042831286787986755,-0.022773494943976402
79,CAX_Test_80,0,0.042831286787986755,-0.022773494943976402
80,CAX_Test_81,0,0.042831286787986755,-0.022773494943976402
81,CAX_Test_82,0,0.042831286787986755,-0.022773494943976402
82,CAX_Test_83,0,0.042831286787986755,-0.022773494943976402
83,CAX_Test_84,0,0.042831286787986755,-0.022773494943976402
84,CAX_Test_85,0,0.042831286787986755,-0.022773494943976402
85,CAX_Test_86,0,0.042831286787986755,-0.022773494943976402
86,CAX_Test_87,0,0.042831286787986755,-0.022773494943976402
87,CAX_Test_88,0,0.042831286787986755,-0.022773494943976402
88,CAX_Test_89,0,0.042831286787986755,-0.022773494943976402
89,CAX_Test_90,0,0.042831286787986755,-0.022773494943976402
90,CAX_Test_91,0,0.042831286787986755,-0.022773494943976402
91,CAX_Test_92,0,0.042831286787986755,-0.022773494943976402
92,CAX_Test_93,0,0.042831286787986755,-0.022773494943976402
93,CAX_Test_94,0,0.042831286787986755,-0.022773494943976402
94,CAX_Test_95,0,0.042831286787986755,-0.022773494943976402
95,CAX_Test_96,0,0.042831286787986755,-0.022773494943976402
96,CAX_Test_97,0,0.042831286787986755,-0.022773494943976402
97,CAX_Test_98,0,0.042831286787986755,-0.022773494943976402
98,CAX_Test_99,0,0.042831286787986755,-0.022773494943976402
99,CAX_Test_100,0,0.042831286787986755,-0.022773494943976402
100,CAX_Test_101,0,0.042831286787986755,-0.022773494943976402
101,CAX_Test_102,0,0.042831286787986755,-0.022773494943976402
102,CAX_Test_103,0,0.042831286787986755,-0.022773494943976402
103,CAX_Test_104,0,0.042831286787986755,-0.022773494943976402
104,CAX_Test_105,0,0.042831286787986755,-0.022773494943976402
105,CAX_Test_106,0,0.042831286787986755,-0.022773494943976402
106,CAX_Test_107,0,0.042831286787986755,-0.022773494943976402
107,CAX_Test_108,0,0.042831286787986755,-0.022773494943976402
108,CAX_Test_109,0,0.042831286787986755,-0.022773494943976402
109,CAX_Test_110,0,0.042831286787986755,-0.022773494943976402
110,CAX_Test_111,0,0.042831286787986755,-0.022773494943976402
111,CAX_Test_112,0,0.042831286787986755,-0.022773494943976402
112,CAX_Test_113,0,0.042831286787986755,-0.022773494943976402
113,CAX_Test_114,0,0.042831286787986755,-0.022773494943976402
114,CAX_Test_115,0,0.042831286787986755,-0.022773494943976402
115,CAX_Test_116,0,0.042831286787986755,-0.022773494943976402
116,CAX_Test_117,0,0.042831286787986755,-0.022773494943976402
117,CAX_Test_118,0,0.042831286787986755,-0.022773494943976402
118,CAX_Test_119,0,0.042831286787986755,-0.022773494943976402
119,CAX_Test_120,0,0.042831286787986755,-0.022773494943976402
120,CAX_Test_121,0,0.042831286787986755,-0.022773494943976402
121,CAX_Test_122,0,0.042831286787986755,-0.022773494943976402
122,CAX_Test_123,0,0.042831286787986755,-0.022773494943976402
123,CAX_Test_124,0,0.042831286787986755,-0.022773494943976402
124,CAX_Test_125,0,0.042831286787986755,-0.022773494943976402
125,CAX_Test_126,0,0.042831286787986755,-0.022773494943976402
126,CAX_Test_127,0,0.042831286787986755,-0.022773494943976402
127,CAX_Test_128,0,0.042831286787986755,-0.022773494943976402
128,CAX_Test_129,0,0.042831286787986755,-0.022773494943976402
129,CAX_Test_130,0,0.042831286787986755,-0.022773494943976402
130,CAX_Test_131,0,0.042831286787986755,-0.022773494943976402
131,CAX_Test_132,0,0.042831286787986755,-0.022773494943976402
132,CAX_Test_133,0,0.042831286787986755,-0.022773494943976402
133,CAX_Test_134,0,0.042831286787986755,-0.022773494943976402
134,CAX_Test_135,0,0.042831286787986755,-0.022773494943976402
135,CAX_Test_136,0,0.042831286787986755,-0.022773494943976402
136,CAX_Test_137,0,0.042831286787986755,-0.022773494943976402
137,CAX_Test_138,0,0.042831286787986755,-0.022773494943976402
138,CAX_Test_139,0,0.042831286787986755,-0.022773494943976402
139,CAX_Test_140,0,0.042831286787986755,-0.022773494943976402
140,CAX_Test_141,0,0.042831286787986755,-0.022773494943976402
141,CAX_Test_142,0,0.042831286787986755,-0.022773494943976402
142,CAX_Test_143,0,0.042831286787986755,-0.022773494943976402
143,CAX_Test_144,0,0.042831286787986755,-0.022773494943976402
144,CAX_Test_145,0,0.042831286787986755,-0.022773494943976402
145,CAX_Test_146,0,0.042831286787986755,-0.022773494943976402
146,CAX_Test_147,0,0.042831286787986755,-0.022773494943976402
147,CAX_Test_148,0,0.042831286787986755,-0.022773494943976402
148,CAX_Test_149,0,0.042831286787986755,-0.022773494943976402
149,CAX_Test_150,0,0.042831286787986755,-0.022773494943976402
150,CAX_Test_151,0,0.042831286787986755,-0.022773494943976402
151,CAX_Test_152,0,0.042831286787986755,-0.022773494943976402
152,CAX_Test_153,0,0.042831286787986755,-0.022773494943976402
153,CAX_Test_154,0,0.042831286787986755,-0.022773494943976402
154,CAX_Test_155,0,0.042831286787986755,-0.022773494943976402
155,CAX_Test_156,0,0.042831286787986755,-0.022773494943976402
156,CAX_Test_157,0,0.042831286787986755,-0.022773494943976402
157,CAX_Test_158,0,0.042831286787986755,-0.022773494943976402
158,CAX_Test_159,0,0.042831286787986755,-0.022773494943976402
159,CAX_Test_160,0,0.042831286787986755,-0.022773494943976402
160,CAX_Test_161,0,0.042831286787986755,-0.022773494943976402
161,CAX_Test_162,0,0.042831286787986755,-0.022773494943976402
162,CAX_Test_163,0,0.042831286787986755,-0.022773494943976402
