,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.4278809130191803,0.469309002161026
1,CAX_Test_2,1,-856.8701782226562,745.123291015625
2,CAX_Test_3,1,-892.6434936523438,776.2259521484375
3,CAX_Test_4,1,-0.8292033672332764,0.8493162989616394
4,CAX_Test_5,1,-0.3221064805984497,0.3691525161266327
5,CAX_Test_6,1,-0.13789629936218262,0.19472616910934448
6,CAX_Test_7,1,-0.3247419595718384,0.37164801359176636
7,CAX_Test_8,1,-0.8292033672332764,0.8493162989616394
8,CAX_Test_9,1,-0.8292033672332764,0.8493162989616394
9,CAX_Test_10,1,-0.8292033672332764,0.8493162989616394
10,CAX_Test_11,1,-0.6774572134017944,0.7056297659873962
11,CAX_Test_12,1,-0.8292033672332764,0.8493162989616394
12,CAX_Test_13,1,-0.6519359350204468,0.6814639568328857
13,CAX_Test_14,1,-0.8292033672332764,0.8493162989616394
14,CAX_Test_15,0,0.8081053495407104,-0.7010310292243958
15,CAX_Test_16,1,-0.8292033672332764,0.8493162989616394
16,CAX_Test_17,1,-0.8292033672332764,0.8493162989616394
17,CAX_Test_18,1,-0.13789629936218262,0.19472616910934448
18,CAX_Test_19,1,-0.8124454617500305,0.8334484696388245
19,CAX_Test_20,1,-0.13789629936218262,0.19472616910934448
20,CAX_Test_21,1,-0.8070292472839355,0.8283199071884155
21,CAX_Test_22,1,-0.13789629936218262,0.19472616910934448
22,CAX_Test_23,1,-0.8292033672332764,0.8493162989616394
23,CAX_Test_24,1,-0.3060947060585022,0.35399118065834045
24,CAX_Test_25,1,-0.07156771421432495,0.13192039728164673
25,CAX_Test_26,1,-0.8292033672332764,0.8493162989616394
26,CAX_Test_27,1,-0.8292033672332764,0.8493162989616394
27,CAX_Test_28,1,-0.3922359049320221,0.43555718660354614
28,CAX_Test_29,1,-625.5975341796875,544.0462646484375
29,CAX_Test_30,1,-0.13789629936218262,0.19472616910934448
30,CAX_Test_31,1,-0.13789629936218262,0.19472616910934448
31,CAX_Test_32,1,-0.4985254406929016,0.5362014770507812
32,CAX_Test_33,1,-0.13789629936218262,0.19472616910934448
33,CAX_Test_34,1,-0.11985188722610474,0.1776401400566101
34,CAX_Test_35,1,-0.6057629585266113,0.637743353843689
35,CAX_Test_36,1,-0.8292033672332764,0.8493162989616394
36,CAX_Test_37,1,-0.8292033672332764,0.8493162989616394
37,CAX_Test_38,0,0.40886974334716797,-0.32299989461898804
38,CAX_Test_39,1,-0.5700517296791077,0.603928804397583
39,CAX_Test_40,1,0.005768418312072754,0.05869179964065552
40,CAX_Test_41,1,-0.5773467421531677,0.610836386680603
41,CAX_Test_42,1,-0.8292033672332764,0.8493162989616394
42,CAX_Test_43,1,-0.13789629936218262,0.19472616910934448
43,CAX_Test_44,1,-0.42373189330101013,0.46538034081459045
44,CAX_Test_45,0,1.1115126609802246,-0.9883237481117249
45,CAX_Test_46,1,-0.8292033672332764,0.8493162989616394
46,CAX_Test_47,1,-0.5787965059280396,0.612209141254425
47,CAX_Test_48,1,-0.26865488290786743,0.3185398578643799
48,CAX_Test_49,1,-533.3958129882812,463.88262939453125
49,CAX_Test_50,1,-0.13789629936218262,0.19472616910934448
50,CAX_Test_51,1,-0.23397475481033325,0.2857016921043396
51,CAX_Test_52,0,0.4226539134979248,-0.336051881313324
52,CAX_Test_53,0,0.37580597400665283,-0.29169219732284546
53,CAX_Test_54,1,-0.326052188873291,0.3728886842727661
54,CAX_Test_55,1,-0.13789629936218262,0.19472616910934448
55,CAX_Test_56,1,-0.8292033672332764,0.8493162989616394
56,CAX_Test_57,1,-0.13789629936218262,0.19472616910934448
57,CAX_Test_58,1,-1538.5797119140625,1337.8271484375
58,CAX_Test_59,1,-0.8292033672332764,0.8493162989616394
59,CAX_Test_60,1,-579.1934814453125,503.7008056640625
60,CAX_Test_61,1,-871.1793823242188,757.5642700195312
