,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.05641135200858116,0.07647791504859924
1,CAX_Test_2,1,-0.05641135200858116,0.07647791504859924
2,CAX_Test_3,1,-0.05641135200858116,0.07647791504859924
3,CAX_Test_4,1,-0.05641135200858116,0.07647791504859924
4,CAX_Test_5,1,-0.05641135200858116,0.07647791504859924
5,CAX_Test_6,1,-0.05641135200858116,0.07647791504859924
6,CAX_Test_7,1,-0.05641135200858116,0.07647791504859924
7,CAX_Test_8,1,-0.05641135200858116,0.07647791504859924
8,CAX_Test_9,1,-0.05641135200858116,0.07647791504859924
9,CAX_Test_10,1,-0.05641135200858116,0.07647791504859924
10,CAX_Test_11,1,-0.05641135200858116,0.07647791504859924
11,CAX_Test_12,1,-0.05641135200858116,0.07647791504859924
12,CAX_Test_13,1,-0.05641135200858116,0.07647791504859924
13,CAX_Test_14,1,-0.05641135200858116,0.07647791504859924
14,CAX_Test_15,1,-0.05641135200858116,0.07647791504859924
15,CAX_Test_16,1,-0.05641135200858116,0.07647791504859924
16,CAX_Test_17,1,-0.05641135200858116,0.07647791504859924
17,CAX_Test_18,1,-0.05641135200858116,0.07647791504859924
18,CAX_Test_19,1,-0.05641135200858116,0.07647791504859924
19,CAX_Test_20,1,-0.05641135200858116,0.07647791504859924
20,CAX_Test_21,1,-0.05641135200858116,0.07647791504859924
21,CAX_Test_22,1,-0.05641135200858116,0.07647791504859924
22,CAX_Test_23,1,-0.05641135200858116,0.07647791504859924
23,CAX_Test_24,1,-0.05641135200858116,0.07647791504859924
24,CAX_Test_25,1,-0.05641135200858116,0.07647791504859924
25,CAX_Test_26,1,-0.05641135200858116,0.07647791504859924
26,CAX_Test_27,1,-0.05641135200858116,0.07647791504859924
27,CAX_Test_28,1,-0.05641135200858116,0.07647791504859924
28,CAX_Test_29,1,-0.05641135200858116,0.07647791504859924
29,CAX_Test_30,1,-0.05641135200858116,0.07647791504859924
30,CAX_Test_31,1,-0.05641135200858116,0.07647791504859924
31,CAX_Test_32,1,-0.05641135200858116,0.07647791504859924
32,CAX_Test_33,1,-0.05641135200858116,0.07647791504859924
33,CAX_Test_34,1,-0.05641135200858116,0.07647791504859924
34,CAX_Test_35,1,-0.05641135200858116,0.07647791504859924
35,CAX_Test_36,1,-0.05641135200858116,0.07647791504859924
36,CAX_Test_37,1,-0.05641135200858116,0.07647791504859924
37,CAX_Test_38,1,-0.05641135200858116,0.07647791504859924
38,CAX_Test_39,1,-0.05641135200858116,0.07647791504859924
39,CAX_Test_40,1,-0.05641135200858116,0.07647791504859924
40,CAX_Test_41,1,-0.05641135200858116,0.07647791504859924
41,CAX_Test_42,1,-0.05641135200858116,0.07647791504859924
42,CAX_Test_43,1,-0.05641135200858116,0.07647791504859924
43,CAX_Test_44,1,-0.05641135200858116,0.07647791504859924
44,CAX_Test_45,1,-0.05641135200858116,0.07647791504859924
45,CAX_Test_46,1,-0.05641135200858116,0.07647791504859924
46,CAX_Test_47,1,-0.05641135200858116,0.07647791504859924
47,CAX_Test_48,1,-0.05641135200858116,0.07647791504859924
48,CAX_Test_49,1,-0.05641135200858116,0.07647791504859924
49,CAX_Test_50,1,-0.05641135200858116,0.07647791504859924
50,CAX_Test_51,1,-0.05641135200858116,0.07647791504859924
51,CAX_Test_52,1,-0.05641135200858116,0.07647791504859924
52,CAX_Test_53,1,-0.05641135200858116,0.07647791504859924
53,CAX_Test_54,1,-0.05641135200858116,0.07647791504859924
54,CAX_Test_55,1,-0.05641135200858116,0.07647791504859924
55,CAX_Test_56,1,-0.05641135200858116,0.07647791504859924
56,CAX_Test_57,1,-0.05641135200858116,0.07647791504859924
57,CAX_Test_58,1,-0.05641135200858116,0.07647791504859924
58,CAX_Test_59,1,-0.05641135200858116,0.07647791504859924
59,CAX_Test_60,1,-0.05641135200858116,0.07647791504859924
60,CAX_Test_61,1,-0.05641135200858116,0.07647791504859924
61,CAX_Test_62,1,-0.05641135200858116,0.07647791504859924
62,CAX_Test_63,1,-0.05641135200858116,0.07647791504859924
63,CAX_Test_64,1,-0.05641135200858116,0.07647791504859924
64,CAX_Test_65,1,-0.05641135200858116,0.07647791504859924
65,CAX_Test_66,1,-0.05641135200858116,0.07647791504859924
66,CAX_Test_67,1,-0.05641135200858116,0.07647791504859924
67,CAX_Test_68,1,-0.05641135200858116,0.07647791504859924
68,CAX_Test_69,1,-0.05641135200858116,0.07647791504859924
69,CAX_Test_70,1,-0.05641135200858116,0.07647791504859924
70,CAX_Test_71,1,-0.05641135200858116,0.07647791504859924
71,CAX_Test_72,1,-0.05641135200858116,0.07647791504859924
72,CAX_Test_73,1,-0.05641135200858116,0.07647791504859924
73,CAX_Test_74,1,-0.05641135200858116,0.07647791504859924
74,CAX_Test_75,1,-0.05641135200858116,0.07647791504859924
75,CAX_Test_76,1,-0.05641135200858116,0.07647791504859924
76,CAX_Test_77,1,-0.05641135200858116,0.07647791504859924
77,CAX_Test_78,1,-0.05641135200858116,0.07647791504859924
78,CAX_Test_79,1,-0.05641135200858116,0.07647791504859924
79,CAX_Test_80,1,-0.05641135200858116,0.07647791504859924
80,CAX_Test_81,1,-0.05641135200858116,0.07647791504859924
81,CAX_Test_82,1,-0.05641135200858116,0.07647791504859924
82,CAX_Test_83,1,-0.05641135200858116,0.07647791504859924
83,CAX_Test_84,1,-0.05641135200858116,0.07647791504859924
84,CAX_Test_85,1,-0.05641135200858116,0.07647791504859924
85,CAX_Test_86,1,-0.05641135200858116,0.07647791504859924
86,CAX_Test_87,1,-0.05641135200858116,0.07647791504859924
87,CAX_Test_88,1,-0.05641135200858116,0.07647791504859924
88,CAX_Test_89,1,-0.05641135200858116,0.07647791504859924
89,CAX_Test_90,1,-0.05641135200858116,0.07647791504859924
90,CAX_Test_91,1,-0.05641135200858116,0.07647791504859924
91,CAX_Test_92,1,-0.05641135200858116,0.07647791504859924
92,CAX_Test_93,1,-0.05641135200858116,0.07647791504859924
93,CAX_Test_94,1,-0.05641135200858116,0.07647791504859924
94,CAX_Test_95,1,-0.05641135200858116,0.07647791504859924
95,CAX_Test_96,1,-0.05641135200858116,0.07647791504859924
96,CAX_Test_97,1,-0.05641135200858116,0.07647791504859924
97,CAX_Test_98,1,-0.05641135200858116,0.07647791504859924
98,CAX_Test_99,1,-0.05641135200858116,0.07647791504859924
99,CAX_Test_100,1,-0.05641135200858116,0.07647791504859924
100,CAX_Test_101,1,-0.05641135200858116,0.07647791504859924
101,CAX_Test_102,1,-0.05641135200858116,0.07647791504859924
102,CAX_Test_103,1,-0.05641135200858116,0.07647791504859924
103,CAX_Test_104,1,-0.05641135200858116,0.07647791504859924
104,CAX_Test_105,1,-0.05641135200858116,0.07647791504859924
105,CAX_Test_106,1,-0.05641135200858116,0.07647791504859924
106,CAX_Test_107,1,-0.05641135200858116,0.07647791504859924
107,CAX_Test_108,1,-0.05641135200858116,0.07647791504859924
108,CAX_Test_109,1,-0.05641135200858116,0.07647791504859924
109,CAX_Test_110,1,-0.05641135200858116,0.07647791504859924
110,CAX_Test_111,1,-0.05641135200858116,0.07647791504859924
111,CAX_Test_112,1,-0.05641135200858116,0.07647791504859924
112,CAX_Test_113,1,-0.05641135200858116,0.07647791504859924
113,CAX_Test_114,1,-0.05641135200858116,0.07647791504859924
114,CAX_Test_115,1,-0.05641135200858116,0.07647791504859924
115,CAX_Test_116,1,-0.05641135200858116,0.07647791504859924
116,CAX_Test_117,1,-0.05641135200858116,0.07647791504859924
117,CAX_Test_118,1,-0.05641135200858116,0.07647791504859924
118,CAX_Test_119,1,-0.05641135200858116,0.07647791504859924
119,CAX_Test_120,1,-0.05641135200858116,0.07647791504859924
120,CAX_Test_121,1,-0.05641135200858116,0.07647791504859924
121,CAX_Test_122,1,-0.05641135200858116,0.07647791504859924
122,CAX_Test_123,1,-0.05641135200858116,0.07647791504859924
123,CAX_Test_124,1,-0.05641135200858116,0.07647791504859924
124,CAX_Test_125,1,-0.05641135200858116,0.07647791504859924
125,CAX_Test_126,1,-0.05641135200858116,0.07647791504859924
126,CAX_Test_127,1,-0.05641135200858116,0.07647791504859924
127,CAX_Test_128,1,-0.05641135200858116,0.07647791504859924
