,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.5981274247169495,0.546105682849884
1,CAX_Test_2,1,-9.257102012634277,10.288414001464844
2,CAX_Test_3,1,-9.173310279846191,10.194786071777344
3,CAX_Test_4,1,-0.9559565186500549,1.0129334926605225
4,CAX_Test_5,1,-0.571125864982605,0.47439712285995483
5,CAX_Test_6,1,-0.34031179547309875,-0.13858026266098022
6,CAX_Test_7,1,-0.641680121421814,0.6617693901062012
7,CAX_Test_8,1,-0.9147514700889587,0.9668920636177063
8,CAX_Test_9,1,-0.6259508728981018,0.619996964931488
9,CAX_Test_10,1,-0.9003124237060547,0.9507582187652588
10,CAX_Test_11,1,-0.641680121421814,0.6617693901062012
11,CAX_Test_12,1,-0.99620121717453,1.0579018592834473
12,CAX_Test_13,1,-0.683573305606842,0.7085797190666199
13,CAX_Test_14,1,-0.762577474117279,0.7968568801879883
14,CAX_Test_15,0,-0.07393372058868408,-0.8460055589675903
15,CAX_Test_16,1,-1.2546032667160034,1.3466334342956543
16,CAX_Test_17,1,-0.9787942171096802,1.0384516716003418
17,CAX_Test_18,1,-0.43436139822006226,0.11118906736373901
18,CAX_Test_19,1,-0.8310725688934326,0.8733914494514465
19,CAX_Test_20,0,-0.07393372058868408,-0.8460055589675903
20,CAX_Test_21,1,-0.7828564047813416,0.8195160031318665
21,CAX_Test_22,1,-0.6706273555755615,0.6941142678260803
22,CAX_Test_23,1,-0.9850413799285889,1.0454320907592773
23,CAX_Test_24,1,-0.6200321912765503,0.604278564453125
24,CAX_Test_25,0,-0.07393372058868408,-0.8460055589675903
25,CAX_Test_26,1,-0.8719280362129211,0.9190422892570496
26,CAX_Test_27,1,-0.6972708702087402,0.7238849997520447
27,CAX_Test_28,0,-0.278346449136734,-0.303142786026001
28,CAX_Test_29,1,-9.035475730895996,10.040775299072266
29,CAX_Test_30,0,-0.278346449136734,-0.303142786026001
30,CAX_Test_31,1,-0.455654501914978,0.16773757338523865
31,CAX_Test_32,1,-0.6931025385856628,0.7192274332046509
32,CAX_Test_33,1,-0.4691391587257385,0.2035491168498993
33,CAX_Test_34,0,-0.07393372058868408,-0.8460055589675903
34,CAX_Test_35,0,0.15001565217971802,-1.4407522678375244
35,CAX_Test_36,1,-0.8861069083213806,0.9348853826522827
36,CAX_Test_37,1,-0.7930165529251099,0.8308687210083008
37,CAX_Test_38,0,-0.07393372058868408,-0.8460055589675903
38,CAX_Test_39,1,-0.641680121421814,0.6617693901062012
39,CAX_Test_40,1,-0.49957412481307983,0.28437575697898865
40,CAX_Test_41,1,-0.6778783798217773,0.702216386795044
41,CAX_Test_42,1,-0.6743492484092712,0.6982730031013489
42,CAX_Test_43,0,-0.278346449136734,-0.303142786026001
43,CAX_Test_44,1,-0.7115897536277771,0.739884614944458
44,CAX_Test_45,0,0.4513500928878784,-2.24101185798645
45,CAX_Test_46,1,-0.7132466435432434,0.7417359352111816
46,CAX_Test_47,1,-0.5942316055297852,0.5357593894004822
47,CAX_Test_48,1,-0.5378984212875366,0.3861544132232666
48,CAX_Test_49,1,-9.289461135864258,10.324569702148438
49,CAX_Test_50,1,-0.47908803820610046,0.22997048497200012
50,CAX_Test_51,1,-0.6871765851974487,0.7126059532165527
51,CAX_Test_52,0,-0.08544319868087769,-0.8154395818710327
52,CAX_Test_53,1,-0.4759770929813385,0.22170868515968323
53,CAX_Test_54,1,-0.641680121421814,0.6617693901062012
54,CAX_Test_55,1,-0.40646857023239136,0.03711360692977905
55,CAX_Test_56,1,-0.8144375085830688,0.8548039197921753
56,CAX_Test_57,1,-0.8401826024055481,0.8835707902908325
57,CAX_Test_58,1,-8.365059852600098,9.291669845581055
58,CAX_Test_59,1,-0.878730058670044,0.926642656326294
59,CAX_Test_60,1,-8.832436561584473,9.81390380859375
60,CAX_Test_61,1,-9.116166114807129,10.130935668945312
61,CAX_Test_62,1,-10.397128105163574,11.562248229980469
62,CAX_Test_63,1,-0.641680121421814,0.6617693901062012
63,CAX_Test_64,1,-0.7323580980300903,0.7630905508995056
64,CAX_Test_65,0,1.1517670154571533,-4.1011223793029785
65,CAX_Test_66,1,-0.607085645198822,0.5698962211608887
66,CAX_Test_67,1,-0.5375151038169861,0.38513636589050293
67,CAX_Test_68,1,-0.7645018100738525,0.7990071177482605
68,CAX_Test_69,1,-0.8084309101104736,0.848092257976532
69,CAX_Test_70,1,-9.206747055053711,10.232149124145508
70,CAX_Test_71,1,-0.641680121421814,0.6617693901062012
71,CAX_Test_72,1,-0.7824163436889648,0.8190243244171143
72,CAX_Test_73,1,-0.9190981984138489,0.9717490077018738
73,CAX_Test_74,1,-0.629696786403656,0.6299449801445007
74,CAX_Test_75,1,-0.7088483572006226,0.7368214130401611
75,CAX_Test_76,1,-0.5280154347419739,0.35990792512893677
76,CAX_Test_77,1,-0.666123628616333,0.6890819072723389
77,CAX_Test_78,1,-0.7358837127685547,0.7670299410820007
78,CAX_Test_79,1,-1.022146463394165,1.0868923664093018
79,CAX_Test_80,1,-8.463311195373535,9.401453018188477
80,CAX_Test_81,1,-0.7011405825614929,0.7282089591026306
81,CAX_Test_82,0,-0.07393372058868408,-0.8460055589675903
82,CAX_Test_83,1,-0.8716211318969727,0.9186993837356567
83,CAX_Test_84,1,-0.2917598783969879,-0.2675204873085022
84,CAX_Test_85,1,-0.534515380859375,0.37716999650001526
85,CAX_Test_86,1,-0.641680121421814,0.6617693901062012
86,CAX_Test_87,1,-0.6361788511276245,0.6471595764160156
87,CAX_Test_88,1,-0.34537503123283386,-0.12513363361358643
88,CAX_Test_89,1,-0.7864550352096558,0.8235370516777039
89,CAX_Test_90,1,-1.2817741632461548,1.3769934177398682
90,CAX_Test_91,1,-0.4208349585533142,0.07526665925979614
91,CAX_Test_92,1,-1.090111255645752,1.1628344058990479
92,CAX_Test_93,0,-0.07393372058868408,-0.8460055589675903
93,CAX_Test_94,0,0.5806859731674194,-2.584491491317749
94,CAX_Test_95,1,-0.3106084167957306,-0.21746402978897095
95,CAX_Test_96,1,-0.641680121421814,0.6617693901062012
96,CAX_Test_97,0,-0.07393372058868408,-0.8460055589675903
97,CAX_Test_98,0,-0.07393372058868408,-0.8460055589675903
98,CAX_Test_99,1,-0.8763417601585388,0.9239740967750549
99,CAX_Test_100,1,-0.7366440892219543,0.7678796052932739
100,CAX_Test_101,0,-0.278346449136734,-0.303142786026001
101,CAX_Test_102,1,-0.641680121421814,0.6617693901062012
102,CAX_Test_103,1,-0.548117458820343,0.4132932722568512
103,CAX_Test_104,0,0.7298980951309204,-2.980756998062134
104,CAX_Test_105,1,-0.7383071184158325,0.7697378396987915
105,CAX_Test_106,1,-0.641680121421814,0.6617693901062012
106,CAX_Test_107,1,-0.6631168723106384,0.6857222318649292
107,CAX_Test_108,1,-0.641680121421814,0.6617693901062012
108,CAX_Test_109,1,-0.3625973165035248,-0.0793960690498352
109,CAX_Test_110,1,-10.377150535583496,11.539926528930664
110,CAX_Test_111,1,-0.6638533473014832,0.686545193195343
111,CAX_Test_112,0,-0.07393372058868408,-0.8460055589675903
112,CAX_Test_113,1,-2.348799705505371,2.5692594051361084
113,CAX_Test_114,1,-0.3245200216770172,-0.1805187463760376
114,CAX_Test_115,1,-0.807144820690155,0.8466552495956421
115,CAX_Test_116,1,-0.28749558329582214,-0.27884525060653687
116,CAX_Test_117,0,-0.09867185354232788,-0.7803080081939697
117,CAX_Test_118,1,-7.72609806060791,8.577710151672363
118,CAX_Test_119,1,-0.563969075679779,0.45539069175720215
119,CAX_Test_120,1,-0.5086862444877625,0.3085750639438629
120,CAX_Test_121,0,-0.278346449136734,-0.303142786026001
121,CAX_Test_122,1,-0.641680121421814,0.6617693901062012
122,CAX_Test_123,1,-0.8417413234710693,0.8853124380111694
123,CAX_Test_124,1,-0.7386327981948853,0.7701017260551453
124,CAX_Test_125,0,-0.1226455569267273,-0.7166405916213989
125,CAX_Test_126,1,-0.3215066194534302,-0.18852150440216064
126,CAX_Test_127,1,-0.7547265291213989,0.7880844473838806
127,CAX_Test_128,1,-7.075322151184082,7.850550174713135
128,CAX_Test_129,1,-10.187468528747559,11.327980041503906
129,CAX_Test_130,1,-9.852933883666992,10.954181671142578
130,CAX_Test_131,1,-0.6699093580245972,0.6933120489120483
131,CAX_Test_132,0,-0.278346449136734,-0.303142786026001
132,CAX_Test_133,0,-0.26677483320236206,-0.3338737487792969
133,CAX_Test_134,1,-0.37341246008872986,-0.05067414045333862
134,CAX_Test_135,1,-0.641680121421814,0.6617693901062012
135,CAX_Test_136,1,-0.6762204170227051,0.70036381483078
