,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.7158347964286804,0.7542217969894409
1,CAX_Test_2,1,-14.16682243347168,15.2363862991333
2,CAX_Test_3,1,-14.026535034179688,15.085343360900879
3,CAX_Test_4,1,-1.6039949655532837,1.7104699611663818
4,CAX_Test_5,1,-0.6431942582130432,0.6760124564170837
5,CAX_Test_6,1,-0.33853089809417725,0.15264922380447388
6,CAX_Test_7,1,-0.628888726234436,0.6606102585792542
7,CAX_Test_8,1,-1.259735345840454,1.3398187160491943
8,CAX_Test_9,1,-0.6506805419921875,0.6840726137161255
9,CAX_Test_10,1,-1.4823455810546875,1.5794947147369385
10,CAX_Test_11,1,-0.7863014936447144,0.8300906419754028
11,CAX_Test_12,1,-1.3130561113357544,1.397227168083191
12,CAX_Test_13,1,-0.9773321747779846,1.0357660055160522
13,CAX_Test_14,1,-0.974117636680603,1.0323050022125244
14,CAX_Test_15,0,0.12515336275100708,-1.0008876323699951
15,CAX_Test_16,1,-1.483244776725769,1.5804626941680908
16,CAX_Test_17,1,-1.375399112701416,1.4643495082855225
17,CAX_Test_18,0,-0.12866178154945374,-0.36945557594299316
18,CAX_Test_19,1,-1.0349528789520264,1.097804069519043
19,CAX_Test_20,0,-0.04945451021194458,-0.5665044784545898
20,CAX_Test_21,1,-0.8674777746200562,0.9174898862838745
21,CAX_Test_22,1,-0.4772298038005829,0.4170069694519043
22,CAX_Test_23,1,-1.1314040422439575,1.2016491889953613
23,CAX_Test_24,1,-0.7526222467422485,0.7938294410705566
24,CAX_Test_25,0,-0.06271040439605713,-0.5335270166397095
25,CAX_Test_26,1,-1.0720088481903076,1.1377007961273193
26,CAX_Test_27,1,-1.4016101360321045,1.492569923400879
27,CAX_Test_28,1,-0.30389687418937683,0.06648790836334229
28,CAX_Test_29,1,-13.834444046020508,14.87852668762207
29,CAX_Test_30,0,-0.1887652575969696,-0.21993231773376465
30,CAX_Test_31,1,-0.5627038478851318,0.5771264433860779
31,CAX_Test_32,1,-1.0294891595840454,1.0919214487075806
32,CAX_Test_33,1,-0.5960322618484497,0.6252349615097046
33,CAX_Test_34,1,-0.2316598743200302,-0.1132206916809082
34,CAX_Test_35,1,-0.8100792765617371,0.8556911945343018
35,CAX_Test_36,1,-1.0271120071411133,1.0893620252609253
36,CAX_Test_37,1,-1.0003323554992676,1.0605294704437256
37,CAX_Test_38,1,-0.400407612323761,0.2730949819087982
38,CAX_Test_39,1,-0.9874834418296814,1.0466954708099365
39,CAX_Test_40,1,-0.6203358769416809,0.651401698589325
40,CAX_Test_41,1,-1.0482497215270996,1.112120270729065
41,CAX_Test_42,1,-0.6797177195549011,0.7153359055519104
42,CAX_Test_43,0,-0.06271040439605713,-0.5335270166397095
43,CAX_Test_44,1,-0.7879238128662109,0.8318371772766113
44,CAX_Test_45,0,-0.06271040439605713,-0.5335270166397095
45,CAX_Test_46,1,-0.8945308327674866,0.9466169476509094
46,CAX_Test_47,1,-0.6435088515281677,0.6763511896133423
47,CAX_Test_48,1,-0.6552388668060303,0.6889804601669312
48,CAX_Test_49,1,-14.481895446777344,15.575613975524902
49,CAX_Test_50,1,-0.5965687036514282,0.6258125305175781
50,CAX_Test_51,1,-0.8895126581192017,0.9412140846252441
51,CAX_Test_52,1,-0.28734657168388367,0.025314688682556152
52,CAX_Test_53,1,-0.3606676459312439,0.1986495852470398
53,CAX_Test_54,1,-0.8148720264434814,0.8608514070510864
54,CAX_Test_55,0,-0.06271040439605713,-0.5335270166397095
55,CAX_Test_56,1,-1.2251543998718262,1.3025867938995361
56,CAX_Test_57,1,-1.094858169555664,1.162301778793335
57,CAX_Test_58,1,-13.268463134765625,14.269157409667969
58,CAX_Test_59,1,-1.1702882051467896,1.2435142993927002
59,CAX_Test_60,1,-13.434957504272461,14.44841480255127
60,CAX_Test_61,1,-14.290708541870117,15.369769096374512
61,CAX_Test_62,1,-16.15831184387207,17.38054847717285
62,CAX_Test_63,1,-0.35846614837646484,0.19452551007270813
63,CAX_Test_64,1,-0.6667599678039551,0.7013847827911377
64,CAX_Test_65,0,0.4386407732963562,-1.780770182609558
65,CAX_Test_66,1,-0.6375046372413635,0.6698866486549377
66,CAX_Test_67,1,-0.8223495483398438,0.8689020872116089
67,CAX_Test_68,1,-0.9289709329605103,0.9836972951889038
68,CAX_Test_69,1,-1.0793262720108032,1.1455790996551514
69,CAX_Test_70,1,-14.527311325073242,15.624509811401367
70,CAX_Test_71,1,-0.6540513038635254,0.6877018809318542
71,CAX_Test_72,1,-0.8858762383460999,0.9372988939285278
72,CAX_Test_73,1,-0.8220137357711792,0.8685405254364014
73,CAX_Test_74,1,-0.7761770486831665,0.8191899061203003
74,CAX_Test_75,1,-0.7767804861068726,0.8198397159576416
75,CAX_Test_76,1,-0.9678153991699219,1.025519609451294
