,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.25929003953933716,0.2501816153526306
1,CAX_Test_2,1,-0.5884755253791809,0.6085604429244995
2,CAX_Test_3,1,-0.5884755253791809,0.6085604429244995
3,CAX_Test_4,1,-0.5884755253791809,0.6085604429244995
4,CAX_Test_5,1,-0.0372697114944458,0.02621924877166748
5,CAX_Test_6,1,-0.5884755253791809,0.6085604429244995
6,CAX_Test_7,1,-0.5884755253791809,0.6085604429244995
7,CAX_Test_8,1,-0.5884755253791809,0.6085604429244995
8,CAX_Test_9,1,-0.5884755253791809,0.6085604429244995
9,CAX_Test_10,1,-0.5884755253791809,0.6085604429244995
10,CAX_Test_11,1,-0.5884755253791809,0.6085604429244995
11,CAX_Test_12,1,-0.5884755253791809,0.6085604429244995
12,CAX_Test_13,1,-0.0372697114944458,0.02621924877166748
13,CAX_Test_14,1,-0.5884755253791809,0.6085604429244995
14,CAX_Test_15,0,0.993792712688446,-0.5264273881912231
15,CAX_Test_16,1,-0.5884755253791809,0.6085604429244995
16,CAX_Test_17,1,-0.5884755253791809,0.6085604429244995
17,CAX_Test_18,1,-0.5884755253791809,0.6085604429244995
18,CAX_Test_19,1,-0.5884755253791809,0.6085604429244995
19,CAX_Test_20,0,0.21726387739181519,-0.09201961755752563
20,CAX_Test_21,1,-0.5884755253791809,0.6085604429244995
21,CAX_Test_22,1,-0.0372697114944458,0.02621924877166748
22,CAX_Test_23,1,-0.5884755253791809,0.6085604429244995
23,CAX_Test_24,1,-0.0372697114944458,0.02621924877166748
24,CAX_Test_25,1,-0.0372697114944458,0.02621924877166748
25,CAX_Test_26,1,-0.5884755253791809,0.6085604429244995
26,CAX_Test_27,1,-0.5884755253791809,0.6085604429244995
27,CAX_Test_28,1,-0.5884755253791809,0.6085604429244995
28,CAX_Test_29,1,-0.5884755253791809,0.6085604429244995
29,CAX_Test_30,0,0.1078682541847229,-0.041201889514923096
30,CAX_Test_31,1,-0.5884755253791809,0.6085604429244995
31,CAX_Test_32,1,-0.5884755253791809,0.6085604429244995
32,CAX_Test_33,1,-0.0372697114944458,0.02621924877166748
33,CAX_Test_34,0,0.11442416906356812,-0.044247329235076904
34,CAX_Test_35,1,-0.5884755253791809,0.6085604429244995
35,CAX_Test_36,1,-0.5884755253791809,0.6085604429244995
36,CAX_Test_37,1,-0.5884755253791809,0.6085604429244995
37,CAX_Test_38,0,0.03556525707244873,-0.00761491060256958
38,CAX_Test_39,1,-0.5884755253791809,0.6085604429244995
39,CAX_Test_40,1,-0.5656297206878662,0.22570323944091797
40,CAX_Test_41,1,-0.5884755253791809,0.6085604429244995
41,CAX_Test_42,1,-0.5884755253791809,0.6085604429244995
42,CAX_Test_43,1,-0.5809211730957031,0.48196250200271606
43,CAX_Test_44,1,-0.0372697114944458,0.02621924877166748
