,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.28612595796585083,-0.029387950897216797
1,CAX_Test_2,1,-12.225454330444336,13.166352272033691
2,CAX_Test_3,1,-12.127952575683594,13.061145782470703
3,CAX_Test_4,1,-0.9845395088195801,1.0372174978256226
4,CAX_Test_5,1,-0.5721249580383301,0.592215359210968
5,CAX_Test_6,1,-0.32206055521965027,0.04871398210525513
6,CAX_Test_7,1,-0.5605159401893616,0.5669838190078735
7,CAX_Test_8,1,-0.7959598302841187,0.8337368965148926
8,CAX_Test_9,1,-0.42184731364250183,0.26559504866600037
9,CAX_Test_10,1,-1.0195205211639404,1.0749626159667969
10,CAX_Test_11,1,-0.6456580758094788,0.6715588569641113
11,CAX_Test_12,1,-1.08735990524292,1.1481624841690063
12,CAX_Test_13,1,-0.7618467807769775,0.796928346157074
13,CAX_Test_14,1,-0.7254011631011963,0.7576029300689697
14,CAX_Test_15,0,0.2751079797744751,-1.249199390411377
15,CAX_Test_16,1,-0.992179274559021,1.0454609394073486
16,CAX_Test_17,1,-0.9149124622344971,0.9620888233184814
17,CAX_Test_18,1,-0.20828893780708313,-0.19856250286102295
18,CAX_Test_19,1,-0.5721249580383301,0.592215359210968
19,CAX_Test_20,0,0.25156837701797485,-1.1980373859405518
20,CAX_Test_21,1,-0.6623543500900269,0.6895743608474731
21,CAX_Test_22,1,-0.4051583409309387,0.22932249307632446
22,CAX_Test_23,1,-0.7695547342300415,0.8052453994750977
23,CAX_Test_24,1,-0.5235025882720947,0.48653730750083923
24,CAX_Test_25,0,0.10060644149780273,-0.869929850101471
25,CAX_Test_26,1,-0.875361979007721,0.919413149356842
26,CAX_Test_27,1,-0.7601665258407593,0.7951153516769409
27,CAX_Test_28,1,-0.33320581912994385,0.07293754816055298
28,CAX_Test_29,1,-11.931180953979492,12.84882640838623
29,CAX_Test_30,0,-0.11084139347076416,-0.4103594422340393
30,CAX_Test_31,1,-0.29077693819999695,-0.019279301166534424
31,CAX_Test_32,1,-0.5583764314651489,0.5623336434364319
32,CAX_Test_33,1,-0.5721249580383301,0.592215359210968
33,CAX_Test_34,0,-0.07770177721977234,-0.48238664865493774
34,CAX_Test_35,1,-0.5721249580383301,0.592215359210968
35,CAX_Test_36,1,-0.7493436336517334,0.7834372520446777
36,CAX_Test_37,1,-0.6726798415184021,0.7007157802581787
37,CAX_Test_38,0,0.015983641147613525,-0.6860068440437317
38,CAX_Test_39,1,-0.6483124494552612,0.6744229197502136
39,CAX_Test_40,1,-0.5046544671058655,0.4455719590187073
40,CAX_Test_41,1,-0.6708036065101624,0.6986913084983826
41,CAX_Test_42,1,-0.672339916229248,0.700348973274231
