,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.7348001599311829,0.7548920512199402
1,CAX_Test_2,1,-43.78839874267578,-25.34539222717285
2,CAX_Test_3,1,-39.18744659423828,-22.556167602539062
3,CAX_Test_4,1,-0.7348001599311829,0.7548920512199402
4,CAX_Test_5,1,-0.7348001599311829,0.7548920512199402
5,CAX_Test_6,0,-0.8181296586990356,-0.8287044167518616
6,CAX_Test_7,1,-0.7348001599311829,0.7548920512199402
7,CAX_Test_8,1,-0.7348001599311829,0.7548920512199402
8,CAX_Test_9,1,-0.7463817000389099,0.5347965955734253
9,CAX_Test_10,1,-0.7348001599311829,0.7548920512199402
10,CAX_Test_11,1,-0.767214298248291,0.13889259099960327
11,CAX_Test_12,1,-0.7348001599311829,0.7548920512199402
12,CAX_Test_13,1,-0.7348001599311829,0.7548920512199402
13,CAX_Test_14,1,-1.2588881254196167,0.4371754229068756
14,CAX_Test_15,0,-0.917375385761261,-2.714772939682007
15,CAX_Test_16,1,-0.7348001599311829,0.7548920512199402
16,CAX_Test_17,1,-0.7348001599311829,0.7548920512199402
17,CAX_Test_18,0,-0.8733407855033875,-1.8779377937316895
18,CAX_Test_19,1,-0.7348001599311829,0.7548920512199402
19,CAX_Test_20,0,-0.8634976744651794,-1.6908791065216064
20,CAX_Test_21,1,-0.7348001599311829,0.7548920512199402
21,CAX_Test_22,1,-0.7570515871047974,0.33202558755874634
22,CAX_Test_23,1,-0.7348001599311829,0.7548920512199402
23,CAX_Test_24,1,-0.7507255673408508,0.45224496722221375
24,CAX_Test_25,0,-0.9135503172874451,-2.642080783843994
25,CAX_Test_26,1,-0.7348001599311829,0.7548920512199402
26,CAX_Test_27,1,-0.7348001599311829,0.7548920512199402
27,CAX_Test_28,1,-1.0210365056991577,0.5813676118850708
28,CAX_Test_29,1,-39.71626281738281,-22.876752853393555
29,CAX_Test_30,1,-0.7930684089660645,-0.3524395823478699
30,CAX_Test_31,1,-0.7348001599311829,0.7548920512199402
31,CAX_Test_32,1,-0.7348001599311829,0.7548920512199402
32,CAX_Test_33,1,-0.8142389059066772,-0.7547642588615417
33,CAX_Test_34,0,-0.8376162648200989,-1.1990280151367188
34,CAX_Test_35,1,-0.7348001599311829,0.7548920512199402
35,CAX_Test_36,1,-0.7348001599311829,0.7548920512199402
36,CAX_Test_37,1,-0.7348001599311829,0.7548920512199402
37,CAX_Test_38,0,-0.8182511925697327,-0.8310135006904602
38,CAX_Test_39,1,-0.7348001599311829,0.7548920512199402
39,CAX_Test_40,1,-0.7434733510017395,0.5900664329528809
40,CAX_Test_41,1,-0.7348001599311829,0.7548920512199402
41,CAX_Test_42,1,-0.7348001599311829,0.7548920512199402
42,CAX_Test_43,1,-0.782866358757019,-0.1585599184036255
43,CAX_Test_44,1,-0.7348001599311829,0.7548920512199402
44,CAX_Test_45,0,-0.9411721229553223,-3.167006492614746
45,CAX_Test_46,1,-0.7348001599311829,0.7548920512199402
46,CAX_Test_47,1,-0.7732015252113342,0.025111615657806396
47,CAX_Test_48,1,-0.7988958358764648,-0.4631834626197815
48,CAX_Test_49,1,-40.27228546142578,-23.21382713317871
49,CAX_Test_50,1,-0.7844635248184204,-0.18891197443008423
50,CAX_Test_51,1,-0.7348001599311829,0.7548920512199402
51,CAX_Test_52,0,-0.8619943857192993,-1.6623106002807617
52,CAX_Test_53,0,-0.8629162311553955,-1.6798286437988281
53,CAX_Test_54,1,-0.8481516242027283,0.6861752271652222
54,CAX_Test_55,0,-0.9066410660743713,-2.510777711868286
55,CAX_Test_56,1,-0.7348001599311829,0.7548920512199402
56,CAX_Test_57,1,-0.7348001599311829,0.7548920512199402
57,CAX_Test_58,1,-40.370460510253906,-23.27334213256836
58,CAX_Test_59,1,-0.7348001599311829,0.7548920512199402
59,CAX_Test_60,1,-36.565452575683594,-20.966642379760742
60,CAX_Test_61,1,-34.222293853759766,-19.546154022216797
61,CAX_Test_62,1,-49.76038360595703,-28.965776443481445
62,CAX_Test_63,1,-0.7617917060852051,0.24194341897964478
63,CAX_Test_64,0,-0.8190679550170898,-0.846535861492157
64,CAX_Test_65,0,-0.9086203575134277,-2.548391580581665
65,CAX_Test_66,1,-0.7348001599311829,0.7548920512199402
66,CAX_Test_67,1,-0.772010326385498,0.04774928092956543
67,CAX_Test_68,1,-0.7787317633628845,-0.07998549938201904
68,CAX_Test_69,1,-0.7348001599311829,0.7548920512199402
69,CAX_Test_70,1,-46.185691833496094,-26.79869842529297
70,CAX_Test_71,1,-0.7756479382514954,-0.02138054370880127
71,CAX_Test_72,1,-0.7348001599311829,0.7548920512199402
72,CAX_Test_73,1,-0.7348001599311829,0.7548920512199402
73,CAX_Test_74,1,-0.7654790878295898,0.17186850309371948
74,CAX_Test_75,1,-0.7348001599311829,0.7548920512199402
75,CAX_Test_76,1,-0.7389057278633118,0.6768699288368225
76,CAX_Test_77,1,-0.7348001599311829,0.7548920512199402
77,CAX_Test_78,1,-0.7348001599311829,0.7548920512199402
78,CAX_Test_79,1,-0.7348001599311829,0.7548920512199402
79,CAX_Test_80,1,-36.27602767944336,-20.791183471679688
80,CAX_Test_81,1,-0.7348001599311829,0.7548920512199402
81,CAX_Test_82,0,-0.8765343427658081,-1.9386281967163086
82,CAX_Test_83,1,-0.7348001599311829,0.7548920512199402
