,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.4677587151527405,0.22639784216880798
1,CAX_Test_2,1,-0.5641866326332092,0.5842552185058594
2,CAX_Test_3,1,-0.5641866326332092,0.5842552185058594
3,CAX_Test_4,1,-0.5641866326332092,0.5842552185058594
4,CAX_Test_5,0,0.1496242880821228,-0.11100870370864868
5,CAX_Test_6,1,-0.5062869191169739,0.369381308555603
6,CAX_Test_7,1,-0.5641866326332092,0.5842552185058594
7,CAX_Test_8,1,-0.5641866326332092,0.5842552185058594
8,CAX_Test_9,1,-0.5641866326332092,0.5842552185058594
9,CAX_Test_10,1,-0.5641866326332092,0.5842552185058594
10,CAX_Test_11,1,-0.5641866326332092,0.5842552185058594
11,CAX_Test_12,1,-0.5641866326332092,0.5842552185058594
12,CAX_Test_13,1,-0.5641866326332092,0.5842552185058594
13,CAX_Test_14,1,-0.5641866326332092,0.5842552185058594
14,CAX_Test_15,0,1.0883281230926514,-0.6980024576187134
15,CAX_Test_16,1,-0.5641866326332092,0.5842552185058594
16,CAX_Test_17,1,-0.5641866326332092,0.5842552185058594
17,CAX_Test_18,0,0.1496242880821228,-0.11100870370864868
18,CAX_Test_19,1,-0.5641866326332092,0.5842552185058594
19,CAX_Test_20,1,-0.4831322133541107,0.28345102071762085
20,CAX_Test_21,1,-0.5641866326332092,0.5842552185058594
21,CAX_Test_22,1,-0.4796227812767029,0.27042698860168457
22,CAX_Test_23,1,-0.5641866326332092,0.5842552185058594
23,CAX_Test_24,1,-0.4970223009586334,0.33499905467033386
24,CAX_Test_25,0,0.2370707392692566,-0.16831356287002563
25,CAX_Test_26,1,-0.5641866326332092,0.5842552185058594
26,CAX_Test_27,1,-0.5641866326332092,0.5842552185058594
27,CAX_Test_28,1,-0.5641866326332092,0.5842552185058594
28,CAX_Test_29,1,-0.5641866326332092,0.5842552185058594
29,CAX_Test_30,0,0.1496242880821228,-0.11100870370864868
30,CAX_Test_31,1,-0.35654157400131226,0.08530858159065247
31,CAX_Test_32,1,-0.5641866326332092,0.5842552185058594
32,CAX_Test_33,1,-0.45561328530311584,0.18132448196411133
33,CAX_Test_34,0,0.24203985929489136,-0.1709204912185669
34,CAX_Test_35,1,-0.5641866326332092,0.5842552185058594
35,CAX_Test_36,1,-0.5641866326332092,0.5842552185058594
