,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,-0.8931546807289124,-0.9582138657569885
1,CAX_Test_2,1,-77.00189208984375,-31.395065307617188
2,CAX_Test_3,1,-71.4008560180664,-29.031160354614258
3,CAX_Test_4,1,-0.761774480342865,0.7818867564201355
4,CAX_Test_5,1,-0.7836118936538696,0.49265551567077637
5,CAX_Test_6,1,-0.8704956769943237,-0.6581009030342102
6,CAX_Test_7,1,-0.761774480342865,0.7818867564201355
7,CAX_Test_8,1,-0.761774480342865,0.7818867564201355
8,CAX_Test_9,1,-0.761774480342865,0.7818867564201355
9,CAX_Test_10,1,-0.761774480342865,0.7818867564201355
10,CAX_Test_11,1,-0.8839088678359985,-0.8357550501823425
11,CAX_Test_12,1,-0.761774480342865,0.7818867564201355
12,CAX_Test_13,1,-0.7767077088356018,0.5840996503829956
13,CAX_Test_14,1,-0.761774480342865,0.7818867564201355
14,CAX_Test_15,0,-1.043897271156311,-2.954765796661377
15,CAX_Test_16,1,-0.761774480342865,0.7818867564201355
16,CAX_Test_17,1,-0.761774480342865,0.7818867564201355
17,CAX_Test_18,0,-0.903766393661499,-1.0987632274627686
18,CAX_Test_19,1,-0.8010737299919128,0.2613772749900818
19,CAX_Test_20,0,-1.0792911052703857,-3.4235475063323975
20,CAX_Test_21,1,-0.761774480342865,0.7818867564201355
21,CAX_Test_22,1,-0.8405836820602417,-0.26192301511764526
22,CAX_Test_23,1,-0.761774480342865,0.7818867564201355
23,CAX_Test_24,1,-0.8170862197875977,0.049295663833618164
24,CAX_Test_25,0,-1.0261129140853882,-2.7192153930664062
25,CAX_Test_26,1,-0.7639067769050598,0.7536451816558838
26,CAX_Test_27,1,-0.7644527554512024,0.7464139461517334
27,CAX_Test_28,1,-2.2390553951263428,0.15840405225753784
28,CAX_Test_29,1,-77.0230941772461,-31.404010772705078
29,CAX_Test_30,1,-0.8826350569725037,-0.8188838362693787
30,CAX_Test_31,1,-0.7884173393249512,0.42900794744491577
31,CAX_Test_32,1,-0.7761884331703186,0.5909772515296936
32,CAX_Test_33,0,-0.8898121118545532,-0.9139425158500671
33,CAX_Test_34,0,-0.9421440362930298,-1.6070671081542969
34,CAX_Test_35,1,-0.7993636727333069,0.2840268313884735
35,CAX_Test_36,1,-0.761774480342865,0.7818867564201355
36,CAX_Test_37,1,-0.761774480342865,0.7818867564201355
37,CAX_Test_38,0,-0.9627283811569214,-1.879702091217041
38,CAX_Test_39,1,-0.7911784052848816,0.39243853092193604
39,CAX_Test_40,1,-0.8328586220741272,-0.15960627794265747
40,CAX_Test_41,1,-0.7801183462142944,0.5389264822006226
41,CAX_Test_42,1,-0.761774480342865,0.7818867564201355
42,CAX_Test_43,1,-0.8639299273490906,-0.5711390376091003
43,CAX_Test_44,1,-0.783888578414917,0.48899027705192566
44,CAX_Test_45,0,-1.121093988418579,-3.977217435836792
45,CAX_Test_46,1,-0.761774480342865,0.7818867564201355
46,CAX_Test_47,1,-0.761774480342865,0.7818867564201355
47,CAX_Test_48,1,-0.8447178602218628,-0.31667929887771606
48,CAX_Test_49,1,-72.96692657470703,-29.69211769104004
49,CAX_Test_50,1,-0.8848249912261963,-0.8478891253471375
50,CAX_Test_51,1,-0.761774480342865,0.7818867564201355
51,CAX_Test_52,0,-0.9313298463821411,-1.4638350009918213
52,CAX_Test_53,1,-0.7924303412437439,0.3758566379547119
53,CAX_Test_54,1,-0.761774480342865,0.7818867564201355
54,CAX_Test_55,0,-1.0316177606582642,-2.7921254634857178
