,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.6612218618392944,0.38689059019088745
1,CAX_Test_2,1,-0.5650765895843506,0.5851656198501587
2,CAX_Test_3,1,-0.5650765895843506,0.5851656198501587
3,CAX_Test_4,1,-0.5650765895843506,0.5851656198501587
4,CAX_Test_5,1,0.03595083951950073,0.6368846893310547
5,CAX_Test_6,1,0.03595083951950073,0.6368846893310547
6,CAX_Test_7,1,-0.5650765895843506,0.5851656198501587
7,CAX_Test_8,1,-0.5650765895843506,0.5851656198501587
8,CAX_Test_9,1,-0.5650765895843506,0.5851656198501587
9,CAX_Test_10,1,-0.5650765895843506,0.5851656198501587
10,CAX_Test_11,1,-0.5650765895843506,0.5851656198501587
11,CAX_Test_12,1,-0.5650765895843506,0.5851656198501587
12,CAX_Test_13,1,0.03595083951950073,0.6368846893310547
13,CAX_Test_14,1,-0.5650765895843506,0.5851656198501587
14,CAX_Test_15,0,1.5054736137390137,0.06461864709854126
15,CAX_Test_16,1,-0.5650765895843506,0.5851656198501587
16,CAX_Test_17,1,-0.5650765895843506,0.5851656198501587
17,CAX_Test_18,1,0.03595083951950073,0.6368846893310547
18,CAX_Test_19,1,-0.5650765895843506,0.5851656198501587
19,CAX_Test_20,0,0.6612218618392944,0.38689059019088745
20,CAX_Test_21,1,-0.5650765895843506,0.5851656198501587
21,CAX_Test_22,1,0.03595083951950073,0.6368846893310547
22,CAX_Test_23,1,-0.5650765895843506,0.5851656198501587
23,CAX_Test_24,1,0.03595083951950073,0.6368846893310547
24,CAX_Test_25,0,1.5054736137390137,0.06461864709854126
25,CAX_Test_26,1,-0.5650765895843506,0.5851656198501587
26,CAX_Test_27,1,-0.5650765895843506,0.5851656198501587
27,CAX_Test_28,1,-0.5650765895843506,0.5851656198501587
28,CAX_Test_29,1,-0.5650765895843506,0.5851656198501587
29,CAX_Test_30,0,0.6612218618392944,0.38689059019088745
30,CAX_Test_31,1,-0.5650765895843506,0.5851656198501587
31,CAX_Test_32,1,-0.5650765895843506,0.5851656198501587
32,CAX_Test_33,1,0.03595083951950073,0.6368846893310547
33,CAX_Test_34,0,0.7455393075942993,0.3586753010749817
34,CAX_Test_35,1,-0.5650765895843506,0.5851656198501587
35,CAX_Test_36,1,-0.5650765895843506,0.5851656198501587
36,CAX_Test_37,1,-0.5650765895843506,0.5851656198501587
37,CAX_Test_38,1,0.2762870788574219,0.5067006349563599
38,CAX_Test_39,1,-0.5650765895843506,0.5851656198501587
39,CAX_Test_40,1,-0.47295790910720825,0.6073070168495178
40,CAX_Test_41,1,-0.5650765895843506,0.5851656198501587
41,CAX_Test_42,1,-0.5650765895843506,0.5851656198501587
42,CAX_Test_43,1,-0.5650765895843506,0.5851656198501587
43,CAX_Test_44,1,0.03595083951950073,0.6368846893310547
44,CAX_Test_45,1,0.03595083951950073,0.6368846893310547
45,CAX_Test_46,0,0.6612218618392944,0.38689059019088745
46,CAX_Test_47,1,-0.5650765895843506,0.5851656198501587
47,CAX_Test_48,1,0.03595083951950073,0.6368846893310547
48,CAX_Test_49,1,-0.5650765895843506,0.5851656198501587
49,CAX_Test_50,0,0.7657073736190796,0.3519265055656433
50,CAX_Test_51,1,-0.5650765895843506,0.5851656198501587
51,CAX_Test_52,0,1.5054736137390137,0.06461864709854126
52,CAX_Test_53,1,0.03595083951950073,0.6368846893310547
53,CAX_Test_54,1,-0.5650765895843506,0.5851656198501587
54,CAX_Test_55,0,0.8095841407775879,0.33471032977104187
55,CAX_Test_56,1,-0.5650765895843506,0.5851656198501587
56,CAX_Test_57,1,-0.5650765895843506,0.5851656198501587
57,CAX_Test_58,1,-0.5650765895843506,0.5851656198501587
58,CAX_Test_59,1,-0.5650765895843506,0.5851656198501587
59,CAX_Test_60,1,-0.5650765895843506,0.5851656198501587
60,CAX_Test_61,1,-0.5650765895843506,0.5851656198501587
61,CAX_Test_62,1,-0.5650765895843506,0.5851656198501587
62,CAX_Test_63,1,0.03595083951950073,0.6368846893310547
63,CAX_Test_64,1,0.03595083951950073,0.6368846893310547
64,CAX_Test_65,0,2.0461864471435547,-0.14878541231155396
65,CAX_Test_66,1,-0.5650765895843506,0.5851656198501587
66,CAX_Test_67,1,0.03595083951950073,0.6368846893310547
67,CAX_Test_68,1,0.03595083951950073,0.6368846893310547
68,CAX_Test_69,1,-0.5650765895843506,0.5851656198501587
69,CAX_Test_70,1,-0.5650765895843506,0.5851656198501587
70,CAX_Test_71,0,0.773592472076416,0.3492877781391144
71,CAX_Test_72,1,-0.5650765895843506,0.5851656198501587
