,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.18845203518867493,-0.25739333033561707
1,CAX_Test_2,1,-0.3953011929988861,0.4153880774974823
2,CAX_Test_3,1,-0.3953011929988861,0.4153880774974823
3,CAX_Test_4,1,-0.3953011929988861,0.4153880774974823
4,CAX_Test_5,1,0.18026390671730042,0.5479744076728821
5,CAX_Test_6,1,-0.3953011929988861,0.4153880774974823
6,CAX_Test_7,1,-0.3953011929988861,0.4153880774974823
7,CAX_Test_8,1,-0.3953011929988861,0.4153880774974823
8,CAX_Test_9,1,-0.3953011929988861,0.4153880774974823
9,CAX_Test_10,1,-0.3953011929988861,0.4153880774974823
10,CAX_Test_11,1,-0.3953011929988861,0.4153880774974823
11,CAX_Test_12,1,-0.3953011929988861,0.4153880774974823
12,CAX_Test_13,1,-0.3953011929988861,0.4153880774974823
13,CAX_Test_14,1,-0.3953011929988861,0.4153880774974823
14,CAX_Test_15,0,0.18718668818473816,-0.2525385320186615
15,CAX_Test_16,1,-0.3953011929988861,0.4153880774974823
16,CAX_Test_17,1,-0.3953011929988861,0.4153880774974823
17,CAX_Test_18,1,-0.3953011929988861,0.4153880774974823
18,CAX_Test_19,1,-0.3953011929988861,0.4153880774974823
19,CAX_Test_20,1,-0.3953011929988861,0.4153880774974823
20,CAX_Test_21,1,-0.3953011929988861,0.4153880774974823
21,CAX_Test_22,1,-0.3953011929988861,0.4153880774974823
22,CAX_Test_23,1,-0.3953011929988861,0.4153880774974823
23,CAX_Test_24,1,-0.23220649361610413,0.4529583156108856
24,CAX_Test_25,0,0.40210726857185364,-0.5614665746688843
25,CAX_Test_26,1,-0.3953011929988861,0.4153880774974823
26,CAX_Test_27,1,-0.3953011929988861,0.4153880774974823
27,CAX_Test_28,1,-0.3953011929988861,0.4153880774974823
28,CAX_Test_29,1,-0.3953011929988861,0.4153880774974823
29,CAX_Test_30,1,-0.3953011929988861,0.4153880774974823
30,CAX_Test_31,1,-0.3953011929988861,0.4153880774974823
31,CAX_Test_32,1,-0.3953011929988861,0.4153880774974823
32,CAX_Test_33,1,-0.3953011929988861,0.4153880774974823
33,CAX_Test_34,0,0.40210726857185364,-0.5614665746688843
34,CAX_Test_35,1,-0.3953011929988861,0.4153880774974823
35,CAX_Test_36,1,-0.3953011929988861,0.4153880774974823
36,CAX_Test_37,1,-0.3953011929988861,0.4153880774974823
37,CAX_Test_38,0,0.15155825018882751,-0.1158391535282135
38,CAX_Test_39,1,-0.3953011929988861,0.4153880774974823
39,CAX_Test_40,1,-0.3953011929988861,0.4153880774974823
40,CAX_Test_41,1,-0.3953011929988861,0.4153880774974823
41,CAX_Test_42,1,-0.3953011929988861,0.4153880774974823
42,CAX_Test_43,1,-0.3953011929988861,0.4153880774974823
43,CAX_Test_44,1,-0.3953011929988861,0.4153880774974823
44,CAX_Test_45,0,0.40210726857185364,-0.5614665746688843
45,CAX_Test_46,0,0.13703051209449768,-0.060098797082901
