,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.871803879737854,0.8918969631195068
1,CAX_Test_2,1,-157.81414794921875,78.77784729003906
2,CAX_Test_3,1,-130.82188415527344,65.38236999511719
3,CAX_Test_4,1,-0.871803879737854,0.8918969631195068
4,CAX_Test_5,1,-0.5782928466796875,0.6139063835144043
5,CAX_Test_6,1,-0.2703351378440857,0.3222329616546631
6,CAX_Test_7,1,-0.4820808172225952,0.5227818489074707
7,CAX_Test_8,1,-0.871803879737854,0.8918969631195068
8,CAX_Test_9,1,-0.871803879737854,0.8918969631195068
9,CAX_Test_10,1,-0.871803879737854,0.8918969631195068
10,CAX_Test_11,1,-0.8004258871078491,0.824293315410614
11,CAX_Test_12,1,-0.871803879737854,0.8918969631195068
12,CAX_Test_13,1,-0.871803879737854,0.8918969631195068
13,CAX_Test_14,1,-0.871803879737854,0.8918969631195068
14,CAX_Test_15,0,0.5255223512649536,-0.43154072761535645
15,CAX_Test_16,1,-0.871803879737854,0.8918969631195068
16,CAX_Test_17,1,-0.871803879737854,0.8918969631195068
17,CAX_Test_18,1,-0.36069411039352417,0.4078138768672943
18,CAX_Test_19,1,-0.871803879737854,0.8918969631195068
19,CAX_Test_20,1,-0.2961578369140625,0.34669017791748047
20,CAX_Test_21,1,-0.871803879737854,0.8918969631195068
21,CAX_Test_22,1,-0.4838598668575287,0.524466872215271
22,CAX_Test_23,1,-0.871803879737854,0.8918969631195068
23,CAX_Test_24,1,-0.6823790669441223,0.7124886512756348
24,CAX_Test_25,0,0.40636324882507324,-0.3186826705932617
25,CAX_Test_26,1,-0.494075745344162,0.5341424942016602
26,CAX_Test_27,1,-0.871803879737854,0.8918969631195068
27,CAX_Test_28,1,-0.7909741997718811,0.8153414130210876
28,CAX_Test_29,1,-99.8256607055664,49.99983596801758
29,CAX_Test_30,1,-0.4335426092147827,0.4768102765083313
30,CAX_Test_31,1,-0.2961578369140625,0.34669017791748047
31,CAX_Test_32,1,-0.871803879737854,0.8918969631195068
32,CAX_Test_33,1,-0.2961578369140625,0.34669017791748047
33,CAX_Test_34,1,-0.11296230554580688,0.17318177223205566
34,CAX_Test_35,1,-0.5869507789611816,0.6221064329147339
35,CAX_Test_36,1,-0.871803879737854,0.8918969631195068
36,CAX_Test_37,1,-0.871803879737854,0.8918969631195068
37,CAX_Test_38,0,0.3497196435928345,-0.26503419876098633
38,CAX_Test_39,1,-0.871803879737854,0.8918969631195068
39,CAX_Test_40,1,-0.5478644371032715,0.5850869417190552
40,CAX_Test_41,1,-0.8709453344345093,0.891083836555481
41,CAX_Test_42,1,-0.871803879737854,0.8918969631195068
42,CAX_Test_43,1,-0.2961578369140625,0.34669017791748047
43,CAX_Test_44,1,-0.6382076740264893,0.6706529855728149
44,CAX_Test_45,0,1.2722440958023071,-1.1387770175933838
45,CAX_Test_46,1,-0.871803879737854,0.8918969631195068
46,CAX_Test_47,1,-0.871803879737854,0.8918969631195068
47,CAX_Test_48,1,-0.6887089014053345,0.7184838056564331
48,CAX_Test_49,1,-108.97661590576172,54.541194915771484
49,CAX_Test_50,0,0.11317843198776245,-0.041000962257385254
50,CAX_Test_51,1,-0.306549608707428,0.3565324544906616
51,CAX_Test_52,0,0.257615327835083,-0.17780029773712158
52,CAX_Test_53,0,0.2368239164352417,-0.15810823440551758
53,CAX_Test_54,1,-0.871803879737854,0.8918969631195068
54,CAX_Test_55,1,-0.2961578369140625,0.34669017791748047
55,CAX_Test_56,1,-0.871803879737854,0.8918969631195068
56,CAX_Test_57,1,-0.7845498323440552,0.8092567920684814
57,CAX_Test_58,1,-212.92312622070312,106.12684631347656
58,CAX_Test_59,1,-0.871803879737854,0.8918969631195068
59,CAX_Test_60,1,-94.57123565673828,47.392215728759766
60,CAX_Test_61,1,-107.27938842773438,53.69890594482422
61,CAX_Test_62,1,-147.91436767578125,73.86487579345703
62,CAX_Test_63,1,-0.6398577094078064,0.6722157597541809
63,CAX_Test_64,1,-0.2961578369140625,0.34669017791748047
64,CAX_Test_65,0,0.7907110452651978,-0.6827065944671631
65,CAX_Test_66,1,-0.871803879737854,0.8918969631195068
66,CAX_Test_67,1,-0.7374790906906128,0.7646750807762146
67,CAX_Test_68,1,-0.7652145028114319,0.7909438610076904
68,CAX_Test_69,1,-0.871803879737854,0.8918969631195068
69,CAX_Test_70,1,-198.34837341308594,98.89381408691406
70,CAX_Test_71,1,-0.2961578369140625,0.34669017791748047
71,CAX_Test_72,1,-0.871803879737854,0.8918969631195068
72,CAX_Test_73,1,-0.871803879737854,0.8918969631195068
73,CAX_Test_74,1,-0.871803879737854,0.8918969631195068
74,CAX_Test_75,1,-0.5643219947814941,0.6006742715835571
75,CAX_Test_76,1,-0.5599977970123291,0.5965787172317505
76,CAX_Test_77,1,-0.2961578369140625,0.34669017791748047
77,CAX_Test_78,1,-0.871803879737854,0.8918969631195068
78,CAX_Test_79,1,-0.871803879737854,0.8918969631195068
79,CAX_Test_80,1,-75.06584167480469,37.71225357055664
80,CAX_Test_81,1,-0.871803879737854,0.8918969631195068
81,CAX_Test_82,1,-0.17423111200332642,0.2312108278274536
82,CAX_Test_83,1,-0.871803879737854,0.8918969631195068
83,CAX_Test_84,0,0.7812522649765015,-0.6737481355667114
84,CAX_Test_85,1,-0.2961578369140625,0.34669017791748047
85,CAX_Test_86,1,-0.871803879737854,0.8918969631195068
86,CAX_Test_87,1,-0.871803879737854,0.8918969631195068
87,CAX_Test_88,1,-0.8483052849769592,0.8696409463882446
88,CAX_Test_89,1,-0.7308834791183472,0.7584282159805298
89,CAX_Test_90,1,-0.5015756487846375,0.5412458181381226
90,CAX_Test_91,1,-0.37897351384162903,0.42512673139572144
91,CAX_Test_92,1,-0.2961578369140625,0.34669017791748047
92,CAX_Test_93,1,-0.15172332525253296,0.20989316701889038
93,CAX_Test_94,0,0.9184892177581787,-0.8037281036376953
94,CAX_Test_95,1,-0.2961578369140625,0.34669017791748047
95,CAX_Test_96,1,-0.871803879737854,0.8918969631195068
96,CAX_Test_97,1,-0.2961578369140625,0.34669017791748047
97,CAX_Test_98,0,0.46204543113708496,-0.37142038345336914
98,CAX_Test_99,1,-0.3048732280731201,0.35494470596313477
99,CAX_Test_100,1,-0.4493585526943207,0.49178990721702576
100,CAX_Test_101,1,-0.2703351378440857,0.3222329616546631
101,CAX_Test_102,1,-0.6756726503372192,0.7061368227005005
102,CAX_Test_103,1,-0.6650370359420776,0.6960636377334595
103,CAX_Test_104,0,1.0499266386032104,-0.9282152652740479
104,CAX_Test_105,1,-0.871803879737854,0.8918969631195068
105,CAX_Test_106,1,-0.871803879737854,0.8918969631195068
106,CAX_Test_107,1,-0.871803879737854,0.8918969631195068
107,CAX_Test_108,1,-0.4745568335056305,0.5156557559967041
108,CAX_Test_109,1,-0.3868016302585602,0.4325408935546875
109,CAX_Test_110,1,-133.25119018554688,66.58796691894531
110,CAX_Test_111,1,-0.871803879737854,0.8918969631195068
111,CAX_Test_112,1,-0.2961578369140625,0.34669017791748047
112,CAX_Test_113,1,-0.871803879737854,0.8918969631195068
113,CAX_Test_114,1,-0.5299285650253296,0.5680994987487793
114,CAX_Test_115,1,-0.871803879737854,0.8918969631195068
115,CAX_Test_116,1,-0.12904661893844604,0.18841558694839478
116,CAX_Test_117,0,0.566338062286377,-0.4701981544494629
117,CAX_Test_118,1,-85.16365051269531,42.723506927490234
118,CAX_Test_119,1,-0.5842776298522949,0.6195746660232544
119,CAX_Test_120,1,-0.5223557353019714,0.5609270930290222
120,CAX_Test_121,1,0.012131035327911377,0.0547032356262207
121,CAX_Test_122,1,-0.5509968996047974,0.588053822517395
122,CAX_Test_123,1,-0.871803879737854,0.8918969631195068
123,CAX_Test_124,1,-0.871803879737854,0.8918969631195068
124,CAX_Test_125,1,-0.6610362529754639,0.6922744512557983
125,CAX_Test_126,1,-0.5317511558532715,0.5698257684707642
126,CAX_Test_127,1,-0.7208535671234131,0.7489287257194519
127,CAX_Test_128,1,-16.22518539428711,8.511337280273438
128,CAX_Test_129,1,-225.28439331054688,112.26138305664062
129,CAX_Test_130,1,-158.79043579101562,79.2623519897461
130,CAX_Test_131,1,-0.2961578369140625,0.34669017791748047
131,CAX_Test_132,1,0.006894230842590332,0.05966311693191528
132,CAX_Test_133,1,-0.2961578369140625,0.34669017791748047
133,CAX_Test_134,1,-0.49715593457221985,0.5370598435401917
134,CAX_Test_135,1,-0.871803879737854,0.8918969631195068
135,CAX_Test_136,1,-0.871803879737854,0.8918969631195068
136,CAX_Test_137,1,-0.6695249676704407,0.7003142833709717
137,CAX_Test_138,1,-0.2961578369140625,0.34669017791748047
138,CAX_Test_139,1,-0.5891383290290833,0.6241783499717712
139,CAX_Test_140,1,-0.2961578369140625,0.34669017791748047
140,CAX_Test_141,1,-0.8165086507797241,0.8395256996154785
141,CAX_Test_142,1,-0.2961578369140625,0.34669017791748047
142,CAX_Test_143,1,-0.871803879737854,0.8918969631195068
143,CAX_Test_144,1,-123.37100219726562,61.68471145629883
144,CAX_Test_145,1,-0.871803879737854,0.8918969631195068
145,CAX_Test_146,1,-0.36521226167678833,0.4120931327342987
146,CAX_Test_147,1,-0.871803879737854,0.8918969631195068
147,CAX_Test_148,1,-0.2961578369140625,0.34669017791748047
148,CAX_Test_149,1,-0.8458832502365112,0.867347002029419
149,CAX_Test_150,1,-0.871803879737854,0.8918969631195068
150,CAX_Test_151,1,-0.871803879737854,0.8918969631195068
151,CAX_Test_152,1,-0.4573274552822113,0.49933743476867676
152,CAX_Test_153,0,0.049260854721069336,0.01953679323196411
