,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,0.07253748178482056,0.6772273182868958
1,CAX_Test_2,1,-0.5458048582077026,0.5658788681030273
2,CAX_Test_3,1,-0.5458048582077026,0.5658788681030273
3,CAX_Test_4,1,-0.5458048582077026,0.5658788681030273
4,CAX_Test_5,1,0.15043967962265015,0.6826751828193665
5,CAX_Test_6,1,-0.5458048582077026,0.5658788681030273
6,CAX_Test_7,1,0.06263089179992676,0.6799654960632324
7,CAX_Test_8,1,-0.5458048582077026,0.5658788681030273
8,CAX_Test_9,1,-0.5458048582077026,0.5658788681030273
9,CAX_Test_10,1,-0.5458048582077026,0.5658788681030273
10,CAX_Test_11,1,-0.5458048582077026,0.5658788681030273
11,CAX_Test_12,1,-0.5458048582077026,0.5658788681030273
12,CAX_Test_13,1,-0.5458048582077026,0.5658788681030273
13,CAX_Test_14,1,-0.5458048582077026,0.5658788681030273
14,CAX_Test_15,0,1.2416285276412964,0.7238402962684631
15,CAX_Test_16,1,-0.5458048582077026,0.5658788681030273
16,CAX_Test_17,1,-0.5458048582077026,0.5658788681030273
17,CAX_Test_18,1,-0.5458048582077026,0.5658788681030273
18,CAX_Test_19,0,0.7336095571517944,0.6864931583404541
19,CAX_Test_20,1,-0.5458048582077026,0.5658788681030273
20,CAX_Test_21,1,-0.5458048582077026,0.5658788681030273
21,CAX_Test_22,1,-0.5458048582077026,0.5658788681030273
22,CAX_Test_23,1,-0.5458048582077026,0.5658788681030273
23,CAX_Test_24,1,0.06263089179992676,0.6799654960632324
24,CAX_Test_25,0,0.7336095571517944,0.6864931583404541
25,CAX_Test_26,1,-0.5458048582077026,0.5658788681030273
26,CAX_Test_27,1,-0.5458048582077026,0.5658788681030273
27,CAX_Test_28,1,-0.5458048582077026,0.5658788681030273
28,CAX_Test_29,1,-0.5458048582077026,0.5658788681030273
29,CAX_Test_30,1,0.06263089179992676,0.6799654960632324
30,CAX_Test_31,1,-0.5458048582077026,0.5658788681030273
31,CAX_Test_32,1,-0.5458048582077026,0.5658788681030273
32,CAX_Test_33,1,0.06263089179992676,0.6799654960632324
33,CAX_Test_34,0,0.7336095571517944,0.6864931583404541
34,CAX_Test_35,1,-0.5458048582077026,0.5658788681030273
35,CAX_Test_36,1,-0.5458048582077026,0.5658788681030273
36,CAX_Test_37,1,0.06263089179992676,0.6799654960632324
37,CAX_Test_38,0,0.7336095571517944,0.6864931583404541
38,CAX_Test_39,1,-0.5458048582077026,0.5658788681030273
39,CAX_Test_40,0,0.7336095571517944,0.6864931583404541
40,CAX_Test_41,1,-0.5458048582077026,0.5658788681030273
41,CAX_Test_42,1,-0.5458048582077026,0.5658788681030273
42,CAX_Test_43,1,-0.5458048582077026,0.5658788681030273
43,CAX_Test_44,1,-0.5458048582077026,0.5658788681030273
44,CAX_Test_45,1,0.06263089179992676,0.6799654960632324
45,CAX_Test_46,0,0.7336095571517944,0.6864931583404541
46,CAX_Test_47,1,-0.5458048582077026,0.5658788681030273
47,CAX_Test_48,1,0.49051785469055176,0.6931694149971008
48,CAX_Test_49,1,-0.5458048582077026,0.5658788681030273
49,CAX_Test_50,0,0.7336095571517944,0.6864931583404541
50,CAX_Test_51,1,-0.5458048582077026,0.5658788681030273
51,CAX_Test_52,1,-0.5458048582077026,0.5658788681030273
52,CAX_Test_53,1,0.06263089179992676,0.6799654960632324
53,CAX_Test_54,1,-0.5458048582077026,0.5658788681030273
54,CAX_Test_55,0,1.2416285276412964,0.7238402962684631
55,CAX_Test_56,1,-0.5458048582077026,0.5658788681030273
56,CAX_Test_57,1,-0.5458048582077026,0.5658788681030273
57,CAX_Test_58,1,-0.5458048582077026,0.5658788681030273
58,CAX_Test_59,1,-0.5458048582077026,0.5658788681030273
59,CAX_Test_60,1,-0.5458048582077026,0.5658788681030273
60,CAX_Test_61,1,-0.5458048582077026,0.5658788681030273
61,CAX_Test_62,1,-0.5458048582077026,0.5658788681030273
62,CAX_Test_63,1,0.06263089179992676,0.6799654960632324
63,CAX_Test_64,1,-0.5458048582077026,0.5658788681030273
64,CAX_Test_65,0,1.5689283609390259,0.7482975125312805
65,CAX_Test_66,1,0.06263089179992676,0.6799654960632324
66,CAX_Test_67,1,-0.5458048582077026,0.5658788681030273
67,CAX_Test_68,1,-0.5458048582077026,0.5658788681030273
68,CAX_Test_69,1,-0.5458048582077026,0.5658788681030273
69,CAX_Test_70,1,-0.5458048582077026,0.5658788681030273
70,CAX_Test_71,1,0.06263089179992676,0.6799654960632324
71,CAX_Test_72,1,0.282381534576416,0.6867466568946838
72,CAX_Test_73,1,-0.5458048582077026,0.5658788681030273
73,CAX_Test_74,1,-0.5458048582077026,0.5658788681030273
74,CAX_Test_75,1,-0.5458048582077026,0.5658788681030273
75,CAX_Test_76,1,-0.5458048582077026,0.5658788681030273
76,CAX_Test_77,1,-0.5458048582077026,0.5658788681030273
77,CAX_Test_78,1,-0.5458048582077026,0.5658788681030273
78,CAX_Test_79,1,-0.5458048582077026,0.5658788681030273
79,CAX_Test_80,1,-0.5458048582077026,0.5658788681030273
80,CAX_Test_81,1,-0.5458048582077026,0.5658788681030273
81,CAX_Test_82,0,1.2416285276412964,0.7238402962684631
82,CAX_Test_83,1,-0.5458048582077026,0.5658788681030273
83,CAX_Test_84,0,1.2416285276412964,0.7238402962684631
84,CAX_Test_85,1,-0.5458048582077026,0.5658788681030273
85,CAX_Test_86,1,-0.5458048582077026,0.5658788681030273
86,CAX_Test_87,1,-0.5458048582077026,0.5658788681030273
87,CAX_Test_88,1,-0.5458048582077026,0.5658788681030273
88,CAX_Test_89,1,-0.5458048582077026,0.5658788681030273
89,CAX_Test_90,1,-0.5458048582077026,0.5658788681030273
90,CAX_Test_91,1,0.06263089179992676,0.6799654960632324
91,CAX_Test_92,1,-0.5458048582077026,0.5658788681030273
92,CAX_Test_93,0,1.2416285276412964,0.7238402962684631
93,CAX_Test_94,0,0.7336095571517944,0.6864931583404541
94,CAX_Test_95,0,1.2416285276412964,0.7238402962684631
95,CAX_Test_96,1,-0.5458048582077026,0.5658788681030273
96,CAX_Test_97,1,-0.5458048582077026,0.5658788681030273
97,CAX_Test_98,0,1.2416285276412964,0.7238402962684631
98,CAX_Test_99,1,-0.5458048582077026,0.5658788681030273
99,CAX_Test_100,0,0.7336095571517944,0.6864931583404541
100,CAX_Test_101,1,0.06263089179992676,0.6799654960632324
101,CAX_Test_102,1,0.06263089179992676,0.6799654960632324
102,CAX_Test_103,1,-0.5458048582077026,0.5658788681030273
103,CAX_Test_104,0,1.2416285276412964,0.7238402962684631
104,CAX_Test_105,1,0.06263089179992676,0.6799654960632324
105,CAX_Test_106,1,-0.5458048582077026,0.5658788681030273
106,CAX_Test_107,1,-0.5458048582077026,0.5658788681030273
107,CAX_Test_108,0,0.7336095571517944,0.6864931583404541
108,CAX_Test_109,1,-0.5458048582077026,0.5658788681030273
109,CAX_Test_110,1,-0.5458048582077026,0.5658788681030273
110,CAX_Test_111,1,-0.5458048582077026,0.5658788681030273
111,CAX_Test_112,1,0.36493295431137085,0.6892940402030945
112,CAX_Test_113,1,-0.5458048582077026,0.5658788681030273
113,CAX_Test_114,1,-0.5458048582077026,0.5658788681030273
114,CAX_Test_115,1,-0.5458048582077026,0.5658788681030273
115,CAX_Test_116,1,0.649164080619812,0.6840249300003052
116,CAX_Test_117,0,0.8132637739181519,0.6923108696937561
117,CAX_Test_118,1,-0.5458048582077026,0.5658788681030273
118,CAX_Test_119,1,0.06263089179992676,0.6799654960632324
119,CAX_Test_120,1,-0.5458048582077026,0.5658788681030273
120,CAX_Test_121,1,0.06263089179992676,0.6799654960632324
121,CAX_Test_122,1,-0.5458048582077026,0.5658788681030273
122,CAX_Test_123,1,-0.5458048582077026,0.5658788681030273
123,CAX_Test_124,1,-0.5458048582077026,0.5658788681030273
124,CAX_Test_125,1,0.06263089179992676,0.6799654960632324
125,CAX_Test_126,1,-0.4100695252418518,0.6042003631591797
126,CAX_Test_127,1,-0.5458048582077026,0.5658788681030273
127,CAX_Test_128,1,-0.5458048582077026,0.5658788681030273
128,CAX_Test_129,1,-0.5458048582077026,0.5658788681030273
129,CAX_Test_130,1,-0.5458048582077026,0.5658788681030273
130,CAX_Test_131,1,-0.5458048582077026,0.5658788681030273
131,CAX_Test_132,1,0.06263089179992676,0.6799654960632324
132,CAX_Test_133,1,-0.5458048582077026,0.5658788681030273
133,CAX_Test_134,1,0.06263089179992676,0.6799654960632324
134,CAX_Test_135,1,-0.5458048582077026,0.5658788681030273
135,CAX_Test_136,1,-0.5458048582077026,0.5658788681030273
136,CAX_Test_137,1,-0.5458048582077026,0.5658788681030273
137,CAX_Test_138,0,1.2416285276412964,0.7238402962684631
138,CAX_Test_139,1,-0.5458048582077026,0.5658788681030273
139,CAX_Test_140,1,0.06263089179992676,0.6799654960632324
140,CAX_Test_141,1,-0.5458048582077026,0.5658788681030273
141,CAX_Test_142,0,0.7893674373626709,0.690299928188324
142,CAX_Test_143,1,-0.5458048582077026,0.5658788681030273
143,CAX_Test_144,1,-0.5458048582077026,0.5658788681030273
144,CAX_Test_145,1,-0.5458048582077026,0.5658788681030273
145,CAX_Test_146,1,-0.5458048582077026,0.5658788681030273
146,CAX_Test_147,1,-0.5458048582077026,0.5658788681030273
147,CAX_Test_148,1,-0.5458048582077026,0.5658788681030273
148,CAX_Test_149,1,-0.5458048582077026,0.5658788681030273
149,CAX_Test_150,1,0.06263089179992676,0.6799654960632324
150,CAX_Test_151,1,-0.5458048582077026,0.5658788681030273
151,CAX_Test_152,0,1.2416285276412964,0.7238402962684631
152,CAX_Test_153,0,1.2416285276412964,0.7238402962684631
153,CAX_Test_154,1,-0.5458048582077026,0.5658788681030273
154,CAX_Test_155,1,0.15361559391021729,0.6827731728553772
155,CAX_Test_156,1,-0.5458048582077026,0.5658788681030273
156,CAX_Test_157,1,-0.5458048582077026,0.5658788681030273
157,CAX_Test_158,1,-0.5458048582077026,0.5658788681030273
158,CAX_Test_159,1,-0.5458048582077026,0.5658788681030273
159,CAX_Test_160,1,0.06263089179992676,0.6799654960632324
160,CAX_Test_161,1,-0.5458048582077026,0.5658788681030273
161,CAX_Test_162,1,-0.5458048582077026,0.5658788681030273
162,CAX_Test_163,1,-0.5458048582077026,0.5658788681030273
163,CAX_Test_164,1,-0.5458048582077026,0.5658788681030273
164,CAX_Test_165,1,-0.5458048582077026,0.5658788681030273
165,CAX_Test_166,1,-0.5458048582077026,0.5658788681030273
166,CAX_Test_167,1,-0.5458048582077026,0.5658788681030273
167,CAX_Test_168,1,-0.5458048582077026,0.5658788681030273
168,CAX_Test_169,1,-0.5458048582077026,0.5658788681030273
169,CAX_Test_170,0,1.3887237310409546,0.7348861694335938
170,CAX_Test_171,1,0.06263089179992676,0.6799654960632324
171,CAX_Test_172,1,-0.5458048582077026,0.5658788681030273
172,CAX_Test_173,1,-0.5458048582077026,0.5658788681030273
173,CAX_Test_174,1,0.06263089179992676,0.6799654960632324
174,CAX_Test_175,1,-0.5458048582077026,0.5658788681030273
175,CAX_Test_176,1,-0.5458048582077026,0.5658788681030273
