,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.43790215253829956,0.45799198746681213
1,CAX_Test_2,1,-11.51214599609375,12.530760765075684
2,CAX_Test_3,1,-11.04926586151123,12.026144981384277
3,CAX_Test_4,1,-1.051649570465088,1.127078890800476
4,CAX_Test_5,1,-0.2853189706802368,0.10060438513755798
5,CAX_Test_6,1,-0.5030990839004517,0.5290674567222595
6,CAX_Test_7,1,-0.5777407884597778,0.6104394197463989
7,CAX_Test_8,1,-0.8498901724815369,0.9071274995803833
8,CAX_Test_9,1,-0.6596846580505371,0.6997718811035156
9,CAX_Test_10,1,-1.084135890007019,1.162494421005249
10,CAX_Test_11,1,-0.6444432735443115,0.6831562519073486
11,CAX_Test_12,1,-1.2749080657958984,1.3704679012298584
12,CAX_Test_13,1,-0.7340543270111084,0.7808471918106079
13,CAX_Test_14,1,-0.7240005731582642,0.7698869705200195
14,CAX_Test_15,0,0.4555922746658325,-1.6347934007644653
15,CAX_Test_16,1,-1.156907081604004,1.2418270111083984
16,CAX_Test_17,1,-1.0261073112487793,1.099233627319336
17,CAX_Test_18,1,-0.3760543465614319,0.31312912702560425
18,CAX_Test_19,1,-0.710976243019104,0.7556882500648499
19,CAX_Test_20,0,-0.057077229022979736,-0.433994323015213
20,CAX_Test_21,1,-0.8325785398483276,0.8882550001144409
21,CAX_Test_22,1,-0.44499728083610535,0.4657268822193146
22,CAX_Test_23,1,-1.0888402462005615,1.1676229238510132
23,CAX_Test_24,1,-0.6528735756874084,0.6923466324806213
24,CAX_Test_25,0,0.17668455839157104,-0.9815224409103394
25,CAX_Test_26,1,-0.9214963912963867,0.9851901531219482
26,CAX_Test_27,1,-0.9308492541313171,0.9953863620758057
27,CAX_Test_28,1,-0.2950168251991272,0.1233191192150116
28,CAX_Test_29,1,-11.310604095458984,12.311046600341797
29,CAX_Test_30,0,-0.1686529517173767,-0.17265638709068298
30,CAX_Test_31,1,-0.31937506794929504,0.1803722083568573
31,CAX_Test_32,1,-0.6050487160682678,0.6402095556259155
32,CAX_Test_33,1,-0.44861093163490295,0.46966633200645447
33,CAX_Test_34,0,-0.010029196739196777,-0.5441925525665283
34,CAX_Test_35,1,-0.6394287347793579,0.6776895523071289
35,CAX_Test_36,1,-0.7468798160552979,0.7948291301727295
36,CAX_Test_37,1,-0.7406061887741089,0.7879897952079773
37,CAX_Test_38,0,0.20632308721542358,-1.05094313621521
38,CAX_Test_39,1,-0.5758453607559204,0.6083730459213257
39,CAX_Test_40,1,-0.4247575104236603,0.4272040128707886
40,CAX_Test_41,1,-0.8616589307785034,0.9199575185775757
41,CAX_Test_42,1,-0.5046695470809937,0.5307796001434326
42,CAX_Test_43,0,0.0524103045463562,-0.690441370010376
43,CAX_Test_44,1,-0.5307887196540833,0.5592538118362427
44,CAX_Test_45,0,0.8839535117149353,-2.6381213665008545
45,CAX_Test_46,1,-0.6806026697158813,0.7225759625434875
46,CAX_Test_47,1,-0.5557302832603455,0.5864442586898804
47,CAX_Test_48,1,-0.5277801752090454,0.5559739470481873
48,CAX_Test_49,1,-11.54153060913086,12.562795639038086
49,CAX_Test_50,1,-0.36002489924430847,0.2755841612815857
50,CAX_Test_51,1,-0.7054480314254761,0.7496615648269653
51,CAX_Test_52,0,0.17668455839157104,-0.9815224409103394
52,CAX_Test_53,1,-0.19991251826286316,-0.09943869709968567
53,CAX_Test_54,1,-0.44817450642585754,0.4691905677318573
54,CAX_Test_55,0,-0.03210490942001343,-0.4924856722354889
55,CAX_Test_56,1,-1.1596243381500244,1.2447892427444458
56,CAX_Test_57,1,-0.8921701312065125,0.9532197713851929
57,CAX_Test_58,1,-10.803450584411621,11.75816535949707
58,CAX_Test_59,1,-0.8535830974578857,0.9111534357070923
59,CAX_Test_60,1,-10.699771881103516,11.645137786865234
60,CAX_Test_61,1,-11.372671127319336,12.37870979309082
61,CAX_Test_62,1,-12.993060111999512,14.145204544067383
62,CAX_Test_63,1,-0.5221351981163025,0.549820065498352
63,CAX_Test_64,1,-0.49445775151252747,0.5196470022201538
64,CAX_Test_65,0,1.010556936264038,-2.9346580505371094
65,CAX_Test_66,1,-0.46198782324790955,0.48424938321113586
66,CAX_Test_67,1,-0.6510626077651978,0.6903723478317261
67,CAX_Test_68,1,-0.7274088263511658,0.7736024856567383
68,CAX_Test_69,1,-0.6616275310516357,0.7018899321556091
69,CAX_Test_70,1,-11.260043144226074,12.255926132202148
70,CAX_Test_71,1,-0.586333692073822,0.6198071241378784
71,CAX_Test_72,1,-0.7985783815383911,0.851189136505127
72,CAX_Test_73,1,-0.8949034810066223,0.9561995267868042
73,CAX_Test_74,1,-0.7631144523620605,0.8125275373458862
74,CAX_Test_75,1,-0.6506044864654541,0.6898729801177979
75,CAX_Test_76,1,-0.49369552731513977,0.5188160538673401
76,CAX_Test_77,1,-0.6523285508155823,0.6917524933815002
77,CAX_Test_78,1,-0.7310342788696289,0.7775548696517944
78,CAX_Test_79,1,-1.1333777904510498,1.216176152229309
79,CAX_Test_80,1,-10.482796669006348,11.408598899841309
80,CAX_Test_81,1,-0.44386258721351624,0.4644898474216461
81,CAX_Test_82,0,-0.12051835656166077,-0.28539952635765076
82,CAX_Test_83,1,-0.7493630647659302,0.7975362539291382
83,CAX_Test_84,0,0.039148300886154175,-0.6593784093856812
84,CAX_Test_85,1,-0.5535545945167542,0.5840724110603333
85,CAX_Test_86,1,-0.7711327075958252,0.8212687373161316
