,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.47526320815086365,-0.2772213816642761
1,CAX_Test_2,1,-30.275508880615234,-2.979304313659668
2,CAX_Test_3,1,-30.176475524902344,-3.360748291015625
3,CAX_Test_4,1,-1.4338945150375366,0.07606679201126099
4,CAX_Test_5,1,-0.5330678820610046,0.17464451491832733
5,CAX_Test_6,1,-0.6919686794281006,0.053171902894973755
6,CAX_Test_7,1,-1.2105331420898438,0.13587990403175354
7,CAX_Test_8,1,-1.2742886543273926,0.07863534986972809
8,CAX_Test_9,1,-0.8364703059196472,0.1836831271648407
9,CAX_Test_10,1,-1.6562910079956055,0.1097792237997055
10,CAX_Test_11,1,-0.45100170373916626,0.21748700737953186
11,CAX_Test_12,1,-1.2773768901824951,-0.10811358690261841
12,CAX_Test_13,1,-0.764153003692627,0.0540069043636322
13,CAX_Test_14,1,-1.0394397974014282,0.18208011984825134
14,CAX_Test_15,0,-0.47790974378585815,-1.9624377489089966
15,CAX_Test_16,1,-1.059251070022583,-0.03894701600074768
16,CAX_Test_17,1,-1.221266508102417,-0.02141168713569641
17,CAX_Test_18,0,-0.4687333106994629,-0.6205901503562927
18,CAX_Test_19,1,-0.5334740281105042,0.17443248629570007
19,CAX_Test_20,0,-0.4687333106994629,-0.6205901503562927
20,CAX_Test_21,1,-1.0029242038726807,0.20168831944465637
21,CAX_Test_22,0,-0.4687333106994629,-0.6205901503562927
22,CAX_Test_23,1,-1.7293132543563843,0.23546572029590607
23,CAX_Test_24,1,-0.5281856060028076,0.010136455297470093
24,CAX_Test_25,0,-0.4673771560192108,-1.5964395999908447
25,CAX_Test_26,1,-0.7098435163497925,0.13308833539485931
26,CAX_Test_27,1,-0.7501490116119385,0.2684296667575836
27,CAX_Test_28,1,-1.1767315864562988,0.03390267491340637
28,CAX_Test_29,1,-28.96647834777832,-2.991288185119629
29,CAX_Test_30,1,-0.2083936631679535,0.06665953993797302
30,CAX_Test_31,1,-0.39816227555274963,-0.23265528678894043
31,CAX_Test_32,1,-0.858202338218689,0.26630380749702454
32,CAX_Test_33,1,-0.5546274781227112,-0.3007199168205261
33,CAX_Test_34,0,-0.1953912377357483,-0.8687403202056885
34,CAX_Test_35,1,-0.8245171308517456,0.10815101861953735
35,CAX_Test_36,1,-0.6622623205184937,0.10719875991344452
36,CAX_Test_37,1,-0.8870633840560913,0.037383973598480225
37,CAX_Test_38,0,-0.3901933431625366,-0.7352490425109863
38,CAX_Test_39,1,-0.9320572018623352,0.2738744914531708
39,CAX_Test_40,1,-0.29606619477272034,0.27320370078086853
40,CAX_Test_41,1,-0.817889392375946,0.15490402281284332
41,CAX_Test_42,1,-1.2585549354553223,0.07278032600879669
42,CAX_Test_43,1,-0.5150710940361023,-0.013767033815383911
43,CAX_Test_44,1,-0.4983779788017273,0.21125879883766174
44,CAX_Test_45,0,-0.4720391631126404,-1.8962141275405884
45,CAX_Test_46,1,-0.9603503942489624,0.21230754256248474
46,CAX_Test_47,1,-0.6390340328216553,0.23240169882774353
47,CAX_Test_48,1,-0.7079380750656128,0.05979573726654053
