,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.5490280389785767,0.3510983884334564
1,CAX_Test_2,1,-1.952667236328125,2.5489659309387207
2,CAX_Test_3,1,-2.5756516456604004,3.4507715702056885
3,CAX_Test_4,1,-0.7015754580497742,0.7379381060600281
4,CAX_Test_5,1,-0.5736953020095825,0.4220511019229889
5,CAX_Test_6,1,-0.5223613381385803,0.27439436316490173
6,CAX_Test_7,1,-0.4995691478252411,0.20883506536483765
7,CAX_Test_8,1,-0.6720601916313171,0.6952130198478699
8,CAX_Test_9,1,-0.5761395692825317,0.42908188700675964
9,CAX_Test_10,1,-0.6652193069458008,0.685310423374176
10,CAX_Test_11,1,-0.5801395773887634,0.44058746099472046
11,CAX_Test_12,1,-0.6652193069458008,0.685310423374176
12,CAX_Test_13,1,-0.6652193069458008,0.685310423374176
13,CAX_Test_14,1,-0.6652193069458008,0.685310423374176
14,CAX_Test_15,0,0.029011249542236328,-1.3115711212158203
15,CAX_Test_16,1,-0.7082141041755676,0.7475479245185852
16,CAX_Test_17,1,-0.6816971302032471,0.7091630697250366
17,CAX_Test_18,1,-0.3447669446468353,-0.23643726110458374
18,CAX_Test_19,1,-0.5724697709083557,0.41852614283561707
19,CAX_Test_20,0,-0.20016667246818542,-0.6523647904396057
20,CAX_Test_21,1,-0.6679310202598572,0.6892357468605042
21,CAX_Test_22,1,-0.5643740892410278,0.3952396810054779
22,CAX_Test_23,1,-0.6664033532142639,0.6870244145393372
23,CAX_Test_24,1,-0.5771905779838562,0.4321049749851227
24,CAX_Test_25,0,-0.20016667246818542,-0.6523647904396057
25,CAX_Test_26,1,-0.699598491191864,0.7350762486457825
26,CAX_Test_27,1,-0.6821499466896057,0.7098185420036316
27,CAX_Test_28,1,-0.36107730865478516,-0.18952220678329468
28,CAX_Test_29,1,-1.7369400262832642,2.2366883754730225
29,CAX_Test_30,1,-0.3789910674095154,-0.137995183467865
30,CAX_Test_31,1,-0.4665764272212982,0.11393493413925171
31,CAX_Test_32,1,-0.6652193069458008,0.685310423374176
32,CAX_Test_33,1,-0.4433916211128235,0.04724627733230591
33,CAX_Test_34,1,-0.3447669446468353,-0.23643726110458374
34,CAX_Test_35,1,-0.47699421644210815,0.14390069246292114
35,CAX_Test_36,1,-0.6652193069458008,0.685310423374176
36,CAX_Test_37,1,-0.6636958122253418,0.6809282898902893
37,CAX_Test_38,1,-0.43205225467681885,0.014629781246185303
38,CAX_Test_39,1,-0.6709936857223511,0.6936691999435425
39,CAX_Test_40,1,-0.3667986989021301,-0.173065185546875
40,CAX_Test_41,1,-0.6652193069458008,0.685310423374176
41,CAX_Test_42,1,-0.6195840239524841,0.5540453195571899
42,CAX_Test_43,1,-0.33154547214508057,-0.27446746826171875
43,CAX_Test_44,1,-0.6298362016677856,0.5835346579551697
44,CAX_Test_45,0,-0.10636943578720093,-0.9221627116203308
45,CAX_Test_46,1,-0.41936203837394714,-0.021872282028198242
46,CAX_Test_47,1,-0.49499207735061646,0.19566965103149414
47,CAX_Test_48,1,-0.45982831716537476,0.09452474117279053
48,CAX_Test_49,1,-2.20086669921875,2.9082489013671875
49,CAX_Test_50,1,-0.6652193069458008,0.685310423374176
50,CAX_Test_51,1,-0.5274741053581238,0.289100706577301
51,CAX_Test_52,1,-0.4534350037574768,0.07613503932952881
52,CAX_Test_53,1,-0.44784820079803467,0.06006520986557007
53,CAX_Test_54,1,-0.3447669446468353,-0.23643726110458374
54,CAX_Test_55,0,-0.20016667246818542,-0.6523647904396057
55,CAX_Test_56,1,-0.6301140189170837,0.5843337178230286
56,CAX_Test_57,1,-0.6652193069458008,0.685310423374176
