,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.8375983834266663,0.8577089905738831
1,CAX_Test_2,1,-40.398643493652344,-9.47512149810791
2,CAX_Test_3,1,-30.102346420288086,-6.785861968994141
3,CAX_Test_4,1,-0.8375983834266663,0.8577089905738831
4,CAX_Test_5,1,-0.8437507748603821,0.5024694800376892
5,CAX_Test_6,0,-0.8712193369865417,-1.0835576057434082
6,CAX_Test_7,1,-0.8465226888656616,0.3424221873283386
7,CAX_Test_8,1,-0.8375983834266663,0.8577089905738831
8,CAX_Test_9,1,-0.8375983834266663,0.8577089905738831
9,CAX_Test_10,1,-0.8375983834266663,0.8577089905738831
10,CAX_Test_11,1,-0.8667666912078857,-0.826464831829071
11,CAX_Test_12,1,-0.8375983834266663,0.8577089905738831
12,CAX_Test_13,1,-0.8530008792877197,-0.031627118587493896
13,CAX_Test_14,1,-0.8424402475357056,0.5781413316726685
14,CAX_Test_15,0,-0.9139448404312134,-3.5505213737487793
15,CAX_Test_16,1,-0.8375983834266663,0.8577089905738831
16,CAX_Test_17,1,-0.8487452864646912,0.21408838033676147
17,CAX_Test_18,0,-0.8699842095375061,-1.0122432708740234
18,CAX_Test_19,1,-0.8375983834266663,0.8577089905738831
19,CAX_Test_20,0,-0.8904737234115601,-2.195302963256836
20,CAX_Test_21,1,-0.8376049399375916,0.8573310971260071
21,CAX_Test_22,1,-0.8553971648216248,-0.16999036073684692
22,CAX_Test_23,1,-0.8375983834266663,0.8577089905738831
23,CAX_Test_24,1,-0.8608854413032532,-0.4868798851966858
24,CAX_Test_25,0,-0.9007961750030518,-2.7913193702697754
25,CAX_Test_26,1,-0.8375983834266663,0.8577089905738831
26,CAX_Test_27,1,-0.8387923240661621,0.7887706756591797
27,CAX_Test_28,1,-0.8375983834266663,0.8577089905738831
28,CAX_Test_29,1,-35.14506530761719,-8.102954864501953
29,CAX_Test_30,1,-0.8665164113044739,-0.812013566493988
30,CAX_Test_31,1,-0.8382283449172974,0.8213350772857666
31,CAX_Test_32,1,-0.8375983834266663,0.8577089905738831
32,CAX_Test_33,1,-0.8637227416038513,-0.6507071852684021
33,CAX_Test_34,0,-0.8695876598358154,-0.9893470406532288
