,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,0.037766993045806885,0.0012006759643554688
1,CAX_Test_2,1,-0.6829611659049988,0.7030442953109741
2,CAX_Test_3,1,-0.6829611659049988,0.7030442953109741
3,CAX_Test_4,1,-0.6829611659049988,0.7030442953109741
4,CAX_Test_5,1,-0.6836383938789368,0.5698814392089844
5,CAX_Test_6,1,-0.6829611659049988,0.7030442953109741
6,CAX_Test_7,1,-0.5633862614631653,0.27005693316459656
7,CAX_Test_8,1,-0.6829611659049988,0.7030442953109741
8,CAX_Test_9,1,-0.6829611659049988,0.7030442953109741
9,CAX_Test_10,1,-0.6829611659049988,0.7030442953109741
10,CAX_Test_11,1,-0.6829611659049988,0.7030442953109741
11,CAX_Test_12,1,-0.6829611659049988,0.7030442953109741
12,CAX_Test_13,1,-0.6829611659049988,0.7030442953109741
13,CAX_Test_14,1,-0.6829611659049988,0.7030442953109741
14,CAX_Test_15,0,1.1857316493988037,-0.7116748094558716
15,CAX_Test_16,1,-0.6829611659049988,0.7030442953109741
16,CAX_Test_17,1,-0.6829611659049988,0.7030442953109741
17,CAX_Test_18,1,-0.6829611659049988,0.7030442953109741
18,CAX_Test_19,0,0.037766993045806885,0.0012006759643554688
19,CAX_Test_20,0,0.037766993045806885,0.0012006759643554688
20,CAX_Test_21,1,-0.6829611659049988,0.7030442953109741
21,CAX_Test_22,1,-0.6330205798149109,0.4130154252052307
22,CAX_Test_23,1,-0.6829611659049988,0.7030442953109741
23,CAX_Test_24,1,-0.6331789493560791,0.4585985541343689
24,CAX_Test_25,0,0.037766993045806885,0.0012006759643554688
25,CAX_Test_26,1,-0.6829611659049988,0.7030442953109741
26,CAX_Test_27,1,-0.6829611659049988,0.7030442953109741
27,CAX_Test_28,1,-0.6829611659049988,0.7030442953109741
28,CAX_Test_29,1,-0.6829611659049988,0.7030442953109741
29,CAX_Test_30,0,0.037766993045806885,0.0012006759643554688
30,CAX_Test_31,1,-0.6829611659049988,0.7030442953109741
31,CAX_Test_32,1,-0.6829611659049988,0.7030442953109741
32,CAX_Test_33,1,-0.5036917328834534,0.20381736755371094
33,CAX_Test_34,0,0.037766993045806885,0.0012006759643554688
34,CAX_Test_35,1,-0.6829611659049988,0.7030442953109741
35,CAX_Test_36,1,-0.6829611659049988,0.7030442953109741
36,CAX_Test_37,1,-0.6829611659049988,0.7030442953109741
37,CAX_Test_38,0,0.037766993045806885,0.0012006759643554688
38,CAX_Test_39,1,-0.6829611659049988,0.7030442953109741
39,CAX_Test_40,1,-0.6829611659049988,0.7030442953109741
40,CAX_Test_41,1,-0.6829611659049988,0.7030442953109741
41,CAX_Test_42,1,-0.6829611659049988,0.7030442953109741
42,CAX_Test_43,1,-0.6829611659049988,0.7030442953109741
43,CAX_Test_44,1,-0.6991313099861145,0.6069824695587158
44,CAX_Test_45,0,0.037766993045806885,0.0012006759643554688
45,CAX_Test_46,0,0.037766993045806885,0.0012006759643554688
46,CAX_Test_47,1,-0.6829611659049988,0.7030442953109741
47,CAX_Test_48,1,-0.6829611659049988,0.7030442953109741
48,CAX_Test_49,1,-0.6829611659049988,0.7030442953109741
49,CAX_Test_50,0,0.037766993045806885,0.0012006759643554688
50,CAX_Test_51,1,-0.6829611659049988,0.7030442953109741
51,CAX_Test_52,0,0.08191847801208496,-0.033571064472198486
52,CAX_Test_53,0,0.037766993045806885,0.0012006759643554688
53,CAX_Test_54,1,-0.6829611659049988,0.7030442953109741
54,CAX_Test_55,0,1.1857316493988037,-0.7116748094558716
55,CAX_Test_56,1,-0.6829611659049988,0.7030442953109741
56,CAX_Test_57,1,-0.6829611659049988,0.7030442953109741
57,CAX_Test_58,1,-0.6829611659049988,0.7030442953109741
58,CAX_Test_59,1,-0.6829611659049988,0.7030442953109741
59,CAX_Test_60,1,-0.6829611659049988,0.7030442953109741
60,CAX_Test_61,1,-0.6829611659049988,0.7030442953109741
61,CAX_Test_62,1,-0.6829611659049988,0.7030442953109741
62,CAX_Test_63,1,-0.5032365918159485,0.16775131225585938
63,CAX_Test_64,1,-0.486432820558548,0.1969374418258667
64,CAX_Test_65,0,6.478673458099365,-3.9195680618286133
