,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,1,-0.8932812213897705,-0.08530205488204956
1,CAX_Test_2,1,-48.51695251464844,6.627725601196289
2,CAX_Test_3,1,-31.05392074584961,4.50569486618042
3,CAX_Test_4,1,-0.8160450458526611,0.7696932554244995
4,CAX_Test_5,1,-0.8682039380073547,0.19230055809020996
5,CAX_Test_6,1,-0.9502073526382446,-0.7154674530029297
6,CAX_Test_7,1,-0.8105382919311523,0.8306524753570557
7,CAX_Test_8,1,-0.8105382919311523,0.8306524753570557
8,CAX_Test_9,1,-0.8105382919311523,0.8306524753570557
9,CAX_Test_10,1,-0.8105382919311523,0.8306524753570557
10,CAX_Test_11,1,-0.9708364009857178,-0.9438287019729614
11,CAX_Test_12,1,-0.8105382919311523,0.8306524753570557
12,CAX_Test_13,1,-0.8105382919311523,0.8306524753570557
13,CAX_Test_14,1,-0.8105382919311523,0.8306524753570557
14,CAX_Test_15,0,-1.1961854696273804,-3.4384167194366455
15,CAX_Test_16,1,-0.8105382919311523,0.8306524753570557
16,CAX_Test_17,1,-0.8105382919311523,0.8306524753570557
17,CAX_Test_18,1,-0.9614849090576172,-0.8403093814849854
18,CAX_Test_19,1,-0.8105382919311523,0.8306524753570557
19,CAX_Test_20,0,-1.0875526666641235,-2.2358646392822266
20,CAX_Test_21,1,-0.8105382919311523,0.8306524753570557
21,CAX_Test_22,1,-0.8789310455322266,0.07355254888534546
22,CAX_Test_23,1,-0.8105382919311523,0.8306524753570557
23,CAX_Test_24,1,-0.9057010412216187,-0.22278833389282227
24,CAX_Test_25,0,-1.0447008609771729,-1.7614996433258057
25,CAX_Test_26,1,-0.8105382919311523,0.8306524753570557
26,CAX_Test_27,1,-0.8547936677932739,0.34075090289115906
27,CAX_Test_28,1,-0.8105382919311523,0.8306524753570557
28,CAX_Test_29,1,-38.28213119506836,5.384035110473633
29,CAX_Test_30,1,-0.9075619578361511,-0.24338829517364502
30,CAX_Test_31,1,-0.8105382919311523,0.8306524753570557
31,CAX_Test_32,1,-0.8105382919311523,0.8306524753570557
32,CAX_Test_33,1,-0.95843905210495,-0.8065915107727051
33,CAX_Test_34,1,-0.9642480611801147,-0.8708963394165039
34,CAX_Test_35,1,-0.8105382919311523,0.8306524753570557
35,CAX_Test_36,1,-0.8105382919311523,0.8306524753570557
36,CAX_Test_37,1,-0.8105382919311523,0.8306524753570557
37,CAX_Test_38,0,-1.0083551406860352,-1.3591575622558594
38,CAX_Test_39,1,-0.8402252793312073,0.5020208358764648
39,CAX_Test_40,1,-0.8406224846839905,0.4976242780685425
40,CAX_Test_41,1,-0.8105382919311523,0.8306524753570557
