,Unique_ID,Prediction,Output 0,Output 1
0,CAX_Test_1,0,-0.6615133881568909,-1.0833317041397095
1,CAX_Test_2,1,-30.2960205078125,-16.82693099975586
2,CAX_Test_3,1,-28.482378005981445,-17.311994552612305
3,CAX_Test_4,1,-1.7665345668792725,-0.5612819194793701
4,CAX_Test_5,1,-0.8178374767303467,0.033546894788742065
5,CAX_Test_6,1,-0.5910298824310303,-0.06693902611732483
6,CAX_Test_7,1,-0.749427855014801,0.07643941044807434
7,CAX_Test_8,1,-2.048363447189331,-0.7379871606826782
8,CAX_Test_9,1,-0.6493419408798218,-0.028304845094680786
9,CAX_Test_10,1,-1.433882713317871,-0.3527105748653412
10,CAX_Test_11,1,-0.6684786081314087,0.10959075391292572
11,CAX_Test_12,1,-1.8287618160247803,-0.6002981662750244
12,CAX_Test_13,1,-0.6802148818969727,0.11983561515808105
13,CAX_Test_14,1,-0.8424346446990967,0.01812458038330078
14,CAX_Test_15,0,-0.8511048555374146,-1.4641066789627075
15,CAX_Test_16,1,-1.9111847877502441,-0.6519768238067627
16,CAX_Test_17,1,-1.5407254695892334,-0.41970059275627136
17,CAX_Test_18,1,-0.7289338707923889,-0.5157390832901001
18,CAX_Test_19,1,-0.830176830291748,0.025810182094573975
19,CAX_Test_20,1,-0.5741254091262817,-0.5117669105529785
20,CAX_Test_21,1,-0.7934771776199341,0.048820704221725464
21,CAX_Test_22,1,-0.49320635199546814,0.229981929063797
22,CAX_Test_23,1,-1.7937202453613281,-0.5783271789550781
23,CAX_Test_24,1,-0.5105817317962646,0.2261948436498642
24,CAX_Test_25,0,-0.6052980422973633,-0.7524601221084595
25,CAX_Test_26,1,-1.5098490715026855,-0.40034130215644836
26,CAX_Test_27,1,-0.6047644019126892,0.16714274883270264
27,CAX_Test_28,1,-1.1494333744049072,-0.1743622124195099
28,CAX_Test_29,1,-29.346174240112305,-17.85359001159668
29,CAX_Test_30,1,-0.5230980515480042,0.21834717690944672
30,CAX_Test_31,1,-0.5522584915161133,0.20006373524665833
31,CAX_Test_32,1,-0.8903979659080505,-0.011948198080062866
32,CAX_Test_33,1,-0.6070226430892944,-0.007656604051589966
33,CAX_Test_34,1,-0.6048134565353394,-0.21801021695137024
34,CAX_Test_35,1,-0.8389428853988647,0.020313888788223267
35,CAX_Test_36,1,-1.0327234268188477,-0.10118564963340759
36,CAX_Test_37,1,-0.9133388996124268,-0.026332050561904907
37,CAX_Test_38,1,-0.6548923254013062,-0.2666134536266327
38,CAX_Test_39,1,-0.958198606967926,-0.05445891618728638
39,CAX_Test_40,1,-0.6458740234375,0.12731905281543732
40,CAX_Test_41,1,-0.7810289859771729,0.05662563443183899
41,CAX_Test_42,1,-1.302634596824646,-0.2704186737537384
42,CAX_Test_43,1,-0.6391772031784058,0.0005373358726501465
43,CAX_Test_44,1,-0.6987699270248413,0.10820172727108002
44,CAX_Test_45,0,-1.5730690956115723,-4.268188953399658
45,CAX_Test_46,1,-0.7424601316452026,0.08080816268920898
46,CAX_Test_47,1,-0.6792320013046265,0.12045188248157501
47,CAX_Test_48,1,-0.5970351696014404,-0.002783536911010742
48,CAX_Test_49,1,-29.519250869750977,-15.957738876342773
49,CAX_Test_50,1,-0.4707012176513672,0.12254394590854645
50,CAX_Test_51,1,-1.1869804859161377,-0.19790413975715637
51,CAX_Test_52,1,-0.6673780679702759,-0.34816816449165344
52,CAX_Test_53,0,-0.8621959686279297,-1.309739589691162
53,CAX_Test_54,1,-1.3848967552185059,-0.32199665904045105
54,CAX_Test_55,0,-0.5542110800743103,-0.5586514472961426
55,CAX_Test_56,1,-2.0576467514038086,-0.7438077926635742
56,CAX_Test_57,1,-1.4692950248718262,-0.3749139606952667
57,CAX_Test_58,1,-32.356815338134766,-17.60866355895996
58,CAX_Test_59,1,-0.9201763272285461,-0.030619114637374878
59,CAX_Test_60,1,-27.981033325195312,-16.997652053833008
60,CAX_Test_61,1,-29.902299880981445,-16.06280517578125
61,CAX_Test_62,1,-32.70041275024414,-19.822967529296875
62,CAX_Test_63,1,-0.5821145176887512,-0.010706812143325806
63,CAX_Test_64,1,-0.5807305574417114,-0.018841803073883057
64,CAX_Test_65,0,-1.2679972648620605,-4.032735347747803
65,CAX_Test_66,1,-0.8196004629135132,0.03244149684906006
66,CAX_Test_67,1,-0.9929561614990234,-0.07625171542167664
67,CAX_Test_68,1,-0.5741254091262817,-0.5117669105529785
68,CAX_Test_69,1,-1.2002071142196655,-0.2061971127986908
69,CAX_Test_70,1,-28.485565185546875,-17.31399154663086
70,CAX_Test_71,1,-0.46171215176582336,0.25683584809303284
71,CAX_Test_72,1,-1.5525476932525635,-0.42711302638053894
72,CAX_Test_73,1,-1.2696833610534668,-0.24975845217704773
73,CAX_Test_74,1,-1.225457787513733,-0.2220291793346405
74,CAX_Test_75,1,-1.0096783638000488,-0.08673650026321411
75,CAX_Test_76,1,-0.83586585521698,0.022243201732635498
76,CAX_Test_77,1,-0.7752240896224976,0.060265302658081055
77,CAX_Test_78,1,-0.7827287912368774,0.015980631113052368
78,CAX_Test_79,1,-1.1724656820297241,-0.18880340456962585
79,CAX_Test_80,1,-28.31479835510254,-17.206920623779297
80,CAX_Test_81,1,-0.7296099662780762,-0.04878148436546326
81,CAX_Test_82,0,-0.6324573755264282,-0.7156908512115479
82,CAX_Test_83,1,-1.8211688995361328,-0.5955374240875244
83,CAX_Test_84,0,-0.8370866179466248,-1.3387713432312012
84,CAX_Test_85,1,-1.124692440032959,-0.15884974598884583
85,CAX_Test_86,1,-0.6845850944519043,0.11709554493427277
86,CAX_Test_87,1,-1.1400747299194336,-0.16849443316459656
87,CAX_Test_88,1,-0.8302913904190063,0.02573835849761963
88,CAX_Test_89,1,-0.7194787263870239,-0.06252571940422058
89,CAX_Test_90,1,-1.7147612571716309,-0.528820276260376
90,CAX_Test_91,1,-0.5984364151954651,-0.003467261791229248
91,CAX_Test_92,1,-1.379396677017212,-0.3185482323169708
92,CAX_Test_93,1,-0.5741254091262817,-0.5117669105529785
93,CAX_Test_94,0,-1.4119272232055664,-1.9012407064437866
94,CAX_Test_95,1,-0.5741254091262817,-0.5117669105529785
95,CAX_Test_96,1,-0.6122220754623413,-0.010193496942520142
96,CAX_Test_97,1,-0.6003319025039673,-0.004392057657241821
97,CAX_Test_98,0,-0.7596489191055298,-1.325127124786377
98,CAX_Test_99,1,-0.5741254091262817,-0.5117669105529785
99,CAX_Test_100,1,-0.6752289533615112,-0.3842909038066864
100,CAX_Test_101,1,-0.5741254091262817,-0.5117669105529785
101,CAX_Test_102,1,-0.5692723989486694,0.21655109524726868
102,CAX_Test_103,1,-0.7804968357086182,0.056959331035614014
103,CAX_Test_104,0,-1.14603853225708,-3.850306272506714
104,CAX_Test_105,1,-0.6679213047027588,-0.008175849914550781
105,CAX_Test_106,1,-0.6225525736808777,0.1559896320104599
106,CAX_Test_107,1,-0.7922778129577637,-0.09804558753967285
107,CAX_Test_108,1,-0.5866050720214844,-0.16069409251213074
108,CAX_Test_109,1,-0.5218842029571533,0.272629052400589
109,CAX_Test_110,1,-33.219573974609375,-17.70366668701172
110,CAX_Test_111,1,-1.2356750965118408,-0.22843536734580994
111,CAX_Test_112,1,-0.6846427917480469,-0.39081814885139465
112,CAX_Test_113,1,-4.286891937255859,-2.1415345668792725
113,CAX_Test_114,1,-0.5357828140258789,0.21039387583732605
114,CAX_Test_115,1,-0.9472011923789978,-0.04756355285644531
115,CAX_Test_116,1,-0.5741254091262817,-0.5117669105529785
116,CAX_Test_117,1,-0.7693658471107483,-0.5615068674087524
117,CAX_Test_118,1,-27.279708862304688,-14.353734970092773
118,CAX_Test_119,1,-0.6433800458908081,-0.0022349953651428223
119,CAX_Test_120,1,-0.5070218443870544,0.22842687368392944
120,CAX_Test_121,1,-0.5871719121932983,0.0020288825035095215
121,CAX_Test_122,1,-0.8214870691299438,0.031258583068847656
122,CAX_Test_123,1,-1.8673090934753418,-0.624467134475708
123,CAX_Test_124,1,-1.1489717960357666,-0.1740727722644806
124,CAX_Test_125,0,-2.065279483795166,-3.577441692352295
125,CAX_Test_126,1,-0.6635916233062744,-0.05823037028312683
126,CAX_Test_127,1,-0.8392165899276733,0.020142287015914917
127,CAX_Test_128,1,-27.046611785888672,-16.411773681640625
128,CAX_Test_129,1,-30.635873794555664,-18.06679344177246
129,CAX_Test_130,1,-27.89455795288086,-16.94343376159668
130,CAX_Test_131,1,-0.5690407752990723,0.05286726355552673
131,CAX_Test_132,1,-0.7369648218154907,-0.31281402707099915
132,CAX_Test_133,1,-0.6874322891235352,-0.4061324894428253
133,CAX_Test_134,1,-0.6105693578720093,0.16350308060646057
134,CAX_Test_135,1,-0.5843658447265625,0.002526581287384033
135,CAX_Test_136,1,-0.5827252864837646,-0.0009218156337738037
136,CAX_Test_137,1,-0.6687295436859131,0.1270368993282318
137,CAX_Test_138,1,-0.5741254091262817,-0.5117669105529785
138,CAX_Test_139,1,-0.9916733503341675,-0.07544741034507751
139,CAX_Test_140,1,-0.5390812754631042,-0.042740046977996826
